The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7321   7316      7321.00000       92.854905           692.927988 
  7322   7317      7322.00000       92.851801           693.020841 
  7323   7318      7323.00000       92.848698           693.113691 
  7324   7319      7324.00000       92.845594           693.206538 
  7325   7320      7325.00000       92.842490           693.299382 
  7326   7321      7326.00000       92.839387           693.392223 
  7327   7322      7327.00000       92.836283           693.485061 
  7328   7323      7328.00000       92.833180           693.577896 
  7329   7324      7329.00000       92.830076           693.670728 
  7330   7325      7330.00000       92.826973           693.763556 
  7331   7326      7331.00000       92.823869           693.856382 
  7332   7327      7332.00000       92.820765           693.949204 
  7333   7328      7333.00000       92.817662           694.042023 
  7334   7329      7334.00000       92.814558           694.134839 
  7335   7330      7335.00000       92.811455           694.227652 
  7336   7331      7336.00000       92.808351           694.320462 
  7337   7332      7337.00000       92.805248           694.413269 
  7338   7333      7338.00000       92.802144           694.506073 
  7339   7334      7339.00000       92.799040           694.598873 
  7340   7335      7340.00000       92.795937           694.691671 
  7341   7336      7341.00000       92.792833           694.784465 
  7342   7337      7342.00000       92.789730           694.877256 
  7343   7338      7343.00000       92.786626           694.970044 
  7344   7339      7344.00000       92.783523           695.062830 
  7345   7340      7345.00000       92.780419           695.155612 
  7346   7341      7346.00000       92.777316           695.248390 
  7347   7342      7347.00000       92.774212           695.341166 
  7348   7343      7348.00000       92.771108           695.433939 
  7349   7344      7349.00000       92.768005           695.526708 
  7350   7345      7350.00000       92.764901           695.619475 
  7351   7346      7351.00000       92.761798           695.712238 
  7352   7347      7352.00000       92.758694           695.804998 
  7353   7348      7353.00000       92.755591           695.897756 
  7354   7349      7354.00000       92.752487           695.990510 
  7355   7350      7355.00000       92.749384           696.083261 
  7356   7351      7356.00000       92.746280           696.176008 
  7357   7352      7357.00000       92.743176           696.268753 
  7358   7353      7358.00000       92.740073           696.361495 
  7359   7354      7359.00000       92.736969           696.454233 
  7360   7355      7360.00000       92.733866           696.546969 
  7361   7356      7361.00000       92.730762           696.639701 
  7362   7357      7362.00000       92.727659           696.732430 
  7363   7358      7363.00000       92.724555           696.825156 
  7364   7359      7364.00000       92.721452           696.917879 
  7365   7360      7365.00000       92.718348           697.010599 
  7366   7361      7366.00000       92.715244           697.103316 
  7367   7362      7367.00000       92.712141           697.196030 
  7368   7363      7368.00000       92.709037           697.288740 
  7369   7364      7369.00000       92.705934           697.381448 
  7370   7365      7370.00000       92.702830           697.474152 
  7371   7366      7371.00000       92.699727           697.566853 
  7372   7367      7372.00000       92.696623           697.659552 
  7373   7368      7373.00000       92.693520           697.752247 
  7374   7369      7374.00000       92.690416           697.844939 
  7375   7370      7375.00000       92.687313           697.937628 
  7376   7371      7376.00000       92.684209           698.030313 
  7377   7372      7377.00000       92.681105           698.122996 
  7378   7373      7378.00000       92.678002           698.215675 
  7379   7374      7379.00000       92.674898           698.308352 
  7380   7375      7380.00000       92.671795           698.401025 
  7381   7376      7381.00000       92.668691           698.493696 
  7382   7377      7382.00000       92.665588           698.586363 
  7383   7378      7383.00000       92.662484           698.679027 
  7384   7379      7384.00000       92.659381           698.771688 
  7385   7380      7385.00000       92.656277           698.864345 
  7386   7381      7386.00000       92.653174           698.957000 
  7387   7382      7387.00000       92.650070           699.049652 
  7388   7383      7388.00000       92.646966           699.142300 
  7389   7384      7389.00000       92.643863           699.234946 
  7390   7385      7390.00000       92.640759           699.327588 
  7391   7386      7391.00000       92.637656           699.420227 
  7392   7387      7392.00000       92.634552           699.512863 
  7393   7388      7393.00000       92.631449           699.605496 
  7394   7389      7394.00000       92.628345           699.698126 
  7395   7390      7395.00000       92.625242           699.790753 
  7396   7391      7396.00000       92.622138           699.883377 
  7397   7392      7397.00000       92.619035           699.975997 
  7398   7393      7398.00000       92.615931           700.068615 
  7399   7394      7399.00000       92.612828           700.161229 
  7400   7395      7400.00000       92.609724           700.253840 
  7401   7396      7401.00000       92.606621           700.346449 
  7402   7397      7402.00000       92.603517           700.439054 
  7403   7398      7403.00000       92.600413           700.531656 
  7404   7399      7404.00000       92.597310           700.624255 
  7405   7400      7405.00000       92.594206           700.716850 
  7406   7401      7406.00000       92.591103           700.809443 
  7407   7402      7407.00000       92.587999           700.902033 
  7408   7403      7408.00000       92.584896           700.994619 
  7409   7404      7409.00000       92.581792           701.087202 
  7410   7405      7410.00000       92.578689           701.179783 
  7411   7406      7411.00000       92.575585           701.272360 
  7412   7407      7412.00000       92.572482           701.364934 
  7413   7408      7413.00000       92.569378           701.457505 
  7414   7409      7414.00000       92.566275           701.550072 
  7415   7410      7415.00000       92.563171           701.642637 
  7416   7411      7416.00000       92.560068           701.735199 
  7417   7412      7417.00000       92.556964           701.827757 
  7418   7413      7418.00000       92.553861           701.920313 
  7419   7414      7419.00000       92.550757           702.012865 
  7420   7415      7420.00000       92.547654           702.105414 
  7421   7416      7421.00000       92.544550           702.197960 
  7422   7417      7422.00000       92.541447           702.290503 
  7423   7418      7423.00000       92.538343           702.383043 
  7424   7419      7424.00000       92.535240           702.475580 
  7425   7420      7425.00000       92.532136           702.568114 
  7426   7421      7426.00000       92.529032           702.660644 
  7427   7422      7427.00000       92.525929           702.753172 
  7428   7423      7428.00000       92.522825           702.845696 
  7429   7424      7429.00000       92.519722           702.938217 
  7430   7425      7430.00000       92.516618           703.030736 
  7431   7426      7431.00000       92.513515           703.123251 
  7432   7427      7432.00000       92.510411           703.215763 
  7433   7428      7433.00000       92.507308           703.308271 
  7434   7429      7434.00000       92.504204           703.400777 
  7435   7430      7435.00000       92.501101           703.493280 
  7436   7431      7436.00000       92.497997           703.585779 
  7437   7432      7437.00000       92.494894           703.678276 
  7438   7433      7438.00000       92.491790           703.770769 
  7439   7434      7439.00000       92.488687           703.863259 
  7440   7435      7440.00000       92.485583           703.955747 
  7441   7436      7441.00000       92.482480           704.048231 
  7442   7437      7442.00000       92.479376           704.140712 
  7443   7438      7443.00000       92.476273           704.233189 
  7444   7439      7444.00000       92.473169           704.325664 
  7445   7440      7445.00000       92.470066           704.418136 
  7446   7441      7446.00000       92.466962           704.510604 
  7447   7442      7447.00000       92.463859           704.603070 
  7448   7443      7448.00000       92.460755           704.695532 
  7449   7444      7449.00000       92.457652           704.787991 
  7450   7445      7450.00000       92.454548           704.880447 
  7451   7446      7451.00000       92.451445           704.972900 
  7452   7447      7452.00000       92.448341           705.065350 
  7453   7448      7453.00000       92.445238           705.157797 
  7454   7449      7454.00000       92.442134           705.250241 
  7455   7450      7455.00000       92.439031           705.342681 
  7456   7451      7456.00000       92.435927           705.435119 
  7457   7452      7457.00000       92.432824           705.527553 
  7458   7453      7458.00000       92.429720           705.619984 
  7459   7454      7459.00000       92.426617           705.712413 
  7460   7455      7460.00000       92.423513           705.804838 
  7461   7456      7461.00000       92.420410           705.897260 
  7462   7457      7462.00000       92.417306           705.989678 
  7463   7458      7463.00000       92.414203           706.082094 
  7464   7459      7464.00000       92.411099           706.174507 
  7465   7460      7465.00000       92.407996           706.266916 
  7466   7461      7466.00000       92.404892           706.359323 
  7467   7462      7467.00000       92.401789           706.451726 
  7468   7463      7468.00000       92.398685           706.544126 
  7469   7464      7469.00000       92.395582           706.636524 
  7470   7465      7470.00000       92.392478           706.728918 
  7471   7466      7471.00000       92.389375           706.821308 
  7472   7467      7472.00000       92.386271           706.913696 
  7473   7468      7473.00000       92.383168           707.006081 
  7474   7469      7474.00000       92.380064           707.098463 
  7475   7470      7475.00000       92.376961           707.190841 
  7476   7471      7476.00000       92.373857           707.283217 
  7477   7472      7477.00000       92.370754           707.375589 
  7478   7473      7478.00000       92.367650           707.467958 
  7479   7474      7479.00000       92.364547           707.560324 
  7480   7475      7480.00000       92.361443           707.652687 
  7481   7476      7481.00000       92.358340           707.745047 
  7482   7477      7482.00000       92.355237           707.837404 
  7483   7478      7483.00000       92.352133           707.929758 
  7484   7479      7484.00000       92.349030           708.022108 
  7485   7480      7485.00000       92.345926           708.114456 
  7486   7481      7486.00000       92.342823           708.206800 
  7487   7482      7487.00000       92.339719           708.299141 
  7488   7483      7488.00000       92.336616           708.391479 
  7489   7484      7489.00000       92.333512           708.483814 
  7490   7485      7490.00000       92.330409           708.576146 
  7491   7486      7491.00000       92.327305           708.668475 
  7492   7487      7492.00000       92.324202           708.760801 
  7493   7488      7493.00000       92.321098           708.853124 
  7494   7489      7494.00000       92.317995           708.945443 
  7495   7490      7495.00000       92.314891           709.037760 
  7496   7491      7496.00000       92.311788           709.130073 
  7497   7492      7497.00000       92.308684           709.222383 
  7498   7493      7498.00000       92.305581           709.314690 
  7499   7494      7499.00000       92.302477           709.406994 
  7500   7495      7500.00000       92.299374           709.499295 
  7501   7496      7501.00000       92.296270           709.591593 
  7502   7497      7502.00000       92.293167           709.683888 
  7503   7498      7503.00000       92.290063           709.776179 
  7504   7499      7504.00000       92.286960           709.868468 
  7505   7500      7505.00000       92.283857           709.960753 
  7506   7501      7506.00000       92.280753           710.053036 
  7507   7502      7507.00000       92.277650           710.145315 
  7508   7503      7508.00000       92.274546           710.237591 
  7509   7504      7509.00000       92.271443           710.329864 
  7510   7505      7510.00000       92.268339           710.422134 
  7511   7506      7511.00000       92.265236           710.514401 
  7512   7507      7512.00000       92.262132           710.606664 
  7513   7508      7513.00000       92.259029           710.698925 
  7514   7509      7514.00000       92.255925           710.791182 
  7515   7510      7515.00000       92.252822           710.883437 
  7516   7511      7516.00000       92.249718           710.975688 
  7517   7512      7517.00000       92.246615           711.067936 
  7518   7513      7518.00000       92.243511           711.160181 
  7519   7514      7519.00000       92.240408           711.252423 
  7520   7515      7520.00000       92.237305           711.344662 
  7521   7516      7521.00000       92.234201           711.436898 
  7522   7517      7522.00000       92.231098           711.529131 
  7523   7518      7523.00000       92.227994           711.621360 
  7524   7519      7524.00000       92.224891           711.713586 
  7525   7520      7525.00000       92.221787           711.805810 
  7526   7521      7526.00000       92.218684           711.898030 
  7527   7522      7527.00000       92.215580           711.990247 
  7528   7523      7528.00000       92.212477           712.082461 
  7529   7524      7529.00000       92.209373           712.174672 
  7530   7525      7530.00000       92.206270           712.266880 
  7531   7526      7531.00000       92.203167           712.359085 
  7532   7527      7532.00000       92.200063           712.451286 
  7533   7528      7533.00000       92.196960           712.543485 
  7534   7529      7534.00000       92.193856           712.635680 
  7535   7530      7535.00000       92.190753           712.727873 
  7536   7531      7536.00000       92.187649           712.820062 
  7537   7532      7537.00000       92.184546           712.912248 
  7538   7533      7538.00000       92.181442           713.004431 
  7539   7534      7539.00000       92.178339           713.096611 
  7540   7535      7540.00000       92.175235           713.188788 
  7541   7536      7541.00000       92.172132           713.280961 
  7542   7537      7542.00000       92.169029           713.373132 
  7543   7538      7543.00000       92.165925           713.465299 
  7544   7539      7544.00000       92.162822           713.557464 
  7545   7540      7545.00000       92.159718           713.649625 
  7546   7541      7546.00000       92.156615           713.741783 
  7547   7542      7547.00000       92.153511           713.833938 
  7548   7543      7548.00000       92.150408           713.926090 
  7549   7544      7549.00000       92.147304           714.018239 
  7550   7545      7550.00000       92.144201           714.110385 
  7551   7546      7551.00000       92.141098           714.202527 
  7552   7547      7552.00000       92.137994           714.294667 
  7553   7548      7553.00000       92.134891           714.386803 
  7554   7549      7554.00000       92.131787           714.478937 
  7555   7550      7555.00000       92.128684           714.571067 
  7556   7551      7556.00000       92.125580           714.663194 
  7557   7552      7557.00000       92.122477           714.755318 
  7558   7553      7558.00000       92.119373           714.847439 
  7559   7554      7559.00000       92.116270           714.939557 
  7560   7555      7560.00000       92.113167           715.031672 
  7561   7556      7561.00000       92.110063           715.123783 
  7562   7557      7562.00000       92.106960           715.215892 
  7563   7558      7563.00000       92.103856           715.307997 
  7564   7559      7564.00000       92.100753           715.400099 
  7565   7560      7565.00000       92.097649           715.492199 
  7566   7561      7566.00000       92.094546           715.584295 
  7567   7562      7567.00000       92.091442           715.676388 
  7568   7563      7568.00000       92.088339           715.768478 
  7569   7564      7569.00000       92.085236           715.860564 
  7570   7565      7570.00000       92.082132           715.952648 
  7571   7566      7571.00000       92.079029           716.044729 
  7572   7567      7572.00000       92.075925           716.136806 
  7573   7568      7573.00000       92.072822           716.228880 
  7574   7569      7574.00000       92.069718           716.320952 
  7575   7570      7575.00000       92.066615           716.413020 
  7576   7571      7576.00000       92.060349           716.505083 
  7577   7572      7577.00000       92.039412           716.597133 
  7578   7573      7578.00000       92.002753           716.689154 
  7579   7574      7579.00000       91.950373           716.781131 
  7580   7575      7580.00000       91.882270           716.873047 
  7581   7576      7581.00000       91.798446           716.964888 
  7582   7577      7582.00000       91.698899           717.056636 
  7583   7578      7583.00000       91.583631           717.148278 
  7584   7579      7584.00000       91.452641           717.239796 
  7585   7580      7585.00000       91.305929           717.331175 
  7586   7581      7586.00000       91.143495           717.422400 
  7587   7582      7587.00000       90.965339           717.513454 
  7588   7583      7588.00000       90.771461           717.604322 
  7589   7584      7589.00000       90.561862           717.694989 
  7590   7585      7590.00000       90.336540           717.785438 
  7591   7586      7591.00000       90.095496           717.875654 
  7592   7587      7592.00000       89.838731           717.965621 
  7593   7588      7593.00000       89.566244           718.055324 
  7594   7589      7594.00000       89.278034           718.144746 
  7595   7590      7595.00000       88.974103           718.233872 
  7596   7591      7596.00000       88.654450           718.322686 
  7597   7592      7597.00000       88.319075           718.411173 
  7598   7593      7598.00000       87.967978           718.499317 
  7599   7594      7599.00000       87.601159           718.587101 
  7600   7595      7600.00000       87.218619           718.674511 
  7601   7596      7601.00000       86.820356           718.761531 
  7602   7597      7602.00000       86.406372           718.848144 
  7603   7598      7603.00000       85.976665           718.934336 
  7604   7599      7604.00000       85.531237           719.020089 
  7605   7600      7605.00000       85.070087           719.105390 
  7606   7601      7606.00000       84.593214           719.190222 
  7607   7602      7607.00000       84.100620           719.274569 
  7608   7603      7608.00000       83.592304           719.358415 
  7609   7604      7609.00000       83.068266           719.441745 
  7610   7605      7610.00000       82.528507           719.524544 
  7611   7606      7611.00000       81.973025           719.606795 
  7612   7607      7612.00000       81.401821           719.688482 
  7613   7608      7613.00000       80.814896           719.769590 
  7614   7609      7614.00000       80.217783           719.850107 
  7615   7610      7615.00000       79.620555           719.930026 
  7616   7611      7616.00000       79.023425           720.009348 
  7617   7612      7617.00000       78.426391           720.088073 
  7618   7613      7618.00000       77.829455           720.166201 
  7619   7614      7619.00000       77.232616           720.243732 
  7620   7615      7620.00000       76.640063           720.320668 
  7621   7616      7621.00000       76.062759           720.397020 
  7622   7617      7622.00000       75.501278           720.472802 
  7623   7618      7623.00000       74.955620           720.548030 
  7624   7619      7624.00000       74.425786           720.622721 
  7625   7620      7625.00000       73.911775           720.696889 
  7626   7621      7626.00000       73.413586           720.770552 
  7627   7622      7627.00000       72.931221           720.843725 
  7628   7623      7628.00000       72.464679           720.916423 
  7629   7624      7629.00000       72.013960           720.988662 
  7630   7625      7630.00000       71.579064           721.060458 
  7631   7626      7631.00000       71.159992           721.131828 
  7632   7627      7632.00000       70.756742           721.202786 
  7633   7628      7633.00000       70.369315           721.273349 
  7634   7629      7634.00000       69.997712           721.343533 
  7635   7630      7635.00000       69.641932           721.413353 
  7636   7631      7636.00000       69.301975           721.482825 
  7637   7632      7637.00000       68.977840           721.551964 
  7638   7633      7638.00000       68.669530           721.620788 
  7639   7634      7639.00000       68.377042           721.689311 
  7640   7635      7640.00000       68.100377           721.757550 
  7641   7636      7641.00000       67.839535           721.825520 
  7642   7637      7642.00000       67.594517           721.893237 
  7643   7638      7643.00000       67.365321           721.960717 
  7644   7639      7644.00000       67.151949           722.027976 
  7645   7640      7645.00000       66.954400           722.095029 
  7646   7641      7646.00000       66.772674           722.161892 
  7647   7642      7647.00000       66.606771           722.228582 
  7648   7643      7648.00000       66.456691           722.295114 
  7649   7644      7649.00000       66.322434           722.361503 
  7650   7645      7650.00000       66.204000           722.427767 
  7651   7646      7651.00000       66.101390           722.493919 
  7652   7647      7652.00000       66.014602           722.559977 
  7653   7648      7653.00000       65.943638           722.625956 
  7654   7649      7654.00000       65.888497           722.691872 
  7655   7650      7655.00000       65.849179           722.757741 
  7656   7651      7656.00000       65.825684           722.823579 
  7657   7652      7657.00000       65.818009           722.889401 
  7658   7653      7658.00000       65.817938           722.955219 
  7659   7654      7659.00000       65.817868           723.021036 
  7660   7655      7660.00000       65.817797           723.086854 
  7661   7656      7661.00000       65.817727           723.152672 
  7662   7657      7662.00000       65.817656           723.218490 
  7663   7658      7663.00000       65.817586           723.284307 
  7664   7659      7664.00000       65.817515           723.350125 
  7665   7660      7665.00000       65.817445           723.415942 
  7666   7661      7666.00000       65.817374           723.481760 
  7667   7662      7667.00000       65.817304           723.547577 
  7668   7663      7668.00000       65.817233           723.613394 
  7669   7664      7669.00000       65.817163           723.679212 
  7670   7665      7670.00000       65.817092           723.745029 
  7671   7666      7671.00000       65.817022           723.810846 
  7672   7667      7672.00000       65.816951           723.876663 
  7673   7668      7673.00000       65.816881           723.942480 
  7674   7669      7674.00000       65.816810           724.008297 
  7675   7670      7675.00000       65.816740           724.074113 
  7676   7671      7676.00000       65.816669           724.139930 
  7677   7672      7677.00000       65.816599           724.205747 
  7678   7673      7678.00000       65.816528           724.271563 
  7679   7674      7679.00000       65.816458           724.337380 
  7680   7675      7680.00000       65.816387           724.403196 
  7681   7676      7681.00000       65.816317           724.469013 
  7682   7677      7682.00000       65.816246           724.534829 
  7683   7678      7683.00000       65.816176           724.600645 
  7684   7679      7684.00000       65.816105           724.666461 
  7685   7680      7685.00000       65.816035           724.732277 
  7686   7681      7686.00000       65.815965           724.798093 
  7687   7682      7687.00000       65.815894           724.863909 
  7688   7683      7688.00000       65.815824           724.929725 
  7689   7684      7689.00000       65.815753           724.995541 
  7690   7685      7690.00000       65.815683           725.061357 
  7691   7686      7691.00000       65.815612           725.127172 
  7692   7687      7692.00000       65.815542           725.192988 
  7693   7688      7693.00000       65.815471           725.258803 
  7694   7689      7694.00000       65.815401           725.324619 
  7695   7690      7695.00000       65.815330           725.390434 
  7696   7691      7696.00000       65.815260           725.456249 
  7697   7692      7697.00000       65.815189           725.522065 
  7698   7693      7698.00000       65.815119           725.587880 
  7699   7694      7699.00000       65.815048           725.653695 
  7700   7695      7700.00000       65.814978           725.719510 
  7701   7696      7701.00000       65.814907           725.785325 
  7702   7697      7702.00000       65.814837           725.851140 
  7703   7698      7703.00000       65.814766           725.916954 
  7704   7699      7704.00000       65.814696           725.982769 
  7705   7700      7705.00000       65.814625           726.048584 
  7706   7701      7706.00000       65.814555           726.114398 
  7707   7702      7707.00000       65.814484           726.180213 
  7708   7703      7708.00000       65.814414           726.246027 
  7709   7704      7709.00000       65.814343           726.311842 
  7710   7705      7710.00000       65.814273           726.377656 
  7711   7706      7711.00000       65.814202           726.443470 
  7712   7707      7712.00000       65.814132           726.509284 
  7713   7708      7713.00000       65.814061           726.575099 
  7714   7709      7714.00000       65.813991           726.640913 
  7715   7710      7715.00000       65.813920           726.706727 
  7716   7711      7716.00000       65.813850           726.772540 
  7717   7712      7717.00000       65.813779           726.838354 
  7718   7713      7718.00000       65.813709           726.904168 
  7719   7714      7719.00000       65.813638           726.969982 
  7720   7715      7720.00000       65.813568           727.035795 
  7721   7716      7721.00000       65.813497           727.101609 
  7722   7717      7722.00000       65.813427           727.167422 
  7723   7718      7723.00000       65.813356           727.233236 
  7724   7719      7724.00000       65.813286           727.299049 
  7725   7720      7725.00000       65.813215           727.364862 
  7726   7721      7726.00000       65.813145           727.430675 
  7727   7722      7727.00000       65.813075           727.496489 
  7728   7723      7728.00000       65.813004           727.562302 
  7729   7724      7729.00000       65.812934           727.628115 
  7730   7725      7730.00000       65.812863           727.693927 
  7731   7726      7731.00000       65.812793           727.759740 
  7732   7727      7732.00000       65.812722           727.825553 
  7733   7728      7733.00000       65.812652           727.891366 
  7734   7729      7734.00000       65.812581           727.957178 
  7735   7730      7735.00000       65.812511           728.022991 
  7736   7731      7736.00000       65.812440           728.088803 
  7737   7732      7737.00000       65.812370           728.154616 
  7738   7733      7738.00000       65.812299           728.220428 
  7739   7734      7739.00000       65.812229           728.286240 
  7740   7735      7740.00000       65.812158           728.352053 
  7741   7736      7741.00000       65.812088           728.417865 
  7742   7737      7742.00000       65.812017           728.483677 
  7743   7738      7743.00000       65.811947           728.549489 
  7744   7739      7744.00000       65.811876           728.615301 
  7745   7740      7745.00000       65.811806           728.681112 
  7746   7741      7746.00000       65.811735           728.746924 
  7747   7742      7747.00000       65.811665           728.812736 
  7748   7743      7748.00000       65.811594           728.878548 
  7749   7744      7749.00000       65.811524           728.944359 
  7750   7745      7750.00000       65.811453           729.010171 
  7751   7746      7751.00000       65.811383           729.075982 
  7752   7747      7752.00000       65.811312           729.141793 
  7753   7748      7753.00000       65.811242           729.207605 
  7754   7749      7754.00000       65.811171           729.273416 
  7755   7750      7755.00000       65.811101           729.339227 
  7756   7751      7756.00000       65.811030           729.405038 
  7757   7752      7757.00000       65.810960           729.470849 
  7758   7753      7758.00000       65.810889           729.536660 
  7759   7754      7759.00000       65.810819           729.602471 
  7760   7755      7760.00000       65.810748           729.668282 
  7761   7756      7761.00000       65.810678           729.734092 
  7762   7757      7762.00000       65.810607           729.799903 
  7763   7758      7763.00000       65.810537           729.865714 
  7764   7759      7764.00000       65.810467           729.931524 
  7765   7760      7765.00000       65.810396           729.997334 
  7766   7761      7766.00000       65.810326           730.063145 
  7767   7762      7767.00000       65.810255           730.128955 
  7768   7763      7768.00000       65.810185           730.194765 
  7769   7764      7769.00000       65.810114           730.260575 
  7770   7765      7770.00000       65.810044           730.326386 
  7771   7766      7771.00000       65.809973           730.392196 
  7772   7767      7772.00000       65.809903           730.458006 
  7773   7768      7773.00000       65.809832           730.523815 
  7774   7769      7774.00000       65.809762           730.589625 
  7775   7770      7775.00000       65.809691           730.655435 
  7776   7771      7776.00000       65.809621           730.721245 
  7777   7772      7777.00000       65.809550           730.787054 
  7778   7773      7778.00000       65.809480           730.852864 
  7779   7774      7779.00000       65.809409           730.918673 
  7780   7775      7780.00000       65.809339           730.984482 
  7781   7776      7781.00000       65.809268           731.050292 
  7782   7777      7782.00000       65.809198           731.116101 
  7783   7778      7783.00000       65.809127           731.181910 
  7784   7779      7784.00000       65.809057           731.247719 
  7785   7780      7785.00000       65.808986           731.313528 
  7786   7781      7786.00000       65.808916           731.379337 
  7787   7782      7787.00000       65.808845           731.445146 
  7788   7783      7788.00000       65.808775           731.510955 
  7789   7784      7789.00000       65.808704           731.576764 
  7790   7785      7790.00000       65.808634           731.642572 
  7791   7786      7791.00000       65.808563           731.708381 
  7792   7787      7792.00000       65.808493           731.774189 
  7793   7788      7793.00000       65.808422           731.839998 
  7794   7789      7794.00000       65.808352           731.905806 
  7795   7790      7795.00000       65.808281           731.971615 
  7796   7791      7796.00000       65.808211           732.037423 
  7797   7792      7797.00000       65.808140           732.103231 
  7798   7793      7798.00000       65.808070           732.169039 
  7799   7794      7799.00000       65.807999           732.234847 
  7800   7795      7800.00000       65.807929           732.300655 
  7801   7796      7801.00000       65.807858           732.366463 
  7802   7797      7802.00000       65.807788           732.432271 
  7803   7798      7803.00000       65.807718           732.498079 
  7804   7799      7804.00000       65.807647           732.563886 
  7805   7800      7805.00000       65.807577           732.629694 
  7806   7801      7806.00000       65.807506           732.695501 
  7807   7802      7807.00000       65.807436           732.761309 
  7808   7803      7808.00000       65.807365           732.827116 
  7809   7804      7809.00000       65.807295           732.892924 
  7810   7805      7810.00000       65.807224           732.958731 
  7811   7806      7811.00000       65.807154           733.024538 
  7812   7807      7812.00000       65.807083           733.090345 
  7813   7808      7813.00000       65.807013           733.156152 
  7814   7809      7814.00000       65.806942           733.221959 
  7815   7810      7815.00000       65.806872           733.287766 
  7816   7811      7816.00000       65.806801           733.353573 
  7817   7812      7817.00000       65.806731           733.419380 
  7818   7813      7818.00000       65.806660           733.485186 
  7819   7814      7819.00000       65.806590           733.550993 
  7820   7815      7820.00000       65.806519           733.616800 
  7821   7816      7821.00000       65.806449           733.682606 
  7822   7817      7822.00000       65.806378           733.748413 
  7823   7818      7823.00000       65.806308           733.814219 
  7824   7819      7824.00000       65.806237           733.880025 
  7825   7820      7825.00000       65.806167           733.945831 
  7826   7821      7826.00000       65.806096           734.011637 
  7827   7822      7827.00000       65.806026           734.077444 
  7828   7823      7828.00000       65.805955           734.143250 
  7829   7824      7829.00000       65.805885           734.209055 
  7830   7825      7830.00000       65.805814           734.274861 
  7831   7826      7831.00000       65.805744           734.340667 
  7832   7827      7832.00000       65.805673           734.406473 
  7833   7828      7833.00000       65.805603           734.472278 
  7834   7829      7834.00000       65.805532           734.538084 
  7835   7830      7835.00000       65.805462           734.603889 
  7836   7831      7836.00000       65.805391           734.669695 
  7837   7832      7837.00000       65.805321           734.735500 
  7838   7833      7838.00000       65.805251           734.801306 
  7839   7834      7839.00000       65.805180           734.867111 
  7840   7835      7840.00000       65.805110           734.932916 
  7841   7836      7841.00000       65.805039           734.998721 
  7842   7837      7842.00000       65.804969           735.064526 
  7843   7838      7843.00000       65.804898           735.130331 
  7844   7839      7844.00000       65.804828           735.196136 
  7845   7840      7845.00000       65.804757           735.261941 
  7846   7841      7846.00000       65.804687           735.327745 
  7847   7842      7847.00000       65.804616           735.393550 
  7848   7843      7848.00000       65.804546           735.459355 
  7849   7844      7849.00000       65.804475           735.525159 
  7850   7845      7850.00000       65.804405           735.590963 
  7851   7846      7851.00000       65.804334           735.656768 
  7852   7847      7852.00000       65.804264           735.722572 
  7853   7848      7853.00000       65.804193           735.788376 
  7854   7849      7854.00000       65.804123           735.854181 
  7855   7850      7855.00000       65.804052           735.919985 
  7856   7851      7856.00000       65.803982           735.985789 
  7857   7852      7857.00000       65.803911           736.051593 
  7858   7853      7858.00000       65.803841           736.117396 
  7859   7854      7859.00000       65.803770           736.183200 
  7860   7855      7860.00000       65.803700           736.249004 
  7861   7856      7861.00000       65.803629           736.314808 
  7862   7857      7862.00000       65.803559           736.380611 
  7863   7858      7863.00000       65.803488           736.446415 
  7864   7859      7864.00000       65.803418           736.512218 
  7865   7860      7865.00000       65.803347           736.578022 
  7866   7861      7866.00000       65.803277           736.643825 
  7867   7862      7867.00000       65.803206           736.709628 
  7868   7863      7868.00000       65.803136           736.775431 
  7869   7864      7869.00000       65.803065           736.841234 
  7870   7865      7870.00000       65.802995           736.907037 
  7871   7866      7871.00000       65.802924           736.972840 
  7872   7867      7872.00000       65.802854           737.038643 
  7873   7868      7873.00000       65.802783           737.104446 
  7874   7869      7874.00000       65.802713           737.170249 
  7875   7870      7875.00000       65.802643           737.236052 
  7876   7871      7876.00000       65.802572           737.301854 
  7877   7872      7877.00000       65.802502           737.367657 
  7878   7873      7878.00000       65.802431           737.433459 
  7879   7874      7879.00000       65.802361           737.499262 
  7880   7875      7880.00000       65.802290           737.565064 
  7881   7876      7881.00000       65.802220           737.630866 
  7882   7877      7882.00000       65.802149           737.696668 
  7883   7878      7883.00000       65.802079           737.762470 
  7884   7879      7884.00000       65.802008           737.828273 
  7885   7880      7885.00000       65.801938           737.894074 
  7886   7881      7886.00000       65.801867           737.959876 
  7887   7882      7887.00000       65.801797           738.025678 
  7888   7883      7888.00000       65.801726           738.091480 
  7889   7884      7889.00000       65.801656           738.157282 
  7890   7885      7890.00000       65.801585           738.223083 
  7891   7886      7891.00000       65.801515           738.288885 
  7892   7887      7892.00000       65.801444           738.354686 
  7893   7888      7893.00000       65.801374           738.420488 
  7894   7889      7894.00000       65.801303           738.486289 
  7895   7890      7895.00000       65.801233           738.552090 
  7896   7891      7896.00000       65.801162           738.617892 
  7897   7892      7897.00000       65.801092           738.683693 
  7898   7893      7898.00000       65.801021           738.749494 
