The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6430   4959      6430.00000       63.617542           364.093024 
  6431   4960      6431.00000       63.617422           364.156642 
  6432   4961      6432.00000       63.617301           364.220259 
  6433   4962      6433.00000       63.617181           364.283876 
  6434   4963      6434.00000       63.617061           364.347494 
  6435   4964      6435.00000       63.616941           364.411111 
  6436   4965      6436.00000       63.616821           364.474727 
  6437   4966      6437.00000       63.616701           364.538344 
  6438   4967      6438.00000       63.616580           364.601961 
  6439   4968      6439.00000       63.616460           364.665577 
  6440   4969      6440.00000       63.616340           364.729194 
  6441   4970      6441.00000       63.616220           364.792810 
  6442   4971      6442.00000       63.616100           364.856426 
  6443   4972      6443.00000       63.615980           364.920042 
  6444   4973      6444.00000       63.615859           364.983658 
  6445   4974      6445.00000       63.615739           365.047274 
  6446   4975      6446.00000       63.615619           365.110890 
  6447   4976      6447.00000       63.615499           365.174505 
  6448   4977      6448.00000       63.615379           365.238121 
  6449   4978      6449.00000       63.615259           365.301736 
  6450   4979      6450.00000       63.615138           365.365351 
  6451   4980      6451.00000       63.615018           365.428966 
  6452   4981      6452.00000       63.614898           365.492581 
  6453   4982      6453.00000       63.614778           365.556196 
  6454   4983      6454.00000       63.614658           365.619811 
  6455   4984      6455.00000       63.614537           365.683425 
  6456   4985      6456.00000       63.614417           365.747040 
  6457   4986      6457.00000       63.614297           365.810654 
  6458   4987      6458.00000       63.614177           365.874268 
  6459   4988      6459.00000       63.614057           365.937883 
  6460   4989      6460.00000       63.613936           366.001497 
  6461   4990      6461.00000       63.613816           366.065110 
  6462   4991      6462.00000       63.613696           366.128724 
  6463   4992      6463.00000       63.613576           366.192338 
  6464   4993      6464.00000       63.613456           366.255951 
  6465   4994      6465.00000       63.613335           366.319565 
  6466   4995      6466.00000       63.613215           366.383178 
  6467   4996      6467.00000       63.613095           366.446791 
  6468   4997      6468.00000       63.612975           366.510404 
  6469   4998      6469.00000       63.612855           366.574017 
  6470   4999      6470.00000       63.612734           366.637630 
  6471   5000      6471.00000       63.612614           366.701243 
  6472   5001      6472.00000       63.612494           366.764855 
  6473   5002      6473.00000       63.612374           366.828468 
  6474   5003      6474.00000       63.612254           366.892080 
  6475   5004      6475.00000       63.612133           366.955692 
  6476   5005      6476.00000       63.612013           367.019304 
  6477   5006      6477.00000       63.611893           367.082916 
  6478   5007      6478.00000       63.611773           367.146528 
  6479   5008      6479.00000       63.611652           367.210140 
  6480   5009      6480.00000       63.611532           367.273751 
  6481   5010      6481.00000       63.611412           367.337363 
  6482   5011      6482.00000       63.611292           367.400974 
  6483   5012      6483.00000       63.611172           367.464585 
  6484   5013      6484.00000       63.611051           367.528196 
  6485   5014      6485.00000       63.610931           367.591807 
  6486   5015      6486.00000       63.610811           367.655418 
  6487   5016      6487.00000       63.610691           367.719029 
  6488   5017      6488.00000       63.610570           367.782640 
  6489   5018      6489.00000       63.610450           367.846250 
  6490   5019      6490.00000       63.610330           367.909861 
  6491   5020      6491.00000       63.610210           367.973471 
  6492   5021      6492.00000       63.610089           368.037081 
  6493   5022      6493.00000       63.609969           368.100691 
  6494   5023      6494.00000       63.609849           368.164301 
  6495   5024      6495.00000       63.609729           368.227911 
  6496   5025      6496.00000       63.609608           368.291520 
  6497   5026      6497.00000       63.609488           368.355130 
  6498   5027      6498.00000       63.609368           368.418739 
  6499   5028      6499.00000       63.609248           368.482349 
  6500   5029      6500.00000       63.609127           368.545958 
  6501   5030      6501.00000       63.609007           368.609567 
  6502   5031      6502.00000       63.608887           368.673176 
  6503   5032      6503.00000       63.608767           368.736785 
  6504   5033      6504.00000       63.608646           368.800393 
  6505   5034      6505.00000       63.608526           368.864002 
  6506   5035      6506.00000       63.608406           368.927610 
  6507   5036      6507.00000       63.608286           368.991219 
  6508   5037      6508.00000       63.608165           369.054827 
  6509   5038      6509.00000       63.608045           369.118435 
  6510   5039      6510.00000       63.607925           369.182043 
  6511   5040      6511.00000       63.607805           369.245651 
  6512   5041      6512.00000       63.607684           369.309259 
  6513   5042      6513.00000       63.607564           369.372866 
  6514   5043      6514.00000       63.607444           369.436474 
  6515   5044      6515.00000       63.607323           369.500081 
  6516   5045      6516.00000       63.607203           369.563688 
  6517   5046      6517.00000       63.607083           369.627296 
  6518   5047      6518.00000       63.606963           369.690903 
  6519   5048      6519.00000       63.606842           369.754510 
  6520   5049      6520.00000       63.606722           369.818116 
  6521   5050      6521.00000       63.606602           369.881723 
  6522   5051      6522.00000       63.606482           369.945330 
  6523   5052      6523.00000       63.606361           370.008936 
  6524   5053      6524.00000       63.606241           370.072542 
  6525   5054      6525.00000       63.606121           370.136148 
  6526   5055      6526.00000       63.606000           370.199755 
  6527   5056      6527.00000       63.605880           370.263360 
  6528   5057      6528.00000       63.605760           370.326966 
  6529   5058      6529.00000       63.605640           370.390572 
  6530   5059      6530.00000       63.605519           370.454178 
  6531   5060      6531.00000       63.605399           370.517783 
  6532   5061      6532.00000       63.605279           370.581388 
  6533   5062      6533.00000       63.605158           370.644994 
  6534   5063      6534.00000       63.605038           370.708599 
  6535   5064      6535.00000       63.604918           370.772204 
  6536   5065      6536.00000       63.604797           370.835808 
  6537   5066      6537.00000       63.604677           370.899413 
  6538   5067      6538.00000       63.604557           370.963018 
  6539   5068      6539.00000       63.604437           371.026622 
  6540   5069      6540.00000       63.604316           371.090227 
  6541   5070      6541.00000       63.604196           371.153831 
  6542   5071      6542.00000       63.604076           371.217435 
  6543   5072      6543.00000       63.603955           371.281039 
  6544   5073      6544.00000       63.603835           371.344643 
  6545   5074      6545.00000       63.603715           371.408247 
  6546   5075      6546.00000       63.603594           371.471850 
  6547   5076      6547.00000       63.603474           371.535454 
  6548   5077      6548.00000       63.603354           371.599057 
  6549   5078      6549.00000       63.603233           371.662661 
  6550   5079      6550.00000       63.603113           371.726264 
  6551   5080      6551.00000       63.602993           371.789867 
  6552   5081      6552.00000       63.602872           371.853470 
  6553   5082      6553.00000       63.602752           371.917073 
  6554   5083      6554.00000       63.602632           371.980675 
  6555   5084      6555.00000       63.602511           372.044278 
  6556   5085      6556.00000       63.602391           372.107880 
  6557   5086      6557.00000       63.602271           372.171483 
  6558   5087      6558.00000       63.602150           372.235085 
  6559   5088      6559.00000       63.602030           372.298687 
  6560   5089      6560.00000       63.601910           372.362289 
  6561   5090      6561.00000       63.601789           372.425891 
  6562   5091      6562.00000       63.601669           372.489493 
  6563   5092      6563.00000       63.601549           372.553094 
  6564   5093      6564.00000       63.601428           372.616696 
  6565   5094      6565.00000       63.601308           372.680297 
  6566   5095      6566.00000       63.601188           372.743898 
  6567   5096      6567.00000       63.601067           372.807499 
  6568   5097      6568.00000       63.600947           372.871100 
  6569   5098      6569.00000       63.600827           372.934701 
  6570   5099      6570.00000       63.600706           372.998302 
  6571   5100      6571.00000       63.600586           373.061903 
  6572   5101      6572.00000       63.600466           373.125503 
  6573   5102      6573.00000       63.600345           373.189104 
  6574   5103      6574.00000       63.600225           373.252704 
  6575   5104      6575.00000       63.600105           373.316304 
  6576   5105      6576.00000       63.599984           373.379904 
  6577   5106      6577.00000       63.599864           373.443504 
  6578   5107      6578.00000       63.599744           373.507104 
  6579   5108      6579.00000       63.599623           373.570704 
  6580   5109      6580.00000       63.599503           373.634303 
  6581   5110      6581.00000       63.599383           373.697903 
  6582   5111      6582.00000       63.599262           373.761502 
  6583   5112      6583.00000       63.599142           373.825101 
  6584   5113      6584.00000       63.599021           373.888700 
  6585   5114      6585.00000       63.598901           373.952299 
  6586   5115      6586.00000       63.598781           374.015898 
  6587   5116      6587.00000       63.598660           374.079497 
  6588   5117      6588.00000       63.598540           374.143095 
  6589   5118      6589.00000       63.598420           374.206694 
  6590   5119      6590.00000       63.598299           374.270292 
  6591   5120      6591.00000       63.598179           374.333890 
  6592   5121      6592.00000       63.598058           374.397488 
  6593   5122      6593.00000       63.597938           374.461086 
  6594   5123      6594.00000       63.597818           374.524684 
  6595   5124      6595.00000       63.597697           374.588282 
  6596   5125      6596.00000       63.597577           374.651880 
  6597   5126      6597.00000       63.597457           374.715477 
  6598   5127      6598.00000       63.597336           374.779075 
  6599   5128      6599.00000       63.597216           374.842672 
  6600   5129      6600.00000       63.597095           374.906269 
  6601   5130      6601.00000       63.596975           374.969866 
  6602   5131      6602.00000       63.596855           375.033463 
  6603   5132      6603.00000       63.596734           375.097060 
  6604   5133      6604.00000       63.596614           375.160657 
  6605   5134      6605.00000       63.596493           375.224253 
  6606   5135      6606.00000       63.596373           375.287850 
  6607   5136      6607.00000       63.596253           375.351446 
  6608   5137      6608.00000       63.596132           375.415042 
  6609   5138      6609.00000       63.596012           375.478638 
  6610   5139      6610.00000       63.595891           375.542234 
  6611   5140      6611.00000       63.595771           375.605830 
  6612   5141      6612.00000       63.595651           375.669426 
  6613   5142      6613.00000       63.595530           375.733021 
  6614   5143      6614.00000       63.595410           375.796617 
  6615   5144      6615.00000       63.595289           375.860212 
  6616   5145      6616.00000       63.595169           375.923807 
  6617   5146      6617.00000       63.595049           375.987402 
  6618   5147      6618.00000       63.594928           376.050997 
  6619   5148      6619.00000       63.594808           376.114592 
  6620   5149      6620.00000       63.594687           376.178187 
  6621   5150      6621.00000       63.594567           376.241782 
  6622   5151      6622.00000       63.594447           376.305376 
  6623   5152      6623.00000       63.594326           376.368970 
  6624   5153      6624.00000       63.594206           376.432565 
  6625   5154      6625.00000       63.594085           376.496159 
  6626   5155      6626.00000       63.593965           376.559753 
  6627   5156      6627.00000       63.593844           376.623347 
  6628   5157      6628.00000       63.593724           376.686941 
  6629   5158      6629.00000       63.593604           376.750534 
  6630   5159      6630.00000       63.593483           376.814128 
  6631   5160      6631.00000       63.593363           376.877721 
  6632   5161      6632.00000       63.593242           376.941315 
  6633   5162      6633.00000       63.593122           377.004908 
  6634   5163      6634.00000       63.593001           377.068501 
  6635   5164      6635.00000       63.592881           377.132094 
  6636   5165      6636.00000       63.592761           377.195687 
  6637   5166      6637.00000       63.592640           377.259279 
  6638   5167      6638.00000       63.592520           377.322872 
  6639   5168      6639.00000       63.592399           377.386464 
  6640   5169      6640.00000       63.592279           377.450057 
  6641   5170      6641.00000       63.592158           377.513649 
  6642   5171      6642.00000       63.592038           377.577241 
  6643   5172      6643.00000       63.591917           377.640833 
  6644   5173      6644.00000       63.591797           377.704425 
  6645   5174      6645.00000       63.591677           377.768016 
  6646   5175      6646.00000       63.591556           377.831608 
  6647   5176      6647.00000       63.591436           377.895200 
  6648   5177      6648.00000       63.591315           377.958791 
  6649   5178      6649.00000       63.591195           378.022382 
  6650   5179      6650.00000       63.591074           378.085973 
  6651   5180      6651.00000       63.590954           378.149564 
  6652   5181      6652.00000       63.590833           378.213155 
  6653   5182      6653.00000       63.590713           378.276746 
  6654   5183      6654.00000       63.590592           378.340337 
  6655   5184      6655.00000       63.590472           378.403927 
  6656   5185      6656.00000       63.590352           378.467518 
  6657   5186      6657.00000       63.590231           378.531108 
  6658   5187      6658.00000       63.590111           378.594698 
  6659   5188      6659.00000       63.589990           378.658288 
  6660   5189      6660.00000       63.589870           378.721878 
  6661   5190      6661.00000       63.589749           378.785468 
  6662   5191      6662.00000       63.589629           378.849058 
  6663   5192      6663.00000       63.589508           378.912647 
  6664   5193      6664.00000       63.589388           378.976237 
  6665   5194      6665.00000       63.589267           379.039826 
  6666   5195      6666.00000       63.589147           379.103415 
  6667   5196      6667.00000       63.589026           379.167004 
  6668   5197      6668.00000       63.588906           379.230593 
  6669   5198      6669.00000       63.588785           379.294182 
  6670   5199      6670.00000       63.588665           379.357771 
  6671   5200      6671.00000       63.588544           379.421359 
  6672   5201      6672.00000       63.588424           379.484948 
  6673   5202      6673.00000       63.588303           379.548536 
  6674   5203      6674.00000       63.588183           379.612124 
  6675   5204      6675.00000       63.588063           379.675713 
  6676   5205      6676.00000       63.587942           379.739301 
  6677   5206      6677.00000       63.587822           379.802888 
  6678   5207      6678.00000       63.587701           379.866476 
  6679   5208      6679.00000       63.587581           379.930064 
  6680   5209      6680.00000       63.587460           379.993651 
  6681   5210      6681.00000       63.587340           380.057239 
  6682   5211      6682.00000       63.587219           380.120826 
  6683   5212      6683.00000       63.587099           380.184413 
  6684   5213      6684.00000       63.586978           380.248000 
  6685   5214      6685.00000       63.586858           380.311587 
  6686   5215      6686.00000       63.586737           380.375174 
  6687   5216      6687.00000       63.586617           380.438761 
  6688   5217      6688.00000       63.586496           380.502347 
  6689   5218      6689.00000       63.586376           380.565934 
  6690   5219      6690.00000       63.586255           380.629520 
  6691   5220      6691.00000       63.586135           380.693106 
  6692   5221      6692.00000       63.586014           380.756692 
  6693   5222      6693.00000       63.585893           380.820278 
  6694   5223      6694.00000       63.585773           380.883864 
  6695   5224      6695.00000       63.585652           380.947450 
  6696   5225      6696.00000       63.585532           381.011035 
  6697   5226      6697.00000       63.585411           381.074621 
  6698   5227      6698.00000       63.585291           381.138206 
  6699   5228      6699.00000       63.585170           381.201791 
  6700   5229      6700.00000       63.585050           381.265376 
  6701   5230      6701.00000       63.584929           381.328961 
  6702   5231      6702.00000       63.584809           381.392546 
  6703   5232      6703.00000       63.584688           381.456131 
  6704   5233      6704.00000       63.584568           381.519716 
  6705   5234      6705.00000       63.584447           381.583300 
  6706   5235      6706.00000       63.584327           381.646885 
  6707   5236      6707.00000       63.584206           381.710469 
  6708   5237      6708.00000       63.584086           381.774053 
  6709   5238      6709.00000       63.583965           381.837637 
  6710   5239      6710.00000       63.583845           381.901221 
  6711   5240      6711.00000       63.583724           381.964805 
  6712   5241      6712.00000       63.583603           382.028388 
  6713   5242      6713.00000       63.583483           382.091972 
  6714   5243      6714.00000       63.583362           382.155555 
  6715   5244      6715.00000       63.583242           382.219139 
  6716   5245      6716.00000       63.583121           382.282722 
  6717   5246      6717.00000       63.583001           382.346305 
  6718   5247      6718.00000       63.582880           382.409888 
  6719   5248      6719.00000       63.582760           382.473471 
  6720   5249      6720.00000       63.582639           382.537053 
  6721   5250      6721.00000       63.582519           382.600636 
  6722   5251      6722.00000       63.582398           382.664218 
  6723   5252      6723.00000       63.582277           382.727801 
  6724   5253      6724.00000       63.582157           382.791383 
  6725   5254      6725.00000       63.582036           382.854965 
  6726   5255      6726.00000       63.581916           382.918547 
  6727   5256      6727.00000       63.581795           382.982129 
  6728   5257      6728.00000       63.581675           383.045711 
  6729   5258      6729.00000       63.581554           383.109292 
  6730   5259      6730.00000       63.581433           383.172874 
  6731   5260      6731.00000       63.581295           383.236455 
  6732   5261      6732.00000       63.581136           383.300036 
  6733   5262      6733.00000       63.580954           383.363617 
  6734   5263      6734.00000       63.580751           383.427198 
  6735   5264      6735.00000       63.580527           383.490779 
  6736   5265      6736.00000       63.580280           383.554359 
  6737   5266      6737.00000       63.580012           383.617939 
  6738   5267      6738.00000       63.579722           383.681519 
  6739   5268      6739.00000       63.579410           383.745099 
  6740   5269      6740.00000       63.579077           383.808678 
  6741   5270      6741.00000       63.578722           383.872257 
  6742   5271      6742.00000       63.578345           383.935836 
  6743   5272      6743.00000       63.577946           383.999414 
  6744   5273      6744.00000       63.577526           384.062991 
  6745   5274      6745.00000       63.577084           384.126569 
  6746   5275      6746.00000       63.576620           384.190146 
  6747   5276      6747.00000       63.576134           384.253722 
  6748   5277      6748.00000       63.575627           384.317298 
  6749   5278      6749.00000       63.575098           384.380873 
  6750   5279      6750.00000       63.574547           384.444448 
  6751   5280      6751.00000       63.573975           384.508022 
  6752   5281      6752.00000       63.573381           384.571596 
  6753   5282      6753.00000       63.572765           384.635169 
  6754   5283      6754.00000       63.572127           384.698741 
  6755   5284      6755.00000       63.571467           384.762313 
  6756   5285      6756.00000       63.570786           384.825884 
  6757   5286      6757.00000       63.570083           384.889455 
  6758   5287      6758.00000       63.569359           384.953025 
  6759   5288      6759.00000       63.568612           385.016594 
  6760   5289      6760.00000       63.567844           385.080162 
  6761   5290      6761.00000       63.567054           385.143729 
  6762   5291      6762.00000       63.566243           385.207296 
  6763   5292      6763.00000       63.565409           385.270862 
  6764   5293      6764.00000       63.564554           385.334427 
  6765   5294      6765.00000       63.563677           385.397991 
  6766   5295      6766.00000       63.562779           385.461554 
  6767   5296      6767.00000       63.561858           385.525116 
  6768   5297      6768.00000       63.560916           385.588678 
  6769   5298      6769.00000       63.559953           385.652238 
  6770   5299      6770.00000       63.558967           385.715798 
  6771   5300      6771.00000       63.557960           385.779356 
  6772   5301      6772.00000       63.556931           385.842913 
  6773   5302      6773.00000       63.555880           385.906470 
  6774   5303      6774.00000       63.554808           385.970025 
  6775   5304      6775.00000       63.553714           386.033580 
  6776   5305      6776.00000       63.552598           386.097133 
  6777   5306      6777.00000       63.551460           386.160685 
  6778   5307      6778.00000       63.550301           386.224236 
  6779   5308      6779.00000       63.549119           386.287785 
  6780   5309      6780.00000       63.547917           386.351334 
  6781   5310      6781.00000       63.546692           386.414881 
  6782   5311      6782.00000       63.545446           386.478427 
  6783   5312      6783.00000       63.544178           386.541972 
  6784   5313      6784.00000       63.542888           386.605516 
  6785   5314      6785.00000       63.541576           386.669058 
  6786   5315      6786.00000       63.540243           386.732599 
  6787   5316      6787.00000       63.538888           386.796138 
  6788   5317      6788.00000       63.537511           386.859676 
  6789   5318      6789.00000       63.536113           386.923213 
  6790   5319      6790.00000       63.534692           386.986749 
  6791   5320      6791.00000       63.533250           387.050283 
  6792   5321      6792.00000       63.531787           387.113815 
  6793   5322      6793.00000       63.530301           387.177346 
  6794   5323      6794.00000       63.528794           387.240876 
  6795   5324      6795.00000       63.527265           387.304404 
  6796   5325      6796.00000       63.525714           387.367930 
  6797   5326      6797.00000       63.524142           387.431455 
  6798   5327      6798.00000       63.522548           387.494979 
  6799   5328      6799.00000       63.520932           387.558500 
  6800   5329      6800.00000       63.519294           387.622020 
  6801   5330      6801.00000       63.517635           387.685539 
  6802   5331      6802.00000       63.515954           387.749056 
  6803   5332      6803.00000       63.514251           387.812571 
  6804   5333      6804.00000       63.512527           387.876084 
  6805   5334      6805.00000       63.510780           387.939596 
  6806   5335      6806.00000       63.509012           388.003106 
  6807   5336      6807.00000       63.507223           388.066614 
  6808   5337      6808.00000       63.505411           388.130120 
  6809   5338      6809.00000       63.503578           388.193625 
  6810   5339      6810.00000       63.501723           388.257127 
  6811   5340      6811.00000       63.499846           388.320628 
  6812   5341      6812.00000       63.497948           388.384127 
  6813   5342      6813.00000       63.496028           388.447624 
  6814   5343      6814.00000       63.494086           388.511119 
  6815   5344      6815.00000       63.492122           388.574612 
  6816   5345      6816.00000       63.490137           388.638103 
  6817   5346      6817.00000       63.488129           388.701592 
  6818   5347      6818.00000       63.486101           388.765079 
  6819   5348      6819.00000       63.484050           388.828565 
  6820   5349      6820.00000       63.481978           388.892048 
  6821   5350      6821.00000       63.479884           388.955528 
  6822   5351      6822.00000       63.477768           389.019007 
  6823   5352      6823.00000       63.475630           389.082484 
  6824   5353      6824.00000       63.473471           389.145959 
  6825   5354      6825.00000       63.471290           389.209431 
  6826   5355      6826.00000       63.469087           389.272901 
  6827   5356      6827.00000       63.466863           389.336369 
  6828   5357      6828.00000       63.464616           389.399835 
  6829   5358      6829.00000       63.462348           389.463298 
  6830   5359      6830.00000       63.460059           389.526760 
  6831   5360      6831.00000       63.457747           389.590218 
  6832   5361      6832.00000       63.455414           389.653675 
  6833   5362      6833.00000       63.453059           389.717129 
  6834   5363      6834.00000       63.450683           389.780581 
  6835   5364      6835.00000       63.448284           389.844031 
  6836   5365      6836.00000       63.445864           389.907478 
  6837   5366      6837.00000       63.443422           389.970922 
  6838   5367      6838.00000       63.440959           390.034364 
  6839   5368      6839.00000       63.438473           390.097804 
  6840   5369      6840.00000       63.435966           390.161241 
  6841   5370      6841.00000       63.433437           390.224676 
  6842   5371      6842.00000       63.430887           390.288108 
  6843   5372      6843.00000       63.428315           390.351538 
  6844   5373      6844.00000       63.425720           390.414965 
  6845   5374      6845.00000       63.423105           390.478389 
  6846   5375      6846.00000       63.420467           390.541811 
  6847   5376      6847.00000       63.417808           390.605230 
  6848   5377      6848.00000       63.415127           390.668647 
  6849   5378      6849.00000       63.412424           390.732060 
  6850   5379      6850.00000       63.409700           390.795472 
  6851   5380      6851.00000       63.406954           390.858880 
  6852   5381      6852.00000       63.404186           390.922285 
  6853   5382      6853.00000       63.401399           390.985688 
  6854   5383      6854.00000       63.398608           391.049088 
  6855   5384      6855.00000       63.395813           391.112485 
  6856   5385      6856.00000       63.393014           391.175880 
  6857   5386      6857.00000       63.390212           391.239271 
  6858   5387      6858.00000       63.387407           391.302660 
  6859   5388      6859.00000       63.384598           391.366046 
  6860   5389      6860.00000       63.381786           391.429429 
  6861   5390      6861.00000       63.378970           391.492810 
  6862   5391      6862.00000       63.376151           391.556187 
  6863   5392      6863.00000       63.373329           391.619562 
  6864   5393      6864.00000       63.370507           391.682934 
  6865   5394      6865.00000       63.367684           391.746303 
  6866   5395      6866.00000       63.364862           391.809669 
  6867   5396      6867.00000       63.362040           391.873033 
  6868   5397      6868.00000       63.359218           391.936394 
  6869   5398      6869.00000       63.356396           391.999751 
  6870   5399      6870.00000       63.353574           392.063106 
  6871   5400      6871.00000       63.350751           392.126458 
  6872   5401      6872.00000       63.347929           392.189808 
  6873   5402      6873.00000       63.345107           392.253154 
  6874   5403      6874.00000       63.342285           392.316498 
  6875   5404      6875.00000       63.339463           392.379839 
  6876   5405      6876.00000       63.336641           392.443177 
  6877   5406      6877.00000       63.333818           392.506512 
  6878   5407      6878.00000       63.330996           392.569845 
  6879   5408      6879.00000       63.328174           392.633174 
  6880   5409      6880.00000       63.325352           392.696501 
  6881   5410      6881.00000       63.322530           392.759825 
  6882   5411      6882.00000       63.319708           392.823146 
  6883   5412      6883.00000       63.316885           392.886464 
  6884   5413      6884.00000       63.314063           392.949780 
  6885   5414      6885.00000       63.311241           393.013092 
  6886   5415      6886.00000       63.308419           393.076402 
  6887   5416      6887.00000       63.305597           393.139709 
  6888   5417      6888.00000       63.302775           393.203013 
  6889   5418      6889.00000       63.299953           393.266315 
  6890   5419      6890.00000       63.297130           393.329613 
  6891   5420      6891.00000       63.294308           393.392909 
  6892   5421      6892.00000       63.291486           393.456202 
  6893   5422      6893.00000       63.288664           393.519492 
  6894   5423      6894.00000       63.285842           393.582779 
  6895   5424      6895.00000       63.283020           393.646064 
  6896   5425      6896.00000       63.280198           393.709345 
  6897   5426      6897.00000       63.277375           393.772624 
  6898   5427      6898.00000       63.274553           393.835900 
  6899   5428      6899.00000       63.271731           393.899173 
  6900   5429      6900.00000       63.268909           393.962444 
  6901   5430      6901.00000       63.266087           394.025711 
  6902   5431      6902.00000       63.263265           394.088976 
  6903   5432      6903.00000       63.260443           394.152238 
  6904   5433      6904.00000       63.257621           394.215497 
  6905   5434      6905.00000       63.254799           394.278753 
  6906   5435      6906.00000       63.251976           394.342006 
  6907   5436      6907.00000       63.249154           394.405257 
  6908   5437      6908.00000       63.246332           394.468505 
  6909   5438      6909.00000       63.243510           394.531749 
  6910   5439      6910.00000       63.240688           394.594992 
  6911   5440      6911.00000       63.237866           394.658231 
  6912   5441      6912.00000       63.235044           394.721467 
  6913   5442      6913.00000       63.232222           394.784701 
  6914   5443      6914.00000       63.229400           394.847932 
  6915   5444      6915.00000       63.226578           394.911160 
  6916   5445      6916.00000       63.223756           394.974385 
  6917   5446      6917.00000       63.220933           395.037607 
  6918   5447      6918.00000       63.218111           395.100827 
  6919   5448      6919.00000       63.215289           395.164043 
  6920   5449      6920.00000       63.212467           395.227257 
  6921   5450      6921.00000       63.209645           395.290468 
  6922   5451      6922.00000       63.206823           395.353677 
  6923   5452      6923.00000       63.204001           395.416882 
  6924   5453      6924.00000       63.201179           395.480085 
  6925   5454      6925.00000       63.198357           395.543284 
  6926   5455      6926.00000       63.195535           395.606481 
  6927   5456      6927.00000       63.192713           395.669675 
  6928   5457      6928.00000       63.189891           395.732867 
  6929   5458      6929.00000       63.187069           395.796055 
  6930   5459      6930.00000       63.184247           395.859241 
  6931   5460      6931.00000       63.181424           395.922424 
  6932   5461      6932.00000       63.178602           395.985604 
  6933   5462      6933.00000       63.175780           396.048781 
  6934   5463      6934.00000       63.172958           396.111955 
  6935   5464      6935.00000       63.170136           396.175127 
  6936   5465      6936.00000       63.167314           396.238296 
  6937   5466      6937.00000       63.164492           396.301461 
  6938   5467      6938.00000       63.161670           396.364625 
  6939   5468      6939.00000       63.158848           396.427785 
  6940   5469      6940.00000       63.156026           396.490942 
  6941   5470      6941.00000       63.153204           396.554097 
  6942   5471      6942.00000       63.150382           396.617249 
  6943   5472      6943.00000       63.147560           396.680398 
  6944   5473      6944.00000       63.144738           396.743544 
  6945   5474      6945.00000       63.141916           396.806687 
  6946   5475      6946.00000       63.139094           396.869828 
  6947   5476      6947.00000       63.136272           396.932965 
  6948   5477      6948.00000       63.133450           396.996100 
  6949   5478      6949.00000       63.130628           397.059232 
  6950   5479      6950.00000       63.127806           397.122361 
  6951   5480      6951.00000       63.124984           397.185488 
  6952   5481      6952.00000       63.122162           397.248611 
  6953   5482      6953.00000       63.119340           397.311732 
  6954   5483      6954.00000       63.116518           397.374850 
  6955   5484      6955.00000       63.113696           397.437965 
  6956   5485      6956.00000       63.110874           397.501077 
  6957   5486      6957.00000       63.108052           397.564187 
  6958   5487      6958.00000       63.105230           397.627294 
  6959   5488      6959.00000       63.102408           397.690397 
  6960   5489      6960.00000       63.099586           397.753498 
  6961   5490      6961.00000       63.096764           397.816597 
  6962   5491      6962.00000       63.093942           397.879692 
  6963   5492      6963.00000       63.091120           397.942784 
  6964   5493      6964.00000       63.088298           398.005874 
  6965   5494      6965.00000       63.085476           398.068961 
  6966   5495      6966.00000       63.082654           398.132045 
  6967   5496      6967.00000       63.079832           398.195126 
  6968   5497      6968.00000       63.077010           398.258205 
  6969   5498      6969.00000       63.074188           398.321280 
  6970   5499      6970.00000       63.071366           398.384353 
  6971   5500      6971.00000       63.068544           398.447423 
  6972   5501      6972.00000       63.065722           398.510490 
  6973   5502      6973.00000       63.062900           398.573555 
  6974   5503      6974.00000       63.060078           398.636616 
  6975   5504      6975.00000       63.057256           398.699675 
  6976   5505      6976.00000       63.054434           398.762731 
  6977   5506      6977.00000       63.051612           398.825784 
  6978   5507      6978.00000       63.048790           398.888834 
  6979   5508      6979.00000       63.045968           398.951881 
  6980   5509      6980.00000       63.043146           399.014926 
  6981   5510      6981.00000       63.040324           399.077967 
  6982   5511      6982.00000       63.037502           399.141006 
  6983   5512      6983.00000       63.034680           399.204042 
  6984   5513      6984.00000       63.031859           399.267076 
  6985   5514      6985.00000       63.029037           399.330106 
  6986   5515      6986.00000       63.026215           399.393134 
  6987   5516      6987.00000       63.023393           399.456159 
  6988   5517      6988.00000       63.020571           399.519181 
  6989   5518      6989.00000       63.017749           399.582200 
  6990   5519      6990.00000       63.014927           399.645216 
  6991   5520      6991.00000       63.012105           399.708230 
  6992   5521      6992.00000       63.009283           399.771240 
  6993   5522      6993.00000       63.006461           399.834248 
  6994   5523      6994.00000       63.003639           399.897253 
  6995   5524      6995.00000       63.000817           399.960255 
  6996   5525      6996.00000       62.997995           400.023255 
  6997   5526      6997.00000       62.995173           400.086251 
  6998   5527      6998.00000       62.992351           400.149245 
  6999   5528      6999.00000       62.989530           400.212236 
  7000   5529      7000.00000       62.986708           400.275224 
  7001   5530      7001.00000       62.983886           400.338210 
  7002   5531      7002.00000       62.981064           400.401192 
  7003   5532      7003.00000       62.978242           400.464172 
  7004   5533      7004.00000       62.975420           400.527148 
  7005   5534      7005.00000       62.972598           400.590122 
  7006   5535      7006.00000       62.969776           400.653094 
  7007   5536      7007.00000       62.966954           400.716062 
