The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5875   5882      5875.00000      101.134148           596.467782 
  5876   5883      5876.00000      101.134090           596.568916 
  5877   5884      5877.00000      101.134032           596.670050 
  5878   5885      5878.00000      101.133973           596.771184 
  5879   5886      5879.00000      101.133915           596.872318 
  5880   5887      5880.00000      101.133856           596.973452 
  5881   5888      5881.00000      101.133798           597.074585 
  5882   5889      5882.00000      101.133740           597.175719 
  5883   5890      5883.00000      101.133681           597.276853 
  5884   5891      5884.00000      101.133623           597.377987 
  5885   5892      5885.00000      101.133565           597.479120 
  5886   5893      5886.00000      101.133506           597.580254 
  5887   5894      5887.00000      101.133448           597.681387 
  5888   5895      5888.00000      101.133390           597.782521 
  5889   5896      5889.00000      101.133331           597.883654 
  5890   5897      5890.00000      101.133273           597.984787 
  5891   5898      5891.00000      101.133214           598.085920 
  5892   5899      5892.00000      101.133156           598.187054 
  5893   5900      5893.00000      101.133098           598.288187 
  5894   5901      5894.00000      101.133039           598.389320 
  5895   5902      5895.00000      101.132981           598.490453 
  5896   5903      5896.00000      101.132923           598.591586 
  5897   5904      5897.00000      101.132864           598.692719 
  5898   5905      5898.00000      101.132806           598.793852 
  5899   5906      5899.00000      101.132747           598.894984 
  5900   5907      5900.00000      101.132689           598.996117 
  5901   5908      5901.00000      101.132631           599.097250 
  5902   5909      5902.00000      101.132572           599.198382 
  5903   5910      5903.00000      101.132514           599.299515 
  5904   5911      5904.00000      101.132456           599.400647 
  5905   5912      5905.00000      101.132397           599.501780 
  5906   5913      5906.00000      101.132339           599.602912 
  5907   5914      5907.00000      101.132280           599.704044 
  5908   5915      5908.00000      101.132222           599.805177 
  5909   5916      5909.00000      101.132164           599.906309 
  5910   5917      5910.00000      101.132105           600.007441 
  5911   5918      5911.00000      101.132047           600.108573 
  5912   5919      5912.00000      101.131989           600.209705 
  5913   5920      5913.00000      101.131930           600.310837 
  5914   5921      5914.00000      101.131872           600.411969 
  5915   5922      5915.00000      101.131814           600.513101 
  5916   5923      5916.00000      101.131755           600.614233 
  5917   5924      5917.00000      101.131697           600.715364 
  5918   5925      5918.00000      101.131638           600.816496 
  5919   5926      5919.00000      101.131580           600.917628 
  5920   5927      5920.00000      101.131522           601.018759 
  5921   5928      5921.00000      101.131463           601.119891 
  5922   5929      5922.00000      101.131405           601.221022 
  5923   5930      5923.00000      101.131347           601.322153 
  5924   5931      5924.00000      101.131288           601.423285 
  5925   5932      5925.00000      101.131230           601.524416 
  5926   5933      5926.00000      101.131171           601.625547 
  5927   5934      5927.00000      101.131113           601.726678 
  5928   5935      5928.00000      101.131055           601.827809 
  5929   5936      5929.00000      101.130996           601.928940 
  5930   5937      5930.00000      101.130938           602.030071 
  5931   5938      5931.00000      101.130880           602.131202 
  5932   5939      5932.00000      101.130821           602.232333 
  5933   5940      5933.00000      101.130763           602.333464 
  5934   5941      5934.00000      101.130704           602.434595 
  5935   5942      5935.00000      101.130646           602.535725 
  5936   5943      5936.00000      101.130588           602.636856 
  5937   5944      5937.00000      101.130529           602.737987 
  5938   5945      5938.00000      101.130471           602.839117 
  5939   5946      5939.00000      101.130413           602.940248 
  5940   5947      5940.00000      101.130354           603.041378 
  5941   5948      5941.00000      101.130296           603.142508 
  5942   5949      5942.00000      101.130238           603.243638 
  5943   5950      5943.00000      101.130179           603.344769 
  5944   5951      5944.00000      101.130121           603.445899 
  5945   5952      5945.00000      101.130062           603.547029 
  5946   5953      5946.00000      101.130004           603.648159 
  5947   5954      5947.00000      101.129946           603.749289 
  5948   5955      5948.00000      101.129887           603.850419 
  5949   5956      5949.00000      101.129829           603.951549 
  5950   5957      5950.00000      101.129771           604.052679 
  5951   5958      5951.00000      101.129712           604.153808 
  5952   5959      5952.00000      101.129654           604.254938 
  5953   5960      5953.00000      101.129595           604.356068 
  5954   5961      5954.00000      101.129537           604.457197 
  5955   5962      5955.00000      101.129479           604.558327 
  5956   5963      5956.00000      101.129420           604.659456 
  5957   5964      5957.00000      101.129362           604.760585 
  5958   5965      5958.00000      101.129304           604.861715 
  5959   5966      5959.00000      101.129245           604.962844 
  5960   5967      5960.00000      101.129187           605.063973 
  5961   5968      5961.00000      101.129128           605.165102 
  5962   5969      5962.00000      101.129070           605.266232 
  5963   5970      5963.00000      101.129012           605.367361 
  5964   5971      5964.00000      101.128953           605.468490 
  5965   5972      5965.00000      101.128895           605.569619 
  5966   5973      5966.00000      101.128837           605.670747 
  5967   5974      5967.00000      101.128778           605.771876 
  5968   5975      5968.00000      101.128720           605.873005 
  5969   5976      5969.00000      101.128662           605.974134 
  5970   5977      5970.00000      101.128603           606.075262 
  5971   5978      5971.00000      101.128545           606.176391 
  5972   5979      5972.00000      101.128486           606.277519 
  5973   5980      5973.00000      101.128428           606.378648 
  5974   5981      5974.00000      101.128370           606.479776 
  5975   5982      5975.00000      101.128311           606.580905 
  5976   5983      5976.00000      101.128253           606.682033 
  5977   5984      5977.00000      101.128195           606.783161 
  5978   5985      5978.00000      101.128136           606.884289 
  5979   5986      5979.00000      101.128078           606.985417 
  5980   5987      5980.00000      101.128019           607.086545 
  5981   5988      5981.00000      101.127961           607.187673 
  5982   5989      5982.00000      101.127903           607.288801 
  5983   5990      5983.00000      101.127844           607.389929 
  5984   5991      5984.00000      101.127786           607.491057 
  5985   5992      5985.00000      101.127728           607.592185 
  5986   5993      5986.00000      101.127669           607.693312 
  5987   5994      5987.00000      101.127611           607.794440 
  5988   5995      5988.00000      101.127552           607.895568 
  5989   5996      5989.00000      101.127494           607.996695 
  5990   5997      5990.00000      101.127436           608.097823 
  5991   5998      5991.00000      101.127377           608.198950 
  5992   5999      5992.00000      101.127319           608.300077 
  5993   6000      5993.00000      101.127261           608.401205 
  5994   6001      5994.00000      101.127202           608.502332 
  5995   6002      5995.00000      101.127144           608.603459 
  5996   6003      5996.00000      101.127086           608.704586 
  5997   6004      5997.00000      101.127027           608.805713 
  5998   6005      5998.00000      101.126969           608.906840 
  5999   6006      5999.00000      101.126910           609.007967 
  6000   6007      6000.00000      101.126852           609.109094 
  6001   6008      6001.00000      101.126794           609.210221 
  6002   6009      6002.00000      101.126735           609.311348 
  6003   6010      6003.00000      101.126677           609.412474 
  6004   6011      6004.00000      101.126619           609.513601 
  6005   6012      6005.00000      101.126560           609.614728 
  6006   6013      6006.00000      101.126502           609.715854 
  6007   6014      6007.00000      101.126443           609.816981 
  6008   6015      6008.00000      101.126385           609.918107 
  6009   6016      6009.00000      101.126327           610.019233 
  6010   6017      6010.00000      101.126268           610.120360 
  6011   6018      6011.00000      101.126210           610.221486 
  6012   6019      6012.00000      101.126152           610.322612 
  6013   6020      6013.00000      101.126093           610.423738 
  6014   6021      6014.00000      101.126035           610.524864 
  6015   6022      6015.00000      101.125976           610.625990 
  6016   6023      6016.00000      101.125918           610.727116 
  6017   6024      6017.00000      101.125860           610.828242 
  6018   6025      6018.00000      101.125801           610.929368 
  6019   6026      6019.00000      101.125743           611.030494 
  6020   6027      6020.00000      101.125685           611.131619 
  6021   6028      6021.00000      101.125626           611.232745 
  6022   6029      6022.00000      101.125568           611.333871 
  6023   6030      6023.00000      101.125510           611.434996 
  6024   6031      6024.00000      101.125451           611.536122 
  6025   6032      6025.00000      101.125393           611.637247 
  6026   6033      6026.00000      101.125334           611.738372 
  6027   6034      6027.00000      101.125276           611.839498 
  6028   6035      6028.00000      101.125218           611.940623 
  6029   6036      6029.00000      101.125159           612.041748 
  6030   6037      6030.00000      101.125101           612.142873 
  6031   6038      6031.00000      101.125043           612.243998 
  6032   6039      6032.00000      101.124984           612.345123 
  6033   6040      6033.00000      101.124926           612.446248 
  6034   6041      6034.00000      101.124867           612.547373 
  6035   6042      6035.00000      101.124809           612.648498 
  6036   6043      6036.00000      101.124751           612.749623 
  6037   6044      6037.00000      101.124692           612.850748 
  6038   6045      6038.00000      101.124634           612.951872 
  6039   6046      6039.00000      101.124576           613.052997 
  6040   6047      6040.00000      101.124517           613.154121 
  6041   6048      6041.00000      101.124459           613.255246 
  6042   6049      6042.00000      101.124400           613.356370 
  6043   6050      6043.00000      101.124342           613.457495 
  6044   6051      6044.00000      101.124284           613.558619 
  6045   6052      6045.00000      101.124225           613.659743 
  6046   6053      6046.00000      101.124167           613.760868 
  6047   6054      6047.00000      101.124109           613.861992 
  6048   6055      6048.00000      101.124050           613.963116 
  6049   6056      6049.00000      101.123992           614.064240 
  6050   6057      6050.00000      101.123933           614.165364 
  6051   6058      6051.00000      101.123875           614.266488 
  6052   6059      6052.00000      101.123817           614.367611 
  6053   6060      6053.00000      101.123758           614.468735 
  6054   6061      6054.00000      101.123700           614.569859 
  6055   6062      6055.00000      101.123642           614.670983 
  6056   6063      6056.00000      101.123583           614.772106 
  6057   6064      6057.00000      101.123525           614.873230 
  6058   6065      6058.00000      101.123467           614.974353 
  6059   6066      6059.00000      101.123408           615.075477 
  6060   6067      6060.00000      101.123350           615.176600 
  6061   6068      6061.00000      101.123291           615.277723 
  6062   6069      6062.00000      101.123233           615.378847 
  6063   6070      6063.00000      101.123175           615.479970 
  6064   6071      6064.00000      101.123116           615.581093 
  6065   6072      6065.00000      101.123058           615.682216 
  6066   6073      6066.00000      101.123000           615.783339 
  6067   6074      6067.00000      101.122941           615.884462 
  6068   6075      6068.00000      101.122883           615.985585 
  6069   6076      6069.00000      101.122824           616.086708 
  6070   6077      6070.00000      101.122766           616.187831 
  6071   6078      6071.00000      101.122708           616.288953 
  6072   6079      6072.00000      101.122649           616.390076 
  6073   6080      6073.00000      101.122591           616.491199 
  6074   6081      6074.00000      101.122533           616.592321 
  6075   6082      6075.00000      101.122474           616.693444 
  6076   6083      6076.00000      101.122416           616.794566 
  6077   6084      6077.00000      101.122357           616.895689 
  6078   6085      6078.00000      101.122299           616.996811 
  6079   6086      6079.00000      101.122241           617.097933 
  6080   6087      6080.00000      101.122182           617.199055 
  6081   6088      6081.00000      101.122124           617.300178 
  6082   6089      6082.00000      101.122066           617.401300 
  6083   6090      6083.00000      101.122007           617.502422 
  6084   6091      6084.00000      101.121949           617.603544 
  6085   6092      6085.00000      101.121891           617.704666 
  6086   6093      6086.00000      101.121832           617.805787 
  6087   6094      6087.00000      101.121774           617.906909 
  6088   6095      6088.00000      101.121715           618.008031 
  6089   6096      6089.00000      101.121657           618.109153 
  6090   6097      6090.00000      101.121599           618.210274 
  6091   6098      6091.00000      101.121540           618.311396 
  6092   6099      6092.00000      101.121482           618.412517 
  6093   6100      6093.00000      101.121424           618.513639 
  6094   6101      6094.00000      101.121365           618.614760 
  6095   6102      6095.00000      101.121307           618.715882 
  6096   6103      6096.00000      101.121248           618.817003 
  6097   6104      6097.00000      101.121190           618.918124 
  6098   6105      6098.00000      101.121132           619.019245 
  6099   6106      6099.00000      101.121073           619.120366 
  6100   6107      6100.00000      101.121015           619.221487 
  6101   6108      6101.00000      101.120957           619.322608 
  6102   6109      6102.00000      101.120898           619.423729 
  6103   6110      6103.00000      101.120840           619.524850 
  6104   6111      6104.00000      101.120781           619.625971 
  6105   6112      6105.00000      101.120723           619.727092 
  6106   6113      6106.00000      101.120665           619.828212 
  6107   6114      6107.00000      101.120606           619.929333 
  6108   6115      6108.00000      101.120548           620.030454 
  6109   6116      6109.00000      101.120490           620.131574 
  6110   6117      6110.00000      101.120431           620.232695 
  6111   6118      6111.00000      101.120373           620.333815 
  6112   6119      6112.00000      101.120315           620.434935 
  6113   6120      6113.00000      101.120256           620.536056 
  6114   6121      6114.00000      101.120198           620.637176 
  6115   6122      6115.00000      101.120139           620.738296 
  6116   6123      6116.00000      101.120081           620.839416 
  6117   6124      6117.00000      101.120023           620.940536 
  6118   6125      6118.00000      101.119964           621.041656 
  6119   6126      6119.00000      101.119906           621.142776 
  6120   6127      6120.00000      101.119848           621.243896 
  6121   6128      6121.00000      101.119789           621.345016 
  6122   6129      6122.00000      101.119731           621.446136 
  6123   6130      6123.00000      101.119672           621.547255 
  6124   6131      6124.00000      101.119614           621.648375 
  6125   6132      6125.00000      101.119556           621.749495 
  6126   6133      6126.00000      101.119497           621.850614 
  6127   6134      6127.00000      101.119439           621.951734 
  6128   6135      6128.00000      101.119381           622.052853 
  6129   6136      6129.00000      101.119322           622.153972 
  6130   6137      6130.00000      101.119264           622.255092 
  6131   6138      6131.00000      101.119205           622.356211 
  6132   6139      6132.00000      101.119147           622.457330 
  6133   6140      6133.00000      101.119089           622.558449 
  6134   6141      6134.00000      101.119030           622.659568 
  6135   6142      6135.00000      101.118972           622.760687 
  6136   6143      6136.00000      101.118914           622.861806 
  6137   6144      6137.00000      101.118855           622.962925 
  6138   6145      6138.00000      101.118797           623.064044 
  6139   6146      6139.00000      101.118739           623.165163 
  6140   6147      6140.00000      101.118680           623.266281 
  6141   6148      6141.00000      101.118622           623.367400 
  6142   6149      6142.00000      101.118563           623.468519 
  6143   6150      6143.00000      101.118505           623.569637 
  6144   6151      6144.00000      101.118447           623.670756 
  6145   6152      6145.00000      101.118388           623.771874 
  6146   6153      6146.00000      101.118330           623.872992 
  6147   6154      6147.00000      101.118272           623.974111 
  6148   6155      6148.00000      101.118213           624.075229 
  6149   6156      6149.00000      101.118155           624.176347 
  6150   6157      6150.00000      101.118096           624.277465 
  6151   6158      6151.00000      101.118038           624.378583 
  6152   6159      6152.00000      101.117980           624.479701 
  6153   6160      6153.00000      101.117921           624.580819 
  6154   6161      6154.00000      101.117863           624.681937 
  6155   6162      6155.00000      101.117805           624.783055 
  6156   6163      6156.00000      101.117746           624.884173 
  6157   6164      6157.00000      101.117688           624.985290 
  6158   6165      6158.00000      101.117629           625.086408 
  6159   6166      6159.00000      101.117571           625.187526 
  6160   6167      6160.00000      101.117513           625.288643 
  6161   6168      6161.00000      101.117454           625.389761 
  6162   6169      6162.00000      101.117396           625.490878 
  6163   6170      6163.00000      101.117338           625.591996 
  6164   6171      6164.00000      101.117279           625.693113 
  6165   6172      6165.00000      101.117221           625.794230 
  6166   6173      6166.00000      101.117163           625.895347 
  6167   6174      6167.00000      101.117104           625.996464 
  6168   6175      6168.00000      101.117046           626.097581 
  6169   6176      6169.00000      101.116987           626.198699 
  6170   6177      6170.00000      101.116929           626.299815 
  6171   6178      6171.00000      101.116871           626.400932 
  6172   6179      6172.00000      101.116812           626.502049 
  6173   6180      6173.00000      101.116754           626.603166 
  6174   6181      6174.00000      101.116696           626.704283 
  6175   6182      6175.00000      101.116637           626.805399 
  6176   6183      6176.00000      101.116579           626.906516 
  6177   6184      6177.00000      101.116520           627.007633 
  6178   6185      6178.00000      101.116462           627.108749 
  6179   6186      6179.00000      101.116404           627.209865 
  6180   6187      6180.00000      101.116345           627.310982 
  6181   6188      6181.00000      101.116287           627.412098 
  6182   6189      6182.00000      101.116229           627.513214 
  6183   6190      6183.00000      101.116170           627.614331 
  6184   6191      6184.00000      101.116112           627.715447 
  6185   6192      6185.00000      101.116053           627.816563 
  6186   6193      6186.00000      101.115995           627.917679 
  6187   6194      6187.00000      101.115937           628.018795 
  6188   6195      6188.00000      101.115878           628.119911 
  6189   6196      6189.00000      101.115820           628.221027 
  6190   6197      6190.00000      101.115762           628.322142 
  6191   6198      6191.00000      101.115703           628.423258 
  6192   6199      6192.00000      101.115645           628.524374 
  6193   6200      6193.00000      101.115587           628.625489 
  6194   6201      6194.00000      101.115528           628.726605 
  6195   6202      6195.00000      101.115470           628.827720 
  6196   6203      6196.00000      101.115411           628.928836 
  6197   6204      6197.00000      101.115353           629.029951 
  6198   6205      6198.00000      101.115295           629.131067 
  6199   6206      6199.00000      101.115236           629.232182 
  6200   6207      6200.00000      101.115178           629.333297 
  6201   6208      6201.00000      101.115120           629.434412 
  6202   6209      6202.00000      101.115061           629.535527 
  6203   6210      6203.00000      101.115003           629.636642 
  6204   6211      6204.00000      101.114944           629.737757 
  6205   6212      6205.00000      101.114886           629.838872 
  6206   6213      6206.00000      101.114828           629.939987 
  6207   6214      6207.00000      101.114769           630.041102 
  6208   6215      6208.00000      101.114711           630.142217 
  6209   6216      6209.00000      101.114653           630.243331 
  6210   6217      6210.00000      101.114594           630.344446 
  6211   6218      6211.00000      101.114536           630.445560 
  6212   6219      6212.00000      101.114477           630.546675 
  6213   6220      6213.00000      101.114419           630.647789 
  6214   6221      6214.00000      101.114361           630.748904 
  6215   6222      6215.00000      101.114302           630.850018 
  6216   6223      6216.00000      101.114244           630.951132 
  6217   6224      6217.00000      101.114186           631.052247 
  6218   6225      6218.00000      101.114127           631.153361 
  6219   6226      6219.00000      101.114069           631.254475 
  6220   6227      6220.00000      101.114011           631.355589 
  6221   6228      6221.00000      101.113952           631.456703 
  6222   6229      6222.00000      101.113894           631.557817 
  6223   6230      6223.00000      101.113835           631.658931 
  6224   6231      6224.00000      101.113777           631.760045 
  6225   6232      6225.00000      101.113719           631.861158 
  6226   6233      6226.00000      101.113660           631.962272 
  6227   6234      6227.00000      101.113602           632.063386 
  6228   6235      6228.00000      101.113544           632.164499 
  6229   6236      6229.00000      101.113485           632.265613 
  6230   6237      6230.00000      101.113427           632.366726 
  6231   6238      6231.00000      101.113368           632.467840 
  6232   6239      6232.00000      101.113310           632.568953 
  6233   6240      6233.00000      101.113252           632.670066 
  6234   6241      6234.00000      101.113193           632.771179 
  6235   6242      6235.00000      101.113135           632.872293 
  6236   6243      6236.00000      101.113077           632.973406 
  6237   6244      6237.00000      101.113018           633.074519 
  6238   6245      6238.00000      101.112960           633.175632 
  6239   6246      6239.00000      101.112901           633.276745 
  6240   6247      6240.00000      101.112843           633.377857 
  6241   6248      6241.00000      101.112785           633.478970 
  6242   6249      6242.00000      101.112726           633.580083 
  6243   6250      6243.00000      101.112668           633.681196 
  6244   6251      6244.00000      101.112610           633.782308 
  6245   6252      6245.00000      101.112551           633.883421 
  6246   6253      6246.00000      101.112493           633.984533 
  6247   6254      6247.00000      101.112435           634.085646 
  6248   6255      6248.00000      101.112376           634.186758 
  6249   6256      6249.00000      101.112318           634.287871 
  6250   6257      6250.00000      101.112259           634.388983 
  6251   6258      6251.00000      101.112201           634.490095 
  6252   6259      6252.00000      101.112143           634.591207 
  6253   6260      6253.00000      101.112084           634.692320 
  6254   6261      6254.00000      101.112026           634.793432 
  6255   6262      6255.00000      101.111968           634.894544 
  6256   6263      6256.00000      101.111909           634.995656 
  6257   6264      6257.00000      101.111851           635.096767 
  6258   6265      6258.00000      101.111792           635.197879 
  6259   6266      6259.00000      101.111734           635.298991 
  6260   6267      6260.00000      101.111676           635.400103 
  6261   6268      6261.00000      101.111617           635.501214 
  6262   6269      6262.00000      101.111559           635.602326 
  6263   6270      6263.00000      101.111501           635.703437 
  6264   6271      6264.00000      101.111442           635.804549 
  6265   6272      6265.00000      101.111384           635.905660 
  6266   6273      6266.00000      101.111325           636.006772 
  6267   6274      6267.00000      101.111267           636.107883 
  6268   6275      6268.00000      101.111209           636.208994 
  6269   6276      6269.00000      101.111150           636.310105 
  6270   6277      6270.00000      101.111092           636.411217 
  6271   6278      6271.00000      101.111034           636.512328 
  6272   6279      6272.00000      101.110975           636.613439 
  6273   6280      6273.00000      101.110917           636.714550 
  6274   6281      6274.00000      101.110858           636.815660 
  6275   6282      6275.00000      101.110800           636.916771 
  6276   6283      6276.00000      101.110742           637.017882 
  6277   6284      6277.00000      101.110683           637.118993 
  6278   6285      6278.00000      101.110625           637.220103 
  6279   6286      6279.00000      101.110567           637.321214 
  6280   6287      6280.00000      101.110508           637.422325 
  6281   6288      6281.00000      101.110450           637.523435 
  6282   6289      6282.00000      101.110392           637.624545 
  6283   6290      6283.00000      101.110333           637.725656 
  6284   6291      6284.00000      101.110275           637.826766 
  6285   6292      6285.00000      101.110216           637.927876 
  6286   6293      6286.00000      101.110158           638.028987 
  6287   6294      6287.00000      101.110100           638.130097 
  6288   6295      6288.00000      101.110041           638.231207 
  6289   6296      6289.00000      101.109983           638.332317 
  6290   6297      6290.00000      101.109925           638.433427 
  6291   6298      6291.00000      101.109866           638.534537 
  6292   6299      6292.00000      101.109808           638.635646 
  6293   6300      6293.00000      101.109749           638.736756 
  6294   6301      6294.00000      101.109691           638.837866 
  6295   6302      6295.00000      101.109633           638.938976 
  6296   6303      6296.00000      101.109574           639.040085 
  6297   6304      6297.00000      101.109516           639.141195 
  6298   6305      6298.00000      101.109458           639.242304 
  6299   6306      6299.00000      101.109399           639.343414 
  6300   6307      6300.00000      101.109341           639.444523 
  6301   6308      6301.00000      101.109282           639.545632 
  6302   6309      6302.00000      101.109224           639.646742 
  6303   6310      6303.00000      101.109166           639.747851 
  6304   6311      6304.00000      101.109107           639.848960 
  6305   6312      6305.00000      101.109049           639.950069 
  6306   6313      6306.00000      101.108991           640.051178 
  6307   6314      6307.00000      101.108932           640.152287 
  6308   6315      6308.00000      101.108874           640.253396 
  6309   6316      6309.00000      101.108816           640.354505 
  6310   6317      6310.00000      101.108757           640.455613 
  6311   6318      6311.00000      101.108699           640.556722 
  6312   6319      6312.00000      101.108640           640.657831 
  6313   6320      6313.00000      101.108582           640.758940 
  6314   6321      6314.00000      101.108524           640.860048 
  6315   6322      6315.00000      101.108465           640.961157 
  6316   6323      6316.00000      101.108407           641.062265 
  6317   6324      6317.00000      101.108349           641.163373 
  6318   6325      6318.00000      101.108290           641.264482 
  6319   6326      6319.00000      101.108232           641.365590 
  6320   6327      6320.00000      101.108173           641.466698 
  6321   6328      6321.00000      101.108115           641.567806 
  6322   6329      6322.00000      101.108057           641.668914 
  6323   6330      6323.00000      101.107998           641.770022 
  6324   6331      6324.00000      101.107940           641.871130 
  6325   6332      6325.00000      101.107882           641.972238 
  6326   6333      6326.00000      101.107823           642.073346 
  6327   6334      6327.00000      101.107765           642.174454 
  6328   6335      6328.00000      101.107706           642.275562 
  6329   6336      6329.00000      101.107648           642.376669 
  6330   6337      6330.00000      101.107590           642.477777 
  6331   6338      6331.00000      101.107531           642.578885 
  6332   6339      6332.00000      101.107473           642.679992 
  6333   6340      6333.00000      101.107415           642.781099 
  6334   6341      6334.00000      101.107356           642.882207 
  6335   6342      6335.00000      101.107298           642.983314 
  6336   6343      6336.00000      101.107240           643.084421 
  6337   6344      6337.00000      101.107181           643.185529 
  6338   6345      6338.00000      101.107123           643.286636 
  6339   6346      6339.00000      101.107064           643.387743 
  6340   6347      6340.00000      101.107006           643.488850 
  6341   6348      6341.00000      101.106948           643.589957 
  6342   6349      6342.00000      101.106889           643.691064 
  6343   6350      6343.00000      101.106831           643.792171 
  6344   6351      6344.00000      101.106773           643.893278 
  6345   6352      6345.00000      101.106714           643.994384 
  6346   6353      6346.00000      101.106656           644.095491 
  6347   6354      6347.00000      101.106597           644.196598 
  6348   6355      6348.00000      101.106539           644.297704 
  6349   6356      6349.00000      101.106481           644.398811 
  6350   6357      6350.00000      101.106422           644.499917 
  6351   6358      6351.00000      101.106364           644.601023 
  6352   6359      6352.00000      101.106306           644.702130 
  6353   6360      6353.00000      101.106247           644.803236 
  6354   6361      6354.00000      101.106189           644.904342 
  6355   6362      6355.00000      101.106130           645.005448 
  6356   6363      6356.00000      101.106072           645.106555 
  6357   6364      6357.00000      101.106014           645.207661 
  6358   6365      6358.00000      101.105955           645.308767 
  6359   6366      6359.00000      101.105897           645.409873 
  6360   6367      6360.00000      101.105839           645.510978 
  6361   6368      6361.00000      101.105780           645.612084 
  6362   6369      6362.00000      101.105722           645.713190 
  6363   6370      6363.00000      101.105664           645.814296 
  6364   6371      6364.00000      101.105605           645.915401 
  6365   6372      6365.00000      101.105547           646.016507 
  6366   6373      6366.00000      101.105488           646.117612 
  6367   6374      6367.00000      101.105430           646.218718 
  6368   6375      6368.00000      101.105372           646.319823 
  6369   6376      6369.00000      101.105313           646.420929 
  6370   6377      6370.00000      101.105255           646.522034 
  6371   6378      6371.00000      101.105197           646.623139 
  6372   6379      6372.00000      101.105138           646.724244 
  6373   6380      6373.00000      101.105080           646.825349 
  6374   6381      6374.00000      101.105021           646.926454 
  6375   6382      6375.00000      101.104963           647.027559 
  6376   6383      6376.00000      101.104905           647.128664 
  6377   6384      6377.00000      101.104846           647.229769 
  6378   6385      6378.00000      101.104788           647.330874 
  6379   6386      6379.00000      101.104730           647.431979 
  6380   6387      6380.00000      101.104671           647.533083 
  6381   6388      6381.00000      101.104613           647.634188 
  6382   6389      6382.00000      101.104554           647.735293 
  6383   6390      6383.00000      101.104496           647.836397 
  6384   6391      6384.00000      101.104438           647.937502 
  6385   6392      6385.00000      101.104379           648.038606 
  6386   6393      6386.00000      101.104321           648.139710 
  6387   6394      6387.00000      101.104263           648.240815 
  6388   6395      6388.00000      101.104204           648.341919 
  6389   6396      6389.00000      101.104146           648.443023 
  6390   6397      6390.00000      101.104088           648.544127 
  6391   6398      6391.00000      101.104029           648.645231 
  6392   6399      6392.00000      101.103971           648.746335 
  6393   6400      6393.00000      101.103912           648.847439 
  6394   6401      6394.00000      101.103854           648.948543 
  6395   6402      6395.00000      101.103796           649.049647 
  6396   6403      6396.00000      101.103737           649.150751 
  6397   6404      6397.00000      101.103679           649.251854 
  6398   6405      6398.00000      101.103621           649.352958 
  6399   6406      6399.00000      101.103562           649.454062 
  6400   6407      6400.00000      101.103504           649.555165 
  6401   6408      6401.00000      101.103445           649.656269 
  6402   6409      6402.00000      101.103387           649.757372 
  6403   6410      6403.00000      101.103329           649.858475 
  6404   6411      6404.00000      101.103270           649.959579 
  6405   6412      6405.00000      101.103212           650.060682 
  6406   6413      6406.00000      101.103154           650.161785 
  6407   6414      6407.00000      101.103095           650.262888 
  6408   6415      6408.00000      101.103037           650.363991 
  6409   6416      6409.00000      101.102978           650.465094 
  6410   6417      6410.00000      101.102920           650.566197 
  6411   6418      6411.00000      101.102862           650.667300 
  6412   6419      6412.00000      101.102803           650.768403 
  6413   6420      6413.00000      101.102745           650.869506 
  6414   6421      6414.00000      101.102687           650.970609 
  6415   6422      6415.00000      101.102628           651.071711 
  6416   6423      6416.00000      101.102570           651.172814 
  6417   6424      6417.00000      101.102512           651.273916 
  6418   6425      6418.00000      101.102453           651.375019 
  6419   6426      6419.00000      101.102395           651.476121 
  6420   6427      6420.00000      101.102336           651.577224 
  6421   6428      6421.00000      101.102278           651.678326 
  6422   6429      6422.00000      101.102220           651.779428 
  6423   6430      6423.00000      101.102161           651.880530 
  6424   6431      6424.00000      101.102103           651.981633 
  6425   6432      6425.00000      101.102045           652.082735 
  6426   6433      6426.00000      101.101986           652.183837 
  6427   6434      6427.00000      101.101928           652.284939 
  6428   6435      6428.00000      101.101869           652.386040 
  6429   6436      6429.00000      101.101811           652.487142 
  6430   6437      6430.00000      101.101753           652.588244 
  6431   6438      6431.00000      101.101694           652.689346 
  6432   6439      6432.00000      101.101636           652.790447 
  6433   6440      6433.00000      101.101578           652.891549 
  6434   6441      6434.00000      101.101519           652.992651 
  6435   6442      6435.00000      101.101461           653.093752 
  6436   6443      6436.00000      101.101402           653.194854 
  6437   6444      6437.00000      101.101344           653.295955 
  6438   6445      6438.00000      101.101286           653.397056 
  6439   6446      6439.00000      101.101227           653.498157 
  6440   6447      6440.00000      101.101169           653.599259 
  6441   6448      6441.00000      101.101111           653.700360 
  6442   6449      6442.00000      101.101052           653.801461 
  6443   6450      6443.00000      101.100994           653.902562 
  6444   6451      6444.00000      101.100936           654.003663 
  6445   6452      6445.00000      101.100877           654.104764 
  6446   6453      6446.00000      101.100819           654.205865 
  6447   6454      6447.00000      101.100760           654.306965 
  6448   6455      6448.00000      101.100702           654.408066 
  6449   6456      6449.00000      101.100644           654.509167 
  6450   6457      6450.00000      101.100585           654.610267 
  6451   6458      6451.00000      101.100527           654.711368 
  6452   6459      6452.00000      101.100469           654.812469 
