The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6653   6663      6653.00000       96.284926           633.499864 
  6654   6664      6654.00000       96.284899           633.596148 
  6655   6665      6655.00000       96.284872           633.692433 
  6656   6666      6656.00000       96.284845           633.788718 
  6657   6667      6657.00000       96.284818           633.885003 
  6658   6668      6658.00000       96.284791           633.981288 
  6659   6669      6659.00000       96.284763           634.077573 
  6660   6670      6660.00000       96.284736           634.173857 
  6661   6671      6661.00000       96.284709           634.270142 
  6662   6672      6662.00000       96.284682           634.366427 
  6663   6673      6663.00000       96.284655           634.462711 
  6664   6674      6664.00000       96.284628           634.558996 
  6665   6675      6665.00000       96.284600           634.655281 
  6666   6676      6666.00000       96.284573           634.751565 
  6667   6677      6667.00000       96.284546           634.847850 
  6668   6678      6668.00000       96.284519           634.944134 
  6669   6679      6669.00000       96.284492           635.040419 
  6670   6680      6670.00000       96.284465           635.136703 
  6671   6681      6671.00000       96.284437           635.232988 
  6672   6682      6672.00000       96.284410           635.329272 
  6673   6683      6673.00000       96.284383           635.425557 
  6674   6684      6674.00000       96.284356           635.521841 
  6675   6685      6675.00000       96.284329           635.618125 
  6676   6686      6676.00000       96.284302           635.714410 
  6677   6687      6677.00000       96.284274           635.810694 
  6678   6688      6678.00000       96.284247           635.906978 
  6679   6689      6679.00000       96.284220           636.003262 
  6680   6690      6680.00000       96.284193           636.099547 
  6681   6691      6681.00000       96.284166           636.195831 
  6682   6692      6682.00000       96.284139           636.292115 
  6683   6693      6683.00000       96.284111           636.388399 
  6684   6694      6684.00000       96.284084           636.484683 
  6685   6695      6685.00000       96.284057           636.580967 
  6686   6696      6686.00000       96.284030           636.677251 
  6687   6697      6687.00000       96.284003           636.773535 
  6688   6698      6688.00000       96.283975           636.869819 
  6689   6699      6689.00000       96.283948           636.966103 
  6690   6700      6690.00000       96.283921           637.062387 
  6691   6701      6691.00000       96.283894           637.158671 
  6692   6702      6692.00000       96.283867           637.254955 
  6693   6703      6693.00000       96.283840           637.351239 
  6694   6704      6694.00000       96.283812           637.447523 
  6695   6705      6695.00000       96.283785           637.543807 
  6696   6706      6696.00000       96.283758           637.640090 
  6697   6707      6697.00000       96.283731           637.736374 
  6698   6708      6698.00000       96.283704           637.832658 
  6699   6709      6699.00000       96.283677           637.928941 
  6700   6710      6700.00000       96.283649           638.025225 
  6701   6711      6701.00000       96.283622           638.121509 
  6702   6712      6702.00000       96.283595           638.217792 
  6703   6713      6703.00000       96.283568           638.314076 
  6704   6714      6704.00000       96.283541           638.410359 
  6705   6715      6705.00000       96.283514           638.506643 
  6706   6716      6706.00000       96.283486           638.602926 
  6707   6717      6707.00000       96.283459           638.699210 
  6708   6718      6708.00000       96.283432           638.795493 
  6709   6719      6709.00000       96.283405           638.891777 
  6710   6720      6710.00000       96.283378           638.988060 
  6711   6721      6711.00000       96.283351           639.084344 
  6712   6722      6712.00000       96.283323           639.180627 
  6713   6723      6713.00000       96.283296           639.276910 
  6714   6724      6714.00000       96.283212           639.373193 
  6715   6725      6715.00000       96.282941           639.469477 
  6716   6726      6716.00000       96.282478           639.565759 
  6717   6727      6717.00000       96.281823           639.662041 
  6718   6728      6718.00000       96.280977           639.758323 
  6719   6729      6719.00000       96.279939           639.854603 
  6720   6730      6720.00000       96.278710           639.950883 
  6721   6731      6721.00000       96.277288           640.047161 
  6722   6732      6722.00000       96.275675           640.143437 
  6723   6733      6723.00000       96.273871           640.239712 
  6724   6734      6724.00000       96.271875           640.335985 
  6725   6735      6725.00000       96.269687           640.432256 
  6726   6736      6726.00000       96.267307           640.528524 
  6727   6737      6727.00000       96.264736           640.624790 
  6728   6738      6728.00000       96.261973           640.721053 
  6729   6739      6729.00000       96.259018           640.817314 
  6730   6740      6730.00000       96.255911           640.913571 
  6731   6741      6731.00000       96.252792           641.009826 
  6732   6742      6732.00000       96.249673           641.106077 
  6733   6743      6733.00000       96.246554           641.202325 
  6734   6744      6734.00000       96.243435           641.298570 
  6735   6745      6735.00000       96.240316           641.394812 
  6736   6746      6736.00000       96.237197           641.491051 
  6737   6747      6737.00000       96.234078           641.587286 
  6738   6748      6738.00000       96.230959           641.683519 
  6739   6749      6739.00000       96.227840           641.779748 
  6740   6750      6740.00000       96.224721           641.875975 
  6741   6751      6741.00000       96.221602           641.972198 
  6742   6752      6742.00000       96.218483           642.068418 
  6743   6753      6743.00000       96.215364           642.164635 
  6744   6754      6744.00000       96.212245           642.260848 
  6745   6755      6745.00000       96.209126           642.357059 
  6746   6756      6746.00000       96.206007           642.453267 
  6747   6757      6747.00000       96.202888           642.549471 
  6748   6758      6748.00000       96.199769           642.645672 
  6749   6759      6749.00000       96.196650           642.741871 
  6750   6760      6750.00000       96.193531           642.838066 
  6751   6761      6751.00000       96.190412           642.934258 
  6752   6762      6752.00000       96.187293           643.030447 
  6753   6763      6753.00000       96.184174           643.126632 
  6754   6764      6754.00000       96.181055           643.222815 
  6755   6765      6755.00000       96.177936           643.318994 
  6756   6766      6756.00000       96.174817           643.415171 
  6757   6767      6757.00000       96.171698           643.511344 
  6758   6768      6758.00000       96.168579           643.607514 
  6759   6769      6759.00000       96.165460           643.703681 
  6760   6770      6760.00000       96.162341           643.799845 
  6761   6771      6761.00000       96.159222           643.896006 
  6762   6772      6762.00000       96.156103           643.992164 
  6763   6773      6763.00000       96.152984           644.088318 
  6764   6774      6764.00000       96.149865           644.184470 
  6765   6775      6765.00000       96.146746           644.280618 
  6766   6776      6766.00000       96.143627           644.376763 
  6767   6777      6767.00000       96.140508           644.472905 
  6768   6778      6768.00000       96.137389           644.569044 
  6769   6779      6769.00000       96.134270           644.665180 
  6770   6780      6770.00000       96.131151           644.761313 
  6771   6781      6771.00000       96.128032           644.857442 
  6772   6782      6772.00000       96.124913           644.953569 
  6773   6783      6773.00000       96.121794           645.049692 
  6774   6784      6774.00000       96.118675           645.145812 
  6775   6785      6775.00000       96.115556           645.241929 
  6776   6786      6776.00000       96.112437           645.338043 
  6777   6787      6777.00000       96.109318           645.434154 
  6778   6788      6778.00000       96.106199           645.530262 
  6779   6789      6779.00000       96.103080           645.626367 
  6780   6790      6780.00000       96.099961           645.722468 
  6781   6791      6781.00000       96.096842           645.818567 
  6782   6792      6782.00000       96.093723           645.914662 
  6783   6793      6783.00000       96.090604           646.010754 
  6784   6794      6784.00000       96.087485           646.106843 
  6785   6795      6785.00000       96.084366           646.202929 
  6786   6796      6786.00000       96.081247           646.299012 
  6787   6797      6787.00000       96.078128           646.395091 
  6788   6798      6788.00000       96.075009           646.491168 
  6789   6799      6789.00000       96.071890           646.587241 
  6790   6800      6790.00000       96.068771           646.683312 
  6791   6801      6791.00000       96.065652           646.779379 
  6792   6802      6792.00000       96.062533           646.875443 
  6793   6803      6793.00000       96.059414           646.971504 
  6794   6804      6794.00000       96.056295           647.067562 
  6795   6805      6795.00000       96.053176           647.163617 
  6796   6806      6796.00000       96.050058           647.259668 
  6797   6807      6797.00000       96.046939           647.355717 
  6798   6808      6798.00000       96.043820           647.451762 
  6799   6809      6799.00000       96.040701           647.547804 
  6800   6810      6800.00000       96.037582           647.643844 
  6801   6811      6801.00000       96.034463           647.739880 
  6802   6812      6802.00000       96.031344           647.835913 
  6803   6813      6803.00000       96.028225           647.931942 
  6804   6814      6804.00000       96.025106           648.027969 
  6805   6815      6805.00000       96.021987           648.123993 
  6806   6816      6806.00000       96.018868           648.220013 
  6807   6817      6807.00000       96.015749           648.316030 
  6808   6818      6808.00000       96.012630           648.412044 
  6809   6819      6809.00000       96.009511           648.508055 
  6810   6820      6810.00000       96.006392           648.604063 
  6811   6821      6811.00000       96.003273           648.700068 
  6812   6822      6812.00000       96.000154           648.796070 
  6813   6823      6813.00000       95.997035           648.892069 
  6814   6824      6814.00000       95.993916           648.988064 
  6815   6825      6815.00000       95.990797           649.084056 
  6816   6826      6816.00000       95.987678           649.180046 
  6817   6827      6817.00000       95.984559           649.276032 
  6818   6828      6818.00000       95.981440           649.372015 
  6819   6829      6819.00000       95.978321           649.467995 
  6820   6830      6820.00000       95.975202           649.563971 
  6821   6831      6821.00000       95.972083           649.659945 
  6822   6832      6822.00000       95.968964           649.755916 
  6823   6833      6823.00000       95.965845           649.851883 
  6824   6834      6824.00000       95.962726           649.947847 
  6825   6835      6825.00000       95.959607           650.043808 
  6826   6836      6826.00000       95.956488           650.139766 
  6827   6837      6827.00000       95.953369           650.235721 
  6828   6838      6828.00000       95.950250           650.331673 
  6829   6839      6829.00000       95.947131           650.427622 
  6830   6840      6830.00000       95.944012           650.523567 
  6831   6841      6831.00000       95.940893           650.619510 
  6832   6842      6832.00000       95.937774           650.715449 
  6833   6843      6833.00000       95.934655           650.811385 
  6834   6844      6834.00000       95.931536           650.907319 
  6835   6845      6835.00000       95.928417           651.003249 
  6836   6846      6836.00000       95.925299           651.099175 
  6837   6847      6837.00000       95.922180           651.195099 
  6838   6848      6838.00000       95.919061           651.291020 
  6839   6849      6839.00000       95.915942           651.386937 
  6840   6850      6840.00000       95.912823           651.482852 
  6841   6851      6841.00000       95.909704           651.578763 
  6842   6852      6842.00000       95.906585           651.674671 
  6843   6853      6843.00000       95.903466           651.770576 
  6844   6854      6844.00000       95.900347           651.866478 
  6845   6855      6845.00000       95.897228           651.962377 
  6846   6856      6846.00000       95.894109           652.058272 
  6847   6857      6847.00000       95.890990           652.154165 
  6848   6858      6848.00000       95.887871           652.250054 
  6849   6859      6849.00000       95.884752           652.345941 
  6850   6860      6850.00000       95.881633           652.441824 
  6851   6861      6851.00000       95.878514           652.537704 
  6852   6862      6852.00000       95.875395           652.633581 
  6853   6863      6853.00000       95.872276           652.729455 
  6854   6864      6854.00000       95.869157           652.825326 
  6855   6865      6855.00000       95.866038           652.921193 
  6856   6866      6856.00000       95.862919           653.017058 
  6857   6867      6857.00000       95.859800           653.112919 
  6858   6868      6858.00000       95.856681           653.208777 
  6859   6869      6859.00000       95.853562           653.304632 
  6860   6870      6860.00000       95.850443           653.400484 
  6861   6871      6861.00000       95.847324           653.496333 
  6862   6872      6862.00000       95.844205           653.592179 
  6863   6873      6863.00000       95.841086           653.688022 
  6864   6874      6864.00000       95.837968           653.783861 
  6865   6875      6865.00000       95.834849           653.879698 
  6866   6876      6866.00000       95.831730           653.975531 
  6867   6877      6867.00000       95.828611           654.071361 
  6868   6878      6868.00000       95.825492           654.167188 
  6869   6879      6869.00000       95.822373           654.263012 
  6870   6880      6870.00000       95.819254           654.358833 
  6871   6881      6871.00000       95.816135           654.454651 
  6872   6882      6872.00000       95.813016           654.550465 
  6873   6883      6873.00000       95.809897           654.646277 
  6874   6884      6874.00000       95.806778           654.742085 
  6875   6885      6875.00000       95.803659           654.837890 
  6876   6886      6876.00000       95.800540           654.933692 
  6877   6887      6877.00000       95.797421           655.029491 
  6878   6888      6878.00000       95.794302           655.125287 
  6879   6889      6879.00000       95.791183           655.221080 
  6880   6890      6880.00000       95.788064           655.316869 
  6881   6891      6881.00000       95.784945           655.412656 
  6882   6892      6882.00000       95.781826           655.508439 
  6883   6893      6883.00000       95.778707           655.604220 
  6884   6894      6884.00000       95.775588           655.699997 
  6885   6895      6885.00000       95.772469           655.795771 
  6886   6896      6886.00000       95.769351           655.891542 
  6887   6897      6887.00000       95.766232           655.987309 
  6888   6898      6888.00000       95.763113           656.083074 
  6889   6899      6889.00000       95.759994           656.178836 
  6890   6900      6890.00000       95.756875           656.274594 
  6891   6901      6891.00000       95.753756           656.370349 
  6892   6902      6892.00000       95.750637           656.466102 
  6893   6903      6893.00000       95.747518           656.561851 
  6894   6904      6894.00000       95.744399           656.657597 
  6895   6905      6895.00000       95.741280           656.753339 
  6896   6906      6896.00000       95.738161           656.849079 
  6897   6907      6897.00000       95.735042           656.944816 
  6898   6908      6898.00000       95.731923           657.040549 
  6899   6909      6899.00000       95.728804           657.136280 
  6900   6910      6900.00000       95.725685           657.232007 
  6901   6911      6901.00000       95.722566           657.327731 
  6902   6912      6902.00000       95.719447           657.423452 
  6903   6913      6903.00000       95.716328           657.519170 
  6904   6914      6904.00000       95.713209           657.614885 
  6905   6915      6905.00000       95.710091           657.710596 
  6906   6916      6906.00000       95.706972           657.806305 
  6907   6917      6907.00000       95.703853           657.902010 
  6908   6918      6908.00000       95.700734           657.997713 
  6909   6919      6909.00000       95.697615           658.093412 
  6910   6920      6910.00000       95.694496           658.189108 
  6911   6921      6911.00000       95.691377           658.284801 
  6912   6922      6912.00000       95.688258           658.380491 
  6913   6923      6913.00000       95.685139           658.476177 
  6914   6924      6914.00000       95.682020           658.571861 
  6915   6925      6915.00000       95.678901           658.667541 
  6916   6926      6916.00000       95.675782           658.763219 
  6917   6927      6917.00000       95.672663           658.858893 
  6918   6928      6918.00000       95.669544           658.954564 
  6919   6929      6919.00000       95.666425           659.050232 
  6920   6930      6920.00000       95.663306           659.145897 
  6921   6931      6921.00000       95.660187           659.241559 
  6922   6932      6922.00000       95.657069           659.337217 
  6923   6933      6923.00000       95.653950           659.432873 
  6924   6934      6924.00000       95.650831           659.528525 
  6925   6935      6925.00000       95.647712           659.624174 
  6926   6936      6926.00000       95.644593           659.719821 
  6927   6937      6927.00000       95.641474           659.815464 
  6928   6938      6928.00000       95.638355           659.911103 
  6929   6939      6929.00000       95.635236           660.006740 
  6930   6940      6930.00000       95.632117           660.102374 
  6931   6941      6931.00000       95.628998           660.198004 
  6932   6942      6932.00000       95.625879           660.293632 
  6933   6943      6933.00000       95.622760           660.389256 
  6934   6944      6934.00000       95.619641           660.484877 
  6935   6945      6935.00000       95.616522           660.580496 
  6936   6946      6936.00000       95.613403           660.676110 
  6937   6947      6937.00000       95.610284           660.771722 
  6938   6948      6938.00000       95.607166           660.867331 
  6939   6949      6939.00000       95.604047           660.962937 
  6940   6950      6940.00000       95.600928           661.058539 
  6941   6951      6941.00000       95.597809           661.154139 
  6942   6952      6942.00000       95.594690           661.249735 
  6943   6953      6943.00000       95.591571           661.345328 
  6944   6954      6944.00000       95.588452           661.440918 
  6945   6955      6945.00000       95.585333           661.536505 
  6946   6956      6946.00000       95.582214           661.632089 
  6947   6957      6947.00000       95.579095           661.727669 
  6948   6958      6948.00000       95.575976           661.823247 
  6949   6959      6949.00000       95.572857           661.918821 
  6950   6960      6950.00000       95.569738           662.014392 
  6951   6961      6951.00000       95.566619           662.109961 
  6952   6962      6952.00000       95.563500           662.205526 
  6953   6963      6953.00000       95.560382           662.301088 
  6954   6964      6954.00000       95.557263           662.396646 
  6955   6965      6955.00000       95.554144           662.492202 
  6956   6966      6956.00000       95.551025           662.587755 
  6957   6967      6957.00000       95.547906           662.683304 
  6958   6968      6958.00000       95.544787           662.778851 
  6959   6969      6959.00000       95.541668           662.874394 
  6960   6970      6960.00000       95.538549           662.969934 
  6961   6971      6961.00000       95.535430           663.065471 
  6962   6972      6962.00000       95.532311           663.161005 
  6963   6973      6963.00000       95.529192           663.256536 
  6964   6974      6964.00000       95.526073           663.352063 
  6965   6975      6965.00000       95.522954           663.447588 
  6966   6976      6966.00000       95.519836           663.543109 
  6967   6977      6967.00000       95.516717           663.638627 
  6968   6978      6968.00000       95.513598           663.734143 
  6969   6979      6969.00000       95.510479           663.829655 
  6970   6980      6970.00000       95.507360           663.925163 
  6971   6981      6971.00000       95.504241           664.020669 
  6972   6982      6972.00000       95.501122           664.116172 
  6973   6983      6973.00000       95.498003           664.211672 
  6974   6984      6974.00000       95.494884           664.307168 
  6975   6985      6975.00000       95.491765           664.402661 
  6976   6986      6976.00000       95.488646           664.498151 
  6977   6987      6977.00000       95.485527           664.593639 
  6978   6988      6978.00000       95.482408           664.689123 
  6979   6989      6979.00000       95.479290           664.784603 
  6980   6990      6980.00000       95.476171           664.880081 
  6981   6991      6981.00000       95.473052           664.975556 
  6982   6992      6982.00000       95.469933           665.071027 
  6983   6993      6983.00000       95.466814           665.166496 
  6984   6994      6984.00000       95.463695           665.261961 
  6985   6995      6985.00000       95.460576           665.357423 
  6986   6996      6986.00000       95.457457           665.452882 
  6987   6997      6987.00000       95.454338           665.548338 
  6988   6998      6988.00000       95.451219           665.643791 
  6989   6999      6989.00000       95.448100           665.739240 
  6990   7000      6990.00000       95.444981           665.834687 
  6991   7001      6991.00000       95.441863           665.930130 
  6992   7002      6992.00000       95.438744           666.025571 
  6993   7003      6993.00000       95.435625           666.121008 
  6994   7004      6994.00000       95.432506           666.216442 
  6995   7005      6995.00000       95.429387           666.311873 
  6996   7006      6996.00000       95.426268           666.407301 
  6997   7007      6997.00000       95.423149           666.502725 
  6998   7008      6998.00000       95.420030           666.598147 
  6999   7009      6999.00000       95.416911           666.693565 
  7000   7010      7000.00000       95.413792           666.788981 
  7001   7011      7001.00000       95.410673           666.884393 
  7002   7012      7002.00000       95.407554           666.979802 
  7003   7013      7003.00000       95.404436           667.075208 
  7004   7014      7004.00000       95.401317           667.170611 
  7005   7015      7005.00000       95.398198           667.266011 
  7006   7016      7006.00000       95.395079           667.361407 
  7007   7017      7007.00000       95.391960           667.456801 
  7008   7018      7008.00000       95.388841           667.552191 
  7009   7019      7009.00000       95.385722           667.647579 
  7010   7020      7010.00000       95.382603           667.742963 
  7011   7021      7011.00000       95.379484           667.838344 
  7012   7022      7012.00000       95.376365           667.933722 
  7013   7023      7013.00000       95.373246           668.029096 
  7014   7024      7014.00000       95.370128           668.124468 
  7015   7025      7015.00000       95.367009           668.219837 
  7016   7026      7016.00000       95.363890           668.315202 
  7017   7027      7017.00000       95.360771           668.410565 
  7018   7028      7018.00000       95.357652           668.505924 
  7019   7029      7019.00000       95.354533           668.601280 
  7020   7030      7020.00000       95.351414           668.696633 
  7021   7031      7021.00000       95.348295           668.791983 
  7022   7032      7022.00000       95.345176           668.887329 
  7023   7033      7023.00000       95.342057           668.982673 
  7024   7034      7024.00000       95.338939           669.078014 
  7025   7035      7025.00000       95.335820           669.173351 
  7026   7036      7026.00000       95.332701           669.268685 
  7027   7037      7027.00000       95.329582           669.364016 
  7028   7038      7028.00000       95.326463           669.459344 
  7029   7039      7029.00000       95.323344           669.554669 
  7030   7040      7030.00000       95.320225           669.649991 
  7031   7041      7031.00000       95.317106           669.745310 
  7032   7042      7032.00000       95.313987           669.840625 
  7033   7043      7033.00000       95.310868           669.935938 
  7034   7044      7034.00000       95.307750           670.031247 
  7035   7045      7035.00000       95.304631           670.126553 
  7036   7046      7036.00000       95.301512           670.221856 
  7037   7047      7037.00000       95.298393           670.317156 
  7038   7048      7038.00000       95.295274           670.412453 
  7039   7049      7039.00000       95.292155           670.507747 
  7040   7050      7040.00000       95.289036           670.603037 
  7041   7051      7041.00000       95.285917           670.698325 
  7042   7052      7042.00000       95.282798           670.793609 
  7043   7053      7043.00000       95.279679           670.888890 
  7044   7054      7044.00000       95.276561           670.984169 
  7045   7055      7045.00000       95.273442           671.079444 
  7046   7056      7046.00000       95.270323           671.174715 
  7047   7057      7047.00000       95.267204           671.269984 
  7048   7058      7048.00000       95.264085           671.365250 
  7049   7059      7049.00000       95.260966           671.460512 
  7050   7060      7050.00000       95.257847           671.555772 
  7051   7061      7051.00000       95.254728           671.651028 
  7052   7062      7052.00000       95.251609           671.746281 
  7053   7063      7053.00000       95.248490           671.841531 
  7054   7064      7054.00000       95.245372           671.936778 
  7055   7065      7055.00000       95.242253           672.032022 
  7056   7066      7056.00000       95.239134           672.127263 
  7057   7067      7057.00000       95.236015           672.222500 
  7058   7068      7058.00000       95.232896           672.317735 
  7059   7069      7059.00000       95.229777           672.412966 
  7060   7070      7060.00000       95.226658           672.508194 
  7061   7071      7061.00000       95.223539           672.603419 
  7062   7072      7062.00000       95.220420           672.698641 
  7063   7073      7063.00000       95.217302           672.793860 
  7064   7074      7064.00000       95.214183           672.889076 
  7065   7075      7065.00000       95.211064           672.984289 
  7066   7076      7066.00000       95.207945           673.079498 
  7067   7077      7067.00000       95.204826           673.174704 
  7068   7078      7068.00000       95.201707           673.269908 
  7069   7079      7069.00000       95.198588           673.365108 
  7070   7080      7070.00000       95.195469           673.460305 
  7071   7081      7071.00000       95.192350           673.555499 
  7072   7082      7072.00000       95.189232           673.650690 
  7073   7083      7073.00000       95.186113           673.745877 
  7074   7084      7074.00000       95.182994           673.841062 
  7075   7085      7075.00000       95.179875           673.936243 
  7076   7086      7076.00000       95.176756           674.031422 
  7077   7087      7077.00000       95.173637           674.126597 
  7078   7088      7078.00000       95.170518           674.221769 
  7079   7089      7079.00000       95.167399           674.316938 
  7080   7090      7080.00000       95.164280           674.412104 
  7081   7091      7081.00000       95.161162           674.507266 
  7082   7092      7082.00000       95.158043           674.602426 
  7083   7093      7083.00000       95.154924           674.697582 
  7084   7094      7084.00000       95.151805           674.792736 
  7085   7095      7085.00000       95.148686           674.887886 
  7086   7096      7086.00000       95.145567           674.983033 
  7087   7097      7087.00000       95.142448           675.078177 
  7088   7098      7088.00000       95.139329           675.173318 
  7089   7099      7089.00000       95.136211           675.268456 
  7090   7100      7090.00000       95.133092           675.363590 
  7091   7101      7091.00000       95.129973           675.458722 
  7092   7102      7092.00000       95.126854           675.553850 
  7093   7103      7093.00000       95.123735           675.648976 
  7094   7104      7094.00000       95.120616           675.744098 
  7095   7105      7095.00000       95.117497           675.839217 
  7096   7106      7096.00000       95.114378           675.934333 
  7097   7107      7097.00000       95.111259           676.029446 
  7098   7108      7098.00000       95.108141           676.124555 
  7099   7109      7099.00000       95.105022           676.219662 
  7100   7110      7100.00000       95.101903           676.314765 
  7101   7111      7101.00000       95.098784           676.409866 
  7102   7112      7102.00000       95.095665           676.504963 
  7103   7113      7103.00000       95.092546           676.600057 
  7104   7114      7104.00000       95.089427           676.695148 
  7105   7115      7105.00000       95.086308           676.790236 
  7106   7116      7106.00000       95.083190           676.885321 
  7107   7117      7107.00000       95.080071           676.980402 
  7108   7118      7108.00000       95.076952           677.075481 
  7109   7119      7109.00000       95.073833           677.170556 
  7110   7120      7110.00000       95.070714           677.265629 
  7111   7121      7111.00000       95.067595           677.360698 
  7112   7122      7112.00000       95.064476           677.455764 
  7113   7123      7113.00000       95.061357           677.550827 
  7114   7124      7114.00000       95.058239           677.645886 
  7115   7125      7115.00000       95.055120           677.740943 
  7116   7126      7116.00000       95.052001           677.835997 
  7117   7127      7117.00000       95.048882           677.931047 
  7118   7128      7118.00000       95.045763           678.026094 
  7119   7129      7119.00000       95.042644           678.121139 
  7120   7130      7120.00000       95.039525           678.216180 
  7121   7131      7121.00000       95.036406           678.311218 
  7122   7132      7122.00000       95.033288           678.406253 
  7123   7133      7123.00000       95.030169           678.501284 
  7124   7134      7124.00000       95.027050           678.596313 
  7125   7135      7125.00000       95.023931           678.691338 
  7126   7136      7126.00000       95.020812           678.786361 
  7127   7137      7127.00000       95.017693           678.881380 
  7128   7138      7128.00000       95.014574           678.976396 
  7129   7139      7129.00000       95.011456           679.071409 
  7130   7140      7130.00000       95.008337           679.166419 
  7131   7141      7131.00000       95.005218           679.261426 
  7132   7142      7132.00000       95.002099           679.356429 
  7133   7143      7133.00000       94.998980           679.451430 
  7134   7144      7134.00000       94.995861           679.546427 
  7135   7145      7135.00000       94.992742           679.641422 
  7136   7146      7136.00000       94.989623           679.736413 
  7137   7147      7137.00000       94.986505           679.831401 
  7138   7148      7138.00000       94.983386           679.926386 
  7139   7149      7139.00000       94.980267           680.021368 
  7140   7150      7140.00000       94.977148           680.116346 
  7141   7151      7141.00000       94.974029           680.211322 
  7142   7152      7142.00000       94.970910           680.306295 
  7143   7153      7143.00000       94.967791           680.401264 
  7144   7154      7144.00000       94.964673           680.496230 
  7145   7155      7145.00000       94.961554           680.591193 
  7146   7156      7146.00000       94.958435           680.686153 
  7147   7157      7147.00000       94.955316           680.781110 
  7148   7158      7148.00000       94.952197           680.876064 
  7149   7159      7149.00000       94.949078           680.971015 
  7150   7160      7150.00000       94.945959           681.065962 
  7151   7161      7151.00000       94.942841           681.160906 
  7152   7162      7152.00000       94.939722           681.255848 
  7153   7163      7153.00000       94.936603           681.350786 
  7154   7164      7154.00000       94.933484           681.445721 
  7155   7165      7155.00000       94.930365           681.540653 
  7156   7166      7156.00000       94.927246           681.635582 
  7157   7167      7157.00000       94.924127           681.730507 
  7158   7168      7158.00000       94.921008           681.825430 
  7159   7169      7159.00000       94.917890           681.920349 
  7160   7170      7160.00000       94.914771           682.015266 
  7161   7171      7161.00000       94.911652           682.110179 
  7162   7172      7162.00000       94.908533           682.205089 
  7163   7173      7163.00000       94.905414           682.299996 
  7164   7174      7164.00000       94.902295           682.394900 
  7165   7175      7165.00000       94.899177           682.489801 
  7166   7176      7166.00000       94.896058           682.584698 
  7167   7177      7167.00000       94.892939           682.679593 
  7168   7178      7168.00000       94.889820           682.774484 
  7169   7179      7169.00000       94.886701           682.869372 
  7170   7180      7170.00000       94.883582           682.964257 
  7171   7181      7171.00000       94.880463           683.059139 
  7172   7182      7172.00000       94.877345           683.154018 
  7173   7183      7173.00000       94.874226           683.248894 
  7174   7184      7174.00000       94.871107           683.343767 
  7175   7185      7175.00000       94.867988           683.438636 
  7176   7186      7176.00000       94.864869           683.533503 
  7177   7187      7177.00000       94.861750           683.628366 
  7178   7188      7178.00000       94.858631           683.723226 
  7179   7189      7179.00000       94.855513           683.818083 
  7180   7190      7180.00000       94.852394           683.912937 
  7181   7191      7181.00000       94.849275           684.007788 
  7182   7192      7182.00000       94.846156           684.102636 
  7183   7193      7183.00000       94.843037           684.197480 
  7184   7194      7184.00000       94.839918           684.292322 
  7185   7195      7185.00000       94.836799           684.387160 
  7186   7196      7186.00000       94.833681           684.481996 
  7187   7197      7187.00000       94.830562           684.576828 
  7188   7198      7188.00000       94.827443           684.671657 
  7189   7199      7189.00000       94.824324           684.766483 
  7190   7200      7190.00000       94.821205           684.861305 
  7191   7201      7191.00000       94.818086           684.956125 
  7192   7202      7192.00000       94.814968           685.050941 
  7193   7203      7193.00000       94.811849           685.145755 
  7194   7204      7194.00000       94.808730           685.240565 
  7195   7205      7195.00000       94.805611           685.335372 
  7196   7206      7196.00000       94.802492           685.430176 
  7197   7207      7197.00000       94.799373           685.524977 
  7198   7208      7198.00000       94.796254           685.619775 
  7199   7209      7199.00000       94.793136           685.714570 
  7200   7210      7200.00000       94.790017           685.809361 
  7201   7211      7201.00000       94.786898           685.904150 
  7202   7212      7202.00000       94.783779           685.998935 
  7203   7213      7203.00000       94.780660           686.093717 
  7204   7214      7204.00000       94.777541           686.188497 
  7205   7215      7205.00000       94.774423           686.283273 
  7206   7216      7206.00000       94.771304           686.378045 
  7207   7217      7207.00000       94.768185           686.472815 
  7208   7218      7208.00000       94.765066           686.567582 
  7209   7219      7209.00000       94.761947           686.662345 
  7210   7220      7210.00000       94.758828           686.757106 
  7211   7221      7211.00000       94.755710           686.851863 
  7212   7222      7212.00000       94.752591           686.946617 
  7213   7223      7213.00000       94.749472           687.041368 
  7214   7224      7214.00000       94.746353           687.136116 
  7215   7225      7215.00000       94.743234           687.230861 
  7216   7226      7216.00000       94.740115           687.325602 
  7217   7227      7217.00000       94.736996           687.420341 
  7218   7228      7218.00000       94.733878           687.515076 
  7219   7229      7219.00000       94.730759           687.609809 
  7220   7230      7220.00000       94.727640           687.704538 
  7221   7231      7221.00000       94.724521           687.799264 
  7222   7232      7222.00000       94.721402           687.893987 
  7223   7233      7223.00000       94.718283           687.988707 
  7224   7234      7224.00000       94.715165           688.083424 
  7225   7235      7225.00000       94.712046           688.178137 
  7226   7236      7226.00000       94.708927           688.272848 
  7227   7237      7227.00000       94.705808           688.367555 
  7228   7238      7228.00000       94.702689           688.462259 
  7229   7239      7229.00000       94.699570           688.556960 
  7230   7240      7230.00000       94.696452           688.651658 
