The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7103   7110      7103.00000       85.075802           600.569906 
  7104   7111      7104.00000       85.072833           600.654980 
  7105   7112      7105.00000       85.069864           600.740051 
  7106   7113      7106.00000       85.066895           600.825120 
  7107   7114      7107.00000       85.063925           600.910185 
  7108   7115      7108.00000       85.060956           600.995248 
  7109   7116      7109.00000       85.057987           601.080307 
  7110   7117      7110.00000       85.055018           601.165364 
  7111   7118      7111.00000       85.052049           601.250417 
  7112   7119      7112.00000       85.049079           601.335468 
  7113   7120      7113.00000       85.046110           601.420515 
  7114   7121      7114.00000       85.043141           601.505560 
  7115   7122      7115.00000       85.040172           601.590602 
  7116   7123      7116.00000       85.037202           601.675640 
  7117   7124      7117.00000       85.034233           601.760676 
  7118   7125      7118.00000       85.031264           601.845709 
  7119   7126      7119.00000       85.028295           601.930739 
  7120   7127      7120.00000       85.025325           602.015765 
  7121   7128      7121.00000       85.022356           602.100789 
  7122   7129      7122.00000       85.019387           602.185810 
  7123   7130      7123.00000       85.016418           602.270828 
  7124   7131      7124.00000       85.013448           602.355843 
  7125   7132      7125.00000       85.010479           602.440855 
  7126   7133      7126.00000       85.007510           602.525864 
  7127   7134      7127.00000       85.004541           602.610870 
  7128   7135      7128.00000       85.001571           602.695873 
  7129   7136      7129.00000       84.998602           602.780873 
  7130   7137      7130.00000       84.995633           602.865870 
  7131   7138      7131.00000       84.992664           602.950864 
  7132   7139      7132.00000       84.989694           603.035855 
  7133   7140      7133.00000       84.986725           603.120844 
  7134   7141      7134.00000       84.983756           603.205829 
  7135   7142      7135.00000       84.980787           603.290811 
  7136   7143      7136.00000       84.977817           603.375791 
  7137   7144      7137.00000       84.974848           603.460767 
  7138   7145      7138.00000       84.971879           603.545740 
  7139   7146      7139.00000       84.968910           603.630711 
  7140   7147      7140.00000       84.965940           603.715678 
  7141   7148      7141.00000       84.962971           603.800642 
  7142   7149      7142.00000       84.960002           603.885604 
  7143   7150      7143.00000       84.957032           603.970562 
  7144   7151      7144.00000       84.954063           604.055518 
  7145   7152      7145.00000       84.951094           604.140471 
  7146   7153      7146.00000       84.948125           604.225420 
  7147   7154      7147.00000       84.945155           604.310367 
  7148   7155      7148.00000       84.942186           604.395311 
  7149   7156      7149.00000       84.939217           604.480251 
  7150   7157      7150.00000       84.936248           604.565189 
  7151   7158      7151.00000       84.933278           604.650124 
  7152   7159      7152.00000       84.930309           604.735056 
  7153   7160      7153.00000       84.927340           604.819984 
  7154   7161      7154.00000       84.924371           604.904910 
  7155   7162      7155.00000       84.921401           604.989833 
  7156   7163      7156.00000       84.918432           605.074753 
  7157   7164      7157.00000       84.915463           605.159670 
  7158   7165      7158.00000       84.912493           605.244584 
  7159   7166      7159.00000       84.909524           605.329495 
  7160   7167      7160.00000       84.906555           605.414403 
  7161   7168      7161.00000       84.903586           605.499308 
  7162   7169      7162.00000       84.900616           605.584210 
  7163   7170      7163.00000       84.897647           605.669109 
  7164   7171      7164.00000       84.894678           605.754005 
  7165   7172      7165.00000       84.891708           605.838899 
  7166   7173      7166.00000       84.888739           605.923789 
  7167   7174      7167.00000       84.885770           606.008676 
  7168   7175      7168.00000       84.882801           606.093560 
  7169   7176      7169.00000       84.879831           606.178442 
  7170   7177      7170.00000       84.876862           606.263320 
  7171   7178      7171.00000       84.873893           606.348195 
  7172   7179      7172.00000       84.870923           606.433068 
  7173   7180      7173.00000       84.867954           606.517937 
  7174   7181      7174.00000       84.864985           606.602804 
  7175   7182      7175.00000       84.862016           606.687667 
  7176   7183      7176.00000       84.859046           606.772528 
  7177   7184      7177.00000       84.856077           606.857385 
  7178   7185      7178.00000       84.853108           606.942240 
  7179   7186      7179.00000       84.850138           607.027092 
  7180   7187      7180.00000       84.847169           607.111940 
  7181   7188      7181.00000       84.844200           607.196786 
  7182   7189      7182.00000       84.841230           607.281629 
  7183   7190      7183.00000       84.838261           607.366468 
  7184   7191      7184.00000       84.835292           607.451305 
  7185   7192      7185.00000       84.832323           607.536139 
  7186   7193      7186.00000       84.829353           607.620970 
  7187   7194      7187.00000       84.826384           607.705798 
  7188   7195      7188.00000       84.823415           607.790623 
  7189   7196      7189.00000       84.820445           607.875444 
  7190   7197      7190.00000       84.817476           607.960263 
  7191   7198      7191.00000       84.814507           608.045079 
  7192   7199      7192.00000       84.811537           608.129892 
  7193   7200      7193.00000       84.808568           608.214703 
  7194   7201      7194.00000       84.805599           608.299510 
  7195   7202      7195.00000       84.802630           608.384314 
  7196   7203      7196.00000       84.799660           608.469115 
  7197   7204      7197.00000       84.796691           608.553913 
  7198   7205      7198.00000       84.793722           608.638708 
  7199   7206      7199.00000       84.790752           608.723500 
  7200   7207      7200.00000       84.787783           608.808290 
  7201   7208      7201.00000       84.784814           608.893076 
  7202   7209      7202.00000       84.781844           608.977859 
  7203   7210      7203.00000       84.778875           609.062640 
  7204   7211      7204.00000       84.775906           609.147417 
  7205   7212      7205.00000       84.772936           609.232192 
  7206   7213      7206.00000       84.769967           609.316963 
  7207   7214      7207.00000       84.766998           609.401731 
  7208   7215      7208.00000       84.764028           609.486497 
  7209   7216      7209.00000       84.761059           609.571260 
  7210   7217      7210.00000       84.758090           609.656019 
  7211   7218      7211.00000       84.755120           609.740776 
  7212   7219      7212.00000       84.752151           609.825529 
  7213   7220      7213.00000       84.749182           609.910280 
  7214   7221      7214.00000       84.746212           609.995028 
  7215   7222      7215.00000       84.743243           610.079772 
  7216   7223      7216.00000       84.740274           610.164514 
  7217   7224      7217.00000       84.737304           610.249253 
  7218   7225      7218.00000       84.734335           610.333989 
  7219   7226      7219.00000       84.731366           610.418722 
  7220   7227      7220.00000       84.728396           610.503452 
  7221   7228      7221.00000       84.725427           610.588178 
  7222   7229      7222.00000       84.722458           610.672902 
  7223   7230      7223.00000       84.719488           610.757623 
  7224   7231      7224.00000       84.716519           610.842341 
  7225   7232      7225.00000       84.713550           610.927056 
  7226   7233      7226.00000       84.710580           611.011768 
  7227   7234      7227.00000       84.707611           611.096478 
  7228   7235      7228.00000       84.704642           611.181184 
  7229   7236      7229.00000       84.701672           611.265887 
  7230   7237      7230.00000       84.698703           611.350587 
  7231   7238      7231.00000       84.695734           611.435284 
  7232   7239      7232.00000       84.692764           611.519979 
  7233   7240      7233.00000       84.689795           611.604670 
  7234   7241      7234.00000       84.686826           611.689358 
  7235   7242      7235.00000       84.683856           611.774043 
  7236   7243      7236.00000       84.680887           611.858726 
  7237   7244      7237.00000       84.677918           611.943405 
  7238   7245      7238.00000       84.674948           612.028082 
  7239   7246      7239.00000       84.671979           612.112755 
  7240   7247      7240.00000       84.669010           612.197426 
  7241   7248      7241.00000       84.666040           612.282093 
  7242   7249      7242.00000       84.663071           612.366758 
  7243   7250      7243.00000       84.660102           612.451419 
  7244   7251      7244.00000       84.657132           612.536078 
  7245   7252      7245.00000       84.654163           612.620734 
  7246   7253      7246.00000       84.651194           612.705386 
  7247   7254      7247.00000       84.648224           612.790036 
  7248   7255      7248.00000       84.645255           612.874683 
  7249   7256      7249.00000       84.642285           612.959326 
  7250   7257      7250.00000       84.639316           613.043967 
  7251   7258      7251.00000       84.636347           613.128605 
  7252   7259      7252.00000       84.633377           613.213240 
  7253   7260      7253.00000       84.630408           613.297872 
  7254   7261      7254.00000       84.627439           613.382501 
  7255   7262      7255.00000       84.624469           613.467127 
  7256   7263      7256.00000       84.621500           613.551750 
  7257   7264      7257.00000       84.618531           613.636370 
  7258   7265      7258.00000       84.615561           613.720987 
  7259   7266      7259.00000       84.612592           613.805601 
  7260   7267      7260.00000       84.609623           613.890212 
  7261   7268      7261.00000       84.606653           613.974820 
  7262   7269      7262.00000       84.603684           614.059425 
  7263   7270      7263.00000       84.600714           614.144027 
  7264   7271      7264.00000       84.597745           614.228627 
  7265   7272      7265.00000       84.594776           614.313223 
  7266   7273      7266.00000       84.591806           614.397816 
  7267   7274      7267.00000       84.588837           614.482407 
  7268   7275      7268.00000       84.585868           614.566994 
  7269   7276      7269.00000       84.582898           614.651578 
  7270   7277      7270.00000       84.579929           614.736160 
  7271   7278      7271.00000       84.576959           614.820738 
  7272   7279      7272.00000       84.573990           614.905314 
  7273   7280      7273.00000       84.571021           614.989886 
  7274   7281      7274.00000       84.568051           615.074456 
  7275   7282      7275.00000       84.565082           615.159022 
  7276   7283      7276.00000       84.562113           615.243586 
  7277   7284      7277.00000       84.559143           615.328146 
  7278   7285      7278.00000       84.556174           615.412704 
  7279   7286      7279.00000       84.553204           615.497259 
  7280   7287      7280.00000       84.550235           615.581811 
  7281   7288      7281.00000       84.547266           615.666359 
  7282   7289      7282.00000       84.544296           615.750905 
  7283   7290      7283.00000       84.541327           615.835448 
  7284   7291      7284.00000       84.538357           615.919988 
  7285   7292      7285.00000       84.535388           616.004525 
  7286   7293      7286.00000       84.532419           616.089058 
  7287   7294      7287.00000       84.529449           616.173589 
  7288   7295      7288.00000       84.526480           616.258117 
  7289   7296      7289.00000       84.523511           616.342642 
  7290   7297      7290.00000       84.520541           616.427164 
  7291   7298      7291.00000       84.517572           616.511683 
  7292   7299      7292.00000       84.514602           616.596200 
  7293   7300      7293.00000       84.511633           616.680713 
  7294   7301      7294.00000       84.508664           616.765223 
  7295   7302      7295.00000       84.505694           616.849730 
  7296   7303      7296.00000       84.502725           616.934234 
  7297   7304      7297.00000       84.499755           617.018735 
  7298   7305      7298.00000       84.496786           617.103234 
  7299   7306      7299.00000       84.493817           617.187729 
  7300   7307      7300.00000       84.490847           617.272221 
  7301   7308      7301.00000       84.487878           617.356711 
  7302   7309      7302.00000       84.484908           617.441197 
  7303   7310      7303.00000       84.481939           617.525681 
  7304   7311      7304.00000       84.478970           617.610161 
  7305   7312      7305.00000       84.476000           617.694638 
  7306   7313      7306.00000       84.473031           617.779113 
  7307   7314      7307.00000       84.470061           617.863585 
  7308   7315      7308.00000       84.467092           617.948053 
  7309   7316      7309.00000       84.464123           618.032519 
  7310   7317      7310.00000       84.461153           618.116981 
  7311   7318      7311.00000       84.458184           618.201441 
  7312   7319      7312.00000       84.455214           618.285898 
  7313   7320      7313.00000       84.452245           618.370351 
  7314   7321      7314.00000       84.449275           618.454802 
  7315   7322      7315.00000       84.446306           618.539250 
  7316   7323      7316.00000       84.443337           618.623695 
  7317   7324      7317.00000       84.440367           618.708137 
  7318   7325      7318.00000       84.437398           618.792576 
  7319   7326      7319.00000       84.434428           618.877011 
  7320   7327      7320.00000       84.431459           618.961444 
  7321   7328      7321.00000       84.428490           619.045874 
  7322   7329      7322.00000       84.425520           619.130301 
  7323   7330      7323.00000       84.422551           619.214725 
  7324   7331      7324.00000       84.419581           619.299146 
  7325   7332      7325.00000       84.416612           619.383565 
  7326   7333      7326.00000       84.413642           619.467980 
  7327   7334      7327.00000       84.410673           619.552392 
  7328   7335      7328.00000       84.407704           619.636801 
  7329   7336      7329.00000       84.404734           619.721207 
  7330   7337      7330.00000       84.401765           619.805611 
  7331   7338      7331.00000       84.398795           619.890011 
  7332   7339      7332.00000       84.395826           619.974408 
  7333   7340      7333.00000       84.392856           620.058802 
  7334   7341      7334.00000       84.389887           620.143194 
  7335   7342      7335.00000       84.386918           620.227582 
  7336   7343      7336.00000       84.383948           620.311968 
  7337   7344      7337.00000       84.380979           620.396350 
  7338   7345      7338.00000       84.378009           620.480730 
  7339   7346      7339.00000       84.375040           620.565106 
  7340   7347      7340.00000       84.372070           620.649480 
  7341   7348      7341.00000       84.369101           620.733850 
  7342   7349      7342.00000       84.366132           620.818218 
  7343   7350      7343.00000       84.363162           620.902583 
  7344   7351      7344.00000       84.360193           620.986944 
  7345   7352      7345.00000       84.357223           621.071303 
  7346   7353      7346.00000       84.354254           621.155659 
  7347   7354      7347.00000       84.351284           621.240011 
  7348   7355      7348.00000       84.348315           621.324361 
  7349   7356      7349.00000       84.345345           621.408708 
  7350   7357      7350.00000       84.342376           621.493052 
  7351   7358      7351.00000       84.339407           621.577393 
  7352   7359      7352.00000       84.336437           621.661731 
  7353   7360      7353.00000       84.333468           621.746066 
  7354   7361      7354.00000       84.330498           621.830398 
  7355   7362      7355.00000       84.327529           621.914727 
  7356   7363      7356.00000       84.324559           621.999053 
  7357   7364      7357.00000       84.321590           622.083376 
  7358   7365      7358.00000       84.318620           622.167696 
  7359   7366      7359.00000       84.315651           622.252013 
  7360   7367      7360.00000       84.312682           622.336327 
  7361   7368      7361.00000       84.309712           622.420638 
  7362   7369      7362.00000       84.306743           622.504947 
  7363   7370      7363.00000       84.303773           622.589252 
  7364   7371      7364.00000       84.300804           622.673554 
  7365   7372      7365.00000       84.297834           622.757853 
  7366   7373      7366.00000       84.294865           622.842150 
  7367   7374      7367.00000       84.291895           622.926443 
  7368   7375      7368.00000       84.288926           623.010734 
  7369   7376      7369.00000       84.285956           623.095021 
  7370   7377      7370.00000       84.282987           623.179306 
  7371   7378      7371.00000       84.280017           623.263587 
  7372   7379      7372.00000       84.277048           623.347866 
  7373   7380      7373.00000       84.274079           623.432141 
  7374   7381      7374.00000       84.271109           623.516414 
  7375   7382      7375.00000       84.268140           623.600683 
  7376   7383      7376.00000       84.265170           623.684950 
  7377   7384      7377.00000       84.262201           623.769214 
  7378   7385      7378.00000       84.259231           623.853474 
  7379   7386      7379.00000       84.256262           623.937732 
  7380   7387      7380.00000       84.253292           624.021987 
  7381   7388      7381.00000       84.250323           624.106239 
  7382   7389      7382.00000       84.247353           624.190488 
  7383   7390      7383.00000       84.244384           624.274733 
  7384   7391      7384.00000       84.241414           624.358976 
  7385   7392      7385.00000       84.238445           624.443216 
  7386   7393      7386.00000       84.235475           624.527453 
  7387   7394      7387.00000       84.232506           624.611687 
  7388   7395      7388.00000       84.229537           624.695918 
  7389   7396      7389.00000       84.226567           624.780146 
  7390   7397      7390.00000       84.223598           624.864371 
  7391   7398      7391.00000       84.220628           624.948594 
  7392   7399      7392.00000       84.217659           625.032813 
  7393   7400      7393.00000       84.214689           625.117029 
  7394   7401      7394.00000       84.211720           625.201242 
  7395   7402      7395.00000       84.208750           625.285452 
  7396   7403      7396.00000       84.205781           625.369660 
  7397   7404      7397.00000       84.202811           625.453864 
  7398   7405      7398.00000       84.199842           625.538065 
  7399   7406      7399.00000       84.196872           625.622264 
  7400   7407      7400.00000       84.193903           625.706459 
  7401   7408      7401.00000       84.190933           625.790651 
  7402   7409      7402.00000       84.187964           625.874841 
  7403   7410      7403.00000       84.184994           625.959027 
  7404   7411      7404.00000       84.182025           626.043211 
  7405   7412      7405.00000       84.179055           626.127391 
  7406   7413      7406.00000       84.176086           626.211569 
  7407   7414      7407.00000       84.173116           626.295743 
  7408   7415      7408.00000       84.170147           626.379915 
  7409   7416      7409.00000       84.167177           626.464084 
  7410   7417      7410.00000       84.164208           626.548249 
  7411   7418      7411.00000       84.161238           626.632412 
  7412   7419      7412.00000       84.158269           626.716572 
  7413   7420      7413.00000       84.155299           626.800729 
  7414   7421      7414.00000       84.152330           626.884883 
  7415   7422      7415.00000       84.149360           626.969033 
  7416   7423      7416.00000       84.146391           627.053181 
  7417   7424      7417.00000       84.143421           627.137326 
  7418   7425      7418.00000       84.140452           627.221468 
  7419   7426      7419.00000       84.137482           627.305607 
  7420   7427      7420.00000       84.134513           627.389743 
  7421   7428      7421.00000       84.131543           627.473876 
  7422   7429      7422.00000       84.128574           627.558006 
  7423   7430      7423.00000       84.125604           627.642133 
  7424   7431      7424.00000       84.122635           627.726257 
  7425   7432      7425.00000       84.119665           627.810378 
  7426   7433      7426.00000       84.116696           627.894497 
  7427   7434      7427.00000       84.113726           627.978612 
  7428   7435      7428.00000       84.110757           628.062724 
  7429   7436      7429.00000       84.107787           628.146833 
  7430   7437      7430.00000       84.104818           628.230940 
  7431   7438      7431.00000       84.101848           628.315043 
  7432   7439      7432.00000       84.098879           628.399143 
  7433   7440      7433.00000       84.095909           628.483241 
  7434   7441      7434.00000       84.092940           628.567335 
  7435   7442      7435.00000       84.089970           628.651427 
  7436   7443      7436.00000       84.087001           628.735515 
  7437   7444      7437.00000       84.084031           628.819601 
  7438   7445      7438.00000       84.081062           628.903683 
  7439   7446      7439.00000       84.078092           628.987763 
  7440   7447      7440.00000       84.075123           629.071839 
  7441   7448      7441.00000       84.072153           629.155913 
  7442   7449      7442.00000       84.069183           629.239984 
  7443   7450      7443.00000       84.066214           629.324051 
  7444   7451      7444.00000       84.063244           629.408116 
  7445   7452      7445.00000       84.060275           629.492178 
  7446   7453      7446.00000       84.057305           629.576237 
  7447   7454      7447.00000       84.054336           629.660293 
  7448   7455      7448.00000       84.051366           629.744345 
  7449   7456      7449.00000       84.048397           629.828395 
  7450   7457      7450.00000       84.045427           629.912442 
  7451   7458      7451.00000       84.042458           629.996486 
  7452   7459      7452.00000       84.039488           630.080527 
  7453   7460      7453.00000       84.036519           630.164565 
  7454   7461      7454.00000       84.033549           630.248600 
  7455   7462      7455.00000       84.030580           630.332632 
  7456   7463      7456.00000       84.027610           630.416661 
  7457   7464      7457.00000       84.024641           630.500687 
  7458   7465      7458.00000       84.021671           630.584711 
  7459   7466      7459.00000       84.018701           630.668731 
  7460   7467      7460.00000       84.015732           630.752748 
  7461   7468      7461.00000       84.012762           630.836762 
  7462   7469      7462.00000       84.009793           630.920773 
  7463   7470      7463.00000       84.006823           631.004782 
  7464   7471      7464.00000       84.003854           631.088787 
  7465   7472      7465.00000       84.000884           631.172789 
  7466   7473      7466.00000       83.997915           631.256789 
  7467   7474      7467.00000       83.994945           631.340785 
  7468   7475      7468.00000       83.991976           631.424779 
  7469   7476      7469.00000       83.989006           631.508769 
  7470   7477      7470.00000       83.986036           631.592757 
  7471   7478      7471.00000       83.983067           631.676741 
  7472   7479      7472.00000       83.980097           631.760723 
  7473   7480      7473.00000       83.977128           631.844702 
  7474   7481      7474.00000       83.974158           631.928677 
  7475   7482      7475.00000       83.971189           632.012650 
  7476   7483      7476.00000       83.968219           632.096620 
  7477   7484      7477.00000       83.965250           632.180586 
  7478   7485      7478.00000       83.962280           632.264550 
  7479   7486      7479.00000       83.959310           632.348511 
  7480   7487      7480.00000       83.956341           632.432469 
  7481   7488      7481.00000       83.953371           632.516424 
  7482   7489      7482.00000       83.950402           632.600375 
  7483   7490      7483.00000       83.947432           632.684324 
  7484   7491      7484.00000       83.944463           632.768270 
  7485   7492      7485.00000       83.941493           632.852213 
  7486   7493      7486.00000       83.938524           632.936153 
  7487   7494      7487.00000       83.935554           633.020090 
  7488   7495      7488.00000       83.932584           633.104024 
  7489   7496      7489.00000       83.929615           633.187955 
  7490   7497      7490.00000       83.926645           633.271884 
  7491   7498      7491.00000       83.923676           633.355809 
  7492   7499      7492.00000       83.920706           633.439731 
  7493   7500      7493.00000       83.917737           633.523650 
  7494   7501      7494.00000       83.914767           633.607566 
  7495   7502      7495.00000       83.911797           633.691480 
  7496   7503      7496.00000       83.908828           633.775390 
  7497   7504      7497.00000       83.905858           633.859297 
  7498   7505      7498.00000       83.902889           633.943202 
  7499   7506      7499.00000       83.899919           634.027103 
  7500   7507      7500.00000       83.896950           634.111002 
  7501   7508      7501.00000       83.893980           634.194897 
  7502   7509      7502.00000       83.891010           634.278790 
  7503   7510      7503.00000       83.888041           634.362679 
  7504   7511      7504.00000       83.885071           634.446566 
  7505   7512      7505.00000       83.882102           634.530449 
  7506   7513      7506.00000       83.879132           634.614330 
  7507   7514      7507.00000       83.876163           634.698207 
  7508   7515      7508.00000       83.873193           634.782082 
  7509   7516      7509.00000       83.870223           634.865954 
  7510   7517      7510.00000       83.867254           634.949823 
  7511   7518      7511.00000       83.864284           635.033688 
  7512   7519      7512.00000       83.861315           635.117551 
  7513   7520      7513.00000       83.858345           635.201411 
  7514   7521      7514.00000       83.855375           635.285268 
  7515   7522      7515.00000       83.852406           635.369122 
  7516   7523      7516.00000       83.849436           635.452973 
  7517   7524      7517.00000       83.846467           635.536821 
  7518   7525      7518.00000       83.843497           635.620666 
  7519   7526      7519.00000       83.840528           635.704508 
  7520   7527      7520.00000       83.837558           635.788347 
  7521   7528      7521.00000       83.834588           635.872183 
  7522   7529      7522.00000       83.831619           635.956016 
  7523   7530      7523.00000       83.828649           636.039846 
  7524   7531      7524.00000       83.825680           636.123673 
  7525   7532      7525.00000       83.822710           636.207497 
  7526   7533      7526.00000       83.819740           636.291319 
  7527   7534      7527.00000       83.816771           636.375137 
  7528   7535      7528.00000       83.813801           636.458952 
  7529   7536      7529.00000       83.810832           636.542764 
  7530   7537      7530.00000       83.807862           636.626574 
  7531   7538      7531.00000       83.804892           636.710380 
  7532   7539      7532.00000       83.801923           636.794184 
  7533   7540      7533.00000       83.798953           636.877984 
  7534   7541      7534.00000       83.795984           636.961781 
  7535   7542      7535.00000       83.793014           637.045576 
  7536   7543      7536.00000       83.790044           637.129367 
  7537   7544      7537.00000       83.787075           637.213156 
  7538   7545      7538.00000       83.784105           637.296942 
  7539   7546      7539.00000       83.781136           637.380724 
  7540   7547      7540.00000       83.778166           637.464504 
  7541   7548      7541.00000       83.775196           637.548281 
  7542   7549      7542.00000       83.772227           637.632054 
  7543   7550      7543.00000       83.769257           637.715825 
  7544   7551      7544.00000       83.766288           637.799593 
  7545   7552      7545.00000       83.763318           637.883358 
  7546   7553      7546.00000       83.760348           637.967119 
  7547   7554      7547.00000       83.757379           638.050878 
  7548   7555      7548.00000       83.754409           638.134634 
  7549   7556      7549.00000       83.751439           638.218387 
  7550   7557      7550.00000       83.748470           638.302137 
  7551   7558      7551.00000       83.745500           638.385884 
  7552   7559      7552.00000       83.742531           638.469628 
  7553   7560      7553.00000       83.739561           638.553369 
  7554   7561      7554.00000       83.736591           638.637107 
  7555   7562      7555.00000       83.733622           638.720842 
  7556   7563      7556.00000       83.730652           638.804574 
  7557   7564      7557.00000       83.727682           638.888304 
  7558   7565      7558.00000       83.724713           638.972030 
  7559   7566      7559.00000       83.721743           639.055753 
  7560   7567      7560.00000       83.718774           639.139473 
  7561   7568      7561.00000       83.715804           639.223191 
  7562   7569      7562.00000       83.712834           639.306905 
  7563   7570      7563.00000       83.709865           639.390616 
  7564   7571      7564.00000       83.706895           639.474325 
  7565   7572      7565.00000       83.703925           639.558030 
  7566   7573      7566.00000       83.700956           639.641732 
  7567   7574      7567.00000       83.697986           639.725432 
  7568   7575      7568.00000       83.695017           639.809128 
  7569   7576      7569.00000       83.692047           639.892822 
  7570   7577      7570.00000       83.689077           639.976513 
  7571   7578      7571.00000       83.686108           640.060200 
  7572   7579      7572.00000       83.683138           640.143885 
  7573   7580      7573.00000       83.680168           640.227566 
  7574   7581      7574.00000       83.677199           640.311245 
  7575   7582      7575.00000       83.674229           640.394921 
  7576   7583      7576.00000       83.671259           640.478594 
  7577   7584      7577.00000       83.668290           640.562263 
  7578   7585      7578.00000       83.665320           640.645930 
  7579   7586      7579.00000       83.662351           640.729594 
  7580   7587      7580.00000       83.659381           640.813255 
  7581   7588      7581.00000       83.656411           640.896913 
  7582   7589      7582.00000       83.653442           640.980568 
  7583   7590      7583.00000       83.650472           641.064220 
  7584   7591      7584.00000       83.647502           641.147869 
  7585   7592      7585.00000       83.644533           641.231515 
  7586   7593      7586.00000       83.641563           641.315158 
  7587   7594      7587.00000       83.638593           641.398798 
  7588   7595      7588.00000       83.635624           641.482435 
  7589   7596      7589.00000       83.632654           641.566069 
  7590   7597      7590.00000       83.629684           641.649700 
  7591   7598      7591.00000       83.626715           641.733328 
  7592   7599      7592.00000       83.623745           641.816954 
  7593   7600      7593.00000       83.620775           641.900576 
  7594   7601      7594.00000       83.617806           641.984195 
  7595   7602      7595.00000       83.614836           642.067811 
  7596   7603      7596.00000       83.611867           642.151425 
  7597   7604      7597.00000       83.608897           642.235035 
  7598   7605      7598.00000       83.605927           642.318643 
  7599   7606      7599.00000       83.602958           642.402247 
  7600   7607      7600.00000       83.599988           642.485849 
  7601   7608      7601.00000       83.597018           642.569447 
  7602   7609      7602.00000       83.594049           642.653043 
  7603   7610      7603.00000       83.591079           642.736635 
  7604   7611      7604.00000       83.588109           642.820225 
  7605   7612      7605.00000       83.574565           642.903806 
  7606   7613      7606.00000       83.539607           642.987363 
  7607   7614      7607.00000       83.483234           643.070875 
  7608   7615      7608.00000       83.405448           643.154319 
  7609   7616      7609.00000       83.306248           643.237675 
  7610   7617      7610.00000       83.185633           643.320921 
  7611   7618      7611.00000       83.043604           643.404035 
  7612   7619      7612.00000       82.880161           643.486997 
  7613   7620      7613.00000       82.695304           643.569785 
  7614   7621      7614.00000       82.489033           643.652377 
  7615   7622      7615.00000       82.261348           643.734752 
  7616   7623      7616.00000       82.012249           643.816889 
  7617   7624      7617.00000       81.741735           643.898766 
  7618   7625      7618.00000       81.449808           643.980362 
  7619   7626      7619.00000       81.136466           644.061655 
  7620   7627      7620.00000       80.801710           644.142624 
  7621   7628      7621.00000       80.445540           644.223248 
  7622   7629      7622.00000       80.067956           644.303504 
  7623   7630      7623.00000       79.668958           644.383373 
  7624   7631      7624.00000       79.248545           644.462832 
  7625   7632      7625.00000       78.806719           644.541859 
  7626   7633      7626.00000       78.343478           644.620434 
  7627   7634      7627.00000       77.858823           644.698536 
  7628   7635      7628.00000       77.352754           644.776141 
  7629   7636      7629.00000       76.825271           644.853230 
  7630   7637      7630.00000       76.276374           644.929781 
  7631   7638      7631.00000       75.706063           645.005772 
  7632   7639      7632.00000       75.114338           645.081183 
  7633   7640      7633.00000       74.501198           645.155990 
  7634   7641      7634.00000       73.866644           645.230174 
  7635   7642      7635.00000       73.210677           645.303713 
  7636   7643      7636.00000       72.533295           645.376585 
  7637   7644      7637.00000       71.834499           645.448769 
  7638   7645      7638.00000       22.264367           645.495818 
  7639   7646      7639.00000       21.553032           645.517727 
  7640   7647      7640.00000       20.841696           645.538924 
  7641   7648      7641.00000       20.130359           645.559410 
  7642   7649      7642.00000       19.419021           645.579185 
  7643   7650      7643.00000       18.707682           645.598248 
  7644   7651      7644.00000       17.996342           645.616600 
  7645   7652      7645.00000       17.285001           645.634241 
  7646   7653      7646.00000       16.573659           645.651170 
  7647   7654      7647.00000       15.862316           645.667388 
  7648   7655      7648.00000       15.150972           645.682895 
  7649   7656      7649.00000       14.439626           645.697690 
  7650   7657      7650.00000       13.728280           645.711774 
  7651   7658      7651.00000       13.016932           645.725147 
  7652   7659      7652.00000       12.305584           645.737808 
  7653   7660      7653.00000       11.594235           645.749758 
  7654   7661      7654.00000       10.882884           645.760997 
  7655   7662      7655.00000       10.171532           645.771524 
  7656   7663      7656.00000        9.460180           645.781340 
  7657   7664      7657.00000        8.748826           645.790444 
  7658   7665      7658.00000        8.037471           645.798837 
  7659   7666      7659.00000        7.326116           645.806519 
  7660   7667      7660.00000        6.614759           645.813490 
  7661   7668      7661.00000        5.903401           645.819749 
  7662   7669      7662.00000        5.192042           645.825296 
  7663   7670      7663.00000        4.480682           645.830133 
  7664   7671      7664.00000        3.769321           645.834258 
  7665   7672      7665.00000        3.057959           645.837671 
  7666   7673      7666.00000        2.346596           645.840374 
  7667   7674      7667.00000        1.635232           645.842365 
  7668   7675      7668.00000        0.923867           645.843644 
  7669   7676      7669.00000        0.212500           645.844212 
  7670   7677      7670.00000        0.498867           645.844568 
  7671   7678      7671.00000        1.210235           645.845423 
  7672   7679      7672.00000        1.921605           645.846988 
  7673   7680      7673.00000        2.632975           645.849266 
  7674   7681      7674.00000        3.344346           645.852254 
  7675   7682      7675.00000        4.055719           645.855954 
  7676   7683      7676.00000        4.767093           645.860366 
  7677   7684      7677.00000        5.478467           645.865489 
  7678   7685      7678.00000        6.189843           645.871323 
  7679   7686      7679.00000        6.901220           645.877868 
  7680   7687      7680.00000        7.612597           645.885125 
