The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4733   4740      4733.00000       10.211878           674.783948 
  4734   4741      4734.00000       10.196304           674.794152 
  4735   4742      4735.00000       10.180738           674.804341 
  4736   4743      4736.00000       10.165180           674.814514 
  4737   4744      4737.00000       10.149630           674.824671 
  4738   4745      4738.00000       10.134087           674.834813 
  4739   4746      4739.00000       10.118552           674.844939 
  4740   4747      4740.00000       10.103024           674.855050 
  4741   4748      4741.00000       10.087505           674.865145 
  4742   4749      4742.00000       10.071993           674.875225 
  4743   4750      4743.00000       10.056489           674.885289 
  4744   4751      4744.00000       10.040993           674.895338 
  4745   4752      4745.00000       10.025504           674.905371 
  4746   4753      4746.00000       10.010023           674.915389 
  4747   4754      4747.00000        9.994550           674.925391 
  4748   4755      4748.00000        9.979085           674.935378 
  4749   4756      4749.00000        9.963627           674.945350 
  4750   4757      4750.00000        9.948177           674.955306 
  4751   4758      4751.00000        9.932735           674.965246 
  4752   4759      4752.00000        9.917300           674.975171 
  4753   4760      4753.00000        9.901874           674.985081 
  4754   4761      4754.00000        9.886454           674.994975 
  4755   4762      4755.00000        9.871043           675.004853 
  4756   4763      4756.00000        9.855640           675.014717 
  4757   4764      4757.00000        9.840244           675.024565 
  4758   4765      4758.00000        9.824856           675.034397 
  4759   4766      4759.00000        9.809475           675.044214 
  4760   4767      4760.00000        9.794103           675.054016 
  4761   4768      4761.00000        9.778738           675.063803 
  4762   4769      4762.00000        9.763381           675.073574 
  4763   4770      4763.00000        9.748031           675.083329 
  4764   4771      4764.00000        9.732690           675.093070 
  4765   4772      4765.00000        9.717356           675.102795 
  4766   4773      4766.00000        9.702029           675.112505 
  4767   4774      4767.00000        9.686711           675.122199 
  4768   4775      4768.00000        9.671400           675.131878 
  4769   4776      4769.00000        9.656097           675.141542 
  4770   4777      4770.00000        9.640802           675.151190 
  4771   4778      4771.00000        9.625514           675.160823 
  4772   4779      4772.00000        9.610234           675.170441 
  4773   4780      4773.00000        9.594962           675.180044 
  4774   4781      4774.00000        9.579698           675.189631 
  4775   4782      4775.00000        9.564441           675.199203 
  4776   4783      4776.00000        9.549192           675.208760 
  4777   4784      4777.00000        9.533951           675.218302 
  4778   4785      4778.00000        9.518718           675.227828 
  4779   4786      4779.00000        9.503492           675.237339 
  4780   4787      4780.00000        9.488274           675.246835 
  4781   4788      4781.00000        9.473064           675.256316 
  4782   4789      4782.00000        9.457861           675.265781 
  4783   4790      4783.00000        9.442666           675.275231 
  4784   4791      4784.00000        9.427479           675.284666 
  4785   4792      4785.00000        9.412300           675.294086 
  4786   4793      4786.00000        9.397128           675.303491 
  4787   4794      4787.00000        9.381965           675.312881 
  4788   4795      4788.00000        9.366808           675.322255 
  4789   4796      4789.00000        9.351660           675.331614 
  4790   4797      4790.00000        9.336519           675.340958 
  4791   4798      4791.00000        9.321386           675.350287 
  4792   4799      4792.00000        9.306261           675.359601 
  4793   4800      4793.00000        9.291144           675.368900 
  4794   4801      4794.00000        9.276034           675.378183 
  4795   4802      4795.00000        9.260932           675.387452 
  4796   4803      4796.00000        9.245838           675.396705 
  4797   4804      4797.00000        9.230751           675.405943 
  4798   4805      4798.00000        9.215672           675.415167 
  4799   4806      4799.00000        9.200601           675.424375 
  4800   4807      4800.00000        9.185538           675.433568 
  4801   4808      4801.00000        9.170482           675.442746 
  4802   4809      4802.00000        9.155435           675.451909 
  4803   4810      4803.00000        9.140394           675.461057 
  4804   4811      4804.00000        9.125362           675.470190 
  4805   4812      4805.00000        9.110337           675.479307 
  4806   4813      4806.00000        9.095320           675.488410 
  4807   4814      4807.00000        9.080311           675.497498 
  4808   4815      4808.00000        9.065310           675.506571 
  4809   4816      4809.00000        9.050316           675.515629 
  4810   4817      4810.00000        9.035330           675.524672 
  4811   4818      4811.00000        9.020352           675.533699 
  4812   4819      4812.00000        9.005381           675.542712 
  4813   4820      4813.00000        8.990418           675.551710 
  4814   4821      4814.00000        8.975463           675.560693 
  4815   4822      4815.00000        8.960516           675.569661 
  4816   4823      4816.00000        8.945576           675.578614 
  4817   4824      4817.00000        8.930644           675.587552 
  4818   4825      4818.00000        8.915720           675.596475 
  4819   4826      4819.00000        8.900804           675.605384 
  4820   4827      4820.00000        8.885895           675.614277 
  4821   4828      4821.00000        8.870994           675.623156 
  4822   4829      4822.00000        8.856101           675.632019 
  4823   4830      4823.00000        8.841215           675.640868 
  4824   4831      4824.00000        8.826338           675.649701 
  4825   4832      4825.00000        8.811468           675.658520 
  4826   4833      4826.00000        8.796605           675.667324 
  4827   4834      4827.00000        8.781751           675.676114 
  4828   4835      4828.00000        8.766904           675.684888 
  4829   4836      4829.00000        8.752065           675.693647 
  4830   4837      4830.00000        8.737233           675.702392 
  4831   4838      4831.00000        8.722410           675.711122 
  4832   4839      4832.00000        8.707594           675.719837 
  4833   4840      4833.00000        8.692786           675.728537 
  4834   4841      4834.00000        8.677985           675.737222 
  4835   4842      4835.00000        8.663193           675.745893 
  4836   4843      4836.00000        8.648408           675.754549 
  4837   4844      4837.00000        8.633630           675.763190 
  4838   4845      4838.00000        8.618861           675.771816 
  4839   4846      4839.00000        8.604099           675.780428 
  4840   4847      4840.00000        8.589345           675.789024 
  4841   4848      4841.00000        8.574599           675.797606 
  4842   4849      4842.00000        8.559860           675.806174 
  4843   4850      4843.00000        8.545129           675.814726 
  4844   4851      4844.00000        8.530406           675.823264 
  4845   4852      4845.00000        8.515691           675.831787 
  4846   4853      4846.00000        8.500983           675.840295 
  4847   4854      4847.00000        8.486283           675.848789 
  4848   4855      4848.00000        8.471591           675.857268 
  4849   4856      4849.00000        8.456907           675.865732 
  4850   4857      4850.00000        8.442230           675.874182 
  4851   4858      4851.00000        8.427561           675.882616 
  4852   4859      4852.00000        8.412900           675.891037 
  4853   4860      4853.00000        8.398246           675.899442 
  4854   4861      4854.00000        8.383600           675.907833 
  4855   4862      4855.00000        8.368962           675.916209 
  4856   4863      4856.00000        8.354332           675.924571 
  4857   4864      4857.00000        8.339709           675.932918 
  4858   4865      4858.00000        8.325095           675.941251 
  4859   4866      4859.00000        8.310487           675.949568 
  4860   4867      4860.00000        8.295888           675.957872 
  4861   4868      4861.00000        8.281296           675.966160 
  4862   4869      4862.00000        8.266712           675.974434 
  4863   4870      4863.00000        8.252136           675.982694 
  4864   4871      4864.00000        8.237568           675.990938 
  4865   4872      4865.00000        8.223007           675.999169 
  4866   4873      4866.00000        8.208454           676.007384 
  4867   4874      4867.00000        8.193909           676.015586 
  4868   4875      4868.00000        8.179371           676.023772 
  4869   4876      4869.00000        8.164841           676.031944 
  4870   4877      4870.00000        8.150319           676.040102 
  4871   4878      4871.00000        8.135805           676.048245 
  4872   4879      4872.00000        8.121298           676.056374 
  4873   4880      4873.00000        8.106800           676.064488 
  4874   4881      4874.00000        8.092308           676.072587 
  4875   4882      4875.00000        8.077825           676.080672 
  4876   4883      4876.00000        8.063349           676.088743 
  4877   4884      4877.00000        8.048881           676.096799 
  4878   4885      4878.00000        8.034421           676.104841 
  4879   4886      4879.00000        8.019969           676.112868 
  4880   4887      4880.00000        8.005524           676.120880 
  4881   4888      4881.00000        7.991087           676.128879 
  4882   4889      4882.00000        7.976658           676.136863 
  4883   4890      4883.00000        7.962236           676.144832 
  4884   4891      4884.00000        7.947822           676.152787 
  4885   4892      4885.00000        7.933416           676.160728 
  4886   4893      4886.00000        7.919018           676.168654 
  4887   4894      4887.00000        7.904627           676.176566 
  4888   4895      4888.00000        7.890244           676.184463 
  4889   4896      4889.00000        7.875869           676.192346 
  4890   4897      4890.00000        7.861502           676.200215 
  4891   4898      4891.00000        7.847142           676.208069 
  4892   4899      4892.00000        7.832790           676.215909 
  4893   4900      4893.00000        7.818446           676.223735 
  4894   4901      4894.00000        7.804109           676.231546 
  4895   4902      4895.00000        7.789781           676.239343 
  4896   4903      4896.00000        7.775460           676.247126 
  4897   4904      4897.00000        7.761146           676.254894 
  4898   4905      4898.00000        7.746841           676.262648 
  4899   4906      4899.00000        7.732543           676.270388 
  4900   4907      4900.00000        7.718253           676.278113 
  4901   4908      4901.00000        7.703970           676.285824 
  4902   4909      4902.00000        7.689696           676.293521 
  4903   4910      4903.00000        7.675429           676.301204 
  4904   4911      4904.00000        7.661170           676.308872 
  4905   4912      4905.00000        7.646918           676.316526 
  4906   4913      4906.00000        7.632675           676.324166 
  4907   4914      4907.00000        7.618439           676.331791 
  4908   4915      4908.00000        7.604210           676.339403 
  4909   4916      4909.00000        7.589990           676.347000 
  4910   4917      4910.00000        7.575777           676.354583 
  4911   4918      4911.00000        7.561572           676.362151 
  4912   4919      4912.00000        7.547375           676.369706 
  4913   4920      4913.00000        7.533185           676.377246 
  4914   4921      4914.00000        7.519003           676.384772 
  4915   4922      4915.00000        7.504829           676.392284 
  4916   4923      4916.00000        7.490663           676.399782 
  4917   4924      4917.00000        7.476504           676.407265 
  4918   4925      4918.00000        7.462353           676.414735 
  4919   4926      4919.00000        7.448210           676.422190 
  4920   4927      4920.00000        7.434075           676.429631 
  4921   4928      4921.00000        7.419947           676.437058 
  4922   4929      4922.00000        7.405827           676.444471 
  4923   4930      4923.00000        7.391715           676.451870 
  4924   4931      4924.00000        7.377610           676.459255 
  4925   4932      4925.00000        7.363513           676.466625 
  4926   4933      4926.00000        7.349424           676.473982 
  4927   4934      4927.00000        7.335343           676.481324 
  4928   4935      4928.00000        7.321269           676.488652 
  4929   4936      4929.00000        7.307203           676.495967 
  4930   4937      4930.00000        7.293145           676.503267 
  4931   4938      4931.00000        7.279095           676.510553 
  4932   4939      4932.00000        7.265052           676.517825 
  4933   4940      4933.00000        7.251017           676.525083 
  4934   4941      4934.00000        7.236990           676.532327 
  4935   4942      4935.00000        7.222971           676.539557 
  4936   4943      4936.00000        7.208959           676.546773 
  4937   4944      4937.00000        7.194955           676.553975 
  4938   4945      4938.00000        7.180959           676.561163 
  4939   4946      4939.00000        7.166970           676.568337 
  4940   4947      4940.00000        7.152989           676.575497 
  4941   4948      4941.00000        7.139016           676.582643 
  4942   4949      4942.00000        7.125051           676.589775 
  4943   4950      4943.00000        7.111093           676.596893 
  4944   4951      4944.00000        7.097143           676.603997 
  4945   4952      4945.00000        7.083201           676.611087 
  4946   4953      4946.00000        7.069267           676.618163 
  4947   4954      4947.00000        7.055340           676.625226 
  4948   4955      4948.00000        7.041421           676.632274 
  4949   4956      4949.00000        7.027510           676.639309 
  4950   4957      4950.00000        7.013607           676.646329 
  4951   4958      4951.00000        6.999711           676.653336 
  4952   4959      4952.00000        6.985823           676.660329 
  4953   4960      4953.00000        6.971942           676.667307 
  4954   4961      4954.00000        6.958070           676.674272 
  4955   4962      4955.00000        6.944205           676.681224 
  4956   4963      4956.00000        6.930348           676.688161 
  4957   4964      4957.00000        6.916499           676.695084 
  4958   4965      4958.00000        6.902657           676.701994 
  4959   4966      4959.00000        6.888823           676.708890 
  4960   4967      4960.00000        6.874997           676.715771 
  4961   4968      4961.00000        6.861179           676.722640 
  4962   4969      4962.00000        6.847368           676.729494 
  4963   4970      4963.00000        6.833565           676.736334 
  4964   4971      4964.00000        6.819770           676.743161 
  4965   4972      4965.00000        6.805982           676.749974 
  4966   4973      4966.00000        6.792202           676.756773 
  4967   4974      4967.00000        6.778430           676.763558 
  4968   4975      4968.00000        6.764666           676.770330 
  4969   4976      4969.00000        6.750909           676.777088 
  4970   4977      4970.00000        6.737161           676.783832 
  4971   4978      4971.00000        6.723420           676.790562 
  4972   4979      4972.00000        6.709686           676.797278 
  4973   4980      4973.00000        6.695961           676.803981 
  4974   4981      4974.00000        6.682243           676.810670 
  4975   4982      4975.00000        6.668532           676.817346 
  4976   4983      4976.00000        6.654830           676.824007 
  4977   4984      4977.00000        6.641135           676.830655 
  4978   4985      4978.00000        6.627448           676.837290 
  4979   4986      4979.00000        6.613769           676.843910 
  4980   4987      4980.00000        6.600098           676.850517 
  4981   4988      4981.00000        6.586434           676.857111 
  4982   4989      4982.00000        6.572778           676.863690 
  4983   4990      4983.00000        6.559129           676.870256 
  4984   4991      4984.00000        6.545489           676.876808 
  4985   4992      4985.00000        6.531856           676.883347 
  4986   4993      4986.00000        6.518231           676.889872 
  4987   4994      4987.00000        6.504613           676.896384 
  4988   4995      4988.00000        6.491004           676.902881 
  4989   4996      4989.00000        6.477402           676.909366 
  4990   4997      4990.00000        6.463808           676.915836 
  4991   4998      4991.00000        6.450221           676.922293 
  4992   4999      4992.00000        6.436643           676.928737 
  4993   5000      4993.00000        6.423072           676.935166 
  4994   5001      4994.00000        6.409508           676.941583 
  4995   5002      4995.00000        6.395953           676.947985 
  4996   5003      4996.00000        6.382405           676.954375 
  4997   5004      4997.00000        6.368865           676.960750 
  4998   5005      4998.00000        6.355333           676.967112 
  4999   5006      4999.00000        6.341808           676.973461 
  5000   5007      5000.00000        6.328291           676.979796 
  5001   5008      5001.00000        6.314782           676.986118 
  5002   5009      5002.00000        6.301281           676.992426 
  5003   5010      5003.00000        6.287787           676.998720 
  5004   5011      5004.00000        6.274301           677.005001 
  5005   5012      5005.00000        6.260823           677.011269 
  5006   5013      5006.00000        6.247352           677.017523 
  5007   5014      5007.00000        6.233890           677.023763 
  5008   5015      5008.00000        6.220435           677.029991 
  5009   5016      5009.00000        6.206987           677.036204 
  5010   5017      5010.00000        6.193548           677.042405 
  5011   5018      5011.00000        6.180116           677.048591 
  5012   5019      5012.00000        6.166692           677.054765 
  5013   5020      5013.00000        6.153276           677.060925 
  5014   5021      5014.00000        6.139867           677.067071 
  5015   5022      5015.00000        6.126466           677.073205 
  5016   5023      5016.00000        6.113073           677.079324 
  5017   5024      5017.00000        6.099687           677.085431 
  5018   5025      5018.00000        6.086310           677.091524 
  5019   5026      5019.00000        6.072940           677.097603 
  5020   5027      5020.00000        6.059578           677.103670 
  5021   5028      5021.00000        6.046223           677.109722 
  5022   5029      5022.00000        6.032876           677.115762 
  5023   5030      5023.00000        6.019537           677.121788 
  5024   5031      5024.00000        6.006206           677.127801 
  5025   5032      5025.00000        5.992883           677.133801 
  5026   5033      5026.00000        5.979567           677.139787 
  5027   5034      5027.00000        5.966259           677.145760 
  5028   5035      5028.00000        5.952958           677.151719 
  5029   5036      5029.00000        5.939666           677.157666 
  5030   5037      5030.00000        5.926381           677.163599 
  5031   5038      5031.00000        5.913104           677.169518 
  5032   5039      5032.00000        5.899834           677.175425 
  5033   5040      5033.00000        5.886572           677.181318 
  5034   5041      5034.00000        5.873318           677.187198 
  5035   5042      5035.00000        5.860072           677.193065 
  5036   5043      5036.00000        5.846834           677.198918 
  5037   5044      5037.00000        5.833603           677.204758 
  5038   5045      5038.00000        5.820380           677.210585 
  5039   5046      5039.00000        5.807165           677.216399 
  5040   5047      5040.00000        5.793957           677.222200 
  5041   5048      5041.00000        5.780757           677.227987 
  5042   5049      5042.00000        5.767565           677.233761 
  5043   5050      5043.00000        5.754381           677.239522 
  5044   5051      5044.00000        5.741204           677.245270 
  5045   5052      5045.00000        5.728035           677.251005 
  5046   5053      5046.00000        5.714874           677.256726 
  5047   5054      5047.00000        5.701721           677.262434 
  5048   5055      5048.00000        5.688575           677.268130 
  5049   5056      5049.00000        5.675437           677.273812 
  5050   5057      5050.00000        5.662307           677.279480 
  5051   5058      5051.00000        5.649184           677.285136 
  5052   5059      5052.00000        5.636069           677.290779 
  5053   5060      5053.00000        5.622962           677.296408 
  5054   5061      5054.00000        5.609863           677.302025 
  5055   5062      5055.00000        5.596771           677.307628 
  5056   5063      5056.00000        5.583688           677.313218 
  5057   5064      5057.00000        5.570611           677.318795 
  5058   5065      5058.00000        5.557543           677.324360 
  5059   5066      5059.00000        5.544482           677.329911 
  5060   5067      5060.00000        5.531429           677.335448 
  5061   5068      5061.00000        5.518384           677.340973 
  5062   5069      5062.00000        5.505347           677.346485 
  5063   5070      5063.00000        5.492317           677.351984 
  5064   5071      5064.00000        5.479295           677.357470 
  5065   5072      5065.00000        5.466281           677.362943 
  5066   5073      5066.00000        5.453274           677.368402 
  5067   5074      5067.00000        5.440275           677.373849 
  5068   5075      5068.00000        5.427284           677.379283 
  5069   5076      5069.00000        5.414301           677.384704 
  5070   5077      5070.00000        5.401325           677.390112 
  5071   5078      5071.00000        5.388358           677.395506 
  5072   5079      5072.00000        5.375397           677.400888 
  5073   5080      5073.00000        5.362445           677.406257 
  5074   5081      5074.00000        5.349500           677.411613 
  5075   5082      5075.00000        5.336563           677.416956 
  5076   5083      5076.00000        5.323634           677.422286 
  5077   5084      5077.00000        5.310713           677.427604 
  5078   5085      5078.00000        5.297799           677.432908 
  5079   5086      5079.00000        5.284893           677.438199 
  5080   5087      5080.00000        5.271995           677.443478 
  5081   5088      5081.00000        5.259104           677.448743 
  5082   5089      5082.00000        5.246221           677.453996 
  5083   5090      5083.00000        5.233346           677.459236 
  5084   5091      5084.00000        5.220479           677.464462 
  5085   5092      5085.00000        5.207619           677.469677 
  5086   5093      5086.00000        5.194767           677.474878 
  5087   5094      5087.00000        5.181923           677.480066 
  5088   5095      5088.00000        5.169087           677.485242 
  5089   5096      5089.00000        5.156258           677.490404 
  5090   5097      5090.00000        5.143437           677.495554 
  5091   5098      5091.00000        5.130624           677.500691 
  5092   5099      5092.00000        5.117819           677.505815 
  5093   5100      5093.00000        5.105021           677.510927 
  5094   5101      5094.00000        5.092231           677.516025 
  5095   5102      5095.00000        5.079449           677.521111 
  5096   5103      5096.00000        5.066674           677.526184 
  5097   5104      5097.00000        5.053907           677.531245 
  5098   5105      5098.00000        5.041148           677.536292 
  5099   5106      5099.00000        5.028397           677.541327 
  5100   5107      5100.00000        5.015653           677.546349 
  5101   5108      5101.00000        5.002917           677.551358 
  5102   5109      5102.00000        4.990189           677.556355 
  5103   5110      5103.00000        4.977469           677.561339 
  5104   5111      5104.00000        4.964756           677.566310 
  5105   5112      5105.00000        4.952051           677.571268 
  5106   5113      5106.00000        4.939354           677.576214 
  5107   5114      5107.00000        4.926664           677.581147 
  5108   5115      5108.00000        4.913982           677.586067 
  5109   5116      5109.00000        4.901308           677.590975 
  5110   5117      5110.00000        4.888642           677.595870 
  5111   5118      5111.00000        4.875983           677.600752 
  5112   5119      5112.00000        4.863333           677.605622 
  5113   5120      5113.00000        4.850690           677.610479 
  5114   5121      5114.00000        4.838054           677.615323 
  5115   5122      5115.00000        4.825426           677.620155 
  5116   5123      5116.00000        4.812807           677.624974 
  5117   5124      5117.00000        4.800194           677.629780 
  5118   5125      5118.00000        4.787590           677.634574 
  5119   5126      5119.00000        4.774993           677.639356 
  5120   5127      5120.00000        4.762404           677.644124 
  5121   5128      5121.00000        4.749828           677.648880 
  5122   5129      5122.00000        4.737267           677.653624 
  5123   5130      5123.00000        4.724722           677.658355 
  5124   5131      5124.00000        4.712193           677.663073 
  5125   5132      5125.00000        4.699679           677.667779 
  5126   5133      5126.00000        4.687181           677.672473 
  5127   5134      5127.00000        4.674699           677.677154 
  5128   5135      5128.00000        4.662233           677.681822 
  5129   5136      5129.00000        4.649783           677.686478 
  5130   5137      5130.00000        4.637348           677.691122 
  5131   5138      5131.00000        4.624929           677.695753 
  5132   5139      5132.00000        4.612526           677.700372 
  5133   5140      5133.00000        4.600138           677.704978 
  5134   5141      5134.00000        4.587767           677.709572 
  5135   5142      5135.00000        4.575411           677.714154 
  5136   5143      5136.00000        4.563071           677.718723 
  5137   5144      5137.00000        4.550746           677.723280 
  5138   5145      5138.00000        4.538438           677.727824 
  5139   5146      5139.00000        4.526145           677.732357 
  5140   5147      5140.00000        4.513868           677.736877 
  5141   5148      5141.00000        4.501606           677.741384 
  5142   5149      5142.00000        4.489361           677.745880 
  5143   5150      5143.00000        4.477131           677.750363 
  5144   5151      5144.00000        4.464917           677.754834 
  5145   5152      5145.00000        4.452719           677.759293 
  5146   5153      5146.00000        4.440536           677.763740 
  5147   5154      5147.00000        4.428369           677.768174 
  5148   5155      5148.00000        4.416218           677.772596 
  5149   5156      5149.00000        4.404083           677.777006 
  5150   5157      5150.00000        4.391964           677.781404 
  5151   5158      5151.00000        4.379860           677.785790 
  5152   5159      5152.00000        4.367772           677.790164 
  5153   5160      5153.00000        4.355700           677.794526 
  5154   5161      5154.00000        4.343643           677.798876 
  5155   5162      5155.00000        4.331602           677.803213 
  5156   5163      5156.00000        4.319577           677.807539 
  5157   5164      5157.00000        4.307568           677.811852 
  5158   5165      5158.00000        4.295575           677.816154 
  5159   5166      5159.00000        4.283597           677.820444 
  5160   5167      5160.00000        4.271635           677.824721 
  5161   5168      5161.00000        4.259689           677.828987 
  5162   5169      5162.00000        4.247759           677.833241 
  5163   5170      5163.00000        4.235844           677.837482 
  5164   5171      5164.00000        4.223945           677.841712 
  5165   5172      5165.00000        4.212062           677.845930 
  5166   5173      5166.00000        4.200195           677.850136 
  5167   5174      5167.00000        4.188343           677.854331 
  5168   5175      5168.00000        4.176508           677.858513 
  5169   5176      5169.00000        4.164688           677.862684 
  5170   5177      5170.00000        4.152883           677.866842 
  5171   5178      5171.00000        4.141095           677.870989 
  5172   5179      5172.00000        4.129322           677.875125 
  5173   5180      5173.00000        4.117565           677.879248 
  5174   5181      5174.00000        4.105824           677.883360 
  5175   5182      5175.00000        4.094098           677.887460 
  5176   5183      5176.00000        4.082388           677.891548 
  5177   5184      5177.00000        4.070695           677.895625 
  5178   5185      5178.00000        4.059016           677.899689 
  5179   5186      5179.00000        4.047354           677.903743 
  5180   5187      5180.00000        4.035707           677.907784 
  5181   5188      5181.00000        4.024076           677.911814 
  5182   5189      5182.00000        4.012461           677.915832 
  5183   5190      5183.00000        4.000862           677.919839 
  5184   5191      5184.00000        3.989278           677.923834 
  5185   5192      5185.00000        3.977710           677.927817 
  5186   5193      5186.00000        3.966158           677.931789 
  5187   5194      5187.00000        3.954622           677.935750 
  5188   5195      5188.00000        3.943101           677.939699 
  5189   5196      5189.00000        3.931596           677.943636 
  5190   5197      5190.00000        3.920107           677.947562 
  5191   5198      5191.00000        3.908634           677.951476 
  5192   5199      5192.00000        3.897176           677.955379 
  5193   5200      5193.00000        3.885735           677.959271 
  5194   5201      5194.00000        3.874308           677.963151 
  5195   5202      5195.00000        3.862898           677.967019 
  5196   5203      5196.00000        3.851504           677.970876 
  5197   5204      5197.00000        3.840125           677.974722 
  5198   5205      5198.00000        3.828762           677.978557 
  5199   5206      5199.00000        3.817415           677.982380 
  5200   5207      5200.00000        3.806083           677.986192 
  5201   5208      5201.00000        3.794768           677.989992 
  5202   5209      5202.00000        3.783468           677.993781 
  5203   5210      5203.00000        3.772183           677.997559 
  5204   5211      5204.00000        3.760915           678.001325 
  5205   5212      5205.00000        3.749662           678.005081 
  5206   5213      5206.00000        3.738425           678.008825 
  5207   5214      5207.00000        3.727204           678.012558 
  5208   5215      5208.00000        3.715999           678.016279 
  5209   5216      5209.00000        3.704809           678.019990 
  5210   5217      5210.00000        3.693635           678.023689 
  5211   5218      5211.00000        3.682477           678.027377 
  5212   5219      5212.00000        3.671335           678.031054 
  5213   5220      5213.00000        3.660208           678.034720 
  5214   5221      5214.00000        3.649097           678.038374 
  5215   5222      5215.00000        3.638002           678.042018 
  5216   5223      5216.00000        3.626923           678.045650 
  5217   5224      5217.00000        3.615860           678.049272 
  5218   5225      5218.00000        3.604812           678.052882 
  5219   5226      5219.00000        3.593780           678.056481 
  5220   5227      5220.00000        3.582763           678.060069 
  5221   5228      5221.00000        3.571763           678.063647 
  5222   5229      5222.00000        3.560778           678.067213 
  5223   5230      5223.00000        3.549809           678.070768 
  5224   5231      5224.00000        3.538856           678.074313 
  5225   5232      5225.00000        3.527919           678.077846 
  5226   5233      5226.00000        3.516997           678.081369 
  5227   5234      5227.00000        3.506091           678.084880 
  5228   5235      5228.00000        3.495201           678.088381 
  5229   5236      5229.00000        3.484326           678.091870 
  5230   5237      5230.00000        3.473468           678.095349 
  5231   5238      5231.00000        3.462625           678.098817 
  5232   5239      5232.00000        3.451798           678.102275 
  5233   5240      5233.00000        3.440986           678.105721 
  5234   5241      5234.00000        3.430191           678.109157 
  5235   5242      5235.00000        3.419411           678.112581 
  5236   5243      5236.00000        3.408647           678.115995 
  5237   5244      5237.00000        3.397898           678.119399 
  5238   5245      5238.00000        3.387166           678.122791 
  5239   5246      5239.00000        3.376449           678.126173 
  5240   5247      5240.00000        3.365748           678.129544 
  5241   5248      5241.00000        3.355063           678.132905 
  5242   5249      5242.00000        3.344393           678.136254 
  5243   5250      5243.00000        3.333739           678.139593 
  5244   5251      5244.00000        3.323101           678.142922 
  5245   5252      5245.00000        3.312479           678.146240 
  5246   5253      5246.00000        3.301873           678.149547 
  5247   5254      5247.00000        3.291282           678.152843 
  5248   5255      5248.00000        3.280707           678.156129 
  5249   5256      5249.00000        3.270148           678.159405 
  5250   5257      5250.00000        3.259604           678.162670 
  5251   5258      5251.00000        3.249076           678.165924 
  5252   5259      5252.00000        3.238565           678.169168 
  5253   5260      5253.00000        3.228068           678.172401 
  5254   5261      5254.00000        3.217588           678.175624 
  5255   5262      5255.00000        3.207123           678.178836 
  5256   5263      5256.00000        3.196674           678.182038 
  5257   5264      5257.00000        3.186241           678.185230 
  5258   5265      5258.00000        3.175824           678.188411 
  5259   5266      5259.00000        3.165422           678.191581 
  5260   5267      5260.00000        3.155036           678.194741 
  5261   5268      5261.00000        3.144666           678.197891 
  5262   5269      5262.00000        3.134312           678.201031 
  5263   5270      5263.00000        3.123974           678.204160 
  5264   5271      5264.00000        3.113651           678.207279 
  5265   5272      5265.00000        3.103344           678.210387 
  5266   5273      5266.00000        3.093052           678.213485 
  5267   5274      5267.00000        3.082777           678.216573 
  5268   5275      5268.00000        3.072517           678.219651 
  5269   5276      5269.00000        3.062273           678.222718 
  5270   5277      5270.00000        3.052045           678.225776 
  5271   5278      5271.00000        3.041832           678.228823 
  5272   5279      5272.00000        3.031636           678.231859 
  5273   5280      5273.00000        3.021455           678.234886 
  5274   5281      5274.00000        3.011290           678.237902 
  5275   5282      5275.00000        3.001140           678.240908 
  5276   5283      5276.00000        2.991006           678.243904 
  5277   5284      5277.00000        2.980888           678.246890 
  5278   5285      5278.00000        2.970786           678.249866 
  5279   5286      5279.00000        2.960700           678.252832 
  5280   5287      5280.00000        2.950629           678.255788 
  5281   5288      5281.00000        2.940574           678.258733 
  5282   5289      5282.00000        2.930535           678.261669 
  5283   5290      5283.00000        2.920512           678.264594 
  5284   5291      5284.00000        2.910504           678.267510 
  5285   5292      5285.00000        2.900513           678.270415 
  5286   5293      5286.00000        2.890536           678.273311 
  5287   5294      5287.00000        2.880576           678.276196 
  5288   5295      5288.00000        2.870632           678.279072 
  5289   5296      5289.00000        2.860703           678.281938 
  5290   5297      5290.00000        2.850790           678.284793 
  5291   5298      5291.00000        2.840893           678.287639 
  5292   5299      5292.00000        2.831011           678.290475 
  5293   5300      5293.00000        2.821145           678.293301 
  5294   5301      5294.00000        2.811295           678.296118 
  5295   5302      5295.00000        2.801461           678.298924 
  5296   5303      5296.00000        2.791643           678.301720 
  5297   5304      5297.00000        2.781840           678.304507 
  5298   5305      5298.00000        2.772053           678.307284 
  5299   5306      5299.00000        2.762282           678.310051 
  5300   5307      5300.00000        2.752526           678.312809 
  5301   5308      5301.00000        2.742787           678.315556 
  5302   5309      5302.00000        2.733063           678.318294 
  5303   5310      5303.00000        2.723355           678.321023 
  5304   5311      5304.00000        2.713662           678.323741 
  5305   5312      5305.00000        2.703986           678.326450 
  5306   5313      5306.00000        2.694325           678.329149 
  5307   5314      5307.00000        2.684680           678.331839 
  5308   5315      5308.00000        2.675050           678.334518 
  5309   5316      5309.00000        2.665437           678.337189 
  5310   5317      5310.00000        2.655839           678.339849 
