The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4077   2621      4077.00000       60.957117           220.401981 
  4078   2622      4078.00000       60.959718           220.462940 
  4079   2623      4079.00000       60.962319           220.523901 
  4080   2624      4080.00000       60.964921           220.584864 
  4081   2625      4081.00000       60.967522           220.645831 
  4082   2626      4082.00000       60.970123           220.706800 
  4083   2627      4083.00000       60.972725           220.767771 
  4084   2628      4084.00000       60.975326           220.828745 
  4085   2629      4085.00000       60.977928           220.889722 
  4086   2630      4086.00000       60.980529           220.950701 
  4087   2631      4087.00000       60.983130           221.011683 
  4088   2632      4088.00000       60.985732           221.072667 
  4089   2633      4089.00000       60.988333           221.133654 
  4090   2634      4090.00000       60.990934           221.194644 
  4091   2635      4091.00000       60.993536           221.255636 
  4092   2636      4092.00000       60.996137           221.316631 
  4093   2637      4093.00000       60.998738           221.377628 
  4094   2638      4094.00000       61.001340           221.438628 
  4095   2639      4095.00000       61.003941           221.499631 
  4096   2640      4096.00000       61.006542           221.560636 
  4097   2641      4097.00000       61.009144           221.621644 
  4098   2642      4098.00000       61.011745           221.682654 
  4099   2643      4099.00000       61.014346           221.743668 
  4100   2644      4100.00000       61.016948           221.804683 
  4101   2645      4101.00000       61.019549           221.865701 
  4102   2646      4102.00000       61.022150           221.926722 
  4103   2647      4103.00000       61.024752           221.987746 
  4104   2648      4104.00000       61.027353           222.048772 
  4105   2649      4105.00000       61.029954           222.109800 
  4106   2650      4106.00000       61.032556           222.170832 
  4107   2651      4107.00000       61.035157           222.231866 
  4108   2652      4108.00000       61.037758           222.292902 
  4109   2653      4109.00000       61.040360           222.353941 
  4110   2654      4110.00000       61.042961           222.414983 
  4111   2655      4111.00000       61.045562           222.476027 
  4112   2656      4112.00000       61.048164           222.537074 
  4113   2657      4113.00000       61.050765           222.598123 
  4114   2658      4114.00000       61.053366           222.659175 
  4115   2659      4115.00000       61.055968           222.720230 
  4116   2660      4116.00000       61.058569           222.781287 
  4117   2661      4117.00000       61.061170           222.842347 
  4118   2662      4118.00000       61.063772           222.903410 
  4119   2663      4119.00000       61.066373           222.964475 
  4120   2664      4120.00000       61.068974           223.025542 
  4121   2665      4121.00000       61.071576           223.086613 
  4122   2666      4122.00000       61.074177           223.147686 
  4123   2667      4123.00000       61.076778           223.208761 
  4124   2668      4124.00000       61.079380           223.269839 
  4125   2669      4125.00000       61.081981           223.330920 
  4126   2670      4126.00000       61.084582           223.392003 
  4127   2671      4127.00000       61.087183           223.453089 
  4128   2672      4128.00000       61.089785           223.514177 
  4129   2673      4129.00000       61.092386           223.575269 
  4130   2674      4130.00000       61.094987           223.636362 
  4131   2675      4131.00000       61.097589           223.697458 
  4132   2676      4132.00000       61.100190           223.758557 
  4133   2677      4133.00000       61.102791           223.819659 
  4134   2678      4134.00000       61.105392           223.880763 
  4135   2679      4135.00000       61.107994           223.941870 
  4136   2680      4136.00000       61.110595           224.002979 
  4137   2681      4137.00000       61.113196           224.064091 
  4138   2682      4138.00000       61.115798           224.125205 
  4139   2683      4139.00000       61.118399           224.186322 
  4140   2684      4140.00000       61.121000           224.247442 
  4141   2685      4141.00000       61.123601           224.308564 
  4142   2686      4142.00000       61.126203           224.369689 
  4143   2687      4143.00000       61.128804           224.430817 
  4144   2688      4144.00000       61.131405           224.491947 
  4145   2689      4145.00000       61.134007           224.553080 
  4146   2690      4146.00000       61.136608           224.614215 
  4147   2691      4147.00000       61.139209           224.675353 
  4148   2692      4148.00000       61.141810           224.736493 
  4149   2693      4149.00000       61.144412           224.797636 
  4150   2694      4150.00000       61.147013           224.858782 
  4151   2695      4151.00000       61.149614           224.919931 
  4152   2696      4152.00000       61.152215           224.981081 
  4153   2697      4153.00000       61.154817           225.042235 
  4154   2698      4154.00000       61.157418           225.103391 
  4155   2699      4155.00000       61.160019           225.164550 
  4156   2700      4156.00000       61.162620           225.225711 
  4157   2701      4157.00000       61.165222           225.286875 
  4158   2702      4158.00000       61.167823           225.348042 
  4159   2703      4159.00000       61.170424           225.409211 
  4160   2704      4160.00000       61.173025           225.470382 
  4161   2705      4161.00000       61.175627           225.531557 
  4162   2706      4162.00000       61.178228           225.592734 
  4163   2707      4163.00000       61.180829           225.653913 
  4164   2708      4164.00000       61.183430           225.715095 
  4165   2709      4165.00000       61.186032           225.776280 
  4166   2710      4166.00000       61.188633           225.837467 
  4167   2711      4167.00000       61.191234           225.898657 
  4168   2712      4168.00000       61.193835           225.959850 
  4169   2713      4169.00000       61.196437           226.021045 
  4170   2714      4170.00000       61.199038           226.082243 
  4171   2715      4171.00000       61.201639           226.143443 
  4172   2716      4172.00000       61.204240           226.204646 
  4173   2717      4173.00000       61.206841           226.265852 
  4174   2718      4174.00000       61.209443           226.327060 
  4175   2719      4175.00000       61.212044           226.388270 
  4176   2720      4176.00000       61.214645           226.449484 
  4177   2721      4177.00000       61.217246           226.510700 
  4178   2722      4178.00000       61.219848           226.571918 
  4179   2723      4179.00000       61.222449           226.633139 
  4180   2724      4180.00000       61.225050           226.694363 
  4181   2725      4181.00000       61.227651           226.755589 
  4182   2726      4182.00000       61.230252           226.816818 
  4183   2727      4183.00000       61.232854           226.878050 
  4184   2728      4184.00000       61.235455           226.939284 
  4185   2729      4185.00000       61.238056           227.000521 
  4186   2730      4186.00000       61.240657           227.061760 
  4187   2731      4187.00000       61.243258           227.123002 
  4188   2732      4188.00000       61.245860           227.184247 
  4189   2733      4189.00000       61.248461           227.245494 
  4190   2734      4190.00000       61.251062           227.306744 
  4191   2735      4191.00000       61.253663           227.367996 
  4192   2736      4192.00000       61.256264           227.429251 
  4193   2737      4193.00000       61.258866           227.490509 
  4194   2738      4194.00000       61.261467           227.551769 
  4195   2739      4195.00000       61.264068           227.613032 
  4196   2740      4196.00000       61.266669           227.674297 
  4197   2741      4197.00000       61.269270           227.735565 
  4198   2742      4198.00000       61.271872           227.796835 
  4199   2743      4199.00000       61.274473           227.858109 
  4200   2744      4200.00000       61.277074           227.919384 
  4201   2745      4201.00000       61.279675           227.980663 
  4202   2746      4202.00000       61.282276           228.041944 
  4203   2747      4203.00000       61.284878           228.103227 
  4204   2748      4204.00000       61.287479           228.164513 
  4205   2749      4205.00000       61.290080           228.225802 
  4206   2750      4206.00000       61.292681           228.287094 
  4207   2751      4207.00000       61.295282           228.348388 
  4208   2752      4208.00000       61.297883           228.409684 
  4209   2753      4209.00000       61.300485           228.470983 
  4210   2754      4210.00000       61.303086           228.532285 
  4211   2755      4211.00000       61.305687           228.593590 
  4212   2756      4212.00000       61.308288           228.654897 
  4213   2757      4213.00000       61.310889           228.716206 
  4214   2758      4214.00000       61.313490           228.777518 
  4215   2759      4215.00000       61.316092           228.838833 
  4216   2760      4216.00000       61.318693           228.900151 
  4217   2761      4217.00000       61.321294           228.961471 
  4218   2762      4218.00000       61.323895           229.022793 
  4219   2763      4219.00000       61.326496           229.084118 
  4220   2764      4220.00000       61.329097           229.145446 
  4221   2765      4221.00000       61.331699           229.206776 
  4222   2766      4222.00000       61.334300           229.268109 
  4223   2767      4223.00000       61.336901           229.329445 
  4224   2768      4224.00000       61.339502           229.390783 
  4225   2769      4225.00000       61.342103           229.452124 
  4226   2770      4226.00000       61.344704           229.513468 
  4227   2771      4227.00000       61.347305           229.574814 
  4228   2772      4228.00000       61.349907           229.636162 
  4229   2773      4229.00000       61.352508           229.697513 
  4230   2774      4230.00000       61.355109           229.758867 
  4231   2775      4231.00000       61.357710           229.820224 
  4232   2776      4232.00000       61.360311           229.881583 
  4233   2777      4233.00000       61.362912           229.942944 
  4234   2778      4234.00000       61.365513           230.004308 
  4235   2779      4235.00000       61.368114           230.065675 
  4236   2780      4236.00000       61.370716           230.127045 
  4237   2781      4237.00000       61.373317           230.188417 
  4238   2782      4238.00000       61.375918           230.249791 
  4239   2783      4239.00000       61.378519           230.311168 
  4240   2784      4240.00000       61.381120           230.372548 
  4241   2785      4241.00000       61.383721           230.433931 
  4242   2786      4242.00000       61.386322           230.495316 
  4243   2787      4243.00000       61.388923           230.556703 
  4244   2788      4244.00000       61.391525           230.618094 
  4245   2789      4245.00000       61.394126           230.679486 
  4246   2790      4246.00000       61.396727           230.740882 
  4247   2791      4247.00000       61.399328           230.802280 
  4248   2792      4248.00000       61.401929           230.863680 
  4249   2793      4249.00000       61.404530           230.925084 
  4250   2794      4250.00000       61.407131           230.986490 
  4251   2795      4251.00000       61.409732           231.047898 
  4252   2796      4252.00000       61.412333           231.109309 
  4253   2797      4253.00000       61.414935           231.170723 
  4254   2798      4254.00000       61.417536           231.232139 
  4255   2799      4255.00000       61.420137           231.293558 
  4256   2800      4256.00000       61.422738           231.354979 
  4257   2801      4257.00000       61.425339           231.416403 
  4258   2802      4258.00000       61.427940           231.477830 
  4259   2803      4259.00000       61.430541           231.539259 
  4260   2804      4260.00000       61.433142           231.600691 
  4261   2805      4261.00000       61.435743           231.662125 
  4262   2806      4262.00000       61.438344           231.723562 
  4263   2807      4263.00000       61.440945           231.785002 
  4264   2808      4264.00000       61.443547           231.846444 
  4265   2809      4265.00000       61.446148           231.907889 
  4266   2810      4266.00000       61.448749           231.969337 
  4267   2811      4267.00000       61.451350           232.030787 
  4268   2812      4268.00000       61.453951           232.092239 
  4269   2813      4269.00000       61.456552           232.153695 
  4270   2814      4270.00000       61.459153           232.215152 
  4271   2815      4271.00000       61.461754           232.276613 
  4272   2816      4272.00000       61.464355           232.338076 
  4273   2817      4273.00000       61.466956           232.399542 
  4274   2818      4274.00000       61.469557           232.461010 
  4275   2819      4275.00000       61.472158           232.522481 
  4276   2820      4276.00000       61.474759           232.583954 
  4277   2821      4277.00000       61.477360           232.645430 
  4278   2822      4278.00000       61.479962           232.706909 
  4279   2823      4279.00000       61.482563           232.768390 
  4280   2824      4280.00000       61.485164           232.829874 
  4281   2825      4281.00000       61.487765           232.891360 
  4282   2826      4282.00000       61.490366           232.952849 
  4283   2827      4283.00000       61.492967           233.014341 
  4284   2828      4284.00000       61.495568           233.075835 
  4285   2829      4285.00000       61.498169           233.137332 
  4286   2830      4286.00000       61.500770           233.198832 
  4287   2831      4287.00000       61.503371           233.260334 
  4288   2832      4288.00000       61.505972           233.321839 
  4289   2833      4289.00000       61.508573           233.383346 
  4290   2834      4290.00000       61.511174           233.444856 
  4291   2835      4291.00000       61.513775           233.506368 
  4292   2836      4292.00000       61.516376           233.567883 
  4293   2837      4293.00000       61.518977           233.629401 
  4294   2838      4294.00000       61.521578           233.690921 
  4295   2839      4295.00000       61.524179           233.752444 
  4296   2840      4296.00000       61.526780           233.813970 
  4297   2841      4297.00000       61.529381           233.875498 
  4298   2842      4298.00000       61.531982           233.937028 
  4299   2843      4299.00000       61.534584           233.998562 
  4300   2844      4300.00000       61.537185           234.060097 
  4301   2845      4301.00000       61.539786           234.121636 
  4302   2846      4302.00000       61.542387           234.183177 
  4303   2847      4303.00000       61.544988           234.244721 
  4304   2848      4304.00000       61.547589           234.306267 
  4305   2849      4305.00000       61.550190           234.367816 
  4306   2850      4306.00000       61.552791           234.429367 
  4307   2851      4307.00000       61.555392           234.490921 
  4308   2852      4308.00000       61.557993           234.552478 
  4309   2853      4309.00000       61.560594           234.614037 
  4310   2854      4310.00000       61.563195           234.675599 
  4311   2855      4311.00000       61.565796           234.737164 
  4312   2856      4312.00000       61.568397           234.798731 
  4313   2857      4313.00000       61.570998           234.860301 
  4314   2858      4314.00000       61.573599           234.921873 
  4315   2859      4315.00000       61.576200           234.983448 
  4316   2860      4316.00000       61.578801           235.045025 
  4317   2861      4317.00000       61.581402           235.106605 
  4318   2862      4318.00000       61.584003           235.168188 
  4319   2863      4319.00000       61.586604           235.229773 
  4320   2864      4320.00000       61.589205           235.291361 
  4321   2865      4321.00000       61.591806           235.352952 
  4322   2866      4322.00000       61.594407           235.414545 
  4323   2867      4323.00000       61.597008           235.476141 
  4324   2868      4324.00000       61.599609           235.537739 
  4325   2869      4325.00000       61.602210           235.599340 
  4326   2870      4326.00000       61.604811           235.660943 
  4327   2871      4327.00000       61.607412           235.722549 
  4328   2872      4328.00000       61.610013           235.784158 
  4329   2873      4329.00000       61.612614           235.845770 
  4330   2874      4330.00000       61.615215           235.907383 
  4331   2875      4331.00000       61.617816           235.969000 
  4332   2876      4332.00000       61.620417           236.030619 
  4333   2877      4333.00000       61.623018           236.092241 
  4334   2878      4334.00000       61.625619           236.153865 
  4335   2879      4335.00000       61.628220           236.215492 
  4336   2880      4336.00000       61.630821           236.277122 
  4337   2881      4337.00000       61.633421           236.338754 
  4338   2882      4338.00000       61.636022           236.400388 
  4339   2883      4339.00000       61.638623           236.462026 
  4340   2884      4340.00000       61.641224           236.523666 
  4341   2885      4341.00000       61.643825           236.585308 
  4342   2886      4342.00000       61.646426           236.646953 
  4343   2887      4343.00000       61.649027           236.708601 
  4344   2888      4344.00000       61.651628           236.770251 
  4345   2889      4345.00000       61.654229           236.831904 
  4346   2890      4346.00000       61.656830           236.893560 
  4347   2891      4347.00000       61.659431           236.955218 
  4348   2892      4348.00000       61.662032           237.016879 
  4349   2893      4349.00000       61.664633           237.078542 
  4350   2894      4350.00000       61.667234           237.140208 
  4351   2895      4351.00000       61.669835           237.201876 
  4352   2896      4352.00000       61.672436           237.263548 
  4353   2897      4353.00000       61.675037           237.325221 
  4354   2898      4354.00000       61.677638           237.386898 
  4355   2899      4355.00000       61.680239           237.448577 
  4356   2900      4356.00000       61.682840           237.510258 
  4357   2901      4357.00000       61.685441           237.571942 
  4358   2902      4358.00000       61.688041           237.633629 
  4359   2903      4359.00000       61.690642           237.695318 
  4360   2904      4360.00000       61.693243           237.757010 
  4361   2905      4361.00000       61.695844           237.818705 
  4362   2906      4362.00000       61.698445           237.880402 
  4363   2907      4363.00000       61.701046           237.942102 
  4364   2908      4364.00000       61.703647           238.003804 
  4365   2909      4365.00000       61.706248           238.065509 
  4366   2910      4366.00000       61.708849           238.127217 
  4367   2911      4367.00000       61.711450           238.188927 
  4368   2912      4368.00000       61.714051           238.250639 
  4369   2913      4369.00000       61.716652           238.312355 
  4370   2914      4370.00000       61.719253           238.374073 
  4371   2915      4371.00000       61.721854           238.435793 
  4372   2916      4372.00000       61.724454           238.497516 
  4373   2917      4373.00000       61.727055           238.559242 
  4374   2918      4374.00000       61.729656           238.620971 
  4375   2919      4375.00000       61.732257           238.682702 
  4376   2920      4376.00000       61.734858           238.744435 
  4377   2921      4377.00000       61.737459           238.806171 
  4378   2922      4378.00000       61.740060           238.867910 
  4379   2923      4379.00000       61.742661           238.929651 
  4380   2924      4380.00000       61.745262           238.991395 
  4381   2925      4381.00000       61.747863           239.053142 
  4382   2926      4382.00000       61.750464           239.114891 
  4383   2927      4383.00000       61.753064           239.176643 
  4384   2928      4384.00000       61.755665           239.238397 
  4385   2929      4385.00000       61.758266           239.300154 
  4386   2930      4386.00000       61.760867           239.361914 
  4387   2931      4387.00000       61.763468           239.423676 
  4388   2932      4388.00000       61.766069           239.485441 
  4389   2933      4389.00000       61.768670           239.547208 
  4390   2934      4390.00000       61.771271           239.608978 
  4391   2935      4391.00000       61.773872           239.670751 
  4392   2936      4392.00000       61.776472           239.732526 
  4393   2937      4393.00000       61.779073           239.794304 
  4394   2938      4394.00000       61.781674           239.856084 
  4395   2939      4395.00000       61.784275           239.917867 
  4396   2940      4396.00000       61.786876           239.979652 
  4397   2941      4397.00000       61.789477           240.041441 
  4398   2942      4398.00000       61.792078           240.103231 
  4399   2943      4399.00000       61.794679           240.165025 
  4400   2944      4400.00000       61.797279           240.226821 
  4401   2945      4401.00000       61.799880           240.288619 
  4402   2946      4402.00000       61.802481           240.350421 
  4403   2947      4403.00000       61.805082           240.412224 
  4404   2948      4404.00000       61.807683           240.474031 
  4405   2949      4405.00000       61.810284           240.535840 
  4406   2950      4406.00000       61.812885           240.597651 
  4407   2951      4407.00000       61.815485           240.659465 
  4408   2952      4408.00000       61.818086           240.721282 
  4409   2953      4409.00000       61.820687           240.783102 
  4410   2954      4410.00000       61.823288           240.844924 
  4411   2955      4411.00000       61.825889           240.906748 
  4412   2956      4412.00000       61.828490           240.968575 
  4413   2957      4413.00000       61.831091           241.030405 
  4414   2958      4414.00000       61.833691           241.092238 
  4415   2959      4415.00000       61.836292           241.154073 
  4416   2960      4416.00000       61.838893           241.215910 
  4417   2961      4417.00000       61.841494           241.277750 
  4418   2962      4418.00000       61.844095           241.339593 
  4419   2963      4419.00000       61.846696           241.401439 
  4420   2964      4420.00000       61.849297           241.463287 
  4421   2965      4421.00000       61.851897           241.525137 
  4422   2966      4422.00000       61.854498           241.586990 
  4423   2967      4423.00000       61.857099           241.648846 
  4424   2968      4424.00000       61.859700           241.710705 
  4425   2969      4425.00000       61.862301           241.772566 
  4426   2970      4426.00000       61.864902           241.834429 
  4427   2971      4427.00000       61.867502           241.896295 
  4428   2972      4428.00000       61.870103           241.958164 
  4429   2973      4429.00000       61.872704           242.020036 
  4430   2974      4430.00000       61.875305           242.081910 
  4431   2975      4431.00000       61.877906           242.143786 
  4432   2976      4432.00000       61.880506           242.205665 
  4433   2977      4433.00000       61.883107           242.267547 
  4434   2978      4434.00000       61.885708           242.329432 
  4435   2979      4435.00000       61.888309           242.391319 
  4436   2980      4436.00000       61.890910           242.453208 
  4437   2981      4437.00000       61.893511           242.515100 
  4438   2982      4438.00000       61.896111           242.576995 
  4439   2983      4439.00000       61.898712           242.638893 
  4440   2984      4440.00000       61.901313           242.700793 
  4441   2985      4441.00000       61.903914           242.762695 
  4442   2986      4442.00000       61.906515           242.824600 
  4443   2987      4443.00000       61.909115           242.886508 
  4444   2988      4444.00000       61.911716           242.948419 
  4445   2989      4445.00000       61.914317           243.010332 
  4446   2990      4446.00000       61.916918           243.072247 
  4447   2991      4447.00000       61.919519           243.134166 
  4448   2992      4448.00000       61.922119           243.196086 
  4449   2993      4449.00000       61.924720           243.258010 
  4450   2994      4450.00000       61.927321           243.319936 
  4451   2995      4451.00000       61.929922           243.381864 
  4452   2996      4452.00000       61.932523           243.443796 
  4453   2997      4453.00000       61.935123           243.505729 
  4454   2998      4454.00000       61.937724           243.567666 
  4455   2999      4455.00000       61.940325           243.629605 
  4456   3000      4456.00000       61.942926           243.691547 
  4457   3001      4457.00000       61.945527           243.753491 
  4458   3002      4458.00000       61.948127           243.815438 
  4459   3003      4459.00000       61.950728           243.877387 
  4460   3004      4460.00000       61.953329           243.939339 
  4461   3005      4461.00000       61.955930           244.001294 
  4462   3006      4462.00000       61.958530           244.063251 
  4463   3007      4463.00000       61.961131           244.125211 
  4464   3008      4464.00000       61.963732           244.187173 
  4465   3009      4465.00000       61.966333           244.249138 
  4466   3010      4466.00000       61.968933           244.311106 
  4467   3011      4467.00000       61.971534           244.373076 
  4468   3012      4468.00000       61.974135           244.435049 
  4469   3013      4469.00000       61.976736           244.497024 
  4470   3014      4470.00000       61.979337           244.559002 
  4471   3015      4471.00000       61.981937           244.620983 
  4472   3016      4472.00000       61.984538           244.682966 
  4473   3017      4473.00000       61.987139           244.744952 
  4474   3018      4474.00000       61.989740           244.806941 
  4475   3019      4475.00000       61.992340           244.868932 
  4476   3020      4476.00000       61.994941           244.930925 
  4477   3021      4477.00000       61.997542           244.992921 
  4478   3022      4478.00000       62.000143           245.054920 
  4479   3023      4479.00000       62.002743           245.116922 
  4480   3024      4480.00000       62.005344           245.178926 
  4481   3025      4481.00000       62.007945           245.240932 
  4482   3026      4482.00000       62.010546           245.302942 
  4483   3027      4483.00000       62.013146           245.364954 
  4484   3028      4484.00000       62.015747           245.426968 
  4485   3029      4485.00000       62.018348           245.488985 
  4486   3030      4486.00000       62.020949           245.551005 
  4487   3031      4487.00000       62.023549           245.613027 
  4488   3032      4488.00000       62.026150           245.675052 
  4489   3033      4489.00000       62.028751           245.737079 
  4490   3034      4490.00000       62.031351           245.799109 
  4491   3035      4491.00000       62.033952           245.861142 
  4492   3036      4492.00000       62.036553           245.923177 
  4493   3037      4493.00000       62.039154           245.985215 
  4494   3038      4494.00000       62.041754           246.047255 
  4495   3039      4495.00000       62.044355           246.109299 
  4496   3040      4496.00000       62.046956           246.171344 
  4497   3041      4497.00000       62.049557           246.233392 
  4498   3042      4498.00000       62.052157           246.295443 
  4499   3043      4499.00000       62.054758           246.357497 
  4500   3044      4500.00000       62.057359           246.419553 
  4501   3045      4501.00000       62.059959           246.481611 
  4502   3046      4502.00000       62.062560           246.543673 
  4503   3047      4503.00000       62.065161           246.605737 
  4504   3048      4504.00000       62.067762           246.667803 
  4505   3049      4505.00000       62.070362           246.729872 
  4506   3050      4506.00000       62.072963           246.791944 
  4507   3051      4507.00000       62.075564           246.854018 
  4508   3052      4508.00000       62.078164           246.916095 
  4509   3053      4509.00000       62.080765           246.978174 
  4510   3054      4510.00000       62.083366           247.040256 
  4511   3055      4511.00000       62.085966           247.102341 
  4512   3056      4512.00000       62.088567           247.164428 
  4513   3057      4513.00000       62.091168           247.226518 
  4514   3058      4514.00000       62.093769           247.288611 
  4515   3059      4515.00000       62.096369           247.350706 
  4516   3060      4516.00000       62.098970           247.412803 
  4517   3061      4517.00000       62.101571           247.474904 
  4518   3062      4518.00000       62.104171           247.537007 
  4519   3063      4519.00000       62.106772           247.599112 
  4520   3064      4520.00000       62.109373           247.661220 
  4521   3065      4521.00000       62.111973           247.723331 
  4522   3066      4522.00000       62.114574           247.785444 
  4523   3067      4523.00000       62.117175           247.847560 
  4524   3068      4524.00000       62.119775           247.909678 
  4525   3069      4525.00000       62.122376           247.971799 
  4526   3070      4526.00000       62.124977           248.033923 
  4527   3071      4527.00000       62.127577           248.096049 
  4528   3072      4528.00000       62.130178           248.158178 
  4529   3073      4529.00000       62.132779           248.220310 
  4530   3074      4530.00000       62.135379           248.282444 
  4531   3075      4531.00000       62.137980           248.344581 
  4532   3076      4532.00000       62.140581           248.406720 
  4533   3077      4533.00000       62.143181           248.468862 
  4534   3078      4534.00000       62.145782           248.531006 
  4535   3079      4535.00000       62.148383           248.593153 
  4536   3080      4536.00000       62.150983           248.655303 
  4537   3081      4537.00000       62.153584           248.717455 
  4538   3082      4538.00000       62.156185           248.779610 
  4539   3083      4539.00000       62.158785           248.841768 
  4540   3084      4540.00000       62.161386           248.903928 
  4541   3085      4541.00000       62.163987           248.966090 
  4542   3086      4542.00000       62.166587           249.028256 
  4543   3087      4543.00000       62.169188           249.090424 
  4544   3088      4544.00000       62.171789           249.152594 
  4545   3089      4545.00000       62.174389           249.214767 
  4546   3090      4546.00000       62.176990           249.276943 
  4547   3091      4547.00000       62.179590           249.339121 
  4548   3092      4548.00000       62.182191           249.401302 
  4549   3093      4549.00000       62.184792           249.463486 
  4550   3094      4550.00000       62.187392           249.525672 
  4551   3095      4551.00000       62.189993           249.587860 
  4552   3096      4552.00000       62.192594           249.650052 
  4553   3097      4553.00000       62.195194           249.712245 
  4554   3098      4554.00000       62.197795           249.774442 
  4555   3099      4555.00000       62.200396           249.836641 
  4556   3100      4556.00000       62.202996           249.898843 
  4557   3101      4557.00000       62.205597           249.961047 
  4558   3102      4558.00000       62.208197           250.023254 
  4559   3103      4559.00000       62.210798           250.085463 
  4560   3104      4560.00000       62.213399           250.147676 
  4561   3105      4561.00000       62.215999           250.209890 
  4562   3106      4562.00000       62.218600           250.272108 
  4563   3107      4563.00000       62.221201           250.334327 
  4564   3108      4564.00000       62.223801           250.396550 
  4565   3109      4565.00000       62.226402           250.458775 
  4566   3110      4566.00000       62.229002           250.521003 
  4567   3111      4567.00000       62.231603           250.583233 
  4568   3112      4568.00000       62.234204           250.645466 
  4569   3113      4569.00000       62.236804           250.707701 
  4570   3114      4570.00000       62.239405           250.769940 
  4571   3115      4571.00000       62.242005           250.832180 
  4572   3116      4572.00000       62.244606           250.894424 
  4573   3117      4573.00000       62.247207           250.956669 
  4574   3118      4574.00000       62.249807           251.018918 
  4575   3119      4575.00000       62.252408           251.081169 
  4576   3120      4576.00000       62.255008           251.143423 
  4577   3121      4577.00000       62.257609           251.205679 
  4578   3122      4578.00000       62.260210           251.267938 
  4579   3123      4579.00000       62.262810           251.330200 
  4580   3124      4580.00000       62.265411           251.392464 
  4581   3125      4581.00000       62.268011           251.454730 
  4582   3126      4582.00000       62.270612           251.517000 
  4583   3127      4583.00000       62.273213           251.579272 
  4584   3128      4584.00000       62.275813           251.641546 
  4585   3129      4585.00000       62.278414           251.703823 
  4586   3130      4586.00000       62.281014           251.766103 
  4587   3131      4587.00000       62.283615           251.828385 
  4588   3132      4588.00000       62.286215           251.890670 
  4589   3133      4589.00000       62.288816           251.952958 
  4590   3134      4590.00000       62.291417           252.015248 
  4591   3135      4591.00000       62.294017           252.077541 
  4592   3136      4592.00000       62.296618           252.139836 
  4593   3137      4593.00000       62.299218           252.202134 
  4594   3138      4594.00000       62.301819           252.264434 
  4595   3139      4595.00000       62.304419           252.326737 
  4596   3140      4596.00000       62.307020           252.389043 
  4597   3141      4597.00000       62.309621           252.451351 
  4598   3142      4598.00000       62.312221           252.513662 
  4599   3143      4599.00000       62.314822           252.575976 
  4600   3144      4600.00000       62.317422           252.638292 
  4601   3145      4601.00000       62.320023           252.700611 
  4602   3146      4602.00000       62.322623           252.762932 
  4603   3147      4603.00000       62.325224           252.825256 
  4604   3148      4604.00000       62.327824           252.887582 
  4605   3149      4605.00000       62.330425           252.949912 
  4606   3150      4606.00000       62.333026           253.012243 
  4607   3151      4607.00000       62.335626           253.074578 
  4608   3152      4608.00000       62.338227           253.136915 
  4609   3153      4609.00000       62.340827           253.199254 
  4610   3154      4610.00000       62.343428           253.261596 
  4611   3155      4611.00000       62.346028           253.323941 
  4612   3156      4612.00000       62.348629           253.386288 
  4613   3157      4613.00000       62.351229           253.448638 
  4614   3158      4614.00000       62.353830           253.510991 
  4615   3159      4615.00000       62.356430           253.573346 
  4616   3160      4616.00000       62.359031           253.635704 
  4617   3161      4617.00000       62.361631           253.698064 
  4618   3162      4618.00000       62.364232           253.760427 
  4619   3163      4619.00000       62.366833           253.822792 
  4620   3164      4620.00000       62.369433           253.885161 
  4621   3165      4621.00000       62.372034           253.947531 
  4622   3166      4622.00000       62.374634           254.009905 
  4623   3167      4623.00000       62.377235           254.072281 
  4624   3168      4624.00000       62.379835           254.134659 
  4625   3169      4625.00000       62.382436           254.197040 
  4626   3170      4626.00000       62.385036           254.259424 
  4627   3171      4627.00000       62.387637           254.321810 
  4628   3172      4628.00000       62.390237           254.384199 
  4629   3173      4629.00000       62.392838           254.446591 
  4630   3174      4630.00000       62.395438           254.508985 
  4631   3175      4631.00000       62.398039           254.571382 
  4632   3176      4632.00000       62.400639           254.633781 
  4633   3177      4633.00000       62.403240           254.696183 
  4634   3178      4634.00000       62.405840           254.758587 
  4635   3179      4635.00000       62.408441           254.820995 
  4636   3180      4636.00000       62.411041           254.883404 
  4637   3181      4637.00000       62.413642           254.945817 
  4638   3182      4638.00000       62.416242           255.008232 
  4639   3183      4639.00000       62.418843           255.070649 
  4640   3184      4640.00000       62.421443           255.133069 
  4641   3185      4641.00000       62.424044           255.195492 
  4642   3186      4642.00000       62.426644           255.257917 
  4643   3187      4643.00000       62.429245           255.320345 
  4644   3188      4644.00000       62.431845           255.382776 
  4645   3189      4645.00000       62.434446           255.445209 
  4646   3190      4646.00000       62.437046           255.507645 
  4647   3191      4647.00000       62.439647           255.570083 
  4648   3192      4648.00000       62.442247           255.632524 
  4649   3193      4649.00000       62.444848           255.694968 
  4650   3194      4650.00000       62.447448           255.757414 
  4651   3195      4651.00000       62.450049           255.819863 
  4652   3196      4652.00000       62.452649           255.882314 
  4653   3197      4653.00000       62.455250           255.944768 
  4654   3198      4654.00000       62.457850           256.007224 
