The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4747   4742      4747.00000       94.285975           447.949463 
  4748   4743      4748.00000       94.285944           448.043749 
  4749   4744      4749.00000       94.285913           448.138035 
  4750   4745      4750.00000       94.285882           448.232321 
  4751   4746      4751.00000       94.285851           448.326606 
  4752   4747      4752.00000       94.285820           448.420892 
  4753   4748      4753.00000       94.285788           448.515178 
  4754   4749      4754.00000       94.285757           448.609464 
  4755   4750      4755.00000       94.285726           448.703750 
  4756   4751      4756.00000       94.285695           448.798035 
  4757   4752      4757.00000       94.285664           448.892321 
  4758   4753      4758.00000       94.285633           448.986607 
  4759   4754      4759.00000       94.285602           449.080892 
  4760   4755      4760.00000       94.285571           449.175178 
  4761   4756      4761.00000       94.285540           449.269463 
  4762   4757      4762.00000       94.285508           449.363749 
  4763   4758      4763.00000       94.285477           449.458034 
  4764   4759      4764.00000       94.285446           449.552320 
  4765   4760      4765.00000       94.285415           449.646605 
  4766   4761      4766.00000       94.285384           449.740891 
  4767   4762      4767.00000       94.285353           449.835176 
  4768   4763      4768.00000       94.285322           449.929461 
  4769   4764      4769.00000       94.285291           450.023747 
  4770   4765      4770.00000       94.285259           450.118032 
  4771   4766      4771.00000       94.285228           450.212317 
  4772   4767      4772.00000       94.285197           450.306602 
  4773   4768      4773.00000       94.285166           450.400888 
  4774   4769      4774.00000       94.285135           450.495173 
  4775   4770      4775.00000       94.285104           450.589458 
  4776   4771      4776.00000       94.285073           450.683743 
  4777   4772      4777.00000       94.285042           450.778028 
  4778   4773      4778.00000       94.285010           450.872313 
  4779   4774      4779.00000       94.284979           450.966598 
  4780   4775      4780.00000       94.284948           451.060883 
  4781   4776      4781.00000       94.284917           451.155168 
  4782   4777      4782.00000       94.284886           451.249453 
  4783   4778      4783.00000       94.284855           451.343738 
  4784   4779      4784.00000       94.284824           451.438023 
  4785   4780      4785.00000       94.284793           451.532307 
  4786   4781      4786.00000       94.284761           451.626592 
  4787   4782      4787.00000       94.284730           451.720877 
  4788   4783      4788.00000       94.284699           451.815162 
  4789   4784      4789.00000       94.284668           451.909446 
  4790   4785      4790.00000       94.284637           452.003731 
  4791   4786      4791.00000       94.284606           452.098016 
  4792   4787      4792.00000       94.284575           452.192300 
  4793   4788      4793.00000       94.284544           452.286585 
  4794   4789      4794.00000       94.284512           452.380869 
  4795   4790      4795.00000       94.284481           452.475154 
  4796   4791      4796.00000       94.284450           452.569438 
  4797   4792      4797.00000       94.284419           452.663723 
  4798   4793      4798.00000       94.284388           452.758007 
  4799   4794      4799.00000       94.284357           452.852291 
  4800   4795      4800.00000       94.284326           452.946576 
  4801   4796      4801.00000       94.284295           453.040860 
  4802   4797      4802.00000       94.284263           453.135144 
  4803   4798      4803.00000       94.284232           453.229429 
  4804   4799      4804.00000       94.284201           453.323713 
  4805   4800      4805.00000       94.284170           453.417997 
  4806   4801      4806.00000       94.284139           453.512281 
  4807   4802      4807.00000       94.284108           453.606565 
  4808   4803      4808.00000       94.284077           453.700849 
  4809   4804      4809.00000       94.284046           453.795133 
  4810   4805      4810.00000       94.284015           453.889418 
  4811   4806      4811.00000       94.283983           453.983702 
  4812   4807      4812.00000       94.283952           454.077985 
  4813   4808      4813.00000       94.283921           454.172269 
  4814   4809      4814.00000       94.283890           454.266553 
  4815   4810      4815.00000       94.283859           454.360837 
  4816   4811      4816.00000       94.283828           454.455121 
  4817   4812      4817.00000       94.283797           454.549405 
  4818   4813      4818.00000       94.283766           454.643689 
  4819   4814      4819.00000       94.283734           454.737972 
  4820   4815      4820.00000       94.283703           454.832256 
  4821   4816      4821.00000       94.283672           454.926540 
  4822   4817      4822.00000       94.283641           455.020823 
  4823   4818      4823.00000       94.283610           455.115107 
  4824   4819      4824.00000       94.283579           455.209391 
  4825   4820      4825.00000       94.283548           455.303674 
  4826   4821      4826.00000       94.283517           455.397958 
  4827   4822      4827.00000       94.283485           455.492241 
  4828   4823      4828.00000       94.283454           455.586525 
  4829   4824      4829.00000       94.283423           455.680808 
  4830   4825      4830.00000       94.283392           455.775092 
  4831   4826      4831.00000       94.283361           455.869375 
  4832   4827      4832.00000       94.283330           455.963658 
  4833   4828      4833.00000       94.283299           456.057942 
  4834   4829      4834.00000       94.283268           456.152225 
  4835   4830      4835.00000       94.283236           456.246508 
  4836   4831      4836.00000       94.283205           456.340791 
  4837   4832      4837.00000       94.283174           456.435075 
  4838   4833      4838.00000       94.283143           456.529358 
  4839   4834      4839.00000       94.283112           456.623641 
  4840   4835      4840.00000       94.283081           456.717924 
  4841   4836      4841.00000       94.283050           456.812207 
  4842   4837      4842.00000       94.283019           456.906490 
  4843   4838      4843.00000       94.282987           457.000773 
  4844   4839      4844.00000       94.282956           457.095056 
  4845   4840      4845.00000       94.282925           457.189339 
  4846   4841      4846.00000       94.282894           457.283622 
  4847   4842      4847.00000       94.282863           457.377905 
  4848   4843      4848.00000       94.282832           457.472188 
  4849   4844      4849.00000       94.282801           457.566470 
  4850   4845      4850.00000       94.282770           457.660753 
  4851   4846      4851.00000       94.282738           457.755036 
  4852   4847      4852.00000       94.282707           457.849319 
  4853   4848      4853.00000       94.282676           457.943601 
  4854   4849      4854.00000       94.282645           458.037884 
  4855   4850      4855.00000       94.282614           458.132167 
  4856   4851      4856.00000       94.282583           458.226449 
  4857   4852      4857.00000       94.282552           458.320732 
  4858   4853      4858.00000       94.282521           458.415014 
  4859   4854      4859.00000       94.282490           458.509297 
  4860   4855      4860.00000       94.282458           458.603579 
  4861   4856      4861.00000       94.282427           458.697862 
  4862   4857      4862.00000       94.282396           458.792144 
  4863   4858      4863.00000       94.282365           458.886427 
  4864   4859      4864.00000       94.282334           458.980709 
  4865   4860      4865.00000       94.282303           459.074991 
  4866   4861      4866.00000       94.282272           459.169274 
  4867   4862      4867.00000       94.282241           459.263556 
  4868   4863      4868.00000       94.282209           459.357838 
  4869   4864      4869.00000       94.282178           459.452120 
  4870   4865      4870.00000       94.282147           459.546402 
  4871   4866      4871.00000       94.282116           459.640685 
  4872   4867      4872.00000       94.282085           459.734967 
  4873   4868      4873.00000       94.282054           459.829249 
  4874   4869      4874.00000       94.282023           459.923531 
  4875   4870      4875.00000       94.281992           460.017813 
  4876   4871      4876.00000       94.281960           460.112095 
  4877   4872      4877.00000       94.281929           460.206377 
  4878   4873      4878.00000       94.281898           460.300659 
  4879   4874      4879.00000       94.281867           460.394940 
  4880   4875      4880.00000       94.281836           460.489222 
  4881   4876      4881.00000       94.281805           460.583504 
  4882   4877      4882.00000       94.281774           460.677786 
  4883   4878      4883.00000       94.281743           460.772068 
  4884   4879      4884.00000       94.281711           460.866349 
  4885   4880      4885.00000       94.281680           460.960631 
  4886   4881      4886.00000       94.281649           461.054913 
  4887   4882      4887.00000       94.281618           461.149194 
  4888   4883      4888.00000       94.281587           461.243476 
  4889   4884      4889.00000       94.281556           461.337758 
  4890   4885      4890.00000       94.281525           461.432039 
  4891   4886      4891.00000       94.281494           461.526321 
  4892   4887      4892.00000       94.281462           461.620602 
  4893   4888      4893.00000       94.281431           461.714884 
  4894   4889      4894.00000       94.281400           461.809165 
  4895   4890      4895.00000       94.281369           461.903446 
  4896   4891      4896.00000       94.281338           461.997728 
  4897   4892      4897.00000       94.281307           462.092009 
  4898   4893      4898.00000       94.281276           462.186290 
  4899   4894      4899.00000       94.281245           462.280572 
  4900   4895      4900.00000       94.281214           462.374853 
  4901   4896      4901.00000       94.281182           462.469134 
  4902   4897      4902.00000       94.281151           462.563415 
  4903   4898      4903.00000       94.281120           462.657696 
  4904   4899      4904.00000       94.281089           462.751977 
  4905   4900      4905.00000       94.281058           462.846258 
  4906   4901      4906.00000       94.281027           462.940540 
  4907   4902      4907.00000       94.280996           463.034821 
  4908   4903      4908.00000       94.280965           463.129101 
  4909   4904      4909.00000       94.280933           463.223382 
  4910   4905      4910.00000       94.280902           463.317663 
  4911   4906      4911.00000       94.280871           463.411944 
  4912   4907      4912.00000       94.280840           463.506225 
  4913   4908      4913.00000       94.280809           463.600506 
  4914   4909      4914.00000       94.280778           463.694787 
  4915   4910      4915.00000       94.280747           463.789067 
  4916   4911      4916.00000       94.280716           463.883348 
  4917   4912      4917.00000       94.280684           463.977629 
  4918   4913      4918.00000       94.280653           464.071910 
  4919   4914      4919.00000       94.280622           464.166190 
  4920   4915      4920.00000       94.280591           464.260471 
  4921   4916      4921.00000       94.280560           464.354751 
  4922   4917      4922.00000       94.280529           464.449032 
  4923   4918      4923.00000       94.280498           464.543312 
  4924   4919      4924.00000       94.280467           464.637593 
  4925   4920      4925.00000       94.280435           464.731873 
  4926   4921      4926.00000       94.280404           464.826154 
  4927   4922      4927.00000       94.280373           464.920434 
  4928   4923      4928.00000       94.280342           465.014715 
  4929   4924      4929.00000       94.280311           465.108995 
  4930   4925      4930.00000       94.280280           465.203275 
  4931   4926      4931.00000       94.280249           465.297555 
  4932   4927      4932.00000       94.280218           465.391836 
  4933   4928      4933.00000       94.280186           465.486116 
  4934   4929      4934.00000       94.280155           465.580396 
  4935   4930      4935.00000       94.280124           465.674676 
  4936   4931      4936.00000       94.280093           465.768956 
  4937   4932      4937.00000       94.280062           465.863236 
  4938   4933      4938.00000       94.280031           465.957516 
  4939   4934      4939.00000       94.280000           466.051796 
  4940   4935      4940.00000       94.279969           466.146076 
  4941   4936      4941.00000       94.279938           466.240356 
  4942   4937      4942.00000       94.279906           466.334636 
  4943   4938      4943.00000       94.279875           466.428916 
  4944   4939      4944.00000       94.279844           466.523196 
  4945   4940      4945.00000       94.279813           466.617476 
  4946   4941      4946.00000       94.279782           466.711756 
  4947   4942      4947.00000       94.279751           466.806035 
  4948   4943      4948.00000       94.279720           466.900315 
  4949   4944      4949.00000       94.279689           466.994595 
  4950   4945      4950.00000       94.279657           467.088875 
  4951   4946      4951.00000       94.279626           467.183154 
  4952   4947      4952.00000       94.279595           467.277434 
  4953   4948      4953.00000       94.279564           467.371713 
  4954   4949      4954.00000       94.279533           467.465993 
  4955   4950      4955.00000       94.279502           467.560272 
  4956   4951      4956.00000       94.279471           467.654552 
  4957   4952      4957.00000       94.279440           467.748831 
  4958   4953      4958.00000       94.279408           467.843111 
  4959   4954      4959.00000       94.279377           467.937390 
  4960   4955      4960.00000       94.279346           468.031670 
  4961   4956      4961.00000       94.279315           468.125949 
  4962   4957      4962.00000       94.279284           468.220228 
  4963   4958      4963.00000       94.279253           468.314507 
  4964   4959      4964.00000       94.279222           468.408787 
  4965   4960      4965.00000       94.279191           468.503066 
  4966   4961      4966.00000       94.279159           468.597345 
  4967   4962      4967.00000       94.279128           468.691624 
  4968   4963      4968.00000       94.279097           468.785903 
  4969   4964      4969.00000       94.279066           468.880182 
  4970   4965      4970.00000       94.279035           468.974461 
  4971   4966      4971.00000       94.279004           469.068740 
  4972   4967      4972.00000       94.278973           469.163019 
  4973   4968      4973.00000       94.278942           469.257298 
  4974   4969      4974.00000       94.278910           469.351577 
  4975   4970      4975.00000       94.278879           469.445856 
  4976   4971      4976.00000       94.278848           469.540135 
  4977   4972      4977.00000       94.278817           469.634414 
  4978   4973      4978.00000       94.278786           469.728693 
  4979   4974      4979.00000       94.278755           469.822972 
  4980   4975      4980.00000       94.278724           469.917250 
  4981   4976      4981.00000       94.278693           470.011529 
  4982   4977      4982.00000       94.278662           470.105808 
  4983   4978      4983.00000       94.278630           470.200086 
  4984   4979      4984.00000       94.278599           470.294365 
  4985   4980      4985.00000       94.278568           470.388644 
  4986   4981      4986.00000       94.278537           470.482922 
  4987   4982      4987.00000       94.278506           470.577201 
  4988   4983      4988.00000       94.278475           470.671479 
  4989   4984      4989.00000       94.278444           470.765758 
  4990   4985      4990.00000       94.278413           470.860036 
  4991   4986      4991.00000       94.278381           470.954314 
  4992   4987      4992.00000       94.278350           471.048593 
  4993   4988      4993.00000       94.278319           471.142871 
  4994   4989      4994.00000       94.278288           471.237149 
  4995   4990      4995.00000       94.278257           471.331428 
  4996   4991      4996.00000       94.278226           471.425706 
  4997   4992      4997.00000       94.278195           471.519984 
  4998   4993      4998.00000       94.278164           471.614262 
  4999   4994      4999.00000       94.278132           471.708540 
  5000   4995      5000.00000       94.278101           471.802819 
  5001   4996      5001.00000       94.278070           471.897097 
  5002   4997      5002.00000       94.278039           471.991375 
  5003   4998      5003.00000       94.278008           472.085653 
  5004   4999      5004.00000       94.277977           472.179931 
  5005   5000      5005.00000       94.277946           472.274209 
  5006   5001      5006.00000       94.277915           472.368487 
  5007   5002      5007.00000       94.277883           472.462764 
  5008   5003      5008.00000       94.277852           472.557042 
  5009   5004      5009.00000       94.277821           472.651320 
  5010   5005      5010.00000       94.277790           472.745598 
  5011   5006      5011.00000       94.277759           472.839876 
  5012   5007      5012.00000       94.277728           472.934153 
  5013   5008      5013.00000       94.277697           473.028431 
  5014   5009      5014.00000       94.277666           473.122709 
  5015   5010      5015.00000       94.277635           473.216987 
  5016   5011      5016.00000       94.277603           473.311264 
  5017   5012      5017.00000       94.277572           473.405542 
  5018   5013      5018.00000       94.277541           473.499819 
  5019   5014      5019.00000       94.277510           473.594097 
  5020   5015      5020.00000       94.277479           473.688374 
  5021   5016      5021.00000       94.277448           473.782652 
  5022   5017      5022.00000       94.277417           473.876929 
  5023   5018      5023.00000       94.277386           473.971207 
  5024   5019      5024.00000       94.277354           474.065484 
  5025   5020      5025.00000       94.277323           474.159761 
  5026   5021      5026.00000       94.277292           474.254039 
  5027   5022      5027.00000       94.277261           474.348316 
  5028   5023      5028.00000       94.277230           474.442593 
  5029   5024      5029.00000       94.277199           474.536870 
  5030   5025      5030.00000       94.277168           474.631148 
  5031   5026      5031.00000       94.277137           474.725425 
  5032   5027      5032.00000       94.277105           474.819702 
  5033   5028      5033.00000       94.277074           474.913979 
  5034   5029      5034.00000       94.277043           475.008256 
  5035   5030      5035.00000       94.277012           475.102533 
  5036   5031      5036.00000       94.276981           475.196810 
  5037   5032      5037.00000       94.276950           475.291087 
  5038   5033      5038.00000       94.276919           475.385364 
  5039   5034      5039.00000       94.276888           475.479641 
  5040   5035      5040.00000       94.276856           475.573918 
  5041   5036      5041.00000       94.276825           475.668195 
  5042   5037      5042.00000       94.276794           475.762471 
  5043   5038      5043.00000       94.276763           475.856748 
  5044   5039      5044.00000       94.276732           475.951025 
  5045   5040      5045.00000       94.276701           476.045302 
  5046   5041      5046.00000       94.276670           476.139578 
  5047   5042      5047.00000       94.276639           476.233855 
  5048   5043      5048.00000       94.276607           476.328132 
  5049   5044      5049.00000       94.276576           476.422408 
  5050   5045      5050.00000       94.276545           476.516685 
  5051   5046      5051.00000       94.276514           476.610961 
  5052   5047      5052.00000       94.276483           476.705238 
  5053   5048      5053.00000       94.276452           476.799514 
  5054   5049      5054.00000       94.276421           476.893791 
  5055   5050      5055.00000       94.276390           476.988067 
  5056   5051      5056.00000       94.276359           477.082343 
  5057   5052      5057.00000       94.276327           477.176620 
  5058   5053      5058.00000       94.276296           477.270896 
  5059   5054      5059.00000       94.276265           477.365172 
  5060   5055      5060.00000       94.276234           477.459449 
  5061   5056      5061.00000       94.276203           477.553725 
  5062   5057      5062.00000       94.276172           477.648001 
  5063   5058      5063.00000       94.276141           477.742277 
  5064   5059      5064.00000       94.276110           477.836553 
  5065   5060      5065.00000       94.276078           477.930829 
  5066   5061      5066.00000       94.276047           478.025105 
  5067   5062      5067.00000       94.276016           478.119381 
  5068   5063      5068.00000       94.275985           478.213657 
  5069   5064      5069.00000       94.275954           478.307933 
  5070   5065      5070.00000       94.275923           478.402209 
  5071   5066      5071.00000       94.275892           478.496485 
  5072   5067      5072.00000       94.275861           478.590761 
  5073   5068      5073.00000       94.275829           478.685037 
  5074   5069      5074.00000       94.275798           478.779313 
  5075   5070      5075.00000       94.275767           478.873589 
  5076   5071      5076.00000       94.275736           478.967864 
  5077   5072      5077.00000       94.275705           479.062140 
  5078   5073      5078.00000       94.275674           479.156416 
  5079   5074      5079.00000       94.275643           479.250691 
  5080   5075      5080.00000       94.275612           479.344967 
  5081   5076      5081.00000       94.275580           479.439243 
  5082   5077      5082.00000       94.275549           479.533518 
  5083   5078      5083.00000       94.275518           479.627794 
  5084   5079      5084.00000       94.275487           479.722069 
  5085   5080      5085.00000       94.275456           479.816345 
  5086   5081      5086.00000       94.275425           479.910620 
  5087   5082      5087.00000       94.275394           480.004896 
  5088   5083      5088.00000       94.275363           480.099171 
  5089   5084      5089.00000       94.275332           480.193446 
  5090   5085      5090.00000       94.275300           480.287722 
  5091   5086      5091.00000       94.275269           480.381997 
  5092   5087      5092.00000       94.275238           480.476272 
  5093   5088      5093.00000       94.275207           480.570547 
  5094   5089      5094.00000       94.275176           480.664823 
  5095   5090      5095.00000       94.275145           480.759098 
  5096   5091      5096.00000       94.275114           480.853373 
  5097   5092      5097.00000       94.275083           480.947648 
  5098   5093      5098.00000       94.275051           481.041923 
  5099   5094      5099.00000       94.275020           481.136198 
  5100   5095      5100.00000       94.274989           481.230473 
  5101   5096      5101.00000       94.274958           481.324748 
  5102   5097      5102.00000       94.274927           481.419023 
  5103   5098      5103.00000       94.274896           481.513298 
  5104   5099      5104.00000       94.274865           481.607573 
  5105   5100      5105.00000       94.274834           481.701848 
  5106   5101      5106.00000       94.274802           481.796122 
  5107   5102      5107.00000       94.274771           481.890397 
  5108   5103      5108.00000       94.274740           481.984672 
  5109   5104      5109.00000       94.274709           482.078947 
  5110   5105      5110.00000       94.274678           482.173221 
  5111   5106      5111.00000       94.274647           482.267496 
  5112   5107      5112.00000       94.274616           482.361771 
  5113   5108      5113.00000       94.274585           482.456045 
  5114   5109      5114.00000       94.274553           482.550320 
  5115   5110      5115.00000       94.274522           482.644594 
  5116   5111      5116.00000       94.274491           482.738869 
  5117   5112      5117.00000       94.274460           482.833143 
  5118   5113      5118.00000       94.274429           482.927418 
  5119   5114      5119.00000       94.274398           483.021692 
  5120   5115      5120.00000       94.274367           483.115967 
  5121   5116      5121.00000       94.274336           483.210241 
  5122   5117      5122.00000       94.274305           483.304515 
  5123   5118      5123.00000       94.274273           483.398790 
  5124   5119      5124.00000       94.274242           483.493064 
  5125   5120      5125.00000       94.274211           483.587338 
  5126   5121      5126.00000       94.274180           483.681612 
  5127   5122      5127.00000       94.274149           483.775886 
  5128   5123      5128.00000       94.274118           483.870161 
  5129   5124      5129.00000       94.274087           483.964435 
  5130   5125      5130.00000       94.274056           484.058709 
  5131   5126      5131.00000       94.274024           484.152983 
  5132   5127      5132.00000       94.273993           484.247257 
  5133   5128      5133.00000       94.273962           484.341531 
  5134   5129      5134.00000       94.273931           484.435805 
  5135   5130      5135.00000       94.273900           484.530079 
  5136   5131      5136.00000       94.273869           484.624352 
  5137   5132      5137.00000       94.273838           484.718626 
  5138   5133      5138.00000       94.273807           484.812900 
  5139   5134      5139.00000       94.273775           484.907174 
  5140   5135      5140.00000       94.273744           485.001448 
  5141   5136      5141.00000       94.273713           485.095721 
  5142   5137      5142.00000       94.273682           485.189995 
  5143   5138      5143.00000       94.273651           485.284269 
  5144   5139      5144.00000       94.273620           485.378542 
  5145   5140      5145.00000       94.273589           485.472816 
  5146   5141      5146.00000       94.273558           485.567090 
  5147   5142      5147.00000       94.273526           485.661363 
  5148   5143      5148.00000       94.273495           485.755637 
  5149   5144      5149.00000       94.273464           485.849910 
  5150   5145      5150.00000       94.273433           485.944184 
  5151   5146      5151.00000       94.273402           486.038457 
  5152   5147      5152.00000       94.273371           486.132730 
  5153   5148      5153.00000       94.273340           486.227004 
  5154   5149      5154.00000       94.273309           486.321277 
  5155   5150      5155.00000       94.273278           486.415550 
  5156   5151      5156.00000       94.273246           486.509824 
  5157   5152      5157.00000       94.273215           486.604097 
  5158   5153      5158.00000       94.273184           486.698370 
  5159   5154      5159.00000       94.273153           486.792643 
  5160   5155      5160.00000       94.273122           486.886916 
  5161   5156      5161.00000       94.273091           486.981189 
  5162   5157      5162.00000       94.273060           487.075463 
  5163   5158      5163.00000       94.273029           487.169736 
  5164   5159      5164.00000       94.272997           487.264009 
  5165   5160      5165.00000       94.272966           487.358282 
  5166   5161      5166.00000       94.272935           487.452555 
  5167   5162      5167.00000       94.272904           487.546827 
  5168   5163      5168.00000       94.272873           487.641100 
  5169   5164      5169.00000       94.272842           487.735373 
  5170   5165      5170.00000       94.272811           487.829646 
  5171   5166      5171.00000       94.272780           487.923919 
  5172   5167      5172.00000       94.272748           488.018192 
  5173   5168      5173.00000       94.272717           488.112464 
  5174   5169      5174.00000       94.272686           488.206737 
  5175   5170      5175.00000       94.272655           488.301010 
  5176   5171      5176.00000       94.272624           488.395282 
  5177   5172      5177.00000       94.272593           488.489555 
  5178   5173      5178.00000       94.272562           488.583828 
  5179   5174      5179.00000       94.272531           488.678100 
  5180   5175      5180.00000       94.272499           488.772373 
  5181   5176      5181.00000       94.272468           488.866645 
  5182   5177      5182.00000       94.272437           488.960918 
  5183   5178      5183.00000       94.272406           489.055190 
  5184   5179      5184.00000       94.272375           489.149462 
  5185   5180      5185.00000       94.272344           489.243735 
  5186   5181      5186.00000       94.272313           489.338007 
  5187   5182      5187.00000       94.272282           489.432279 
  5188   5183      5188.00000       94.272251           489.526552 
  5189   5184      5189.00000       94.272219           489.620824 
  5190   5185      5190.00000       94.272188           489.715096 
  5191   5186      5191.00000       94.272157           489.809368 
  5192   5187      5192.00000       94.272126           489.903640 
  5193   5188      5193.00000       94.272095           489.997912 
  5194   5189      5194.00000       94.272064           490.092185 
  5195   5190      5195.00000       94.272033           490.186457 
  5196   5191      5196.00000       94.272002           490.280729 
  5197   5192      5197.00000       94.271970           490.375001 
  5198   5193      5198.00000       94.271939           490.469273 
  5199   5194      5199.00000       94.271908           490.563544 
  5200   5195      5200.00000       94.271877           490.657816 
  5201   5196      5201.00000       94.271846           490.752088 
  5202   5197      5202.00000       94.271815           490.846360 
  5203   5198      5203.00000       94.271784           490.940632 
  5204   5199      5204.00000       94.271753           491.034904 
  5205   5200      5205.00000       94.271721           491.129175 
  5206   5201      5206.00000       94.271690           491.223447 
  5207   5202      5207.00000       94.271659           491.317719 
  5208   5203      5208.00000       94.271628           491.411990 
  5209   5204      5209.00000       94.271597           491.506262 
  5210   5205      5210.00000       94.271566           491.600534 
  5211   5206      5211.00000       94.271535           491.694805 
  5212   5207      5212.00000       94.271504           491.789077 
  5213   5208      5213.00000       94.271472           491.883348 
  5214   5209      5214.00000       94.271441           491.977620 
  5215   5210      5215.00000       94.271410           492.071891 
  5216   5211      5216.00000       94.271379           492.166162 
  5217   5212      5217.00000       94.271348           492.260434 
  5218   5213      5218.00000       94.271317           492.354705 
  5219   5214      5219.00000       94.271286           492.448976 
  5220   5215      5220.00000       94.271255           492.543248 
  5221   5216      5221.00000       94.271224           492.637519 
  5222   5217      5222.00000       94.271192           492.731790 
  5223   5218      5223.00000       94.271161           492.826061 
  5224   5219      5224.00000       94.271130           492.920332 
  5225   5220      5225.00000       94.271099           493.014604 
  5226   5221      5226.00000       94.271068           493.108875 
  5227   5222      5227.00000       94.271037           493.203146 
  5228   5223      5228.00000       94.271006           493.297417 
  5229   5224      5229.00000       94.270975           493.391688 
  5230   5225      5230.00000       94.270943           493.485959 
  5231   5226      5231.00000       94.270912           493.580230 
  5232   5227      5232.00000       94.270881           493.674500 
  5233   5228      5233.00000       94.270850           493.768771 
  5234   5229      5234.00000       94.270819           493.863042 
  5235   5230      5235.00000       94.270788           493.957313 
  5236   5231      5236.00000       94.270757           494.051584 
  5237   5232      5237.00000       94.270726           494.145855 
  5238   5233      5238.00000       94.270694           494.240125 
  5239   5234      5239.00000       94.270663           494.334396 
  5240   5235      5240.00000       94.270632           494.428667 
  5241   5236      5241.00000       94.270601           494.522937 
  5242   5237      5242.00000       94.270570           494.617208 
  5243   5238      5243.00000       94.270539           494.711478 
  5244   5239      5244.00000       94.270508           494.805749 
  5245   5240      5245.00000       94.270477           494.900019 
  5246   5241      5246.00000       94.270446           494.994290 
  5247   5242      5247.00000       94.270414           495.088560 
  5248   5243      5248.00000       94.270383           495.182831 
  5249   5244      5249.00000       94.270352           495.277101 
  5250   5245      5250.00000       94.270321           495.371371 
  5251   5246      5251.00000       94.270290           495.465642 
  5252   5247      5252.00000       94.270259           495.559912 
  5253   5248      5253.00000       94.270228           495.654182 
  5254   5249      5254.00000       94.270197           495.748452 
  5255   5250      5255.00000       94.270165           495.842723 
  5256   5251      5256.00000       94.270134           495.936993 
  5257   5252      5257.00000       94.270103           496.031263 
  5258   5253      5258.00000       94.270072           496.125533 
  5259   5254      5259.00000       94.270041           496.219803 
  5260   5255      5260.00000       94.270010           496.314073 
  5261   5256      5261.00000       94.269979           496.408343 
  5262   5257      5262.00000       94.269948           496.502613 
  5263   5258      5263.00000       94.269916           496.596883 
  5264   5259      5264.00000       94.269885           496.691153 
  5265   5260      5265.00000       94.269854           496.785423 
  5266   5261      5266.00000       94.269823           496.879692 
  5267   5262      5267.00000       94.269792           496.973962 
  5268   5263      5268.00000       94.269761           497.068232 
  5269   5264      5269.00000       94.269730           497.162502 
  5270   5265      5270.00000       94.269699           497.256772 
  5271   5266      5271.00000       94.269667           497.351041 
  5272   5267      5272.00000       94.269636           497.445311 
  5273   5268      5273.00000       94.269605           497.539580 
  5274   5269      5274.00000       94.269574           497.633850 
  5275   5270      5275.00000       94.269543           497.728120 
  5276   5271      5276.00000       94.269512           497.822389 
  5277   5272      5277.00000       94.269481           497.916659 
  5278   5273      5278.00000       94.269450           498.010928 
  5279   5274      5279.00000       94.269419           498.105198 
  5280   5275      5280.00000       94.269387           498.199467 
  5281   5276      5281.00000       94.269356           498.293736 
  5282   5277      5282.00000       94.269325           498.388006 
  5283   5278      5283.00000       94.269294           498.482275 
  5284   5279      5284.00000       94.269263           498.576544 
  5285   5280      5285.00000       94.269232           498.670813 
  5286   5281      5286.00000       94.269201           498.765083 
  5287   5282      5287.00000       94.269170           498.859352 
  5288   5283      5288.00000       94.269138           498.953621 
  5289   5284      5289.00000       94.269107           499.047890 
  5290   5285      5290.00000       94.269076           499.142159 
  5291   5286      5291.00000       94.269045           499.236428 
  5292   5287      5292.00000       94.269014           499.330697 
  5293   5288      5293.00000       94.268983           499.424966 
  5294   5289      5294.00000       94.268952           499.519235 
  5295   5290      5295.00000       94.268921           499.613504 
  5296   5291      5296.00000       94.268889           499.707773 
  5297   5292      5297.00000       94.268858           499.802042 
  5298   5293      5298.00000       94.268827           499.896311 
  5299   5294      5299.00000       94.268796           499.990580 
  5300   5295      5300.00000       94.268765           500.084848 
  5301   5296      5301.00000       94.268734           500.179117 
  5302   5297      5302.00000       94.268703           500.273386 
  5303   5298      5303.00000       94.268672           500.367655 
  5304   5299      5304.00000       94.268641           500.461923 
  5305   5300      5305.00000       94.268609           500.556192 
  5306   5301      5306.00000       94.268578           500.650460 
  5307   5302      5307.00000       94.268547           500.744729 
  5308   5303      5308.00000       94.268516           500.838998 
  5309   5304      5309.00000       94.268485           500.933266 
  5310   5305      5310.00000       94.268454           501.027535 
  5311   5306      5311.00000       94.268423           501.121803 
  5312   5307      5312.00000       94.268392           501.216071 
  5313   5308      5313.00000       94.268360           501.310340 
  5314   5309      5314.00000       94.268329           501.404608 
  5315   5310      5315.00000       94.268298           501.498876 
  5316   5311      5316.00000       94.268267           501.593145 
  5317   5312      5317.00000       94.268236           501.687413 
  5318   5313      5318.00000       94.268205           501.781681 
  5319   5314      5319.00000       94.268174           501.875949 
  5320   5315      5320.00000       94.268143           501.970218 
  5321   5316      5321.00000       94.268111           502.064486 
  5322   5317      5322.00000       94.268080           502.158754 
  5323   5318      5323.00000       94.268049           502.253022 
  5324   5319      5324.00000       94.268018           502.347290 
