The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6271   6266      6271.00000       94.377477           592.475920 
  6272   6267      6272.00000       94.377446           592.570297 
  6273   6268      6273.00000       94.377415           592.664675 
  6274   6269      6274.00000       94.377384           592.759052 
  6275   6270      6275.00000       94.377354           592.853430 
  6276   6271      6276.00000       94.377323           592.947807 
  6277   6272      6277.00000       94.377292           593.042184 
  6278   6273      6278.00000       94.377261           593.136562 
  6279   6274      6279.00000       94.377230           593.230939 
  6280   6275      6280.00000       94.377200           593.325316 
  6281   6276      6281.00000       94.377169           593.419693 
  6282   6277      6282.00000       94.377138           593.514070 
  6283   6278      6283.00000       94.377107           593.608447 
  6284   6279      6284.00000       94.377076           593.702825 
  6285   6280      6285.00000       94.377045           593.797202 
  6286   6281      6286.00000       94.377015           593.891579 
  6287   6282      6287.00000       94.376984           593.985956 
  6288   6283      6288.00000       94.376953           594.080333 
  6289   6284      6289.00000       94.376922           594.174710 
  6290   6285      6290.00000       94.376891           594.269086 
  6291   6286      6291.00000       94.376861           594.363463 
  6292   6287      6292.00000       94.376830           594.457840 
  6293   6288      6293.00000       94.376799           594.552217 
  6294   6289      6294.00000       94.376768           594.646594 
  6295   6290      6295.00000       94.376737           594.740971 
  6296   6291      6296.00000       94.376706           594.835347 
  6297   6292      6297.00000       94.376676           594.929724 
  6298   6293      6298.00000       94.376645           595.024101 
  6299   6294      6299.00000       94.376614           595.118477 
  6300   6295      6300.00000       94.376583           595.212854 
  6301   6296      6301.00000       94.376552           595.307230 
  6302   6297      6302.00000       94.376522           595.401607 
  6303   6298      6303.00000       94.376491           595.495983 
  6304   6299      6304.00000       94.376460           595.590360 
  6305   6300      6305.00000       94.376429           595.684736 
  6306   6301      6306.00000       94.376398           595.779113 
  6307   6302      6307.00000       94.376367           595.873489 
  6308   6303      6308.00000       94.376337           595.967866 
  6309   6304      6309.00000       94.376306           596.062242 
  6310   6305      6310.00000       94.376275           596.156618 
  6311   6306      6311.00000       94.376244           596.250994 
  6312   6307      6312.00000       94.376213           596.345371 
  6313   6308      6313.00000       94.376183           596.439747 
  6314   6309      6314.00000       94.376152           596.534123 
  6315   6310      6315.00000       94.376121           596.628499 
  6316   6311      6316.00000       94.376090           596.722875 
  6317   6312      6317.00000       94.376059           596.817251 
  6318   6313      6318.00000       94.376028           596.911627 
  6319   6314      6319.00000       94.375998           597.006003 
  6320   6315      6320.00000       94.375967           597.100379 
  6321   6316      6321.00000       94.375936           597.194755 
  6322   6317      6322.00000       94.375905           597.289131 
  6323   6318      6323.00000       94.375874           597.383507 
  6324   6319      6324.00000       94.375844           597.477883 
  6325   6320      6325.00000       94.375813           597.572259 
  6326   6321      6326.00000       94.375782           597.666635 
  6327   6322      6327.00000       94.375751           597.761010 
  6328   6323      6328.00000       94.375720           597.855386 
  6329   6324      6329.00000       94.375689           597.949762 
  6330   6325      6330.00000       94.375659           598.044137 
  6331   6326      6331.00000       94.375628           598.138513 
  6332   6327      6332.00000       94.375597           598.232889 
  6333   6328      6333.00000       94.375566           598.327264 
  6334   6329      6334.00000       94.375535           598.421640 
  6335   6330      6335.00000       94.375505           598.516015 
  6336   6331      6336.00000       94.375474           598.610391 
  6337   6332      6337.00000       94.375443           598.704766 
  6338   6333      6338.00000       94.375412           598.799142 
  6339   6334      6339.00000       94.375381           598.893517 
  6340   6335      6340.00000       94.375350           598.987893 
  6341   6336      6341.00000       94.375320           599.082268 
  6342   6337      6342.00000       94.375289           599.176643 
  6343   6338      6343.00000       94.375258           599.271018 
  6344   6339      6344.00000       94.375227           599.365394 
  6345   6340      6345.00000       94.375196           599.459769 
  6346   6341      6346.00000       94.375166           599.554144 
  6347   6342      6347.00000       94.375135           599.648519 
  6348   6343      6348.00000       94.375104           599.742894 
  6349   6344      6349.00000       94.375073           599.837269 
  6350   6345      6350.00000       94.375042           599.931644 
  6351   6346      6351.00000       94.375011           600.026019 
  6352   6347      6352.00000       94.374981           600.120394 
  6353   6348      6353.00000       94.374950           600.214769 
  6354   6349      6354.00000       94.374919           600.309144 
  6355   6350      6355.00000       94.374888           600.403519 
  6356   6351      6356.00000       94.374857           600.497894 
  6357   6352      6357.00000       94.374827           600.592269 
  6358   6353      6358.00000       94.374796           600.686644 
  6359   6354      6359.00000       94.374765           600.781019 
  6360   6355      6360.00000       94.374734           600.875393 
  6361   6356      6361.00000       94.374703           600.969768 
  6362   6357      6362.00000       94.374672           601.064143 
  6363   6358      6363.00000       94.374642           601.158517 
  6364   6359      6364.00000       94.374611           601.252892 
  6365   6360      6365.00000       94.374580           601.347267 
  6366   6361      6366.00000       94.374549           601.441641 
  6367   6362      6367.00000       94.374518           601.536016 
  6368   6363      6368.00000       94.374488           601.630390 
  6369   6364      6369.00000       94.374457           601.724765 
  6370   6365      6370.00000       94.374426           601.819139 
  6371   6366      6371.00000       94.374395           601.913514 
  6372   6367      6372.00000       94.374364           602.007888 
  6373   6368      6373.00000       94.374333           602.102262 
  6374   6369      6374.00000       94.374303           602.196637 
  6375   6370      6375.00000       94.374272           602.291011 
  6376   6371      6376.00000       94.374241           602.385385 
  6377   6372      6377.00000       94.374210           602.479759 
  6378   6373      6378.00000       94.374179           602.574134 
  6379   6374      6379.00000       94.374149           602.668508 
  6380   6375      6380.00000       94.374118           602.762882 
  6381   6376      6381.00000       94.374087           602.857256 
  6382   6377      6382.00000       94.374056           602.951630 
  6383   6378      6383.00000       94.374025           603.046004 
  6384   6379      6384.00000       94.373994           603.140378 
  6385   6380      6385.00000       94.373964           603.234752 
  6386   6381      6386.00000       94.373933           603.329126 
  6387   6382      6387.00000       94.373902           603.423500 
  6388   6383      6388.00000       94.373871           603.517874 
  6389   6384      6389.00000       94.373840           603.612248 
  6390   6385      6390.00000       94.373810           603.706622 
  6391   6386      6391.00000       94.373779           603.800995 
  6392   6387      6392.00000       94.373748           603.895369 
  6393   6388      6393.00000       94.373717           603.989743 
  6394   6389      6394.00000       94.373686           604.084116 
  6395   6390      6395.00000       94.373655           604.178490 
  6396   6391      6396.00000       94.373625           604.272864 
  6397   6392      6397.00000       94.373594           604.367237 
  6398   6393      6398.00000       94.373563           604.461611 
  6399   6394      6399.00000       94.373532           604.555985 
  6400   6395      6400.00000       94.373501           604.650358 
  6401   6396      6401.00000       94.373471           604.744732 
  6402   6397      6402.00000       94.373440           604.839105 
  6403   6398      6403.00000       94.373409           604.933478 
  6404   6399      6404.00000       94.373378           605.027852 
  6405   6400      6405.00000       94.373347           605.122225 
  6406   6401      6406.00000       94.373316           605.216599 
  6407   6402      6407.00000       94.373286           605.310972 
  6408   6403      6408.00000       94.373255           605.405345 
  6409   6404      6409.00000       94.373224           605.499718 
  6410   6405      6410.00000       94.373193           605.594092 
  6411   6406      6411.00000       94.373162           605.688465 
  6412   6407      6412.00000       94.373132           605.782838 
  6413   6408      6413.00000       94.373101           605.877211 
  6414   6409      6414.00000       94.373070           605.971584 
  6415   6410      6415.00000       94.373039           606.065957 
  6416   6411      6416.00000       94.373008           606.160330 
  6417   6412      6417.00000       94.372977           606.254703 
  6418   6413      6418.00000       94.372947           606.349076 
  6419   6414      6419.00000       94.372916           606.443449 
  6420   6415      6420.00000       94.372885           606.537822 
  6421   6416      6421.00000       94.372854           606.632195 
  6422   6417      6422.00000       94.372823           606.726568 
  6423   6418      6423.00000       94.372793           606.820940 
  6424   6419      6424.00000       94.372762           606.915313 
  6425   6420      6425.00000       94.372731           607.009686 
  6426   6421      6426.00000       94.372700           607.104059 
  6427   6422      6427.00000       94.372669           607.198431 
  6428   6423      6428.00000       94.372638           607.292804 
  6429   6424      6429.00000       94.372608           607.387177 
  6430   6425      6430.00000       94.372577           607.481549 
  6431   6426      6431.00000       94.372546           607.575922 
  6432   6427      6432.00000       94.372515           607.670294 
  6433   6428      6433.00000       94.372484           607.764667 
  6434   6429      6434.00000       94.372454           607.859039 
  6435   6430      6435.00000       94.372423           607.953412 
  6436   6431      6436.00000       94.372392           608.047784 
  6437   6432      6437.00000       94.372361           608.142157 
  6438   6433      6438.00000       94.372330           608.236529 
  6439   6434      6439.00000       94.372299           608.330901 
  6440   6435      6440.00000       94.372269           608.425273 
  6441   6436      6441.00000       94.372238           608.519646 
  6442   6437      6442.00000       94.372207           608.614018 
  6443   6438      6443.00000       94.372176           608.708390 
  6444   6439      6444.00000       94.372145           608.802762 
  6445   6440      6445.00000       94.372115           608.897134 
  6446   6441      6446.00000       94.372084           608.991507 
  6447   6442      6447.00000       94.372053           609.085879 
  6448   6443      6448.00000       94.372022           609.180251 
  6449   6444      6449.00000       94.371991           609.274623 
  6450   6445      6450.00000       94.371960           609.368995 
  6451   6446      6451.00000       94.371930           609.463367 
  6452   6447      6452.00000       94.371899           609.557738 
  6453   6448      6453.00000       94.371868           609.652110 
  6454   6449      6454.00000       94.371837           609.746482 
  6455   6450      6455.00000       94.371806           609.840854 
  6456   6451      6456.00000       94.371776           609.935226 
  6457   6452      6457.00000       94.371745           610.029598 
  6458   6453      6458.00000       94.371714           610.123969 
  6459   6454      6459.00000       94.371683           610.218341 
  6460   6455      6460.00000       94.371652           610.312713 
  6461   6456      6461.00000       94.371621           610.407084 
  6462   6457      6462.00000       94.371591           610.501456 
  6463   6458      6463.00000       94.371560           610.595827 
  6464   6459      6464.00000       94.371529           610.690199 
  6465   6460      6465.00000       94.371498           610.784571 
  6466   6461      6466.00000       94.371467           610.878942 
  6467   6462      6467.00000       94.371437           610.973313 
  6468   6463      6468.00000       94.371406           611.067685 
  6469   6464      6469.00000       94.371375           611.162056 
  6470   6465      6470.00000       94.371344           611.256428 
  6471   6466      6471.00000       94.371313           611.350799 
  6472   6467      6472.00000       94.371282           611.445170 
  6473   6468      6473.00000       94.371252           611.539542 
  6474   6469      6474.00000       94.371221           611.633913 
  6475   6470      6475.00000       94.371190           611.728284 
  6476   6471      6476.00000       94.371159           611.822655 
  6477   6472      6477.00000       94.371128           611.917026 
  6478   6473      6478.00000       94.371098           612.011397 
  6479   6474      6479.00000       94.371067           612.105768 
  6480   6475      6480.00000       94.371036           612.200140 
  6481   6476      6481.00000       94.371005           612.294511 
  6482   6477      6482.00000       94.370974           612.388882 
  6483   6478      6483.00000       94.370943           612.483253 
  6484   6479      6484.00000       94.370913           612.577623 
  6485   6480      6485.00000       94.370882           612.671994 
  6486   6481      6486.00000       94.370851           612.766365 
  6487   6482      6487.00000       94.370820           612.860736 
  6488   6483      6488.00000       94.370789           612.955107 
  6489   6484      6489.00000       94.370759           613.049478 
  6490   6485      6490.00000       94.370728           613.143848 
  6491   6486      6491.00000       94.370697           613.238219 
  6492   6487      6492.00000       94.370666           613.332590 
  6493   6488      6493.00000       94.370635           613.426960 
  6494   6489      6494.00000       94.370604           613.521331 
  6495   6490      6495.00000       94.370574           613.615702 
  6496   6491      6496.00000       94.370543           613.710072 
  6497   6492      6497.00000       94.370512           613.804443 
  6498   6493      6498.00000       94.370481           613.898813 
  6499   6494      6499.00000       94.370450           613.993184 
  6500   6495      6500.00000       94.370420           614.087554 
  6501   6496      6501.00000       94.370389           614.181925 
  6502   6497      6502.00000       94.370358           614.276295 
  6503   6498      6503.00000       94.370327           614.370665 
  6504   6499      6504.00000       94.370296           614.465036 
  6505   6500      6505.00000       94.370265           614.559406 
  6506   6501      6506.00000       94.370235           614.653776 
  6507   6502      6507.00000       94.370204           614.748146 
  6508   6503      6508.00000       94.370173           614.842516 
  6509   6504      6509.00000       94.370142           614.936887 
  6510   6505      6510.00000       94.370111           615.031257 
  6511   6506      6511.00000       94.370081           615.125627 
  6512   6507      6512.00000       94.370050           615.219997 
  6513   6508      6513.00000       94.370019           615.314367 
  6514   6509      6514.00000       94.369988           615.408737 
  6515   6510      6515.00000       94.369957           615.503107 
  6516   6511      6516.00000       94.369926           615.597477 
  6517   6512      6517.00000       94.369896           615.691847 
  6518   6513      6518.00000       94.369865           615.786217 
  6519   6514      6519.00000       94.369834           615.880587 
  6520   6515      6520.00000       94.369803           615.974956 
  6521   6516      6521.00000       94.369772           616.069326 
  6522   6517      6522.00000       94.369742           616.163696 
  6523   6518      6523.00000       94.369711           616.258066 
  6524   6519      6524.00000       94.369680           616.352435 
  6525   6520      6525.00000       94.369649           616.446805 
  6526   6521      6526.00000       94.369618           616.541175 
  6527   6522      6527.00000       94.369587           616.635544 
  6528   6523      6528.00000       94.369557           616.729914 
  6529   6524      6529.00000       94.369526           616.824283 
  6530   6525      6530.00000       94.369495           616.918653 
  6531   6526      6531.00000       94.369464           617.013022 
  6532   6527      6532.00000       94.369433           617.107392 
  6533   6528      6533.00000       94.369403           617.201761 
  6534   6529      6534.00000       94.369372           617.296131 
  6535   6530      6535.00000       94.369341           617.390500 
  6536   6531      6536.00000       94.369310           617.484869 
  6537   6532      6537.00000       94.369279           617.579239 
  6538   6533      6538.00000       94.369248           617.673608 
  6539   6534      6539.00000       94.369218           617.767977 
  6540   6535      6540.00000       94.369187           617.862346 
  6541   6536      6541.00000       94.369156           617.956715 
  6542   6537      6542.00000       94.369125           618.051085 
  6543   6538      6543.00000       94.369094           618.145454 
  6544   6539      6544.00000       94.369064           618.239823 
  6545   6540      6545.00000       94.369033           618.334192 
  6546   6541      6546.00000       94.369002           618.428561 
  6547   6542      6547.00000       94.368971           618.522930 
  6548   6543      6548.00000       94.368940           618.617299 
  6549   6544      6549.00000       94.368909           618.711668 
  6550   6545      6550.00000       94.368879           618.806037 
  6551   6546      6551.00000       94.368848           618.900405 
  6552   6547      6552.00000       94.368817           618.994774 
  6553   6548      6553.00000       94.368786           619.089143 
  6554   6549      6554.00000       94.368755           619.183512 
  6555   6550      6555.00000       94.368725           619.277881 
  6556   6551      6556.00000       94.368694           619.372249 
  6557   6552      6557.00000       94.368663           619.466618 
  6558   6553      6558.00000       94.368632           619.560987 
  6559   6554      6559.00000       94.368601           619.655355 
  6560   6555      6560.00000       94.368570           619.749724 
  6561   6556      6561.00000       94.368540           619.844092 
  6562   6557      6562.00000       94.368509           619.938461 
  6563   6558      6563.00000       94.368478           620.032829 
  6564   6559      6564.00000       94.368447           620.127198 
  6565   6560      6565.00000       94.368416           620.221566 
  6566   6561      6566.00000       94.368386           620.315935 
  6567   6562      6567.00000       94.368355           620.410303 
  6568   6563      6568.00000       94.368324           620.504671 
  6569   6564      6569.00000       94.368293           620.599040 
  6570   6565      6570.00000       94.368262           620.693408 
  6571   6566      6571.00000       94.368231           620.787776 
  6572   6567      6572.00000       94.368201           620.882144 
  6573   6568      6573.00000       94.368170           620.976513 
  6574   6569      6574.00000       94.368139           621.070881 
  6575   6570      6575.00000       94.368108           621.165249 
  6576   6571      6576.00000       94.368077           621.259617 
  6577   6572      6577.00000       94.368047           621.353985 
  6578   6573      6578.00000       94.368016           621.448353 
  6579   6574      6579.00000       94.367985           621.542721 
  6580   6575      6580.00000       94.367954           621.637089 
  6581   6576      6581.00000       94.367923           621.731457 
  6582   6577      6582.00000       94.367893           621.825825 
  6583   6578      6583.00000       94.367862           621.920193 
  6584   6579      6584.00000       94.367831           622.014561 
  6585   6580      6585.00000       94.367800           622.108928 
  6586   6581      6586.00000       94.367769           622.203296 
  6587   6582      6587.00000       94.367738           622.297664 
  6588   6583      6588.00000       94.367708           622.392032 
  6589   6584      6589.00000       94.367677           622.486399 
  6590   6585      6590.00000       94.367646           622.580767 
  6591   6586      6591.00000       94.367615           622.675135 
  6592   6587      6592.00000       94.367584           622.769502 
  6593   6588      6593.00000       94.367554           622.863870 
  6594   6589      6594.00000       94.367523           622.958237 
  6595   6590      6595.00000       94.367492           623.052605 
  6596   6591      6596.00000       94.367461           623.146972 
  6597   6592      6597.00000       94.367430           623.241340 
  6598   6593      6598.00000       94.367399           623.335707 
  6599   6594      6599.00000       94.367369           623.430075 
  6600   6595      6600.00000       94.367338           623.524442 
  6601   6596      6601.00000       94.367307           623.618809 
  6602   6597      6602.00000       94.367276           623.713177 
  6603   6598      6603.00000       94.367245           623.807544 
  6604   6599      6604.00000       94.367215           623.901911 
  6605   6600      6605.00000       94.367184           623.996278 
  6606   6601      6606.00000       94.367153           624.090645 
  6607   6602      6607.00000       94.367122           624.185013 
  6608   6603      6608.00000       94.367091           624.279380 
  6609   6604      6609.00000       94.367060           624.373747 
  6610   6605      6610.00000       94.367030           624.468114 
  6611   6606      6611.00000       94.366999           624.562481 
  6612   6607      6612.00000       94.366968           624.656848 
  6613   6608      6613.00000       94.366937           624.751215 
  6614   6609      6614.00000       94.366906           624.845582 
  6615   6610      6615.00000       94.366876           624.939949 
  6616   6611      6616.00000       94.366845           625.034315 
  6617   6612      6617.00000       94.366814           625.128682 
  6618   6613      6618.00000       94.366783           625.223049 
  6619   6614      6619.00000       94.366752           625.317416 
  6620   6615      6620.00000       94.366721           625.411783 
  6621   6616      6621.00000       94.366691           625.506149 
  6622   6617      6622.00000       94.366660           625.600516 
  6623   6618      6623.00000       94.366629           625.694883 
  6624   6619      6624.00000       94.366598           625.789249 
  6625   6620      6625.00000       94.366567           625.883616 
  6626   6621      6626.00000       94.366537           625.977982 
  6627   6622      6627.00000       94.366506           626.072349 
  6628   6623      6628.00000       94.366475           626.166715 
  6629   6624      6629.00000       94.366444           626.261082 
  6630   6625      6630.00000       94.366413           626.355448 
  6631   6626      6631.00000       94.366382           626.449815 
  6632   6627      6632.00000       94.366352           626.544181 
  6633   6628      6633.00000       94.366321           626.638547 
  6634   6629      6634.00000       94.366290           626.732914 
  6635   6630      6635.00000       94.366259           626.827280 
  6636   6631      6636.00000       94.366228           626.921646 
  6637   6632      6637.00000       94.366198           627.016012 
  6638   6633      6638.00000       94.366167           627.110379 
  6639   6634      6639.00000       94.366136           627.204745 
  6640   6635      6640.00000       94.366105           627.299111 
  6641   6636      6641.00000       94.366074           627.393477 
  6642   6637      6642.00000       94.366043           627.487843 
  6643   6638      6643.00000       94.366013           627.582209 
  6644   6639      6644.00000       94.365982           627.676575 
  6645   6640      6645.00000       94.365951           627.770941 
  6646   6641      6646.00000       94.365920           627.865307 
  6647   6642      6647.00000       94.365889           627.959673 
  6648   6643      6648.00000       94.365859           628.054039 
  6649   6644      6649.00000       94.365828           628.148405 
  6650   6645      6650.00000       94.365797           628.242770 
  6651   6646      6651.00000       94.365766           628.337136 
  6652   6647      6652.00000       94.365735           628.431502 
  6653   6648      6653.00000       94.365704           628.525868 
  6654   6649      6654.00000       94.365674           628.620233 
  6655   6650      6655.00000       94.365643           628.714599 
  6656   6651      6656.00000       94.365612           628.808965 
  6657   6652      6657.00000       94.365581           628.903330 
  6658   6653      6658.00000       94.365550           628.997696 
  6659   6654      6659.00000       94.365520           629.092061 
  6660   6655      6660.00000       94.365489           629.186427 
  6661   6656      6661.00000       94.365458           629.280792 
  6662   6657      6662.00000       94.365427           629.375158 
  6663   6658      6663.00000       94.365396           629.469523 
  6664   6659      6664.00000       94.365365           629.563888 
  6665   6660      6665.00000       94.365335           629.658254 
  6666   6661      6666.00000       94.365304           629.752619 
  6667   6662      6667.00000       94.365273           629.846984 
  6668   6663      6668.00000       94.365242           629.941350 
  6669   6664      6669.00000       94.365211           630.035715 
  6670   6665      6670.00000       94.365181           630.130080 
  6671   6666      6671.00000       94.365150           630.224445 
  6672   6667      6672.00000       94.365119           630.318810 
  6673   6668      6673.00000       94.365088           630.413176 
  6674   6669      6674.00000       94.365057           630.507541 
  6675   6670      6675.00000       94.365026           630.601906 
  6676   6671      6676.00000       94.364996           630.696271 
  6677   6672      6677.00000       94.364965           630.790636 
  6678   6673      6678.00000       94.364934           630.885001 
  6679   6674      6679.00000       94.364903           630.979365 
  6680   6675      6680.00000       94.364872           631.073730 
  6681   6676      6681.00000       94.364842           631.168095 
  6682   6677      6682.00000       94.364811           631.262460 
  6683   6678      6683.00000       94.364780           631.356825 
  6684   6679      6684.00000       94.364749           631.451190 
  6685   6680      6685.00000       94.364718           631.545554 
  6686   6681      6686.00000       94.364687           631.639919 
  6687   6682      6687.00000       94.364657           631.734284 
  6688   6683      6688.00000       94.364626           631.828648 
  6689   6684      6689.00000       94.364595           631.923013 
  6690   6685      6690.00000       94.364564           632.017378 
  6691   6686      6691.00000       94.364533           632.111742 
  6692   6687      6692.00000       94.364503           632.206107 
  6693   6688      6693.00000       94.364472           632.300471 
  6694   6689      6694.00000       94.364441           632.394836 
  6695   6690      6695.00000       94.364410           632.489200 
  6696   6691      6696.00000       94.364379           632.583564 
  6697   6692      6697.00000       94.364349           632.677929 
  6698   6693      6698.00000       94.364318           632.772293 
  6699   6694      6699.00000       94.364287           632.866657 
  6700   6695      6700.00000       94.364256           632.961022 
  6701   6696      6701.00000       94.364225           633.055386 
  6702   6697      6702.00000       94.364194           633.149750 
  6703   6698      6703.00000       94.364164           633.244114 
  6704   6699      6704.00000       94.364133           633.338478 
  6705   6700      6705.00000       94.364102           633.432843 
  6706   6701      6706.00000       94.364071           633.527207 
  6707   6702      6707.00000       94.364040           633.621571 
  6708   6703      6708.00000       94.364010           633.715935 
  6709   6704      6709.00000       94.363979           633.810299 
  6710   6705      6710.00000       94.363948           633.904663 
  6711   6706      6711.00000       94.363917           633.999027 
  6712   6707      6712.00000       94.363886           634.093391 
  6713   6708      6713.00000       94.363855           634.187754 
  6714   6709      6714.00000       94.363825           634.282118 
  6715   6710      6715.00000       94.363794           634.376482 
  6716   6711      6716.00000       94.363763           634.470846 
  6717   6712      6717.00000       94.363732           634.565210 
  6718   6713      6718.00000       94.363701           634.659573 
  6719   6714      6719.00000       94.363671           634.753937 
  6720   6715      6720.00000       94.363640           634.848301 
  6721   6716      6721.00000       94.363609           634.942664 
  6722   6717      6722.00000       94.363578           635.037028 
  6723   6718      6723.00000       94.363547           635.131391 
  6724   6719      6724.00000       94.363510           635.225755 
  6725   6720      6725.00000       94.363427           635.320118 
  6726   6721      6726.00000       94.363293           635.414482 
  6727   6722      6727.00000       94.363108           635.508845 
  6728   6723      6728.00000       94.362871           635.603208 
  6729   6724      6729.00000       94.362583           635.697571 
  6730   6725      6730.00000       94.362244           635.791933 
  6731   6726      6731.00000       94.361854           635.886295 
  6732   6727      6732.00000       94.361412           635.980657 
  6733   6728      6733.00000       94.360919           636.075018 
  6734   6729      6734.00000       94.360375           636.169379 
  6735   6730      6735.00000       94.359780           636.263739 
  6736   6731      6736.00000       94.359133           636.358098 
  6737   6732      6737.00000       94.358435           636.452457 
  6738   6733      6738.00000       94.357686           636.546815 
  6739   6734      6739.00000       94.356885           636.641172 
  6740   6735      6740.00000       94.356033           636.735529 
  6741   6736      6741.00000       94.355130           636.829884 
  6742   6737      6742.00000       94.354176           636.924239 
  6743   6738      6743.00000       94.353170           637.018593 
  6744   6739      6744.00000       94.352113           637.112945 
  6745   6740      6745.00000       94.351005           637.207297 
  6746   6741      6746.00000       94.349845           637.301647 
  6747   6742      6747.00000       94.348634           637.395996 
  6748   6743      6748.00000       94.347372           637.490344 
  6749   6744      6749.00000       94.346059           637.584691 
  6750   6745      6750.00000       94.344694           637.679037 
  6751   6746      6751.00000       94.343278           637.773381 
  6752   6747      6752.00000       94.341811           637.867723 
  6753   6748      6753.00000       94.340292           637.962064 
  6754   6749      6754.00000       94.338723           638.056404 
  6755   6750      6755.00000       94.337102           638.150742 
  6756   6751      6756.00000       94.335429           638.245078 
  6757   6752      6757.00000       94.333706           638.339412 
  6758   6753      6758.00000       94.331931           638.433745 
  6759   6754      6759.00000       94.330105           638.528076 
  6760   6755      6760.00000       94.328227           638.622405 
  6761   6756      6761.00000       94.326299           638.716733 
  6762   6757      6762.00000       94.324319           638.811058 
  6763   6758      6763.00000       94.322287           638.905381 
  6764   6759      6764.00000       94.320205           638.999703 
  6765   6760      6765.00000       94.318071           639.094022 
  6766   6761      6766.00000       94.315886           639.188339 
  6767   6762      6767.00000       94.313650           639.282653 
  6768   6763      6768.00000       94.311362           639.376966 
  6769   6764      6769.00000       94.309023           639.471276 
  6770   6765      6770.00000       94.306633           639.565584 
  6771   6766      6771.00000       94.304191           639.659889 
  6772   6767      6772.00000       94.301699           639.754192 
  6773   6768      6773.00000       94.299154           639.848493 
  6774   6769      6774.00000       94.296559           639.942791 
  6775   6770      6775.00000       94.293913           640.037086 
  6776   6771      6776.00000       94.291215           640.131378 
  6777   6772      6777.00000       94.288466           640.225668 
  6778   6773      6778.00000       94.285665           640.319955 
  6779   6774      6779.00000       94.282813           640.414240 
  6780   6775      6780.00000       94.279910           640.508521 
  6781   6776      6781.00000       94.276956           640.602799 
  6782   6777      6782.00000       94.273951           640.697075 
  6783   6778      6783.00000       94.270894           640.791347 
  6784   6779      6784.00000       94.267795           640.885617 
  6785   6780      6785.00000       94.264693           640.979883 
  6786   6781      6786.00000       94.261590           641.074146 
  6787   6782      6787.00000       94.258488           641.168406 
  6788   6783      6788.00000       94.255385           641.262663 
  6789   6784      6789.00000       94.252283           641.356917 
  6790   6785      6790.00000       94.249180           641.451167 
  6791   6786      6791.00000       94.246078           641.545415 
  6792   6787      6792.00000       94.242975           641.639660 
  6793   6788      6793.00000       94.239873           641.733901 
  6794   6789      6794.00000       94.236770           641.828139 
  6795   6790      6795.00000       94.233668           641.922375 
  6796   6791      6796.00000       94.230566           642.016607 
  6797   6792      6797.00000       94.227463           642.110836 
  6798   6793      6798.00000       94.224361           642.205062 
  6799   6794      6799.00000       94.221258           642.299284 
  6800   6795      6800.00000       94.218156           642.393504 
  6801   6796      6801.00000       94.215053           642.487721 
  6802   6797      6802.00000       94.211951           642.581934 
  6803   6798      6803.00000       94.208848           642.676145 
  6804   6799      6804.00000       94.205746           642.770352 
  6805   6800      6805.00000       94.202643           642.864556 
  6806   6801      6806.00000       94.199541           642.958757 
  6807   6802      6807.00000       94.196438           643.052955 
  6808   6803      6808.00000       94.193336           643.147150 
  6809   6804      6809.00000       94.190233           643.241342 
  6810   6805      6810.00000       94.187131           643.335531 
  6811   6806      6811.00000       94.184029           643.429716 
  6812   6807      6812.00000       94.180926           643.523899 
  6813   6808      6813.00000       94.177824           643.618078 
  6814   6809      6814.00000       94.174721           643.712254 
  6815   6810      6815.00000       94.171619           643.806427 
  6816   6811      6816.00000       94.168516           643.900598 
  6817   6812      6817.00000       94.165414           643.994764 
  6818   6813      6818.00000       94.162311           644.088928 
  6819   6814      6819.00000       94.159209           644.183089 
  6820   6815      6820.00000       94.156106           644.277247 
  6821   6816      6821.00000       94.153004           644.371401 
  6822   6817      6822.00000       94.149901           644.465553 
  6823   6818      6823.00000       94.146799           644.559701 
  6824   6819      6824.00000       94.143697           644.653846 
  6825   6820      6825.00000       94.140594           644.747989 
  6826   6821      6826.00000       94.137492           644.842128 
  6827   6822      6827.00000       94.134389           644.936264 
  6828   6823      6828.00000       94.131287           645.030396 
  6829   6824      6829.00000       94.128184           645.124526 
  6830   6825      6830.00000       94.125082           645.218653 
  6831   6826      6831.00000       94.121979           645.312776 
  6832   6827      6832.00000       94.118877           645.406897 
  6833   6828      6833.00000       94.115774           645.501014 
  6834   6829      6834.00000       94.112672           645.595128 
  6835   6830      6835.00000       94.109570           645.689239 
  6836   6831      6836.00000       94.106467           645.783347 
  6837   6832      6837.00000       94.103365           645.877452 
  6838   6833      6838.00000       94.100262           645.971554 
  6839   6834      6839.00000       94.097160           646.065653 
  6840   6835      6840.00000       94.094057           646.159748 
  6841   6836      6841.00000       94.090955           646.253841 
  6842   6837      6842.00000       94.087852           646.347930 
  6843   6838      6843.00000       94.084750           646.442017 
  6844   6839      6844.00000       94.081647           646.536100 
  6845   6840      6845.00000       94.078545           646.630180 
  6846   6841      6846.00000       94.075443           646.724257 
  6847   6842      6847.00000       94.072340           646.818331 
  6848   6843      6848.00000       94.069238           646.912402 
