The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4553   4548      4553.00000       96.817994           441.204609 
  4554   4549      4554.00000       96.817960           441.301427 
  4555   4550      4555.00000       96.817926           441.398245 
  4556   4551      4556.00000       96.817892           441.495063 
  4557   4552      4557.00000       96.817857           441.591881 
  4558   4553      4558.00000       96.817823           441.688699 
  4559   4554      4559.00000       96.817789           441.785516 
  4560   4555      4560.00000       96.817755           441.882334 
  4561   4556      4561.00000       96.817721           441.979152 
  4562   4557      4562.00000       96.817687           442.075970 
  4563   4558      4563.00000       96.817653           442.172787 
  4564   4559      4564.00000       96.817619           442.269605 
  4565   4560      4565.00000       96.817585           442.366423 
  4566   4561      4566.00000       96.817551           442.463240 
  4567   4562      4567.00000       96.817517           442.560058 
  4568   4563      4568.00000       96.817483           442.656875 
  4569   4564      4569.00000       96.817449           442.753693 
  4570   4565      4570.00000       96.817414           442.850510 
  4571   4566      4571.00000       96.817380           442.947327 
  4572   4567      4572.00000       96.817346           443.044145 
  4573   4568      4573.00000       96.817312           443.140962 
  4574   4569      4574.00000       96.817278           443.237779 
  4575   4570      4575.00000       96.817244           443.334597 
  4576   4571      4576.00000       96.817210           443.431414 
  4577   4572      4577.00000       96.817176           443.528231 
  4578   4573      4578.00000       96.817142           443.625048 
  4579   4574      4579.00000       96.817108           443.721865 
  4580   4575      4580.00000       96.817074           443.818682 
  4581   4576      4581.00000       96.817040           443.915500 
  4582   4577      4582.00000       96.817006           444.012317 
  4583   4578      4583.00000       96.816971           444.109134 
  4584   4579      4584.00000       96.816937           444.205951 
  4585   4580      4585.00000       96.816903           444.302767 
  4586   4581      4586.00000       96.816869           444.399584 
  4587   4582      4587.00000       96.816835           444.496401 
  4588   4583      4588.00000       96.816801           444.593218 
  4589   4584      4589.00000       96.816767           444.690035 
  4590   4585      4590.00000       96.816733           444.786852 
  4591   4586      4591.00000       96.816699           444.883668 
  4592   4587      4592.00000       96.816665           444.980485 
  4593   4588      4593.00000       96.816631           445.077302 
  4594   4589      4594.00000       96.816597           445.174118 
  4595   4590      4595.00000       96.816563           445.270935 
  4596   4591      4596.00000       96.816529           445.367751 
  4597   4592      4597.00000       96.816494           445.464568 
  4598   4593      4598.00000       96.816460           445.561384 
  4599   4594      4599.00000       96.816426           445.658201 
  4600   4595      4600.00000       96.816392           445.755017 
  4601   4596      4601.00000       96.816358           445.851834 
  4602   4597      4602.00000       96.816324           445.948650 
  4603   4598      4603.00000       96.816290           446.045466 
  4604   4599      4604.00000       96.816256           446.142282 
  4605   4600      4605.00000       96.816222           446.239099 
  4606   4601      4606.00000       96.816188           446.335915 
  4607   4602      4607.00000       96.816154           446.432731 
  4608   4603      4608.00000       96.816120           446.529547 
  4609   4604      4609.00000       96.816086           446.626363 
  4610   4605      4610.00000       96.816051           446.723179 
  4611   4606      4611.00000       96.816017           446.819995 
  4612   4607      4612.00000       96.815983           446.916811 
  4613   4608      4613.00000       96.815949           447.013627 
  4614   4609      4614.00000       96.815915           447.110443 
  4615   4610      4615.00000       96.815881           447.207259 
  4616   4611      4616.00000       96.815847           447.304075 
  4617   4612      4617.00000       96.815813           447.400891 
  4618   4613      4618.00000       96.815779           447.497707 
  4619   4614      4619.00000       96.815745           447.594522 
  4620   4615      4620.00000       96.815711           447.691338 
  4621   4616      4621.00000       96.815677           447.788154 
  4622   4617      4622.00000       96.815643           447.884970 
  4623   4618      4623.00000       96.815609           447.981785 
  4624   4619      4624.00000       96.815574           448.078601 
  4625   4620      4625.00000       96.815540           448.175416 
  4626   4621      4626.00000       96.815506           448.272232 
  4627   4622      4627.00000       96.815472           448.369047 
  4628   4623      4628.00000       96.815438           448.465863 
  4629   4624      4629.00000       96.815404           448.562678 
  4630   4625      4630.00000       96.815370           448.659494 
  4631   4626      4631.00000       96.815336           448.756309 
  4632   4627      4632.00000       96.815302           448.853124 
  4633   4628      4633.00000       96.815268           448.949940 
  4634   4629      4634.00000       96.815234           449.046755 
  4635   4630      4635.00000       96.815200           449.143570 
  4636   4631      4636.00000       96.815166           449.240385 
  4637   4632      4637.00000       96.815131           449.337200 
  4638   4633      4638.00000       96.815097           449.434015 
  4639   4634      4639.00000       96.815063           449.530831 
  4640   4635      4640.00000       96.815029           449.627646 
  4641   4636      4641.00000       96.814995           449.724461 
  4642   4637      4642.00000       96.814961           449.821276 
  4643   4638      4643.00000       96.814927           449.918091 
  4644   4639      4644.00000       96.814893           450.014905 
  4645   4640      4645.00000       96.814859           450.111720 
  4646   4641      4646.00000       96.814825           450.208535 
  4647   4642      4647.00000       96.814791           450.305350 
  4648   4643      4648.00000       96.814757           450.402165 
  4649   4644      4649.00000       96.814723           450.498979 
  4650   4645      4650.00000       96.814689           450.595794 
  4651   4646      4651.00000       96.814654           450.692609 
  4652   4647      4652.00000       96.814620           450.789423 
  4653   4648      4653.00000       96.814586           450.886238 
  4654   4649      4654.00000       96.814552           450.983053 
  4655   4650      4655.00000       96.814518           451.079867 
  4656   4651      4656.00000       96.814484           451.176682 
  4657   4652      4657.00000       96.814450           451.273496 
  4658   4653      4658.00000       96.814416           451.370311 
  4659   4654      4659.00000       96.814382           451.467125 
  4660   4655      4660.00000       96.814348           451.563939 
  4661   4656      4661.00000       96.814314           451.660754 
  4662   4657      4662.00000       96.814280           451.757568 
  4663   4658      4663.00000       96.814246           451.854382 
  4664   4659      4664.00000       96.814211           451.951196 
  4665   4660      4665.00000       96.814177           452.048011 
  4666   4661      4666.00000       96.814143           452.144825 
  4667   4662      4667.00000       96.814109           452.241639 
  4668   4663      4668.00000       96.814075           452.338453 
  4669   4664      4669.00000       96.814041           452.435267 
  4670   4665      4670.00000       96.814007           452.532081 
  4671   4666      4671.00000       96.813973           452.628895 
  4672   4667      4672.00000       96.813939           452.725709 
  4673   4668      4673.00000       96.813905           452.822523 
  4674   4669      4674.00000       96.813871           452.919337 
  4675   4670      4675.00000       96.813837           453.016151 
  4676   4671      4676.00000       96.813803           453.112965 
  4677   4672      4677.00000       96.813769           453.209778 
  4678   4673      4678.00000       96.813734           453.306592 
  4679   4674      4679.00000       96.813700           453.403406 
  4680   4675      4680.00000       96.813666           453.500219 
  4681   4676      4681.00000       96.813632           453.597033 
  4682   4677      4682.00000       96.813598           453.693847 
  4683   4678      4683.00000       96.813564           453.790660 
  4684   4679      4684.00000       96.813530           453.887474 
  4685   4680      4685.00000       96.813496           453.984287 
  4686   4681      4686.00000       96.813462           454.081101 
  4687   4682      4687.00000       96.813428           454.177914 
  4688   4683      4688.00000       96.813394           454.274728 
  4689   4684      4689.00000       96.813360           454.371541 
  4690   4685      4690.00000       96.813326           454.468354 
  4691   4686      4691.00000       96.813291           454.565168 
  4692   4687      4692.00000       96.813257           454.661981 
  4693   4688      4693.00000       96.813223           454.758794 
  4694   4689      4694.00000       96.813189           454.855607 
  4695   4690      4695.00000       96.813155           454.952421 
  4696   4691      4696.00000       96.813121           455.049234 
  4697   4692      4697.00000       96.813087           455.146047 
  4698   4693      4698.00000       96.813053           455.242860 
  4699   4694      4699.00000       96.813019           455.339673 
  4700   4695      4700.00000       96.812985           455.436486 
  4701   4696      4701.00000       96.812951           455.533299 
  4702   4697      4702.00000       96.812917           455.630112 
  4703   4698      4703.00000       96.812883           455.726925 
  4704   4699      4704.00000       96.812849           455.823738 
  4705   4700      4705.00000       96.812814           455.920550 
  4706   4701      4706.00000       96.812780           456.017363 
  4707   4702      4707.00000       96.812746           456.114176 
  4708   4703      4708.00000       96.812712           456.210989 
  4709   4704      4709.00000       96.812678           456.307801 
  4710   4705      4710.00000       96.812644           456.404614 
  4711   4706      4711.00000       96.812610           456.501427 
  4712   4707      4712.00000       96.812576           456.598239 
  4713   4708      4713.00000       96.812542           456.695052 
  4714   4709      4714.00000       96.812508           456.791864 
  4715   4710      4715.00000       96.812474           456.888677 
  4716   4711      4716.00000       96.812440           456.985489 
  4717   4712      4717.00000       96.812406           457.082302 
  4718   4713      4718.00000       96.812371           457.179114 
  4719   4714      4719.00000       96.812337           457.275927 
  4720   4715      4720.00000       96.812303           457.372739 
  4721   4716      4721.00000       96.812269           457.469551 
  4722   4717      4722.00000       96.812235           457.566363 
  4723   4718      4723.00000       96.812201           457.663176 
  4724   4719      4724.00000       96.812167           457.759988 
  4725   4720      4725.00000       96.812133           457.856800 
  4726   4721      4726.00000       96.812099           457.953612 
  4727   4722      4727.00000       96.812065           458.050424 
  4728   4723      4728.00000       96.812031           458.147236 
  4729   4724      4729.00000       96.811997           458.244048 
  4730   4725      4730.00000       96.811963           458.340860 
  4731   4726      4731.00000       96.811929           458.437672 
  4732   4727      4732.00000       96.811894           458.534484 
  4733   4728      4733.00000       96.811860           458.631296 
  4734   4729      4734.00000       96.811826           458.728108 
  4735   4730      4735.00000       96.811792           458.824920 
  4736   4731      4736.00000       96.811758           458.921731 
  4737   4732      4737.00000       96.811724           459.018543 
  4738   4733      4738.00000       96.811690           459.115355 
  4739   4734      4739.00000       96.811656           459.212166 
  4740   4735      4740.00000       96.811622           459.308978 
  4741   4736      4741.00000       96.811588           459.405790 
  4742   4737      4742.00000       96.811554           459.502601 
  4743   4738      4743.00000       96.811520           459.599413 
  4744   4739      4744.00000       96.811486           459.696224 
  4745   4740      4745.00000       96.811452           459.793036 
  4746   4741      4746.00000       96.811417           459.889847 
  4747   4742      4747.00000       96.811383           459.986659 
  4748   4743      4748.00000       96.811349           460.083470 
  4749   4744      4749.00000       96.811315           460.180281 
  4750   4745      4750.00000       96.811281           460.277093 
  4751   4746      4751.00000       96.811247           460.373904 
  4752   4747      4752.00000       96.811213           460.470715 
  4753   4748      4753.00000       96.811179           460.567526 
  4754   4749      4754.00000       96.811145           460.664337 
  4755   4750      4755.00000       96.811111           460.761149 
  4756   4751      4756.00000       96.811077           460.857960 
  4757   4752      4757.00000       96.811043           460.954771 
  4758   4753      4758.00000       96.811009           461.051582 
  4759   4754      4759.00000       96.810974           461.148393 
  4760   4755      4760.00000       96.810940           461.245204 
  4761   4756      4761.00000       96.810906           461.342015 
  4762   4757      4762.00000       96.810872           461.438826 
  4763   4758      4763.00000       96.810838           461.535636 
  4764   4759      4764.00000       96.810804           461.632447 
  4765   4760      4765.00000       96.810770           461.729258 
  4766   4761      4766.00000       96.810736           461.826069 
  4767   4762      4767.00000       96.810702           461.922880 
  4768   4763      4768.00000       96.810668           462.019690 
  4769   4764      4769.00000       96.810634           462.116501 
  4770   4765      4770.00000       96.810600           462.213311 
  4771   4766      4771.00000       96.810566           462.310122 
  4772   4767      4772.00000       96.810532           462.406933 
  4773   4768      4773.00000       96.810497           462.503743 
  4774   4769      4774.00000       96.810463           462.600554 
  4775   4770      4775.00000       96.810429           462.697364 
  4776   4771      4776.00000       96.810395           462.794174 
  4777   4772      4777.00000       96.810361           462.890985 
  4778   4773      4778.00000       96.810327           462.987795 
  4779   4774      4779.00000       96.810293           463.084605 
  4780   4775      4780.00000       96.810259           463.181416 
  4781   4776      4781.00000       96.810225           463.278226 
  4782   4777      4782.00000       96.810191           463.375036 
  4783   4778      4783.00000       96.810157           463.471846 
  4784   4779      4784.00000       96.810123           463.568657 
  4785   4780      4785.00000       96.810089           463.665467 
  4786   4781      4786.00000       96.810054           463.762277 
  4787   4782      4787.00000       96.810020           463.859087 
  4788   4783      4788.00000       96.809986           463.955897 
  4789   4784      4789.00000       96.809952           464.052707 
  4790   4785      4790.00000       96.809918           464.149517 
  4791   4786      4791.00000       96.809884           464.246327 
  4792   4787      4792.00000       96.809850           464.343136 
  4793   4788      4793.00000       96.809816           464.439946 
  4794   4789      4794.00000       96.809782           464.536756 
  4795   4790      4795.00000       96.809748           464.633566 
  4796   4791      4796.00000       96.809714           464.730376 
  4797   4792      4797.00000       96.809680           464.827185 
  4798   4793      4798.00000       96.809646           464.923995 
  4799   4794      4799.00000       96.809612           465.020805 
  4800   4795      4800.00000       96.809577           465.117614 
  4801   4796      4801.00000       96.809543           465.214424 
  4802   4797      4802.00000       96.809509           465.311233 
  4803   4798      4803.00000       96.809475           465.408043 
  4804   4799      4804.00000       96.809441           465.504852 
  4805   4800      4805.00000       96.809407           465.601662 
  4806   4801      4806.00000       96.809373           465.698471 
  4807   4802      4807.00000       96.809339           465.795280 
  4808   4803      4808.00000       96.809305           465.892090 
  4809   4804      4809.00000       96.809271           465.988899 
  4810   4805      4810.00000       96.809237           466.085708 
  4811   4806      4811.00000       96.809203           466.182517 
  4812   4807      4812.00000       96.809169           466.279327 
  4813   4808      4813.00000       96.809135           466.376136 
  4814   4809      4814.00000       96.809100           466.472945 
  4815   4810      4815.00000       96.809066           466.569754 
  4816   4811      4816.00000       96.809032           466.666563 
  4817   4812      4817.00000       96.808998           466.763372 
  4818   4813      4818.00000       96.808964           466.860181 
  4819   4814      4819.00000       96.808930           466.956990 
  4820   4815      4820.00000       96.808896           467.053799 
  4821   4816      4821.00000       96.808862           467.150608 
  4822   4817      4822.00000       96.808828           467.247417 
  4823   4818      4823.00000       96.808794           467.344225 
  4824   4819      4824.00000       96.808760           467.441034 
  4825   4820      4825.00000       96.808726           467.537843 
  4826   4821      4826.00000       96.808692           467.634652 
  4827   4822      4827.00000       96.808657           467.731460 
  4828   4823      4828.00000       96.808623           467.828269 
  4829   4824      4829.00000       96.808589           467.925078 
  4830   4825      4830.00000       96.808555           468.021886 
  4831   4826      4831.00000       96.808521           468.118695 
  4832   4827      4832.00000       96.808487           468.215503 
  4833   4828      4833.00000       96.808453           468.312312 
  4834   4829      4834.00000       96.808419           468.409120 
  4835   4830      4835.00000       96.808385           468.505928 
  4836   4831      4836.00000       96.808351           468.602737 
  4837   4832      4837.00000       96.808317           468.699545 
  4838   4833      4838.00000       96.808283           468.796353 
  4839   4834      4839.00000       96.808249           468.893162 
  4840   4835      4840.00000       96.808215           468.989970 
  4841   4836      4841.00000       96.808180           469.086778 
  4842   4837      4842.00000       96.808146           469.183586 
  4843   4838      4843.00000       96.808112           469.280394 
  4844   4839      4844.00000       96.808078           469.377203 
  4845   4840      4845.00000       96.808044           469.474011 
  4846   4841      4846.00000       96.808010           469.570819 
  4847   4842      4847.00000       96.807976           469.667627 
  4848   4843      4848.00000       96.807942           469.764435 
  4849   4844      4849.00000       96.807908           469.861243 
  4850   4845      4850.00000       96.807874           469.958050 
  4851   4846      4851.00000       96.807840           470.054858 
  4852   4847      4852.00000       96.807806           470.151666 
  4853   4848      4853.00000       96.807772           470.248474 
  4854   4849      4854.00000       96.807738           470.345282 
  4855   4850      4855.00000       96.807703           470.442089 
  4856   4851      4856.00000       96.807669           470.538897 
  4857   4852      4857.00000       96.807635           470.635705 
  4858   4853      4858.00000       96.807601           470.732512 
  4859   4854      4859.00000       96.807567           470.829320 
  4860   4855      4860.00000       96.807533           470.926127 
  4861   4856      4861.00000       96.807499           471.022935 
  4862   4857      4862.00000       96.807465           471.119742 
  4863   4858      4863.00000       96.807431           471.216550 
  4864   4859      4864.00000       96.807397           471.313357 
  4865   4860      4865.00000       96.807363           471.410165 
  4866   4861      4866.00000       96.807329           471.506972 
  4867   4862      4867.00000       96.807295           471.603779 
  4868   4863      4868.00000       96.807260           471.700587 
  4869   4864      4869.00000       96.807226           471.797394 
  4870   4865      4870.00000       96.807192           471.894201 
  4871   4866      4871.00000       96.807158           471.991008 
  4872   4867      4872.00000       96.807124           472.087815 
  4873   4868      4873.00000       96.807090           472.184622 
  4874   4869      4874.00000       96.807056           472.281430 
  4875   4870      4875.00000       96.807022           472.378237 
  4876   4871      4876.00000       96.806988           472.475044 
  4877   4872      4877.00000       96.806954           472.571851 
  4878   4873      4878.00000       96.806920           472.668658 
  4879   4874      4879.00000       96.806886           472.765464 
  4880   4875      4880.00000       96.806852           472.862271 
  4881   4876      4881.00000       96.806818           472.959078 
  4882   4877      4882.00000       96.806783           473.055885 
  4883   4878      4883.00000       96.806749           473.152692 
  4884   4879      4884.00000       96.806715           473.249498 
  4885   4880      4885.00000       96.806681           473.346305 
  4886   4881      4886.00000       96.806647           473.443112 
  4887   4882      4887.00000       96.806613           473.539918 
  4888   4883      4888.00000       96.806579           473.636725 
  4889   4884      4889.00000       96.806545           473.733532 
  4890   4885      4890.00000       96.806511           473.830338 
  4891   4886      4891.00000       96.806477           473.927145 
  4892   4887      4892.00000       96.806443           474.023951 
  4893   4888      4893.00000       96.806409           474.120757 
  4894   4889      4894.00000       96.806375           474.217564 
  4895   4890      4895.00000       96.806341           474.314370 
  4896   4891      4896.00000       96.806306           474.411177 
  4897   4892      4897.00000       96.806272           474.507983 
  4898   4893      4898.00000       96.806238           474.604789 
  4899   4894      4899.00000       96.806204           474.701595 
  4900   4895      4900.00000       96.806170           474.798401 
  4901   4896      4901.00000       96.806136           474.895208 
  4902   4897      4902.00000       96.806102           474.992014 
  4903   4898      4903.00000       96.806068           475.088820 
  4904   4899      4904.00000       96.806034           475.185626 
  4905   4900      4905.00000       96.806000           475.282432 
  4906   4901      4906.00000       96.805966           475.379238 
  4907   4902      4907.00000       96.805932           475.476044 
  4908   4903      4908.00000       96.805898           475.572850 
  4909   4904      4909.00000       96.805863           475.669656 
  4910   4905      4910.00000       96.805829           475.766461 
  4911   4906      4911.00000       96.805795           475.863267 
  4912   4907      4912.00000       96.805761           475.960073 
  4913   4908      4913.00000       96.805727           476.056879 
  4914   4909      4914.00000       96.805693           476.153685 
  4915   4910      4915.00000       96.805659           476.250490 
  4916   4911      4916.00000       96.805625           476.347296 
  4917   4912      4917.00000       96.805591           476.444101 
  4918   4913      4918.00000       96.805557           476.540907 
  4919   4914      4919.00000       96.805523           476.637713 
  4920   4915      4920.00000       96.805489           476.734518 
  4921   4916      4921.00000       96.805455           476.831324 
  4922   4917      4922.00000       96.805421           476.928129 
  4923   4918      4923.00000       96.805386           477.024934 
  4924   4919      4924.00000       96.805352           477.121740 
  4925   4920      4925.00000       96.805318           477.218545 
  4926   4921      4926.00000       96.805284           477.315350 
  4927   4922      4927.00000       96.805250           477.412156 
  4928   4923      4928.00000       96.805216           477.508961 
  4929   4924      4929.00000       96.805182           477.605766 
  4930   4925      4930.00000       96.805148           477.702571 
  4931   4926      4931.00000       96.805114           477.799376 
  4932   4927      4932.00000       96.805080           477.896181 
  4933   4928      4933.00000       96.805046           477.992987 
  4934   4929      4934.00000       96.805012           478.089792 
  4935   4930      4935.00000       96.804978           478.186597 
  4936   4931      4936.00000       96.804944           478.283402 
  4937   4932      4937.00000       96.804909           478.380206 
  4938   4933      4938.00000       96.804875           478.477011 
  4939   4934      4939.00000       96.804841           478.573816 
  4940   4935      4940.00000       96.804807           478.670621 
  4941   4936      4941.00000       96.804773           478.767426 
  4942   4937      4942.00000       96.804739           478.864231 
  4943   4938      4943.00000       96.804705           478.961035 
  4944   4939      4944.00000       96.804671           479.057840 
  4945   4940      4945.00000       96.804637           479.154645 
  4946   4941      4946.00000       96.804603           479.251449 
  4947   4942      4947.00000       96.804569           479.348254 
  4948   4943      4948.00000       96.804535           479.445058 
  4949   4944      4949.00000       96.804501           479.541863 
  4950   4945      4950.00000       96.804467           479.638667 
  4951   4946      4951.00000       96.804432           479.735472 
  4952   4947      4952.00000       96.804398           479.832276 
  4953   4948      4953.00000       96.804364           479.929081 
  4954   4949      4954.00000       96.804330           480.025885 
  4955   4950      4955.00000       96.804296           480.122689 
  4956   4951      4956.00000       96.804262           480.219494 
  4957   4952      4957.00000       96.804228           480.316298 
  4958   4953      4958.00000       96.804194           480.413102 
  4959   4954      4959.00000       96.804160           480.509906 
  4960   4955      4960.00000       96.804126           480.606710 
  4961   4956      4961.00000       96.804092           480.703514 
  4962   4957      4962.00000       96.804058           480.800319 
  4963   4958      4963.00000       96.804024           480.897123 
  4964   4959      4964.00000       96.803990           480.993927 
  4965   4960      4965.00000       96.803955           481.090731 
  4966   4961      4966.00000       96.803921           481.187535 
  4967   4962      4967.00000       96.803887           481.284338 
  4968   4963      4968.00000       96.803853           481.381142 
  4969   4964      4969.00000       96.803819           481.477946 
  4970   4965      4970.00000       96.803785           481.574750 
  4971   4966      4971.00000       96.803751           481.671554 
  4972   4967      4972.00000       96.803717           481.768357 
  4973   4968      4973.00000       96.803683           481.865161 
  4974   4969      4974.00000       96.803649           481.961965 
  4975   4970      4975.00000       96.803615           482.058768 
  4976   4971      4976.00000       96.803581           482.155572 
  4977   4972      4977.00000       96.803547           482.252376 
  4978   4973      4978.00000       96.803512           482.349179 
  4979   4974      4979.00000       96.803478           482.445983 
  4980   4975      4980.00000       96.803444           482.542786 
  4981   4976      4981.00000       96.803410           482.639590 
  4982   4977      4982.00000       96.803376           482.736393 
  4983   4978      4983.00000       96.803342           482.833196 
  4984   4979      4984.00000       96.803308           482.930000 
  4985   4980      4985.00000       96.803274           483.026803 
  4986   4981      4986.00000       96.803240           483.123606 
  4987   4982      4987.00000       96.803206           483.220409 
  4988   4983      4988.00000       96.803172           483.317213 
  4989   4984      4989.00000       96.803138           483.414016 
  4990   4985      4990.00000       96.803104           483.510819 
  4991   4986      4991.00000       96.803070           483.607622 
  4992   4987      4992.00000       96.803035           483.704425 
  4993   4988      4993.00000       96.803001           483.801228 
  4994   4989      4994.00000       96.802967           483.898031 
  4995   4990      4995.00000       96.802933           483.994834 
  4996   4991      4996.00000       96.802899           484.091637 
  4997   4992      4997.00000       96.802865           484.188440 
  4998   4993      4998.00000       96.802831           484.285243 
  4999   4994      4999.00000       96.802797           484.382045 
  5000   4995      5000.00000       96.802763           484.478848 
  5001   4996      5001.00000       96.802729           484.575651 
  5002   4997      5002.00000       96.802695           484.672454 
  5003   4998      5003.00000       96.802661           484.769256 
  5004   4999      5004.00000       96.802627           484.866059 
  5005   5000      5005.00000       96.802593           484.962862 
  5006   5001      5006.00000       96.802558           485.059664 
  5007   5002      5007.00000       96.802524           485.156467 
  5008   5003      5008.00000       96.802490           485.253269 
  5009   5004      5009.00000       96.802456           485.350072 
  5010   5005      5010.00000       96.802422           485.446874 
  5011   5006      5011.00000       96.802388           485.543676 
  5012   5007      5012.00000       96.802354           485.640479 
  5013   5008      5013.00000       96.802320           485.737281 
  5014   5009      5014.00000       96.802286           485.834083 
  5015   5010      5015.00000       96.802252           485.930886 
  5016   5011      5016.00000       96.802218           486.027688 
  5017   5012      5017.00000       96.802184           486.124490 
  5018   5013      5018.00000       96.802150           486.221292 
  5019   5014      5019.00000       96.802116           486.318094 
  5020   5015      5020.00000       96.802081           486.414897 
  5021   5016      5021.00000       96.802047           486.511699 
  5022   5017      5022.00000       96.802013           486.608501 
  5023   5018      5023.00000       96.801979           486.705303 
  5024   5019      5024.00000       96.801945           486.802105 
  5025   5020      5025.00000       96.801911           486.898907 
  5026   5021      5026.00000       96.801877           486.995708 
  5027   5022      5027.00000       96.801843           487.092510 
  5028   5023      5028.00000       96.801809           487.189312 
  5029   5024      5029.00000       96.801775           487.286114 
  5030   5025      5030.00000       96.801741           487.382916 
  5031   5026      5031.00000       96.801707           487.479717 
  5032   5027      5032.00000       96.801673           487.576519 
  5033   5028      5033.00000       96.801639           487.673321 
  5034   5029      5034.00000       96.801604           487.770122 
  5035   5030      5035.00000       96.801570           487.866924 
  5036   5031      5036.00000       96.801536           487.963726 
  5037   5032      5037.00000       96.801502           488.060527 
  5038   5033      5038.00000       96.801468           488.157329 
  5039   5034      5039.00000       96.801434           488.254130 
  5040   5035      5040.00000       96.801400           488.350931 
  5041   5036      5041.00000       96.801366           488.447733 
  5042   5037      5042.00000       96.801332           488.544534 
  5043   5038      5043.00000       96.801298           488.641335 
  5044   5039      5044.00000       96.801264           488.738137 
  5045   5040      5045.00000       96.801230           488.834938 
  5046   5041      5046.00000       96.801196           488.931739 
  5047   5042      5047.00000       96.801162           489.028540 
  5048   5043      5048.00000       96.801127           489.125342 
  5049   5044      5049.00000       96.801093           489.222143 
  5050   5045      5050.00000       96.801059           489.318944 
  5051   5046      5051.00000       96.801025           489.415745 
  5052   5047      5052.00000       96.800991           489.512546 
  5053   5048      5053.00000       96.800957           489.609347 
  5054   5049      5054.00000       96.800923           489.706148 
  5055   5050      5055.00000       96.800889           489.802949 
  5056   5051      5056.00000       96.800855           489.899749 
  5057   5052      5057.00000       96.800821           489.996550 
  5058   5053      5058.00000       96.800787           490.093351 
  5059   5054      5059.00000       96.800753           490.190152 
  5060   5055      5060.00000       96.800719           490.286953 
  5061   5056      5061.00000       96.800684           490.383753 
  5062   5057      5062.00000       96.800650           490.480554 
  5063   5058      5063.00000       96.800616           490.577355 
  5064   5059      5064.00000       96.800582           490.674155 
  5065   5060      5065.00000       96.800548           490.770956 
  5066   5061      5066.00000       96.800514           490.867756 
  5067   5062      5067.00000       96.800480           490.964557 
  5068   5063      5068.00000       96.800446           491.061357 
  5069   5064      5069.00000       96.800412           491.158158 
  5070   5065      5070.00000       96.800378           491.254958 
  5071   5066      5071.00000       96.800344           491.351758 
  5072   5067      5072.00000       96.800310           491.448559 
  5073   5068      5073.00000       96.800276           491.545359 
  5074   5069      5074.00000       96.800242           491.642159 
  5075   5070      5075.00000       96.800207           491.738960 
  5076   5071      5076.00000       96.800173           491.835760 
  5077   5072      5077.00000       96.800139           491.932560 
  5078   5073      5078.00000       96.800105           492.029360 
  5079   5074      5079.00000       96.800071           492.126160 
  5080   5075      5080.00000       96.800037           492.222960 
  5081   5076      5081.00000       96.800003           492.319760 
  5082   5077      5082.00000       96.799969           492.416560 
  5083   5078      5083.00000       96.799935           492.513360 
  5084   5079      5084.00000       96.799901           492.610160 
  5085   5080      5085.00000       96.799867           492.706960 
  5086   5081      5086.00000       96.799833           492.803760 
  5087   5082      5087.00000       96.799799           492.900560 
  5088   5083      5088.00000       96.799765           492.997359 
  5089   5084      5089.00000       96.799730           493.094159 
  5090   5085      5090.00000       96.799696           493.190959 
  5091   5086      5091.00000       96.799662           493.287758 
  5092   5087      5092.00000       96.799628           493.384558 
  5093   5088      5093.00000       96.799594           493.481358 
  5094   5089      5094.00000       96.799560           493.578157 
  5095   5090      5095.00000       96.799526           493.674957 
  5096   5091      5096.00000       96.799492           493.771756 
  5097   5092      5097.00000       96.799458           493.868556 
  5098   5093      5098.00000       96.799424           493.965355 
  5099   5094      5099.00000       96.799390           494.062155 
  5100   5095      5100.00000       96.799356           494.158954 
  5101   5096      5101.00000       96.799322           494.255753 
  5102   5097      5102.00000       96.799288           494.352553 
  5103   5098      5103.00000       96.799253           494.449352 
  5104   5099      5104.00000       96.799219           494.546151 
  5105   5100      5105.00000       96.799185           494.642950 
  5106   5101      5106.00000       96.799151           494.739750 
  5107   5102      5107.00000       96.799117           494.836549 
  5108   5103      5108.00000       96.799083           494.933348 
  5109   5104      5109.00000       96.799049           495.030147 
  5110   5105      5110.00000       96.799015           495.126946 
  5111   5106      5111.00000       96.798981           495.223745 
  5112   5107      5112.00000       96.798947           495.320544 
  5113   5108      5113.00000       96.798913           495.417343 
  5114   5109      5114.00000       96.798879           495.514142 
  5115   5110      5115.00000       96.798845           495.610941 
  5116   5111      5116.00000       96.798811           495.707739 
  5117   5112      5117.00000       96.798776           495.804538 
  5118   5113      5118.00000       96.798742           495.901337 
  5119   5114      5119.00000       96.798708           495.998136 
  5120   5115      5120.00000       96.798674           496.094934 
  5121   5116      5121.00000       96.798640           496.191733 
  5122   5117      5122.00000       96.798606           496.288532 
  5123   5118      5123.00000       96.798572           496.385330 
  5124   5119      5124.00000       96.798538           496.482129 
  5125   5120      5125.00000       96.798504           496.578927 
  5126   5121      5126.00000       96.798470           496.675726 
  5127   5122      5127.00000       96.798436           496.772524 
  5128   5123      5128.00000       96.798402           496.869323 
  5129   5124      5129.00000       96.798368           496.966121 
  5130   5125      5130.00000       96.798334           497.062919 
