The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5760   4366      5760.00000       88.557199           519.933371 
  5761   4367      5761.00000       88.556149           520.021927 
  5762   4368      5762.00000       88.555099           520.110483 
  5763   4369      5763.00000       88.554049           520.199037 
  5764   4370      5764.00000       88.552999           520.287591 
  5765   4371      5765.00000       88.551949           520.376143 
  5766   4372      5766.00000       88.550899           520.464695 
  5767   4373      5767.00000       88.549849           520.553245 
  5768   4374      5768.00000       88.548799           520.641795 
  5769   4375      5769.00000       88.547749           520.730343 
  5770   4376      5770.00000       88.546699           520.818890 
  5771   4377      5771.00000       88.545649           520.907436 
  5772   4378      5772.00000       88.544599           520.995981 
  5773   4379      5773.00000       88.543549           521.084525 
  5774   4380      5774.00000       88.542499           521.173068 
  5775   4381      5775.00000       88.541449           521.261610 
  5776   4382      5776.00000       88.540399           521.350151 
  5777   4383      5777.00000       88.539349           521.438691 
  5778   4384      5778.00000       88.538299           521.527230 
  5779   4385      5779.00000       88.537249           521.615768 
  5780   4386      5780.00000       88.536199           521.704305 
  5781   4387      5781.00000       88.535149           521.792840 
  5782   4388      5782.00000       88.534099           521.881375 
  5783   4389      5783.00000       88.533049           521.969908 
  5784   4390      5784.00000       88.531999           522.058441 
  5785   4391      5785.00000       88.530949           522.146972 
  5786   4392      5786.00000       88.529899           522.235503 
  5787   4393      5787.00000       88.528849           522.324032 
  5788   4394      5788.00000       88.527799           522.412561 
  5789   4395      5789.00000       88.526749           522.501088 
  5790   4396      5790.00000       88.525699           522.589614 
  5791   4397      5791.00000       88.524649           522.678139 
  5792   4398      5792.00000       88.523599           522.766663 
  5793   4399      5793.00000       88.522549           522.855186 
  5794   4400      5794.00000       88.521499           522.943708 
  5795   4401      5795.00000       88.520449           523.032229 
  5796   4402      5796.00000       88.519399           523.120749 
  5797   4403      5797.00000       88.518349           523.209268 
  5798   4404      5798.00000       88.517299           523.297786 
  5799   4405      5799.00000       88.516249           523.386303 
  5800   4406      5800.00000       88.515199           523.474819 
  5801   4407      5801.00000       88.514149           523.563333 
  5802   4408      5802.00000       88.513100           523.651847 
  5803   4409      5803.00000       88.512050           523.740359 
  5804   4410      5804.00000       88.511000           523.828871 
  5805   4411      5805.00000       88.509950           523.917381 
  5806   4412      5806.00000       88.508900           524.005891 
  5807   4413      5807.00000       88.507850           524.094399 
  5808   4414      5808.00000       88.506800           524.182907 
  5809   4415      5809.00000       88.505750           524.271413 
  5810   4416      5810.00000       88.504700           524.359918 
  5811   4417      5811.00000       88.503650           524.448422 
  5812   4418      5812.00000       88.502600           524.536925 
  5813   4419      5813.00000       88.501550           524.625427 
  5814   4420      5814.00000       88.500500           524.713928 
  5815   4421      5815.00000       88.499450           524.802428 
  5816   4422      5816.00000       88.498400           524.890927 
  5817   4423      5817.00000       88.497350           524.979425 
  5818   4424      5818.00000       88.496300           525.067922 
  5819   4425      5819.00000       88.495250           525.156418 
  5820   4426      5820.00000       88.494200           525.244913 
  5821   4427      5821.00000       88.493150           525.333406 
  5822   4428      5822.00000       88.492100           525.421899 
  5823   4429      5823.00000       88.491050           525.510390 
  5824   4430      5824.00000       88.490000           525.598881 
  5825   4431      5825.00000       88.488950           525.687370 
  5826   4432      5826.00000       88.487900           525.775859 
  5827   4433      5827.00000       88.486850           525.864346 
  5828   4434      5828.00000       88.485800           525.952833 
  5829   4435      5829.00000       88.484750           526.041318 
  5830   4436      5830.00000       88.483700           526.129802 
  5831   4437      5831.00000       88.482650           526.218285 
  5832   4438      5832.00000       88.481600           526.306767 
  5833   4439      5833.00000       88.480550           526.395248 
  5834   4440      5834.00000       88.479500           526.483728 
  5835   4441      5835.00000       88.478450           526.572207 
  5836   4442      5836.00000       88.477400           526.660685 
  5837   4443      5837.00000       88.476350           526.749162 
  5838   4444      5838.00000       88.475300           526.837638 
  5839   4445      5839.00000       88.474250           526.926113 
  5840   4446      5840.00000       88.473200           527.014587 
  5841   4447      5841.00000       88.472150           527.103059 
  5842   4448      5842.00000       88.471100           527.191531 
  5843   4449      5843.00000       88.470051           527.280001 
  5844   4450      5844.00000       88.469001           527.368471 
  5845   4451      5845.00000       88.467951           527.456939 
  5846   4452      5846.00000       88.466901           527.545407 
  5847   4453      5847.00000       88.465851           527.633873 
  5848   4454      5848.00000       88.464801           527.722339 
  5849   4455      5849.00000       88.463751           527.810803 
  5850   4456      5850.00000       88.462701           527.899266 
  5851   4457      5851.00000       88.461651           527.987728 
  5852   4458      5852.00000       88.460601           528.076189 
  5853   4459      5853.00000       88.459551           528.164649 
  5854   4460      5854.00000       88.458501           528.253108 
  5855   4461      5855.00000       88.457451           528.341566 
  5856   4462      5856.00000       88.456401           528.430023 
  5857   4463      5857.00000       88.455351           528.518479 
  5858   4464      5858.00000       88.454301           528.606934 
  5859   4465      5859.00000       88.453251           528.695388 
  5860   4466      5860.00000       88.452201           528.783841 
  5861   4467      5861.00000       88.451151           528.872292 
  5862   4468      5862.00000       88.450101           528.960743 
  5863   4469      5863.00000       88.449051           529.049192 
  5864   4470      5864.00000       88.448001           529.137641 
  5865   4471      5865.00000       88.446951           529.226088 
  5866   4472      5866.00000       88.445901           529.314535 
  5867   4473      5867.00000       88.444851           529.402980 
  5868   4474      5868.00000       88.443801           529.491425 
  5869   4475      5869.00000       88.442751           529.579868 
  5870   4476      5870.00000       88.441701           529.668310 
  5871   4477      5871.00000       88.440651           529.756751 
  5872   4478      5872.00000       88.439601           529.845191 
  5873   4479      5873.00000       88.438552           529.933630 
  5874   4480      5874.00000       88.437502           530.022069 
  5875   4481      5875.00000       88.436452           530.110505 
  5876   4482      5876.00000       88.435402           530.198941 
  5877   4483      5877.00000       88.434352           530.287376 
  5878   4484      5878.00000       88.433302           530.375810 
  5879   4485      5879.00000       88.432252           530.464243 
  5880   4486      5880.00000       88.431202           530.552675 
  5881   4487      5881.00000       88.430152           530.641105 
  5882   4488      5882.00000       88.429102           530.729535 
  5883   4489      5883.00000       88.428052           530.817963 
  5884   4490      5884.00000       88.427002           530.906391 
  5885   4491      5885.00000       88.425952           530.994818 
  5886   4492      5886.00000       88.424902           531.083243 
  5887   4493      5887.00000       88.423852           531.171667 
  5888   4494      5888.00000       88.422802           531.260091 
  5889   4495      5889.00000       88.421752           531.348513 
  5890   4496      5890.00000       88.420702           531.436934 
  5891   4497      5891.00000       88.419652           531.525354 
  5892   4498      5892.00000       88.418602           531.613773 
  5893   4499      5893.00000       88.417552           531.702192 
  5894   4500      5894.00000       88.416502           531.790609 
  5895   4501      5895.00000       88.415452           531.879025 
  5896   4502      5896.00000       88.414402           531.967439 
  5897   4503      5897.00000       88.413352           532.055853 
  5898   4504      5898.00000       88.412303           532.144266 
  5899   4505      5899.00000       88.411253           532.232678 
  5900   4506      5900.00000       88.410203           532.321089 
  5901   4507      5901.00000       88.409153           532.409498 
  5902   4508      5902.00000       88.408103           532.497907 
  5903   4509      5903.00000       88.407053           532.586315 
  5904   4510      5904.00000       88.406003           532.674721 
  5905   4511      5905.00000       88.404953           532.763127 
  5906   4512      5906.00000       88.403903           532.851531 
  5907   4513      5907.00000       88.402853           532.939934 
  5908   4514      5908.00000       88.401803           533.028337 
  5909   4515      5909.00000       88.400753           533.116738 
  5910   4516      5910.00000       88.399703           533.205138 
  5911   4517      5911.00000       88.398653           533.293537 
  5912   4518      5912.00000       88.397603           533.381935 
  5913   4519      5913.00000       88.396553           533.470333 
  5914   4520      5914.00000       88.395503           533.558729 
  5915   4521      5915.00000       88.394453           533.647124 
  5916   4522      5916.00000       88.393403           533.735518 
  5917   4523      5917.00000       88.392353           533.823910 
  5918   4524      5918.00000       88.391303           533.912302 
  5919   4525      5919.00000       88.390253           534.000693 
  5920   4526      5920.00000       88.389204           534.089083 
  5921   4527      5921.00000       88.388154           534.177471 
  5922   4528      5922.00000       88.387104           534.265859 
  5923   4529      5923.00000       88.386054           534.354246 
  5924   4530      5924.00000       88.385004           534.442631 
  5925   4531      5925.00000       88.383954           534.531016 
  5926   4532      5926.00000       88.382904           534.619399 
  5927   4533      5927.00000       88.381854           534.707781 
  5928   4534      5928.00000       88.380804           534.796163 
  5929   4535      5929.00000       88.379754           534.884543 
  5930   4536      5930.00000       88.378704           534.972922 
  5931   4537      5931.00000       88.377654           535.061300 
  5932   4538      5932.00000       88.376604           535.149678 
  5933   4539      5933.00000       88.375554           535.238054 
  5934   4540      5934.00000       88.374504           535.326429 
  5935   4541      5935.00000       88.373454           535.414803 
  5936   4542      5936.00000       88.372404           535.503176 
  5937   4543      5937.00000       88.371354           535.591547 
  5938   4544      5938.00000       88.370304           535.679918 
  5939   4545      5939.00000       88.369254           535.768288 
  5940   4546      5940.00000       88.368205           535.856657 
  5941   4547      5941.00000       88.367155           535.945024 
  5942   4548      5942.00000       88.366105           536.033391 
  5943   4549      5943.00000       88.365055           536.121757 
  5944   4550      5944.00000       88.364005           536.210121 
  5945   4551      5945.00000       88.362955           536.298485 
  5946   4552      5946.00000       88.361905           536.386847 
  5947   4553      5947.00000       88.360855           536.475209 
  5948   4554      5948.00000       88.359805           536.563569 
  5949   4555      5949.00000       88.358755           536.651928 
  5950   4556      5950.00000       88.357705           536.740286 
  5951   4557      5951.00000       88.356655           536.828644 
  5952   4558      5952.00000       88.355605           536.917000 
  5953   4559      5953.00000       88.354555           537.005355 
  5954   4560      5954.00000       88.353505           537.093709 
  5955   4561      5955.00000       88.352455           537.182062 
  5956   4562      5956.00000       88.351405           537.270414 
  5957   4563      5957.00000       88.350355           537.358765 
  5958   4564      5958.00000       88.349306           537.447114 
  5959   4565      5959.00000       88.348256           537.535463 
  5960   4566      5960.00000       88.347206           537.623811 
  5961   4567      5961.00000       88.346156           537.712158 
  5962   4568      5962.00000       88.345106           537.800503 
  5963   4569      5963.00000       88.344056           537.888848 
  5964   4570      5964.00000       88.343006           537.977191 
  5965   4571      5965.00000       88.341956           538.065534 
  5966   4572      5966.00000       88.340906           538.153875 
  5967   4573      5967.00000       88.339856           538.242216 
  5968   4574      5968.00000       88.338806           538.330555 
  5969   4575      5969.00000       88.337756           538.418893 
  5970   4576      5970.00000       88.336706           538.507230 
  5971   4577      5971.00000       88.335656           538.595567 
  5972   4578      5972.00000       88.334606           538.683902 
  5973   4579      5973.00000       88.333556           538.772236 
  5974   4580      5974.00000       88.332507           538.860569 
  5975   4581      5975.00000       88.331457           538.948901 
  5976   4582      5976.00000       88.330407           539.037232 
  5977   4583      5977.00000       88.329357           539.125562 
  5978   4584      5978.00000       88.328307           539.213891 
  5979   4585      5979.00000       88.327257           539.302218 
  5980   4586      5980.00000       88.326207           539.390545 
  5981   4587      5981.00000       88.325157           539.478871 
  5982   4588      5982.00000       88.324107           539.567195 
  5983   4589      5983.00000       88.323057           539.655519 
  5984   4590      5984.00000       88.322007           539.743841 
  5985   4591      5985.00000       88.320957           539.832163 
  5986   4592      5986.00000       88.319907           539.920483 
  5987   4593      5987.00000       88.318857           540.008803 
  5988   4594      5988.00000       88.317807           540.097121 
  5989   4595      5989.00000       88.316757           540.185438 
  5990   4596      5990.00000       88.315708           540.273755 
  5991   4597      5991.00000       88.314658           540.362070 
  5992   4598      5992.00000       88.313608           540.450384 
  5993   4599      5993.00000       88.312558           540.538697 
  5994   4600      5994.00000       88.311508           540.627009 
  5995   4601      5995.00000       88.310458           540.715320 
  5996   4602      5996.00000       88.309408           540.803630 
  5997   4603      5997.00000       88.308358           540.891939 
  5998   4604      5998.00000       88.307308           540.980247 
  5999   4605      5999.00000       88.306258           541.068553 
  6000   4606      6000.00000       88.305208           541.156859 
  6001   4607      6001.00000       88.304158           541.245164 
  6002   4608      6002.00000       88.303108           541.333467 
  6003   4609      6003.00000       88.302058           541.421770 
  6004   4610      6004.00000       88.301008           541.510072 
  6005   4611      6005.00000       88.299959           541.598372 
  6006   4612      6006.00000       88.298909           541.686672 
  6007   4613      6007.00000       88.297859           541.774970 
  6008   4614      6008.00000       88.296809           541.863267 
  6009   4615      6009.00000       88.295759           541.951564 
  6010   4616      6010.00000       88.294709           542.039859 
  6011   4617      6011.00000       88.293659           542.128153 
  6012   4618      6012.00000       88.292609           542.216446 
  6013   4619      6013.00000       88.291559           542.304738 
  6014   4620      6014.00000       88.290509           542.393029 
  6015   4621      6015.00000       88.289459           542.481319 
  6016   4622      6016.00000       88.288409           542.569608 
  6017   4623      6017.00000       88.287359           542.657896 
  6018   4624      6018.00000       88.286309           542.746183 
  6019   4625      6019.00000       88.285260           542.834469 
  6020   4626      6020.00000       88.284210           542.922753 
  6021   4627      6021.00000       88.283160           543.011037 
  6022   4628      6022.00000       88.282110           543.099320 
  6023   4629      6023.00000       88.281060           543.187601 
  6024   4630      6024.00000       88.280010           543.275882 
  6025   4631      6025.00000       88.278960           543.364161 
  6026   4632      6026.00000       88.277910           543.452440 
  6027   4633      6027.00000       88.276860           543.540717 
  6028   4634      6028.00000       88.275810           543.628993 
  6029   4635      6029.00000       88.274760           543.717269 
  6030   4636      6030.00000       88.273710           543.805543 
  6031   4637      6031.00000       88.272660           543.893816 
  6032   4638      6032.00000       88.271611           543.982088 
  6033   4639      6033.00000       88.270561           544.070359 
  6034   4640      6034.00000       88.269511           544.158629 
  6035   4641      6035.00000       88.268461           544.246898 
  6036   4642      6036.00000       88.267411           544.335166 
  6037   4643      6037.00000       88.266361           544.423433 
  6038   4644      6038.00000       88.265311           544.511699 
  6039   4645      6039.00000       88.264261           544.599964 
  6040   4646      6040.00000       88.263211           544.688228 
  6041   4647      6041.00000       88.262161           544.776490 
  6042   4648      6042.00000       88.261111           544.864752 
  6043   4649      6043.00000       88.260061           544.953012 
  6044   4650      6044.00000       88.259011           545.041272 
  6045   4651      6045.00000       88.257962           545.129530 
  6046   4652      6046.00000       88.256912           545.217788 
  6047   4653      6047.00000       88.255862           545.306044 
  6048   4654      6048.00000       88.254812           545.394300 
  6049   4655      6049.00000       88.253762           545.482554 
  6050   4656      6050.00000       88.252712           545.570807 
  6051   4657      6051.00000       88.251662           545.659059 
  6052   4658      6052.00000       88.250612           545.747311 
  6053   4659      6053.00000       88.249562           545.835561 
  6054   4660      6054.00000       88.248512           545.923810 
  6055   4661      6055.00000       88.247462           546.012058 
  6056   4662      6056.00000       88.246412           546.100305 
  6057   4663      6057.00000       88.245363           546.188550 
  6058   4664      6058.00000       88.244313           546.276795 
  6059   4665      6059.00000       88.243263           546.365039 
  6060   4666      6060.00000       88.242213           546.453282 
  6061   4667      6061.00000       88.241163           546.541523 
  6062   4668      6062.00000       88.240113           546.629764 
  6063   4669      6063.00000       88.239063           546.718004 
  6064   4670      6064.00000       88.238013           546.806242 
  6065   4671      6065.00000       88.236963           546.894480 
  6066   4672      6066.00000       88.235913           546.982716 
  6067   4673      6067.00000       88.234863           547.070952 
  6068   4674      6068.00000       88.233813           547.159186 
  6069   4675      6069.00000       88.232764           547.247419 
  6070   4676      6070.00000       88.231714           547.335651 
  6071   4677      6071.00000       88.230664           547.423883 
  6072   4678      6072.00000       88.229614           547.512113 
  6073   4679      6073.00000       88.228564           547.600342 
  6074   4680      6074.00000       88.227514           547.688570 
  6075   4681      6075.00000       88.226464           547.776797 
  6076   4682      6076.00000       88.225414           547.865023 
  6077   4683      6077.00000       88.224364           547.953248 
  6078   4684      6078.00000       88.223314           548.041472 
  6079   4685      6079.00000       88.222264           548.129694 
  6080   4686      6080.00000       88.221214           548.217916 
  6081   4687      6081.00000       88.220165           548.306137 
  6082   4688      6082.00000       88.219115           548.394356 
  6083   4689      6083.00000       88.218065           548.482575 
  6084   4690      6084.00000       88.217015           548.570793 
  6085   4691      6085.00000       88.215965           548.659009 
  6086   4692      6086.00000       88.214915           548.747224 
  6087   4693      6087.00000       88.213865           548.835439 
  6088   4694      6088.00000       88.212815           548.923652 
  6089   4695      6089.00000       88.211765           549.011864 
  6090   4696      6090.00000       88.210715           549.100076 
  6091   4697      6091.00000       88.209665           549.188286 
  6092   4698      6092.00000       88.208616           549.276495 
  6093   4699      6093.00000       88.207566           549.364703 
  6094   4700      6094.00000       88.206516           549.452910 
  6095   4701      6095.00000       88.205466           549.541116 
  6096   4702      6096.00000       88.204416           549.629321 
  6097   4703      6097.00000       88.203366           549.717525 
  6098   4704      6098.00000       88.202316           549.805728 
  6099   4705      6099.00000       88.201266           549.893930 
  6100   4706      6100.00000       88.200216           549.982130 
  6101   4707      6101.00000       88.199166           550.070330 
  6102   4708      6102.00000       88.198116           550.158529 
  6103   4709      6103.00000       88.197067           550.246726 
  6104   4710      6104.00000       88.196017           550.334923 
  6105   4711      6105.00000       88.194967           550.423118 
  6106   4712      6106.00000       88.193917           550.511313 
  6107   4713      6107.00000       88.192867           550.599506 
  6108   4714      6108.00000       88.191817           550.687699 
  6109   4715      6109.00000       88.190767           550.775890 
  6110   4716      6110.00000       88.189717           550.864080 
  6111   4717      6111.00000       88.188667           550.952269 
  6112   4718      6112.00000       88.187617           551.040457 
  6113   4719      6113.00000       88.186568           551.128644 
  6114   4720      6114.00000       88.185518           551.216831 
  6115   4721      6115.00000       88.184468           551.305016 
  6116   4722      6116.00000       88.183418           551.393199 
  6117   4723      6117.00000       88.182368           551.481382 
  6118   4724      6118.00000       88.181318           551.569564 
  6119   4725      6119.00000       88.180268           551.657745 
  6120   4726      6120.00000       88.179218           551.745925 
  6121   4727      6121.00000       88.178168           551.834103 
  6122   4728      6122.00000       88.177118           551.922281 
  6123   4729      6123.00000       88.176069           552.010458 
  6124   4730      6124.00000       88.175019           552.098633 
  6125   4731      6125.00000       88.173969           552.186808 
  6126   4732      6126.00000       88.172919           552.274981 
  6127   4733      6127.00000       88.171869           552.363154 
  6128   4734      6128.00000       88.170819           552.451325 
  6129   4735      6129.00000       88.169769           552.539495 
  6130   4736      6130.00000       88.168719           552.627664 
  6131   4737      6131.00000       88.167669           552.715833 
  6132   4738      6132.00000       88.166619           552.804000 
  6133   4739      6133.00000       88.165570           552.892166 
  6134   4740      6134.00000       88.164520           552.980331 
  6135   4741      6135.00000       88.163470           553.068495 
  6136   4742      6136.00000       88.162420           553.156658 
  6137   4743      6137.00000       88.161370           553.244820 
  6138   4744      6138.00000       88.160320           553.332981 
  6139   4745      6139.00000       88.159270           553.421140 
  6140   4746      6140.00000       88.158220           553.509299 
  6141   4747      6141.00000       88.157170           553.597457 
  6142   4748      6142.00000       88.156120           553.685613 
  6143   4749      6143.00000       88.155071           553.773769 
  6144   4750      6144.00000       88.154021           553.861924 
  6145   4751      6145.00000       88.152971           553.950077 
  6146   4752      6146.00000       88.151921           554.038230 
  6147   4753      6147.00000       88.150871           554.126381 
  6148   4754      6148.00000       88.149821           554.214531 
  6149   4755      6149.00000       88.148771           554.302681 
  6150   4756      6150.00000       88.147721           554.390829 
  6151   4757      6151.00000       88.146671           554.478976 
  6152   4758      6152.00000       88.145621           554.567122 
  6153   4759      6153.00000       88.144572           554.655267 
  6154   4760      6154.00000       88.143522           554.743411 
  6155   4761      6155.00000       88.142472           554.831554 
  6156   4762      6156.00000       88.141422           554.919696 
  6157   4763      6157.00000       88.140372           555.007837 
  6158   4764      6158.00000       88.139322           555.095977 
  6159   4765      6159.00000       88.138272           555.184116 
  6160   4766      6160.00000       88.137222           555.272254 
  6161   4767      6161.00000       88.136172           555.360390 
  6162   4768      6162.00000       88.135123           555.448526 
  6163   4769      6163.00000       88.134073           555.536660 
  6164   4770      6164.00000       88.133023           555.624794 
  6165   4771      6165.00000       88.131973           555.712927 
  6166   4772      6166.00000       88.130923           555.801058 
  6167   4773      6167.00000       88.129873           555.889188 
  6168   4774      6168.00000       88.128823           555.977318 
  6169   4775      6169.00000       88.127773           556.065446 
  6170   4776      6170.00000       88.126723           556.153573 
  6171   4777      6171.00000       88.125674           556.241699 
  6172   4778      6172.00000       88.124624           556.329825 
  6173   4779      6173.00000       88.123574           556.417949 
  6174   4780      6174.00000       88.122524           556.506072 
  6175   4781      6175.00000       88.121474           556.594194 
  6176   4782      6176.00000       88.120424           556.682315 
  6177   4783      6177.00000       88.119374           556.770435 
  6178   4784      6178.00000       88.118324           556.858553 
  6179   4785      6179.00000       88.117274           556.946671 
  6180   4786      6180.00000       88.116225           557.034788 
  6181   4787      6181.00000       88.115175           557.122904 
  6182   4788      6182.00000       88.114125           557.211018 
  6183   4789      6183.00000       88.113075           557.299132 
  6184   4790      6184.00000       88.112025           557.387245 
  6185   4791      6185.00000       88.110975           557.475356 
  6186   4792      6186.00000       88.109925           557.563466 
  6187   4793      6187.00000       88.108875           557.651576 
  6188   4794      6188.00000       88.107825           557.739684 
  6189   4795      6189.00000       88.106776           557.827792 
  6190   4796      6190.00000       88.105726           557.915898 
  6191   4797      6191.00000       88.104676           558.004003 
  6192   4798      6192.00000       88.103626           558.092107 
  6193   4799      6193.00000       88.102576           558.180210 
  6194   4800      6194.00000       88.101526           558.268312 
  6195   4801      6195.00000       88.100476           558.356413 
  6196   4802      6196.00000       88.099426           558.444513 
  6197   4803      6197.00000       88.098377           558.532612 
  6198   4804      6198.00000       88.097327           558.620710 
  6199   4805      6199.00000       88.096277           558.708807 
  6200   4806      6200.00000       88.095227           558.796903 
  6201   4807      6201.00000       88.094177           558.884997 
  6202   4808      6202.00000       88.093127           558.973091 
  6203   4809      6203.00000       88.092077           559.061183 
  6204   4810      6204.00000       88.091027           559.149275 
  6205   4811      6205.00000       88.089977           559.237366 
  6206   4812      6206.00000       88.088928           559.325455 
  6207   4813      6207.00000       88.087878           559.413543 
  6208   4814      6208.00000       88.086828           559.501631 
  6209   4815      6209.00000       88.085778           559.589717 
  6210   4816      6210.00000       88.084728           559.677802 
  6211   4817      6211.00000       88.083678           559.765887 
  6212   4818      6212.00000       88.082628           559.853970 
  6213   4819      6213.00000       88.081578           559.942052 
  6214   4820      6214.00000       88.080529           560.030133 
  6215   4821      6215.00000       88.079479           560.118213 
  6216   4822      6216.00000       88.078429           560.206292 
  6217   4823      6217.00000       88.077379           560.294370 
  6218   4824      6218.00000       88.076329           560.382447 
  6219   4825      6219.00000       88.075279           560.470522 
  6220   4826      6220.00000       88.074229           560.558597 
  6221   4827      6221.00000       88.073179           560.646671 
  6222   4828      6222.00000       88.072130           560.734743 
  6223   4829      6223.00000       88.071080           560.822815 
  6224   4830      6224.00000       88.070030           560.910886 
  6225   4831      6225.00000       88.068980           560.998955 
  6226   4832      6226.00000       88.067930           561.087024 
  6227   4833      6227.00000       88.066880           561.175091 
  6228   4834      6228.00000       88.065830           561.263157 
  6229   4835      6229.00000       88.064780           561.351223 
  6230   4836      6230.00000       88.063731           561.439287 
  6231   4837      6231.00000       88.062681           561.527350 
  6232   4838      6232.00000       88.061631           561.615412 
  6233   4839      6233.00000       88.060581           561.703473 
  6234   4840      6234.00000       88.059531           561.791533 
  6235   4841      6235.00000       88.058481           561.879592 
  6236   4842      6236.00000       88.057431           561.967650 
  6237   4843      6237.00000       88.056381           562.055707 
  6238   4844      6238.00000       88.055332           562.143763 
  6239   4845      6239.00000       88.054282           562.231818 
  6240   4846      6240.00000       88.053232           562.319872 
  6241   4847      6241.00000       88.052182           562.407924 
  6242   4848      6242.00000       88.051132           562.495976 
  6243   4849      6243.00000       88.050082           562.584027 
  6244   4850      6244.00000       88.049032           562.672076 
  6245   4851      6245.00000       88.047982           562.760125 
  6246   4852      6246.00000       88.046933           562.848172 
  6247   4853      6247.00000       88.045883           562.936219 
  6248   4854      6248.00000       88.044833           563.024264 
  6249   4855      6249.00000       88.043783           563.112308 
  6250   4856      6250.00000       88.042733           563.200352 
  6251   4857      6251.00000       88.041683           563.288394 
  6252   4858      6252.00000       88.040633           563.376435 
  6253   4859      6253.00000       88.039584           563.464475 
  6254   4860      6254.00000       88.038534           563.552514 
  6255   4861      6255.00000       88.037484           563.640552 
  6256   4862      6256.00000       88.036434           563.728589 
  6257   4863      6257.00000       88.035384           563.816625 
  6258   4864      6258.00000       88.034334           563.904660 
  6259   4865      6259.00000       88.033284           563.992694 
  6260   4866      6260.00000       88.032234           564.080726 
  6261   4867      6261.00000       88.031185           564.168758 
  6262   4868      6262.00000       88.030135           564.256789 
  6263   4869      6263.00000       88.029085           564.344818 
  6264   4870      6264.00000       88.028035           564.432847 
  6265   4871      6265.00000       88.026985           564.520874 
  6266   4872      6266.00000       88.025935           564.608901 
  6267   4873      6267.00000       88.024885           564.696926 
  6268   4874      6268.00000       88.023836           564.784951 
  6269   4875      6269.00000       88.022786           564.872974 
  6270   4876      6270.00000       88.021736           564.960996 
  6271   4877      6271.00000       88.020686           565.049017 
  6272   4878      6272.00000       88.019636           565.137038 
  6273   4879      6273.00000       88.018586           565.225057 
  6274   4880      6274.00000       88.017536           565.313075 
  6275   4881      6275.00000       88.016486           565.401092 
  6276   4882      6276.00000       88.015437           565.489108 
  6277   4883      6277.00000       88.014387           565.577123 
  6278   4884      6278.00000       88.013337           565.665136 
  6279   4885      6279.00000       88.012287           565.753149 
  6280   4886      6280.00000       88.011237           565.841161 
  6281   4887      6281.00000       88.010187           565.929172 
  6282   4888      6282.00000       88.009137           566.017181 
  6283   4889      6283.00000       88.008088           566.105190 
  6284   4890      6284.00000       88.007038           566.193198 
  6285   4891      6285.00000       88.005988           566.281204 
  6286   4892      6286.00000       88.004938           566.369210 
  6287   4893      6287.00000       88.003888           566.457214 
  6288   4894      6288.00000       88.002838           566.545217 
  6289   4895      6289.00000       88.001788           566.633220 
  6290   4896      6290.00000       88.000739           566.721221 
  6291   4897      6291.00000       87.999689           566.809221 
  6292   4898      6292.00000       87.998639           566.897220 
  6293   4899      6293.00000       87.997589           566.985218 
  6294   4900      6294.00000       87.996539           567.073216 
  6295   4901      6295.00000       87.995489           567.161212 
  6296   4902      6296.00000       87.994439           567.249206 
  6297   4903      6297.00000       87.993390           567.337200 
  6298   4904      6298.00000       87.992340           567.425193 
  6299   4905      6299.00000       87.991290           567.513185 
  6300   4906      6300.00000       87.990240           567.601176 
  6301   4907      6301.00000       87.989190           567.689166 
  6302   4908      6302.00000       87.988140           567.777154 
  6303   4909      6303.00000       87.987090           567.865142 
  6304   4910      6304.00000       87.986041           567.953128 
  6305   4911      6305.00000       87.984991           568.041114 
  6306   4912      6306.00000       87.983941           568.129098 
  6307   4913      6307.00000       87.982891           568.217082 
  6308   4914      6308.00000       87.981841           568.305064 
  6309   4915      6309.00000       87.980791           568.393045 
  6310   4916      6310.00000       87.979741           568.481026 
  6311   4917      6311.00000       87.978692           568.569005 
  6312   4918      6312.00000       87.977642           568.656983 
  6313   4919      6313.00000       87.976592           568.744960 
  6314   4920      6314.00000       87.975542           568.832936 
  6315   4921      6315.00000       87.974492           568.920911 
  6316   4922      6316.00000       87.973442           569.008885 
  6317   4923      6317.00000       87.972392           569.096858 
  6318   4924      6318.00000       87.971343           569.184830 
  6319   4925      6319.00000       87.970293           569.272801 
  6320   4926      6320.00000       87.969243           569.360771 
  6321   4927      6321.00000       87.968193           569.448739 
  6322   4928      6322.00000       87.967143           569.536707 
  6323   4929      6323.00000       87.966093           569.624674 
  6324   4930      6324.00000       87.965043           569.712639 
  6325   4931      6325.00000       87.963994           569.800604 
  6326   4932      6326.00000       87.962944           569.888567 
  6327   4933      6327.00000       87.961894           569.976530 
  6328   4934      6328.00000       87.960844           570.064491 
  6329   4935      6329.00000       87.959794           570.152451 
  6330   4936      6330.00000       87.958744           570.240411 
  6331   4937      6331.00000       87.957695           570.328369 
  6332   4938      6332.00000       87.956645           570.416326 
  6333   4939      6333.00000       87.955595           570.504282 
  6334   4940      6334.00000       87.954545           570.592237 
  6335   4941      6335.00000       87.953495           570.680191 
  6336   4942      6336.00000       87.952445           570.768144 
  6337   4943      6337.00000       87.951395           570.856096 
