The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6191   6193      6191.00000       85.634681           518.910956 
  6192   6194      6192.00000       85.634595           518.996591 
  6193   6195      6193.00000       85.634509           519.082225 
  6194   6196      6194.00000       85.634423           519.167860 
  6195   6197      6195.00000       85.634337           519.253494 
  6196   6198      6196.00000       85.634252           519.339128 
  6197   6199      6197.00000       85.634166           519.424763 
  6198   6200      6198.00000       85.634080           519.510397 
  6199   6201      6199.00000       85.633994           519.596031 
  6200   6202      6200.00000       85.633908           519.681665 
  6201   6203      6201.00000       85.633823           519.767299 
  6202   6204      6202.00000       85.633737           519.852932 
  6203   6205      6203.00000       85.633651           519.938566 
  6204   6206      6204.00000       85.633565           520.024200 
  6205   6207      6205.00000       85.633479           520.109833 
  6206   6208      6206.00000       85.633393           520.195467 
  6207   6209      6207.00000       85.633308           520.281100 
  6208   6210      6208.00000       85.633222           520.366733 
  6209   6211      6209.00000       85.633136           520.452366 
  6210   6212      6210.00000       85.633050           520.537999 
  6211   6213      6211.00000       85.632964           520.623632 
  6212   6214      6212.00000       85.632879           520.709265 
  6213   6215      6213.00000       85.632793           520.794898 
  6214   6216      6214.00000       85.632707           520.880531 
  6215   6217      6215.00000       85.632621           520.966164 
  6216   6218      6216.00000       85.632535           521.051796 
  6217   6219      6217.00000       85.632450           521.137429 
  6218   6220      6218.00000       85.632364           521.223061 
  6219   6221      6219.00000       85.632278           521.308693 
  6220   6222      6220.00000       85.632192           521.394326 
  6221   6223      6221.00000       85.632106           521.479958 
  6222   6224      6222.00000       85.632020           521.565590 
  6223   6225      6223.00000       85.631935           521.651222 
  6224   6226      6224.00000       85.631849           521.736854 
  6225   6227      6225.00000       85.631763           521.822486 
  6226   6228      6226.00000       85.631677           521.908117 
  6227   6229      6227.00000       85.631591           521.993749 
  6228   6230      6228.00000       85.631506           522.079380 
  6229   6231      6229.00000       85.631420           522.165012 
  6230   6232      6230.00000       85.631334           522.250643 
  6231   6233      6231.00000       85.631248           522.336275 
  6232   6234      6232.00000       85.631162           522.421906 
  6233   6235      6233.00000       85.631077           522.507537 
  6234   6236      6234.00000       85.630991           522.593168 
  6235   6237      6235.00000       85.630905           522.678799 
  6236   6238      6236.00000       85.630819           522.764430 
  6237   6239      6237.00000       85.630733           522.850061 
  6238   6240      6238.00000       85.630647           522.935691 
  6239   6241      6239.00000       85.630562           523.021322 
  6240   6242      6240.00000       85.630476           523.106952 
  6241   6243      6241.00000       85.630390           523.192583 
  6242   6244      6242.00000       85.630304           523.278213 
  6243   6245      6243.00000       85.630218           523.363843 
  6244   6246      6244.00000       85.630133           523.449474 
  6245   6247      6245.00000       85.630047           523.535104 
  6246   6248      6246.00000       85.629961           523.620734 
  6247   6249      6247.00000       85.629875           523.706364 
  6248   6250      6248.00000       85.629789           523.791993 
  6249   6251      6249.00000       85.629704           523.877623 
  6250   6252      6250.00000       85.629618           523.963253 
  6251   6253      6251.00000       85.629532           524.048882 
  6252   6254      6252.00000       85.629446           524.134512 
  6253   6255      6253.00000       85.629360           524.220141 
  6254   6256      6254.00000       85.629274           524.305771 
  6255   6257      6255.00000       85.629189           524.391400 
  6256   6258      6256.00000       85.629103           524.477029 
  6257   6259      6257.00000       85.629017           524.562658 
  6258   6260      6258.00000       85.628931           524.648287 
  6259   6261      6259.00000       85.628845           524.733916 
  6260   6262      6260.00000       85.628760           524.819545 
  6261   6263      6261.00000       85.628674           524.905173 
  6262   6264      6262.00000       85.628588           524.990802 
  6263   6265      6263.00000       85.628502           525.076431 
  6264   6266      6264.00000       85.628416           525.162059 
  6265   6267      6265.00000       85.628330           525.247687 
  6266   6268      6266.00000       85.628245           525.333316 
  6267   6269      6267.00000       85.628159           525.418944 
  6268   6270      6268.00000       85.628073           525.504572 
  6269   6271      6269.00000       85.627987           525.590200 
  6270   6272      6270.00000       85.627901           525.675828 
  6271   6273      6271.00000       85.627816           525.761456 
  6272   6274      6272.00000       85.627730           525.847084 
  6273   6275      6273.00000       85.627644           525.932711 
  6274   6276      6274.00000       85.627558           526.018339 
  6275   6277      6275.00000       85.627472           526.103966 
  6276   6278      6276.00000       85.627387           526.189594 
  6277   6279      6277.00000       85.627301           526.275221 
  6278   6280      6278.00000       85.627215           526.360848 
  6279   6281      6279.00000       85.627129           526.446476 
  6280   6282      6280.00000       85.627043           526.532103 
  6281   6283      6281.00000       85.626957           526.617730 
  6282   6284      6282.00000       85.626872           526.703357 
  6283   6285      6283.00000       85.626786           526.788983 
  6284   6286      6284.00000       85.626700           526.874610 
  6285   6287      6285.00000       85.626614           526.960237 
  6286   6288      6286.00000       85.626528           527.045863 
  6287   6289      6287.00000       85.626443           527.131490 
  6288   6290      6288.00000       85.626357           527.217116 
  6289   6291      6289.00000       85.626271           527.302743 
  6290   6292      6290.00000       85.626185           527.388369 
  6291   6293      6291.00000       85.626099           527.473995 
  6292   6294      6292.00000       85.626013           527.559621 
  6293   6295      6293.00000       85.625928           527.645247 
  6294   6296      6294.00000       85.625842           527.730873 
  6295   6297      6295.00000       85.625756           527.816499 
  6296   6298      6296.00000       85.625670           527.902124 
  6297   6299      6297.00000       85.625584           527.987750 
  6298   6300      6298.00000       85.625499           528.073376 
  6299   6301      6299.00000       85.625413           528.159001 
  6300   6302      6300.00000       85.625327           528.244626 
  6301   6303      6301.00000       85.625241           528.330252 
  6302   6304      6302.00000       85.625155           528.415877 
  6303   6305      6303.00000       85.625069           528.501502 
  6304   6306      6304.00000       85.624984           528.587127 
  6305   6307      6305.00000       85.624898           528.672752 
  6306   6308      6306.00000       85.624812           528.758377 
  6307   6309      6307.00000       85.624726           528.844002 
  6308   6310      6308.00000       85.624640           528.929626 
  6309   6311      6309.00000       85.624555           529.015251 
  6310   6312      6310.00000       85.624469           529.100875 
  6311   6313      6311.00000       85.624383           529.186500 
  6312   6314      6312.00000       85.624297           529.272124 
  6313   6315      6313.00000       85.624211           529.357748 
  6314   6316      6314.00000       85.624125           529.443373 
  6315   6317      6315.00000       85.624040           529.528997 
  6316   6318      6316.00000       85.623954           529.614621 
  6317   6319      6317.00000       85.623868           529.700245 
  6318   6320      6318.00000       85.623782           529.785868 
  6319   6321      6319.00000       85.623696           529.871492 
  6320   6322      6320.00000       85.623611           529.957116 
  6321   6323      6321.00000       85.623525           530.042739 
  6322   6324      6322.00000       85.623439           530.128363 
  6323   6325      6323.00000       85.623353           530.213986 
  6324   6326      6324.00000       85.623267           530.299610 
  6325   6327      6325.00000       85.623181           530.385233 
  6326   6328      6326.00000       85.623096           530.470856 
  6327   6329      6327.00000       85.623010           530.556479 
  6328   6330      6328.00000       85.622924           530.642102 
  6329   6331      6329.00000       85.622838           530.727725 
  6330   6332      6330.00000       85.622752           530.813348 
  6331   6333      6331.00000       85.622667           530.898970 
  6332   6334      6332.00000       85.622581           530.984593 
  6333   6335      6333.00000       85.622495           531.070215 
  6334   6336      6334.00000       85.622409           531.155838 
  6335   6337      6335.00000       85.622323           531.241460 
  6336   6338      6336.00000       85.622237           531.327083 
  6337   6339      6337.00000       85.622152           531.412705 
  6338   6340      6338.00000       85.622066           531.498327 
  6339   6341      6339.00000       85.621980           531.583949 
  6340   6342      6340.00000       85.621894           531.669571 
  6341   6343      6341.00000       85.621808           531.755193 
  6342   6344      6342.00000       85.621723           531.840814 
  6343   6345      6343.00000       85.621637           531.926436 
  6344   6346      6344.00000       85.621551           532.012058 
  6345   6347      6345.00000       85.621465           532.097679 
  6346   6348      6346.00000       85.621379           532.183301 
  6347   6349      6347.00000       85.621293           532.268922 
  6348   6350      6348.00000       85.621208           532.354543 
  6349   6351      6349.00000       85.621122           532.440164 
  6350   6352      6350.00000       85.621036           532.525786 
  6351   6353      6351.00000       85.620950           532.611406 
  6352   6354      6352.00000       85.620864           532.697027 
  6353   6355      6353.00000       85.620778           532.782648 
  6354   6356      6354.00000       85.620693           532.868269 
  6355   6357      6355.00000       85.620607           532.953890 
  6356   6358      6356.00000       85.620521           533.039510 
  6357   6359      6357.00000       85.620435           533.125131 
  6358   6360      6358.00000       85.620349           533.210751 
  6359   6361      6359.00000       85.620264           533.296371 
  6360   6362      6360.00000       85.620178           533.381992 
  6361   6363      6361.00000       85.620092           533.467612 
  6362   6364      6362.00000       85.620006           533.553232 
  6363   6365      6363.00000       85.619920           533.638852 
  6364   6366      6364.00000       85.619834           533.724472 
  6365   6367      6365.00000       85.619749           533.810091 
  6366   6368      6366.00000       85.619663           533.895711 
  6367   6369      6367.00000       85.619577           533.981331 
  6368   6370      6368.00000       85.619491           534.066950 
  6369   6371      6369.00000       85.619405           534.152570 
  6370   6372      6370.00000       85.619320           534.238189 
  6371   6373      6371.00000       85.619234           534.323808 
  6372   6374      6372.00000       85.619148           534.409428 
  6373   6375      6373.00000       85.619062           534.495047 
  6374   6376      6374.00000       85.618976           534.580666 
  6375   6377      6375.00000       85.618890           534.666285 
  6376   6378      6376.00000       85.618805           534.751903 
  6377   6379      6377.00000       85.618719           534.837522 
  6378   6380      6378.00000       85.618633           534.923141 
  6379   6381      6379.00000       85.618547           535.008759 
  6380   6382      6380.00000       85.618461           535.094378 
  6381   6383      6381.00000       85.618376           535.179996 
  6382   6384      6382.00000       85.618290           535.265615 
  6383   6385      6383.00000       85.618204           535.351233 
  6384   6386      6384.00000       85.618118           535.436851 
  6385   6387      6385.00000       85.618032           535.522469 
  6386   6388      6386.00000       85.617946           535.608087 
  6387   6389      6387.00000       85.617861           535.693705 
  6388   6390      6388.00000       85.617775           535.779323 
  6389   6391      6389.00000       85.617689           535.864941 
  6390   6392      6390.00000       85.617603           535.950558 
  6391   6393      6391.00000       85.617517           536.036176 
  6392   6394      6392.00000       85.617431           536.121793 
  6393   6395      6393.00000       85.617346           536.207411 
  6394   6396      6394.00000       85.617260           536.293028 
  6395   6397      6395.00000       85.617174           536.378645 
  6396   6398      6396.00000       85.617088           536.464262 
  6397   6399      6397.00000       85.617002           536.549879 
  6398   6400      6398.00000       85.616917           536.635496 
  6399   6401      6399.00000       85.616831           536.721113 
  6400   6402      6400.00000       85.616745           536.806730 
  6401   6403      6401.00000       85.616659           536.892347 
  6402   6404      6402.00000       85.616573           536.977963 
  6403   6405      6403.00000       85.616487           537.063580 
  6404   6406      6404.00000       85.616402           537.149196 
  6405   6407      6405.00000       85.616316           537.234813 
  6406   6408      6406.00000       85.616230           537.320429 
  6407   6409      6407.00000       85.616144           537.406045 
  6408   6410      6408.00000       85.616058           537.491661 
  6409   6411      6409.00000       85.615972           537.577277 
  6410   6412      6410.00000       85.615887           537.662893 
  6411   6413      6411.00000       85.615801           537.748509 
  6412   6414      6412.00000       85.615715           537.834125 
  6413   6415      6413.00000       85.615629           537.919740 
  6414   6416      6414.00000       85.615543           538.005356 
  6415   6417      6415.00000       85.615458           538.090972 
  6416   6418      6416.00000       85.615372           538.176587 
  6417   6419      6417.00000       85.615286           538.262202 
  6418   6420      6418.00000       85.615200           538.347818 
  6419   6421      6419.00000       85.615114           538.433433 
  6420   6422      6420.00000       85.615028           538.519048 
  6421   6423      6421.00000       85.614943           538.604663 
  6422   6424      6422.00000       85.614857           538.690278 
  6423   6425      6423.00000       85.614771           538.775892 
  6424   6426      6424.00000       85.614685           538.861507 
  6425   6427      6425.00000       85.614599           538.947122 
  6426   6428      6426.00000       85.614513           539.032736 
  6427   6429      6427.00000       85.614428           539.118351 
  6428   6430      6428.00000       85.614342           539.203965 
  6429   6431      6429.00000       85.614256           539.289580 
  6430   6432      6430.00000       85.614170           539.375194 
  6431   6433      6431.00000       85.614084           539.460808 
  6432   6434      6432.00000       85.613999           539.546422 
  6433   6435      6433.00000       85.613913           539.632036 
  6434   6436      6434.00000       85.613827           539.717650 
  6435   6437      6435.00000       85.613741           539.803264 
  6436   6438      6436.00000       85.613655           539.888877 
  6437   6439      6437.00000       85.613569           539.974491 
  6438   6440      6438.00000       85.613484           540.060104 
  6439   6441      6439.00000       85.613398           540.145718 
  6440   6442      6440.00000       85.613312           540.231331 
  6441   6443      6441.00000       85.613226           540.316944 
  6442   6444      6442.00000       85.613140           540.402558 
  6443   6445      6443.00000       85.613054           540.488171 
  6444   6446      6444.00000       85.612969           540.573784 
  6445   6447      6445.00000       85.612883           540.659397 
  6446   6448      6446.00000       85.612797           540.745009 
  6447   6449      6447.00000       85.612711           540.830622 
  6448   6450      6448.00000       85.612625           540.916235 
  6449   6451      6449.00000       85.612539           541.001847 
  6450   6452      6450.00000       85.612454           541.087460 
  6451   6453      6451.00000       85.612368           541.173072 
  6452   6454      6452.00000       85.612282           541.258685 
  6453   6455      6453.00000       85.612196           541.344297 
  6454   6456      6454.00000       85.612110           541.429909 
  6455   6457      6455.00000       85.612025           541.515521 
  6456   6458      6456.00000       85.611939           541.601133 
  6457   6459      6457.00000       85.611853           541.686745 
  6458   6460      6458.00000       85.611767           541.772357 
  6459   6461      6459.00000       85.611681           541.857969 
  6460   6462      6460.00000       85.611595           541.943580 
  6461   6463      6461.00000       85.611510           542.029192 
  6462   6464      6462.00000       85.611424           542.114803 
  6463   6465      6463.00000       85.611338           542.200415 
  6464   6466      6464.00000       85.611252           542.286026 
  6465   6467      6465.00000       85.611166           542.371637 
  6466   6468      6466.00000       85.611080           542.457248 
  6467   6469      6467.00000       85.610995           542.542859 
  6468   6470      6468.00000       85.610909           542.628470 
  6469   6471      6469.00000       85.610823           542.714081 
  6470   6472      6470.00000       85.610737           542.799692 
  6471   6473      6471.00000       85.610651           542.885303 
  6472   6474      6472.00000       85.610565           542.970913 
  6473   6475      6473.00000       85.610480           543.056524 
  6474   6476      6474.00000       85.610394           543.142134 
  6475   6477      6475.00000       85.610308           543.227745 
  6476   6478      6476.00000       85.610222           543.313355 
  6477   6479      6477.00000       85.610136           543.398965 
  6478   6480      6478.00000       85.610051           543.484575 
  6479   6481      6479.00000       85.609965           543.570185 
  6480   6482      6480.00000       85.609879           543.655795 
  6481   6483      6481.00000       85.609793           543.741405 
  6482   6484      6482.00000       85.609707           543.827015 
  6483   6485      6483.00000       85.609621           543.912624 
  6484   6486      6484.00000       85.609536           543.998234 
  6485   6487      6485.00000       85.609450           544.083843 
  6486   6488      6486.00000       85.609364           544.169453 
  6487   6489      6487.00000       85.609278           544.255062 
  6488   6490      6488.00000       85.609192           544.340671 
  6489   6491      6489.00000       85.609106           544.426280 
  6490   6492      6490.00000       85.609021           544.511889 
  6491   6493      6491.00000       85.608935           544.597498 
  6492   6494      6492.00000       85.608849           544.683107 
  6493   6495      6493.00000       85.608763           544.768716 
  6494   6496      6494.00000       85.608677           544.854325 
  6495   6497      6495.00000       85.608591           544.939934 
  6496   6498      6496.00000       85.608506           545.025542 
  6497   6499      6497.00000       85.608420           545.111151 
  6498   6500      6498.00000       85.608334           545.196759 
  6499   6501      6499.00000       85.608248           545.282367 
  6500   6502      6500.00000       85.608162           545.367975 
  6501   6503      6501.00000       85.608076           545.453584 
  6502   6504      6502.00000       85.607991           545.539192 
  6503   6505      6503.00000       85.607905           545.624799 
  6504   6506      6504.00000       85.607819           545.710407 
  6505   6507      6505.00000       85.607733           545.796015 
  6506   6508      6506.00000       85.607647           545.881623 
  6507   6509      6507.00000       85.607562           545.967230 
  6508   6510      6508.00000       85.607476           546.052838 
  6509   6511      6509.00000       85.607390           546.138445 
  6510   6512      6510.00000       85.607304           546.224053 
  6511   6513      6511.00000       85.607218           546.309660 
  6512   6514      6512.00000       85.607132           546.395267 
  6513   6515      6513.00000       85.607047           546.480874 
  6514   6516      6514.00000       85.606961           546.566481 
  6515   6517      6515.00000       85.606875           546.652088 
  6516   6518      6516.00000       85.606789           546.737695 
  6517   6519      6517.00000       85.606703           546.823302 
  6518   6520      6518.00000       85.606617           546.908908 
  6519   6521      6519.00000       85.606532           546.994515 
  6520   6522      6520.00000       85.606446           547.080121 
  6521   6523      6521.00000       85.606360           547.165728 
  6522   6524      6522.00000       85.606274           547.251334 
  6523   6525      6523.00000       85.606188           547.336940 
  6524   6526      6524.00000       85.606102           547.422547 
  6525   6527      6525.00000       85.606017           547.508153 
  6526   6528      6526.00000       85.605931           547.593759 
  6527   6529      6527.00000       85.605845           547.679364 
  6528   6530      6528.00000       85.605759           547.764970 
  6529   6531      6529.00000       85.605673           547.850576 
  6530   6532      6530.00000       85.605587           547.936182 
  6531   6533      6531.00000       85.605502           548.021787 
  6532   6534      6532.00000       85.605416           548.107393 
  6533   6535      6533.00000       85.605330           548.192998 
  6534   6536      6534.00000       85.605244           548.278603 
  6535   6537      6535.00000       85.605158           548.364208 
  6536   6538      6536.00000       85.605072           548.449814 
  6537   6539      6537.00000       85.604987           548.535419 
  6538   6540      6538.00000       85.604901           548.621024 
  6539   6541      6539.00000       85.604815           548.706628 
  6540   6542      6540.00000       85.604729           548.792233 
  6541   6543      6541.00000       85.604643           548.877838 
  6542   6544      6542.00000       85.604557           548.963443 
  6543   6545      6543.00000       85.604472           549.049047 
  6544   6546      6544.00000       85.604386           549.134651 
  6545   6547      6545.00000       85.604300           549.220256 
  6546   6548      6546.00000       85.604214           549.305860 
  6547   6549      6547.00000       85.604128           549.391464 
  6548   6550      6548.00000       85.604042           549.477068 
  6549   6551      6549.00000       85.603957           549.562672 
  6550   6552      6550.00000       85.603871           549.648276 
  6551   6553      6551.00000       85.603785           549.733880 
  6552   6554      6552.00000       85.603699           549.819484 
  6553   6555      6553.00000       85.603613           549.905087 
  6554   6556      6554.00000       85.603527           549.990691 
  6555   6557      6555.00000       85.603442           550.076294 
  6556   6558      6556.00000       85.603356           550.161898 
  6557   6559      6557.00000       85.603270           550.247501 
  6558   6560      6558.00000       85.603184           550.333104 
  6559   6561      6559.00000       85.603098           550.418708 
  6560   6562      6560.00000       85.603013           550.504311 
  6561   6563      6561.00000       85.602927           550.589914 
  6562   6564      6562.00000       85.602841           550.675516 
  6563   6565      6563.00000       85.602755           550.761119 
  6564   6566      6564.00000       85.602669           550.846722 
  6565   6567      6565.00000       85.602583           550.932325 
  6566   6568      6566.00000       85.602498           551.017927 
  6567   6569      6567.00000       85.602412           551.103530 
  6568   6570      6568.00000       85.602326           551.189132 
  6569   6571      6569.00000       85.602240           551.274734 
  6570   6572      6570.00000       85.602154           551.360336 
  6571   6573      6571.00000       85.602068           551.445939 
  6572   6574      6572.00000       85.601983           551.531541 
  6573   6575      6573.00000       85.601897           551.617143 
  6574   6576      6574.00000       85.601811           551.702744 
  6575   6577      6575.00000       85.601725           551.788346 
  6576   6578      6576.00000       85.601639           551.873948 
  6577   6579      6577.00000       85.601553           551.959549 
  6578   6580      6578.00000       85.601468           552.045151 
  6579   6581      6579.00000       85.601382           552.130752 
  6580   6582      6580.00000       85.601296           552.216354 
  6581   6583      6581.00000       85.601210           552.301955 
  6582   6584      6582.00000       85.601124           552.387556 
  6583   6585      6583.00000       85.601038           552.473157 
  6584   6586      6584.00000       85.600953           552.558758 
  6585   6587      6585.00000       85.600867           552.644359 
  6586   6588      6586.00000       85.600781           552.729960 
  6587   6589      6587.00000       85.600695           552.815561 
  6588   6590      6588.00000       85.600609           552.901161 
  6589   6591      6589.00000       85.600523           552.986762 
  6590   6592      6590.00000       85.600438           553.072362 
  6591   6593      6591.00000       85.600352           553.157963 
  6592   6594      6592.00000       85.600266           553.243563 
  6593   6595      6593.00000       85.600180           553.329163 
  6594   6596      6594.00000       85.600094           553.414763 
  6595   6597      6595.00000       85.600008           553.500363 
  6596   6598      6596.00000       85.599923           553.585963 
  6597   6599      6597.00000       85.599837           553.671563 
  6598   6600      6598.00000       85.599751           553.757163 
  6599   6601      6599.00000       85.599665           553.842763 
  6600   6602      6600.00000       85.599579           553.928362 
  6601   6603      6601.00000       85.599493           554.013962 
  6602   6604      6602.00000       85.599408           554.099561 
  6603   6605      6603.00000       85.599322           554.185161 
  6604   6606      6604.00000       85.599236           554.270760 
  6605   6607      6605.00000       85.599150           554.356359 
  6606   6608      6606.00000       85.599064           554.441958 
  6607   6609      6607.00000       85.598978           554.527557 
  6608   6610      6608.00000       85.598893           554.613156 
  6609   6611      6609.00000       85.598807           554.698755 
  6610   6612      6610.00000       85.598721           554.784354 
  6611   6613      6611.00000       85.598635           554.869953 
  6612   6614      6612.00000       85.598549           554.955551 
  6613   6615      6613.00000       85.598463           555.041150 
  6614   6616      6614.00000       85.598378           555.126748 
  6615   6617      6615.00000       85.598292           555.212346 
  6616   6618      6616.00000       85.598206           555.297945 
  6617   6619      6617.00000       85.598120           555.383543 
  6618   6620      6618.00000       85.598034           555.469141 
  6619   6621      6619.00000       85.597948           555.554739 
  6620   6622      6620.00000       85.597862           555.640337 
  6621   6623      6621.00000       85.597777           555.725935 
  6622   6624      6622.00000       85.597691           555.811532 
  6623   6625      6623.00000       85.597605           555.897130 
  6624   6626      6624.00000       85.597519           555.982728 
  6625   6627      6625.00000       85.597433           556.068325 
  6626   6628      6626.00000       85.597347           556.153923 
  6627   6629      6627.00000       85.597262           556.239520 
  6628   6630      6628.00000       85.597176           556.325117 
  6629   6631      6629.00000       85.597090           556.410714 
  6630   6632      6630.00000       85.597004           556.496311 
  6631   6633      6631.00000       85.596918           556.581908 
  6632   6634      6632.00000       85.596832           556.667505 
  6633   6635      6633.00000       85.596747           556.753102 
  6634   6636      6634.00000       85.596661           556.838699 
  6635   6637      6635.00000       85.596575           556.924295 
  6636   6638      6636.00000       85.596489           557.009892 
  6637   6639      6637.00000       85.596403           557.095488 
  6638   6640      6638.00000       85.596317           557.181085 
  6639   6641      6639.00000       85.596232           557.266681 
  6640   6642      6640.00000       85.596146           557.352277 
  6641   6643      6641.00000       85.596060           557.437873 
  6642   6644      6642.00000       85.595974           557.523469 
  6643   6645      6643.00000       85.595888           557.609065 
  6644   6646      6644.00000       85.595802           557.694661 
  6645   6647      6645.00000       85.595717           557.780257 
  6646   6648      6646.00000       85.595631           557.865852 
  6647   6649      6647.00000       85.595545           557.951448 
  6648   6650      6648.00000       85.595459           558.037043 
  6649   6651      6649.00000       85.595373           558.122639 
  6650   6652      6650.00000       85.595287           558.208234 
  6651   6653      6651.00000       85.595202           558.293829 
  6652   6654      6652.00000       85.595116           558.379425 
  6653   6655      6653.00000       85.595030           558.465020 
  6654   6656      6654.00000       85.594944           558.550615 
  6655   6657      6655.00000       85.594858           558.636209 
  6656   6658      6656.00000       85.594772           558.721804 
  6657   6659      6657.00000       85.594687           558.807399 
  6658   6660      6658.00000       85.594601           558.892994 
  6659   6661      6659.00000       85.594515           558.978588 
  6660   6662      6660.00000       85.594429           559.064183 
  6661   6663      6661.00000       85.594343           559.149777 
  6662   6664      6662.00000       85.594257           559.235371 
  6663   6665      6663.00000       85.594172           559.320966 
  6664   6666      6664.00000       85.594086           559.406560 
  6665   6667      6665.00000       85.594000           559.492154 
  6666   6668      6666.00000       85.593914           559.577748 
  6667   6669      6667.00000       85.593828           559.663342 
  6668   6670      6668.00000       85.593742           559.748935 
  6669   6671      6669.00000       85.593657           559.834529 
  6670   6672      6670.00000       85.593571           559.920123 
  6671   6673      6671.00000       85.593485           560.005716 
  6672   6674      6672.00000       85.593399           560.091310 
  6673   6675      6673.00000       85.593313           560.176903 
  6674   6676      6674.00000       85.593227           560.262496 
  6675   6677      6675.00000       85.593141           560.348089 
  6676   6678      6676.00000       85.593056           560.433683 
  6677   6679      6677.00000       85.592970           560.519276 
  6678   6680      6678.00000       85.592884           560.604869 
  6679   6681      6679.00000       85.592798           560.690461 
  6680   6682      6680.00000       85.592712           560.776054 
  6681   6683      6681.00000       85.592626           560.861647 
  6682   6684      6682.00000       85.592541           560.947239 
  6683   6685      6683.00000       85.592455           561.032832 
  6684   6686      6684.00000       85.592369           561.118424 
  6685   6687      6685.00000       85.592283           561.204017 
  6686   6688      6686.00000       85.592197           561.289609 
  6687   6689      6687.00000       85.592111           561.375201 
  6688   6690      6688.00000       85.592026           561.460793 
  6689   6691      6689.00000       85.591940           561.546385 
  6690   6692      6690.00000       85.591854           561.631977 
  6691   6693      6691.00000       85.591768           561.717569 
  6692   6694      6692.00000       85.591682           561.803160 
  6693   6695      6693.00000       85.591596           561.888752 
  6694   6696      6694.00000       85.591511           561.974344 
  6695   6697      6695.00000       85.591425           562.059935 
  6696   6698      6696.00000       85.591339           562.145527 
  6697   6699      6697.00000       85.591253           562.231118 
  6698   6700      6698.00000       85.591167           562.316709 
  6699   6701      6699.00000       85.591081           562.402300 
  6700   6702      6700.00000       85.590996           562.487891 
  6701   6703      6701.00000       85.590910           562.573482 
  6702   6704      6702.00000       85.590824           562.659073 
  6703   6705      6703.00000       85.590738           562.744664 
  6704   6706      6704.00000       85.590652           562.830255 
  6705   6707      6705.00000       85.590566           562.915845 
  6706   6708      6706.00000       85.590480           563.001436 
  6707   6709      6707.00000       85.590395           563.087026 
  6708   6710      6708.00000       85.590309           563.172616 
  6709   6711      6709.00000       85.590223           563.258207 
  6710   6712      6710.00000       85.590137           563.343797 
  6711   6713      6711.00000       85.590051           563.429387 
  6712   6714      6712.00000       85.589965           563.514977 
  6713   6715      6713.00000       85.589880           563.600567 
  6714   6716      6714.00000       85.589794           563.686157 
  6715   6717      6715.00000       85.589708           563.771746 
  6716   6718      6716.00000       85.589622           563.857336 
  6717   6719      6717.00000       85.589536           563.942926 
  6718   6720      6718.00000       85.589450           564.028515 
  6719   6721      6719.00000       85.589365           564.114105 
  6720   6722      6720.00000       85.589279           564.199694 
  6721   6723      6721.00000       85.589193           564.285283 
  6722   6724      6722.00000       85.589107           564.370872 
  6723   6725      6723.00000       85.589021           564.456461 
  6724   6726      6724.00000       85.588935           564.542050 
  6725   6727      6725.00000       85.588850           564.627639 
  6726   6728      6726.00000       85.588764           564.713228 
  6727   6729      6727.00000       85.588678           564.798817 
  6728   6730      6728.00000       85.588592           564.884405 
  6729   6731      6729.00000       85.588506           564.969994 
  6730   6732      6730.00000       85.588420           565.055582 
  6731   6733      6731.00000       85.588334           565.141171 
  6732   6734      6732.00000       85.588249           565.226759 
  6733   6735      6733.00000       85.588163           565.312347 
  6734   6736      6734.00000       85.588077           565.397935 
  6735   6737      6735.00000       85.587991           565.483523 
  6736   6738      6736.00000       85.587905           565.569111 
  6737   6739      6737.00000       85.587819           565.654699 
  6738   6740      6738.00000       85.587734           565.740287 
  6739   6741      6739.00000       85.587648           565.825875 
  6740   6742      6740.00000       85.587562           565.911462 
  6741   6743      6741.00000       85.587476           565.997050 
  6742   6744      6742.00000       85.587390           566.082637 
  6743   6745      6743.00000       85.587304           566.168225 
  6744   6746      6744.00000       85.587219           566.253812 
  6745   6747      6745.00000       85.587133           566.339399 
  6746   6748      6746.00000       85.587047           566.424986 
  6747   6749      6747.00000       85.586961           566.510573 
  6748   6750      6748.00000       85.586875           566.596160 
  6749   6751      6749.00000       85.586789           566.681747 
  6750   6752      6750.00000       85.586703           566.767334 
  6751   6753      6751.00000       85.586618           566.852920 
  6752   6754      6752.00000       85.586532           566.938507 
  6753   6755      6753.00000       85.586446           567.024093 
  6754   6756      6754.00000       85.586360           567.109680 
  6755   6757      6755.00000       85.586274           567.195266 
  6756   6758      6756.00000       85.586188           567.280852 
  6757   6759      6757.00000       85.586103           567.366439 
  6758   6760      6758.00000       85.586017           567.452025 
  6759   6761      6759.00000       85.585931           567.537611 
  6760   6762      6760.00000       85.585841           567.623196 
  6761   6763      6761.00000       85.585742           567.708782 
  6762   6764      6762.00000       85.585633           567.794368 
  6763   6765      6763.00000       85.585514           567.879953 
  6764   6766      6764.00000       85.585386           567.965539 
  6765   6767      6765.00000       85.585247           568.051124 
  6766   6768      6766.00000       85.585099           568.136709 
  6767   6769      6767.00000       85.584941           568.222294 
  6768   6770      6768.00000       85.584773           568.307879 
