The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   772       -684       80.900397            61.198005 
   773       -683       80.903663            61.278907 
   774       -682       80.906925            61.359812 
   775       -681       80.910183            61.440720 
   776       -680       80.913436            61.521632 
   777       -679       80.916686            61.602547 
   778       -678       80.919932            61.683466 
   779       -677       80.923174            61.764387 
   780       -676       80.926411            61.845312 
   781       -675       80.929645            61.926240 
   782       -674       80.932874            62.007171 
   783       -673       80.936100            62.088106 
   784       -672       80.939321            62.169043 
   785       -671       80.942538            62.249984 
   786       -670       80.945752            62.330929 
   787       -669       80.948961            62.411876 
   788       -668       80.952166            62.492826 
   789       -667       80.955367            62.573780 
   790       -666       80.958564            62.654737 
   791       -665       80.961757            62.735697 
   792       -664       80.964946            62.816661 
   793       -663       80.968131            62.897627 
