The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   772       -684       80.953679            61.251264 
   773       -683       80.956913            61.332219 
   774       -682       80.960142            61.413178 
   775       -681       80.963367            61.494139 
   776       -680       80.966588            61.575104 
   777       -679       80.969805            61.656073 
   778       -678       80.973018            61.737044 
   779       -677       80.976227            61.818019 
   780       -676       80.979432            61.898997 
   781       -675       80.982633            61.979978 
   782       -674       80.985830            62.060962 
   783       -673       80.989022            62.141949 
   784       -672       80.992211            62.222940 
   785       -671       80.995396            62.303934 
   786       -670       80.998576            62.384931 
   787       -669       81.001753            62.465931 
   788       -668       81.004925            62.546934 
   789       -667       81.008093            62.627941 
   790       -666       81.011258            62.708950 
   791       -665       81.014418            62.789963 
   792       -664       81.017574            62.870979 
   793       -663       81.020726            62.951998 
