The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3848   3843      3848.00000       91.385870           351.847989 
  3849   3844      3849.00000       91.385830           351.939375 
  3850   3845      3850.00000       91.385791           352.030761 
  3851   3846      3851.00000       91.385751           352.122147 
  3852   3847      3852.00000       91.385712           352.213532 
  3853   3848      3853.00000       91.385672           352.304918 
  3854   3849      3854.00000       91.385632           352.396304 
  3855   3850      3855.00000       91.385593           352.487689 
  3856   3851      3856.00000       91.385553           352.579075 
  3857   3852      3857.00000       91.385513           352.670461 
  3858   3853      3858.00000       91.385474           352.761846 
  3859   3854      3859.00000       91.385434           352.853231 
  3860   3855      3860.00000       91.385395           352.944617 
  3861   3856      3861.00000       91.385355           353.036002 
  3862   3857      3862.00000       91.385315           353.127388 
  3863   3858      3863.00000       91.385276           353.218773 
  3864   3859      3864.00000       91.385236           353.310158 
  3865   3860      3865.00000       91.385196           353.401543 
  3866   3861      3866.00000       91.385157           353.492929 
  3867   3862      3867.00000       91.385117           353.584314 
  3868   3863      3868.00000       91.385077           353.675699 
  3869   3864      3869.00000       91.385038           353.767084 
  3870   3865      3870.00000       91.384998           353.858469 
  3871   3866      3871.00000       91.384959           353.949854 
  3872   3867      3872.00000       91.384919           354.041239 
  3873   3868      3873.00000       91.384879           354.132624 
  3874   3869      3874.00000       91.384840           354.224009 
  3875   3870      3875.00000       91.384800           354.315393 
  3876   3871      3876.00000       91.384760           354.406778 
  3877   3872      3877.00000       91.384721           354.498163 
  3878   3873      3878.00000       91.384681           354.589548 
  3879   3874      3879.00000       91.384642           354.680932 
  3880   3875      3880.00000       91.384602           354.772317 
  3881   3876      3881.00000       91.384562           354.863701 
  3882   3877      3882.00000       91.384523           354.955086 
  3883   3878      3883.00000       91.384483           355.046470 
  3884   3879      3884.00000       91.384443           355.137855 
  3885   3880      3885.00000       91.384404           355.229239 
  3886   3881      3886.00000       91.384364           355.320624 
  3887   3882      3887.00000       91.384324           355.412008 
  3888   3883      3888.00000       91.384285           355.503392 
  3889   3884      3889.00000       91.384245           355.594777 
  3890   3885      3890.00000       91.384206           355.686161 
  3891   3886      3891.00000       91.384166           355.777545 
  3892   3887      3892.00000       91.384126           355.868929 
  3893   3888      3893.00000       91.384087           355.960313 
  3894   3889      3894.00000       91.384047           356.051697 
  3895   3890      3895.00000       91.384007           356.143081 
  3896   3891      3896.00000       91.383968           356.234465 
  3897   3892      3897.00000       91.383928           356.325849 
  3898   3893      3898.00000       91.383889           356.417233 
  3899   3894      3899.00000       91.383849           356.508617 
  3900   3895      3900.00000       91.383809           356.600001 
  3901   3896      3901.00000       91.383770           356.691385 
  3902   3897      3902.00000       91.383730           356.782769 
  3903   3898      3903.00000       91.383690           356.874152 
  3904   3899      3904.00000       91.383651           356.965536 
  3905   3900      3905.00000       91.383611           357.056920 
  3906   3901      3906.00000       91.383571           357.148303 
  3907   3902      3907.00000       91.383532           357.239687 
  3908   3903      3908.00000       91.383492           357.331070 
  3909   3904      3909.00000       91.383453           357.422454 
  3910   3905      3910.00000       91.383413           357.513837 
  3911   3906      3911.00000       91.383373           357.605220 
  3912   3907      3912.00000       91.383334           357.696604 
  3913   3908      3913.00000       91.383294           357.787987 
  3914   3909      3914.00000       91.383254           357.879370 
  3915   3910      3915.00000       91.383215           357.970754 
  3916   3911      3916.00000       91.383175           358.062137 
  3917   3912      3917.00000       91.383136           358.153520 
  3918   3913      3918.00000       91.383096           358.244903 
  3919   3914      3919.00000       91.383056           358.336286 
  3920   3915      3920.00000       91.383017           358.427669 
  3921   3916      3921.00000       91.382977           358.519052 
  3922   3917      3922.00000       91.382937           358.610435 
  3923   3918      3923.00000       91.382898           358.701818 
  3924   3919      3924.00000       91.382858           358.793201 
  3925   3920      3925.00000       91.382818           358.884584 
  3926   3921      3926.00000       91.382779           358.975967 
  3927   3922      3927.00000       91.382739           359.067349 
  3928   3923      3928.00000       91.382700           359.158732 
  3929   3924      3929.00000       91.382660           359.250115 
  3930   3925      3930.00000       91.382620           359.341497 
  3931   3926      3931.00000       91.382581           359.432880 
  3932   3927      3932.00000       91.382541           359.524263 
  3933   3928      3933.00000       91.382501           359.615645 
  3934   3929      3934.00000       91.382462           359.707028 
  3935   3930      3935.00000       91.382422           359.798410 
  3936   3931      3936.00000       91.382383           359.889792 
  3937   3932      3937.00000       91.382343           359.981175 
  3938   3933      3938.00000       91.382303           360.072557 
  3939   3934      3939.00000       91.382264           360.163939 
  3940   3935      3940.00000       91.382224           360.255322 
  3941   3936      3941.00000       91.382184           360.346704 
  3942   3937      3942.00000       91.382145           360.438086 
  3943   3938      3943.00000       91.382105           360.529468 
  3944   3939      3944.00000       91.382065           360.620850 
  3945   3940      3945.00000       91.382026           360.712232 
  3946   3941      3946.00000       91.381986           360.803614 
  3947   3942      3947.00000       91.381947           360.894996 
  3948   3943      3948.00000       91.381907           360.986378 
  3949   3944      3949.00000       91.381867           361.077760 
  3950   3945      3950.00000       91.381828           361.169142 
  3951   3946      3951.00000       91.381788           361.260524 
  3952   3947      3952.00000       91.381748           361.351905 
  3953   3948      3953.00000       91.381709           361.443287 
  3954   3949      3954.00000       91.381669           361.534669 
  3955   3950      3955.00000       91.381630           361.626051 
  3956   3951      3956.00000       91.381590           361.717432 
  3957   3952      3957.00000       91.381550           361.808814 
  3958   3953      3958.00000       91.381511           361.900195 
  3959   3954      3959.00000       91.381471           361.991577 
  3960   3955      3960.00000       91.381431           362.082958 
  3961   3956      3961.00000       91.381392           362.174340 
  3962   3957      3962.00000       91.381352           362.265721 
  3963   3958      3963.00000       91.381312           362.357102 
  3964   3959      3964.00000       91.381273           362.448484 
  3965   3960      3965.00000       91.381233           362.539865 
  3966   3961      3966.00000       91.381194           362.631246 
  3967   3962      3967.00000       91.381154           362.722627 
  3968   3963      3968.00000       91.381114           362.814008 
  3969   3964      3969.00000       91.381075           362.905389 
  3970   3965      3970.00000       91.381035           362.996771 
  3971   3966      3971.00000       91.380995           363.088152 
  3972   3967      3972.00000       91.380956           363.179533 
  3973   3968      3973.00000       91.380916           363.270913 
  3974   3969      3974.00000       91.380877           363.362294 
  3975   3970      3975.00000       91.380837           363.453675 
  3976   3971      3976.00000       91.380797           363.545056 
  3977   3972      3977.00000       91.380758           363.636437 
  3978   3973      3978.00000       91.380718           363.727818 
  3979   3974      3979.00000       91.380678           363.819198 
  3980   3975      3980.00000       91.380639           363.910579 
  3981   3976      3981.00000       91.380599           364.001960 
  3982   3977      3982.00000       91.380559           364.093340 
  3983   3978      3983.00000       91.380520           364.184721 
  3984   3979      3984.00000       91.380480           364.276101 
  3985   3980      3985.00000       91.380441           364.367482 
  3986   3981      3986.00000       91.380401           364.458862 
  3987   3982      3987.00000       91.380361           364.550242 
  3988   3983      3988.00000       91.380322           364.641623 
  3989   3984      3989.00000       91.380282           364.733003 
  3990   3985      3990.00000       91.380242           364.824383 
  3991   3986      3991.00000       91.380203           364.915764 
  3992   3987      3992.00000       91.380163           365.007144 
  3993   3988      3993.00000       91.380124           365.098524 
  3994   3989      3994.00000       91.380084           365.189904 
  3995   3990      3995.00000       91.380044           365.281284 
  3996   3991      3996.00000       91.380005           365.372664 
  3997   3992      3997.00000       91.379965           365.464044 
  3998   3993      3998.00000       91.379925           365.555424 
  3999   3994      3999.00000       91.379886           365.646804 
  4000   3995      4000.00000       91.379846           365.738184 
  4001   3996      4001.00000       91.379806           365.829564 
  4002   3997      4002.00000       91.379767           365.920943 
  4003   3998      4003.00000       91.379727           366.012323 
  4004   3999      4004.00000       91.379688           366.103703 
  4005   4000      4005.00000       91.379648           366.195082 
  4006   4001      4006.00000       91.379608           366.286462 
  4007   4002      4007.00000       91.379569           366.377842 
  4008   4003      4008.00000       91.379529           366.469221 
  4009   4004      4009.00000       91.379489           366.560601 
  4010   4005      4010.00000       91.379450           366.651980 
  4011   4006      4011.00000       91.379410           366.743360 
  4012   4007      4012.00000       91.379371           366.834739 
  4013   4008      4013.00000       91.379331           366.926118 
  4014   4009      4014.00000       91.379291           367.017498 
  4015   4010      4015.00000       91.379252           367.108877 
  4016   4011      4016.00000       91.379212           367.200256 
  4017   4012      4017.00000       91.379172           367.291635 
  4018   4013      4018.00000       91.379133           367.383015 
  4019   4014      4019.00000       91.379093           367.474394 
  4020   4015      4020.00000       91.379053           367.565773 
  4021   4016      4021.00000       91.379014           367.657152 
  4022   4017      4022.00000       91.378974           367.748531 
  4023   4018      4023.00000       91.378935           367.839910 
  4024   4019      4024.00000       91.378895           367.931289 
  4025   4020      4025.00000       91.378855           368.022668 
  4026   4021      4026.00000       91.378816           368.114046 
  4027   4022      4027.00000       91.378776           368.205425 
  4028   4023      4028.00000       91.378736           368.296804 
  4029   4024      4029.00000       91.378697           368.388183 
  4030   4025      4030.00000       91.378657           368.479561 
  4031   4026      4031.00000       91.378618           368.570940 
  4032   4027      4032.00000       91.378578           368.662319 
  4033   4028      4033.00000       91.378538           368.753697 
  4034   4029      4034.00000       91.378499           368.845076 
  4035   4030      4035.00000       91.378459           368.936454 
  4036   4031      4036.00000       91.378419           369.027833 
  4037   4032      4037.00000       91.378380           369.119211 
  4038   4033      4038.00000       91.378340           369.210589 
  4039   4034      4039.00000       91.378300           369.301968 
  4040   4035      4040.00000       91.378261           369.393346 
  4041   4036      4041.00000       91.378221           369.484724 
  4042   4037      4042.00000       91.378182           369.576102 
  4043   4038      4043.00000       91.378142           369.667480 
  4044   4039      4044.00000       91.378102           369.758859 
  4045   4040      4045.00000       91.378063           369.850237 
  4046   4041      4046.00000       91.378023           369.941615 
  4047   4042      4047.00000       91.377983           370.032993 
  4048   4043      4048.00000       91.377944           370.124371 
  4049   4044      4049.00000       91.377904           370.215749 
  4050   4045      4050.00000       91.377865           370.307126 
  4051   4046      4051.00000       91.377825           370.398504 
  4052   4047      4052.00000       91.377785           370.489882 
  4053   4048      4053.00000       91.377746           370.581260 
  4054   4049      4054.00000       91.377706           370.672638 
  4055   4050      4055.00000       91.377666           370.764015 
  4056   4051      4056.00000       91.377627           370.855393 
  4057   4052      4057.00000       91.377587           370.946771 
  4058   4053      4058.00000       91.377547           371.038148 
  4059   4054      4059.00000       91.377508           371.129526 
  4060   4055      4060.00000       91.377468           371.220903 
  4061   4056      4061.00000       91.377429           371.312281 
  4062   4057      4062.00000       91.377389           371.403658 
  4063   4058      4063.00000       91.377349           371.495035 
  4064   4059      4064.00000       91.377310           371.586413 
  4065   4060      4065.00000       91.377270           371.677790 
  4066   4061      4066.00000       91.377230           371.769167 
  4067   4062      4067.00000       91.377191           371.860544 
  4068   4063      4068.00000       91.377151           371.951922 
  4069   4064      4069.00000       91.377112           372.043299 
  4070   4065      4070.00000       91.377072           372.134676 
  4071   4066      4071.00000       91.377032           372.226053 
  4072   4067      4072.00000       91.376993           372.317430 
  4073   4068      4073.00000       91.376953           372.408807 
  4074   4069      4074.00000       91.376913           372.500184 
  4075   4070      4075.00000       91.376874           372.591561 
  4076   4071      4076.00000       91.376834           372.682938 
  4077   4072      4077.00000       91.376794           372.774314 
  4078   4073      4078.00000       91.376755           372.865691 
  4079   4074      4079.00000       91.376715           372.957068 
  4080   4075      4080.00000       91.376676           373.048445 
  4081   4076      4081.00000       91.376636           373.139821 
  4082   4077      4082.00000       91.376596           373.231198 
  4083   4078      4083.00000       91.376557           373.322574 
  4084   4079      4084.00000       91.376517           373.413951 
  4085   4080      4085.00000       91.376477           373.505327 
  4086   4081      4086.00000       91.376438           373.596704 
  4087   4082      4087.00000       91.376398           373.688080 
  4088   4083      4088.00000       91.376359           373.779457 
  4089   4084      4089.00000       91.376319           373.870833 
  4090   4085      4090.00000       91.376279           373.962209 
  4091   4086      4091.00000       91.376240           374.053586 
  4092   4087      4092.00000       91.376200           374.144962 
  4093   4088      4093.00000       91.376160           374.236338 
  4094   4089      4094.00000       91.376121           374.327714 
  4095   4090      4095.00000       91.376081           374.419090 
  4096   4091      4096.00000       91.376042           374.510466 
  4097   4092      4097.00000       91.376002           374.601842 
  4098   4093      4098.00000       91.375962           374.693218 
  4099   4094      4099.00000       91.375923           374.784594 
  4100   4095      4100.00000       91.375883           374.875970 
  4101   4096      4101.00000       91.375843           374.967346 
  4102   4097      4102.00000       91.375804           375.058722 
  4103   4098      4103.00000       91.375764           375.150098 
  4104   4099      4104.00000       91.375724           375.241473 
  4105   4100      4105.00000       91.375685           375.332849 
  4106   4101      4106.00000       91.375645           375.424225 
  4107   4102      4107.00000       91.375606           375.515600 
  4108   4103      4108.00000       91.375566           375.606976 
  4109   4104      4109.00000       91.375526           375.698352 
  4110   4105      4110.00000       91.375487           375.789727 
  4111   4106      4111.00000       91.375447           375.881103 
  4112   4107      4112.00000       91.375407           375.972478 
  4113   4108      4113.00000       91.375368           376.063853 
  4114   4109      4114.00000       91.375328           376.155229 
  4115   4110      4115.00000       91.375289           376.246604 
  4116   4111      4116.00000       91.375249           376.337979 
  4117   4112      4117.00000       91.375209           376.429354 
  4118   4113      4118.00000       91.375170           376.520730 
  4119   4114      4119.00000       91.375130           376.612105 
  4120   4115      4120.00000       91.375090           376.703480 
  4121   4116      4121.00000       91.375051           376.794855 
  4122   4117      4122.00000       91.375011           376.886230 
  4123   4118      4123.00000       91.374971           376.977605 
  4124   4119      4124.00000       91.374932           377.068980 
  4125   4120      4125.00000       91.374892           377.160355 
  4126   4121      4126.00000       91.374853           377.251730 
  4127   4122      4127.00000       91.374813           377.343105 
  4128   4123      4128.00000       91.374773           377.434479 
  4129   4124      4129.00000       91.374734           377.525854 
  4130   4125      4130.00000       91.374694           377.617229 
  4131   4126      4131.00000       91.374654           377.708604 
  4132   4127      4132.00000       91.374615           377.799978 
  4133   4128      4133.00000       91.374575           377.891353 
  4134   4129      4134.00000       91.374536           377.982727 
  4135   4130      4135.00000       91.374496           378.074102 
  4136   4131      4136.00000       91.374456           378.165476 
  4137   4132      4137.00000       91.374417           378.256851 
  4138   4133      4138.00000       91.374377           378.348225 
  4139   4134      4139.00000       91.374337           378.439599 
  4140   4135      4140.00000       91.374298           378.530974 
  4141   4136      4141.00000       91.374258           378.622348 
  4142   4137      4142.00000       91.374218           378.713722 
  4143   4138      4143.00000       91.374179           378.805097 
  4144   4139      4144.00000       91.374139           378.896471 
  4145   4140      4145.00000       91.374100           378.987845 
  4146   4141      4146.00000       91.374060           379.079219 
  4147   4142      4147.00000       91.374020           379.170593 
  4148   4143      4148.00000       91.373981           379.261967 
  4149   4144      4149.00000       91.373941           379.353341 
  4150   4145      4150.00000       91.373901           379.444715 
  4151   4146      4151.00000       91.373862           379.536089 
  4152   4147      4152.00000       91.373822           379.627463 
  4153   4148      4153.00000       91.373783           379.718836 
  4154   4149      4154.00000       91.373743           379.810210 
  4155   4150      4155.00000       91.373703           379.901584 
  4156   4151      4156.00000       91.373664           379.992957 
  4157   4152      4157.00000       91.373624           380.084331 
  4158   4153      4158.00000       91.373584           380.175705 
  4159   4154      4159.00000       91.373545           380.267078 
  4160   4155      4160.00000       91.373505           380.358452 
  4161   4156      4161.00000       91.373466           380.449825 
  4162   4157      4162.00000       91.373426           380.541199 
  4163   4158      4163.00000       91.373386           380.632572 
  4164   4159      4164.00000       91.373347           380.723946 
  4165   4160      4165.00000       91.373307           380.815319 
  4166   4161      4166.00000       91.373267           380.906692 
  4167   4162      4167.00000       91.373228           380.998065 
  4168   4163      4168.00000       91.373188           381.089439 
  4169   4164      4169.00000       91.373148           381.180812 
  4170   4165      4170.00000       91.373109           381.272185 
  4171   4166      4171.00000       91.373069           381.363558 
  4172   4167      4172.00000       91.373030           381.454931 
  4173   4168      4173.00000       91.372990           381.546304 
  4174   4169      4174.00000       91.372950           381.637677 
  4175   4170      4175.00000       91.372911           381.729050 
  4176   4171      4176.00000       91.372871           381.820423 
  4177   4172      4177.00000       91.372831           381.911796 
  4178   4173      4178.00000       91.372792           382.003169 
  4179   4174      4179.00000       91.372752           382.094541 
  4180   4175      4180.00000       91.372713           382.185914 
  4181   4176      4181.00000       91.372673           382.277287 
  4182   4177      4182.00000       91.372633           382.368659 
  4183   4178      4183.00000       91.372594           382.460032 
  4184   4179      4184.00000       91.372554           382.551405 
  4185   4180      4185.00000       91.372514           382.642777 
  4186   4181      4186.00000       91.372475           382.734150 
  4187   4182      4187.00000       91.372435           382.825522 
  4188   4183      4188.00000       91.372395           382.916894 
  4189   4184      4189.00000       91.372356           383.008267 
  4190   4185      4190.00000       91.372316           383.099639 
  4191   4186      4191.00000       91.372277           383.191011 
  4192   4187      4192.00000       91.372237           383.282384 
  4193   4188      4193.00000       91.372197           383.373756 
  4194   4189      4194.00000       91.372158           383.465128 
  4195   4190      4195.00000       91.372118           383.556500 
  4196   4191      4196.00000       91.372078           383.647872 
  4197   4192      4197.00000       91.372039           383.739244 
  4198   4193      4198.00000       91.371999           383.830616 
  4199   4194      4199.00000       91.371960           383.921988 
  4200   4195      4200.00000       91.371920           384.013360 
  4201   4196      4201.00000       91.371880           384.104732 
  4202   4197      4202.00000       91.371841           384.196104 
  4203   4198      4203.00000       91.371801           384.287476 
  4204   4199      4204.00000       91.371761           384.378848 
  4205   4200      4205.00000       91.371722           384.470219 
  4206   4201      4206.00000       91.371682           384.561591 
  4207   4202      4207.00000       91.371643           384.652963 
  4208   4203      4208.00000       91.371603           384.744334 
  4209   4204      4209.00000       91.371563           384.835706 
  4210   4205      4210.00000       91.371524           384.927078 
  4211   4206      4211.00000       91.371484           385.018449 
  4212   4207      4212.00000       91.371444           385.109821 
  4213   4208      4213.00000       91.371405           385.201192 
  4214   4209      4214.00000       91.371365           385.292563 
  4215   4210      4215.00000       91.371325           385.383935 
  4216   4211      4216.00000       91.371286           385.475306 
  4217   4212      4217.00000       91.371246           385.566677 
  4218   4213      4218.00000       91.371207           385.658048 
  4219   4214      4219.00000       91.371167           385.749420 
  4220   4215      4220.00000       91.371127           385.840791 
  4221   4216      4221.00000       91.371088           385.932162 
  4222   4217      4222.00000       91.371048           386.023533 
  4223   4218      4223.00000       91.371008           386.114904 
  4224   4219      4224.00000       91.370969           386.206275 
  4225   4220      4225.00000       91.370929           386.297646 
  4226   4221      4226.00000       91.370890           386.389017 
  4227   4222      4227.00000       91.370850           386.480388 
  4228   4223      4228.00000       91.370810           386.571759 
  4229   4224      4229.00000       91.370771           386.663129 
  4230   4225      4230.00000       91.370731           386.754500 
  4231   4226      4231.00000       91.370691           386.845871 
  4232   4227      4232.00000       91.370652           386.937241 
  4233   4228      4233.00000       91.370612           387.028612 
  4234   4229      4234.00000       91.370573           387.119983 
  4235   4230      4235.00000       91.370533           387.211353 
  4236   4231      4236.00000       91.370493           387.302724 
  4237   4232      4237.00000       91.370454           387.394094 
  4238   4233      4238.00000       91.370414           387.485465 
  4239   4234      4239.00000       91.370374           387.576835 
  4240   4235      4240.00000       91.370335           387.668205 
  4241   4236      4241.00000       91.370295           387.759576 
  4242   4237      4242.00000       91.370255           387.850946 
  4243   4238      4243.00000       91.370216           387.942316 
  4244   4239      4244.00000       91.370176           388.033686 
  4245   4240      4245.00000       91.370137           388.125057 
  4246   4241      4246.00000       91.370097           388.216427 
  4247   4242      4247.00000       91.370057           388.307797 
  4248   4243      4248.00000       91.370018           388.399167 
  4249   4244      4249.00000       91.369978           388.490537 
  4250   4245      4250.00000       91.369938           388.581907 
  4251   4246      4251.00000       91.369899           388.673277 
  4252   4247      4252.00000       91.369859           388.764647 
  4253   4248      4253.00000       91.369820           388.856016 
  4254   4249      4254.00000       91.369780           388.947386 
  4255   4250      4255.00000       91.369740           389.038756 
  4256   4251      4256.00000       91.369701           389.130126 
  4257   4252      4257.00000       91.369661           389.221495 
  4258   4253      4258.00000       91.369621           389.312865 
  4259   4254      4259.00000       91.369582           389.404235 
  4260   4255      4260.00000       91.369542           389.495604 
  4261   4256      4261.00000       91.369502           389.586974 
  4262   4257      4262.00000       91.369463           389.678343 
  4263   4258      4263.00000       91.369423           389.769713 
  4264   4259      4264.00000       91.369384           389.861082 
  4265   4260      4265.00000       91.369344           389.952451 
  4266   4261      4266.00000       91.369304           390.043821 
  4267   4262      4267.00000       91.369265           390.135190 
  4268   4263      4268.00000       91.369225           390.226559 
  4269   4264      4269.00000       91.369185           390.317928 
  4270   4265      4270.00000       91.369146           390.409298 
  4271   4266      4271.00000       91.369106           390.500667 
  4272   4267      4272.00000       91.369067           390.592036 
  4273   4268      4273.00000       91.369027           390.683405 
  4274   4269      4274.00000       91.368987           390.774774 
  4275   4270      4275.00000       91.368948           390.866143 
  4276   4271      4276.00000       91.368908           390.957512 
  4277   4272      4277.00000       91.368868           391.048881 
  4278   4273      4278.00000       91.368829           391.140250 
  4279   4274      4279.00000       91.368789           391.231618 
  4280   4275      4280.00000       91.368750           391.322987 
  4281   4276      4281.00000       91.368710           391.414356 
  4282   4277      4282.00000       91.368670           391.505725 
  4283   4278      4283.00000       91.368631           391.597093 
  4284   4279      4284.00000       91.368591           391.688462 
  4285   4280      4285.00000       91.368551           391.779830 
  4286   4281      4286.00000       91.368512           391.871199 
  4287   4282      4287.00000       91.368472           391.962567 
  4288   4283      4288.00000       91.368432           392.053936 
  4289   4284      4289.00000       91.368393           392.145304 
  4290   4285      4290.00000       91.368353           392.236673 
  4291   4286      4291.00000       91.368314           392.328041 
  4292   4287      4292.00000       91.368274           392.419409 
  4293   4288      4293.00000       91.368234           392.510778 
  4294   4289      4294.00000       91.368195           392.602146 
  4295   4290      4295.00000       91.368155           392.693514 
  4296   4291      4296.00000       91.368115           392.784882 
  4297   4292      4297.00000       91.368076           392.876250 
  4298   4293      4298.00000       91.368036           392.967618 
  4299   4294      4299.00000       91.367997           393.058986 
  4300   4295      4300.00000       91.367957           393.150354 
  4301   4296      4301.00000       91.367917           393.241722 
  4302   4297      4302.00000       91.367878           393.333090 
  4303   4298      4303.00000       91.367838           393.424458 
  4304   4299      4304.00000       91.367798           393.515826 
  4305   4300      4305.00000       91.367759           393.607193 
  4306   4301      4306.00000       91.367719           393.698561 
  4307   4302      4307.00000       91.367680           393.789929 
  4308   4303      4308.00000       91.367640           393.881297 
  4309   4304      4309.00000       91.367600           393.972664 
  4310   4305      4310.00000       91.367561           394.064032 
  4311   4306      4311.00000       91.367521           394.155399 
  4312   4307      4312.00000       91.367481           394.246767 
  4313   4308      4313.00000       91.367442           394.338134 
  4314   4309      4314.00000       91.367402           394.429502 
  4315   4310      4315.00000       91.367362           394.520869 
  4316   4311      4316.00000       91.367323           394.612236 
  4317   4312      4317.00000       91.367283           394.703604 
  4318   4313      4318.00000       91.367244           394.794971 
  4319   4314      4319.00000       91.367204           394.886338 
  4320   4315      4320.00000       91.367164           394.977705 
  4321   4316      4321.00000       91.367125           395.069073 
  4322   4317      4322.00000       91.367085           395.160440 
  4323   4318      4323.00000       91.367045           395.251807 
  4324   4319      4324.00000       91.367006           395.343174 
  4325   4320      4325.00000       91.366966           395.434541 
  4326   4321      4326.00000       91.366927           395.525908 
  4327   4322      4327.00000       91.366887           395.617275 
  4328   4323      4328.00000       91.366847           395.708641 
  4329   4324      4329.00000       91.366808           395.800008 
  4330   4325      4330.00000       91.366768           395.891375 
  4331   4326      4331.00000       91.366728           395.982742 
  4332   4327      4332.00000       91.366689           396.074109 
  4333   4328      4333.00000       91.366649           396.165475 
  4334   4329      4334.00000       91.366610           396.256842 
  4335   4330      4335.00000       91.366570           396.348208 
  4336   4331      4336.00000       91.366530           396.439575 
  4337   4332      4337.00000       91.366491           396.530941 
  4338   4333      4338.00000       91.366451           396.622308 
  4339   4334      4339.00000       91.366411           396.713674 
  4340   4335      4340.00000       91.366372           396.805041 
  4341   4336      4341.00000       91.366332           396.896407 
  4342   4337      4342.00000       91.366292           396.987773 
  4343   4338      4343.00000       91.366253           397.079140 
  4344   4339      4344.00000       91.366213           397.170506 
  4345   4340      4345.00000       91.366174           397.261872 
  4346   4341      4346.00000       91.366134           397.353238 
  4347   4342      4347.00000       91.366094           397.444604 
  4348   4343      4348.00000       91.366055           397.535970 
  4349   4344      4349.00000       91.366015           397.627336 
  4350   4345      4350.00000       91.365975           397.718702 
  4351   4346      4351.00000       91.365936           397.810068 
  4352   4347      4352.00000       91.365896           397.901434 
  4353   4348      4353.00000       91.365857           397.992800 
  4354   4349      4354.00000       91.365817           398.084166 
  4355   4350      4355.00000       91.365777           398.175532 
  4356   4351      4356.00000       91.365738           398.266898 
  4357   4352      4357.00000       91.365698           398.358263 
  4358   4353      4358.00000       91.365658           398.449629 
  4359   4354      4359.00000       91.365619           398.540995 
  4360   4355      4360.00000       91.365579           398.632360 
  4361   4356      4361.00000       91.365540           398.723726 
  4362   4357      4362.00000       91.365500           398.815091 
  4363   4358      4363.00000       91.365460           398.906457 
  4364   4359      4364.00000       91.365421           398.997822 
  4365   4360      4365.00000       91.365381           399.089188 
  4366   4361      4366.00000       91.365341           399.180553 
  4367   4362      4367.00000       91.365302           399.271918 
  4368   4363      4368.00000       91.365262           399.363284 
  4369   4364      4369.00000       91.365222           399.454649 
  4370   4365      4370.00000       91.365183           399.546014 
  4371   4366      4371.00000       91.365143           399.637379 
  4372   4367      4372.00000       91.365104           399.728744 
  4373   4368      4373.00000       91.365064           399.820109 
  4374   4369      4374.00000       91.365024           399.911474 
  4375   4370      4375.00000       91.364985           400.002839 
  4376   4371      4376.00000       91.364945           400.094204 
  4377   4372      4377.00000       91.364905           400.185569 
  4378   4373      4378.00000       91.364866           400.276934 
  4379   4374      4379.00000       91.364826           400.368299 
  4380   4375      4380.00000       91.364787           400.459664 
  4381   4376      4381.00000       91.364747           400.551029 
  4382   4377      4382.00000       91.364707           400.642393 
  4383   4378      4383.00000       91.364668           400.733758 
  4384   4379      4384.00000       91.364628           400.825123 
  4385   4380      4385.00000       91.364588           400.916487 
  4386   4381      4386.00000       91.364549           401.007852 
  4387   4382      4387.00000       91.364509           401.099216 
  4388   4383      4388.00000       91.364470           401.190581 
  4389   4384      4389.00000       91.364430           401.281945 
  4390   4385      4390.00000       91.364390           401.373310 
  4391   4386      4391.00000       91.364351           401.464674 
  4392   4387      4392.00000       91.364311           401.556038 
  4393   4388      4393.00000       91.364271           401.647403 
  4394   4389      4394.00000       91.364232           401.738767 
  4395   4390      4395.00000       91.364192           401.830131 
  4396   4391      4396.00000       91.364152           401.921495 
  4397   4392      4397.00000       91.364113           402.012860 
  4398   4393      4398.00000       91.364073           402.104224 
  4399   4394      4399.00000       91.364034           402.195588 
  4400   4395      4400.00000       91.363994           402.286952 
  4401   4396      4401.00000       91.363954           402.378316 
  4402   4397      4402.00000       91.363915           402.469680 
  4403   4398      4403.00000       91.363875           402.561044 
  4404   4399      4404.00000       91.363835           402.652407 
  4405   4400      4405.00000       91.363796           402.743771 
  4406   4401      4406.00000       91.363756           402.835135 
  4407   4402      4407.00000       91.363717           402.926499 
  4408   4403      4408.00000       91.363677           403.017862 
  4409   4404      4409.00000       91.363637           403.109226 
  4410   4405      4410.00000       91.363598           403.200590 
  4411   4406      4411.00000       91.363558           403.291953 
  4412   4407      4412.00000       91.363518           403.383317 
  4413   4408      4413.00000       91.363479           403.474680 
  4414   4409      4414.00000       91.363439           403.566044 
  4415   4410      4415.00000       91.363400           403.657407 
  4416   4411      4416.00000       91.363360           403.748771 
  4417   4412      4417.00000       91.363320           403.840134 
  4418   4413      4418.00000       91.363281           403.931497 
  4419   4414      4419.00000       91.363241           404.022860 
  4420   4415      4420.00000       91.363201           404.114224 
  4421   4416      4421.00000       91.363162           404.205587 
  4422   4417      4422.00000       91.363122           404.296950 
  4423   4418      4423.00000       91.363082           404.388313 
  4424   4419      4424.00000       91.363043           404.479676 
  4425   4420      4425.00000       91.363003           404.571039 
