The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4641   4648      4641.00000      101.315522           471.944830 
  4642   4649      4642.00000      101.315490           472.046145 
  4643   4650      4643.00000      101.315458           472.147460 
  4644   4651      4644.00000      101.315425           472.248776 
  4645   4652      4645.00000      101.315393           472.350091 
  4646   4653      4646.00000      101.315361           472.451407 
  4647   4654      4647.00000      101.315329           472.552722 
  4648   4655      4648.00000      101.315296           472.654037 
  4649   4656      4649.00000      101.315264           472.755353 
  4650   4657      4650.00000      101.315232           472.856668 
  4651   4658      4651.00000      101.315200           472.957983 
  4652   4659      4652.00000      101.315168           473.059298 
  4653   4660      4653.00000      101.315135           473.160613 
  4654   4661      4654.00000      101.315103           473.261929 
  4655   4662      4655.00000      101.315071           473.363244 
  4656   4663      4656.00000      101.315039           473.464559 
  4657   4664      4657.00000      101.315006           473.565874 
  4658   4665      4658.00000      101.314974           473.667189 
  4659   4666      4659.00000      101.314942           473.768504 
  4660   4667      4660.00000      101.314910           473.869819 
  4661   4668      4661.00000      101.314877           473.971133 
  4662   4669      4662.00000      101.314845           474.072448 
  4663   4670      4663.00000      101.314813           474.173763 
  4664   4671      4664.00000      101.314781           474.275078 
  4665   4672      4665.00000      101.314749           474.376393 
  4666   4673      4666.00000      101.314716           474.477707 
  4667   4674      4667.00000      101.314684           474.579022 
  4668   4675      4668.00000      101.314652           474.680337 
  4669   4676      4669.00000      101.314620           474.781651 
  4670   4677      4670.00000      101.314587           474.882966 
  4671   4678      4671.00000      101.314555           474.984281 
  4672   4679      4672.00000      101.314523           475.085595 
  4673   4680      4673.00000      101.314491           475.186910 
  4674   4681      4674.00000      101.314459           475.288224 
  4675   4682      4675.00000      101.314426           475.389539 
  4676   4683      4676.00000      101.314394           475.490853 
  4677   4684      4677.00000      101.314362           475.592167 
  4678   4685      4678.00000      101.314330           475.693482 
  4679   4686      4679.00000      101.314297           475.794796 
  4680   4687      4680.00000      101.314265           475.896110 
  4681   4688      4681.00000      101.314233           475.997425 
  4682   4689      4682.00000      101.314201           476.098739 
  4683   4690      4683.00000      101.314169           476.200053 
  4684   4691      4684.00000      101.314136           476.301367 
  4685   4692      4685.00000      101.314104           476.402681 
  4686   4693      4686.00000      101.314072           476.503995 
  4687   4694      4687.00000      101.314040           476.605309 
  4688   4695      4688.00000      101.314007           476.706623 
  4689   4696      4689.00000      101.313975           476.807937 
  4690   4697      4690.00000      101.313943           476.909251 
  4691   4698      4691.00000      101.313911           477.010565 
  4692   4699      4692.00000      101.313878           477.111879 
  4693   4700      4693.00000      101.313846           477.213193 
  4694   4701      4694.00000      101.313814           477.314507 
  4695   4702      4695.00000      101.313782           477.415821 
  4696   4703      4696.00000      101.313750           477.517134 
  4697   4704      4697.00000      101.313717           477.618448 
  4698   4705      4698.00000      101.313685           477.719762 
  4699   4706      4699.00000      101.313653           477.821076 
  4700   4707      4700.00000      101.313621           477.922389 
  4701   4708      4701.00000      101.313588           478.023703 
  4702   4709      4702.00000      101.313556           478.125016 
  4703   4710      4703.00000      101.313524           478.226330 
  4704   4711      4704.00000      101.313492           478.327643 
  4705   4712      4705.00000      101.313460           478.428957 
  4706   4713      4706.00000      101.313427           478.530270 
  4707   4714      4707.00000      101.313395           478.631584 
  4708   4715      4708.00000      101.313363           478.732897 
  4709   4716      4709.00000      101.313331           478.834210 
  4710   4717      4710.00000      101.313298           478.935524 
  4711   4718      4711.00000      101.313266           479.036837 
  4712   4719      4712.00000      101.313234           479.138150 
  4713   4720      4713.00000      101.313202           479.239464 
  4714   4721      4714.00000      101.313169           479.340777 
  4715   4722      4715.00000      101.313137           479.442090 
  4716   4723      4716.00000      101.313105           479.543403 
  4717   4724      4717.00000      101.313073           479.644716 
  4718   4725      4718.00000      101.313041           479.746029 
  4719   4726      4719.00000      101.313008           479.847342 
  4720   4727      4720.00000      101.312976           479.948655 
  4721   4728      4721.00000      101.312944           480.049968 
  4722   4729      4722.00000      101.312912           480.151281 
  4723   4730      4723.00000      101.312879           480.252594 
  4724   4731      4724.00000      101.312847           480.353907 
  4725   4732      4725.00000      101.312815           480.455220 
  4726   4733      4726.00000      101.312783           480.556532 
  4727   4734      4727.00000      101.312751           480.657845 
  4728   4735      4728.00000      101.312718           480.759158 
  4729   4736      4729.00000      101.312686           480.860471 
  4730   4737      4730.00000      101.312654           480.961783 
  4731   4738      4731.00000      101.312622           481.063096 
  4732   4739      4732.00000      101.312589           481.164409 
  4733   4740      4733.00000      101.312557           481.265721 
  4734   4741      4734.00000      101.312525           481.367034 
  4735   4742      4735.00000      101.312493           481.468346 
  4736   4743      4736.00000      101.312460           481.569659 
  4737   4744      4737.00000      101.312428           481.670971 
  4738   4745      4738.00000      101.312396           481.772284 
  4739   4746      4739.00000      101.312364           481.873596 
  4740   4747      4740.00000      101.312332           481.974908 
  4741   4748      4741.00000      101.312299           482.076221 
  4742   4749      4742.00000      101.312267           482.177533 
  4743   4750      4743.00000      101.312235           482.278845 
  4744   4751      4744.00000      101.312203           482.380157 
  4745   4752      4745.00000      101.312170           482.481470 
  4746   4753      4746.00000      101.312138           482.582782 
  4747   4754      4747.00000      101.312106           482.684094 
  4748   4755      4748.00000      101.312074           482.785406 
  4749   4756      4749.00000      101.312042           482.886718 
  4750   4757      4750.00000      101.312009           482.988030 
  4751   4758      4751.00000      101.311977           483.089342 
  4752   4759      4752.00000      101.311945           483.190654 
  4753   4760      4753.00000      101.311913           483.291966 
  4754   4761      4754.00000      101.311880           483.393278 
  4755   4762      4755.00000      101.311848           483.494590 
  4756   4763      4756.00000      101.311816           483.595901 
  4757   4764      4757.00000      101.311784           483.697213 
  4758   4765      4758.00000      101.311751           483.798525 
  4759   4766      4759.00000      101.311719           483.899837 
  4760   4767      4760.00000      101.311687           484.001148 
  4761   4768      4761.00000      101.311655           484.102460 
  4762   4769      4762.00000      101.311623           484.203772 
  4763   4770      4763.00000      101.311590           484.305083 
  4764   4771      4764.00000      101.311558           484.406395 
  4765   4772      4765.00000      101.311526           484.507706 
  4766   4773      4766.00000      101.311494           484.609018 
  4767   4774      4767.00000      101.311461           484.710329 
  4768   4775      4768.00000      101.311429           484.811641 
  4769   4776      4769.00000      101.311397           484.912952 
  4770   4777      4770.00000      101.311365           485.014264 
  4771   4778      4771.00000      101.311333           485.115575 
  4772   4779      4772.00000      101.311300           485.216886 
  4773   4780      4773.00000      101.311268           485.318198 
  4774   4781      4774.00000      101.311236           485.419509 
  4775   4782      4775.00000      101.311204           485.520820 
  4776   4783      4776.00000      101.311171           485.622131 
  4777   4784      4777.00000      101.311139           485.723442 
  4778   4785      4778.00000      101.311107           485.824754 
  4779   4786      4779.00000      101.311075           485.926065 
  4780   4787      4780.00000      101.311042           486.027376 
  4781   4788      4781.00000      101.311010           486.128687 
  4782   4789      4782.00000      101.310978           486.229998 
  4783   4790      4783.00000      101.310946           486.331309 
  4784   4791      4784.00000      101.310914           486.432620 
  4785   4792      4785.00000      101.310881           486.533931 
  4786   4793      4786.00000      101.310849           486.635241 
  4787   4794      4787.00000      101.310817           486.736552 
  4788   4795      4788.00000      101.310785           486.837863 
  4789   4796      4789.00000      101.310752           486.939174 
  4790   4797      4790.00000      101.310720           487.040485 
  4791   4798      4791.00000      101.310688           487.141795 
  4792   4799      4792.00000      101.310656           487.243106 
  4793   4800      4793.00000      101.310624           487.344417 
  4794   4801      4794.00000      101.310591           487.445727 
  4795   4802      4795.00000      101.310559           487.547038 
  4796   4803      4796.00000      101.310527           487.648348 
  4797   4804      4797.00000      101.310495           487.749659 
  4798   4805      4798.00000      101.310462           487.850969 
  4799   4806      4799.00000      101.310430           487.952280 
  4800   4807      4800.00000      101.310398           488.053590 
  4801   4808      4801.00000      101.310366           488.154901 
  4802   4809      4802.00000      101.310333           488.256211 
  4803   4810      4803.00000      101.310301           488.357521 
  4804   4811      4804.00000      101.310269           488.458831 
  4805   4812      4805.00000      101.310237           488.560142 
  4806   4813      4806.00000      101.310205           488.661452 
  4807   4814      4807.00000      101.310172           488.762762 
  4808   4815      4808.00000      101.310140           488.864072 
  4809   4816      4809.00000      101.310108           488.965382 
  4810   4817      4810.00000      101.310076           489.066693 
  4811   4818      4811.00000      101.310043           489.168003 
  4812   4819      4812.00000      101.310011           489.269313 
  4813   4820      4813.00000      101.309979           489.370623 
  4814   4821      4814.00000      101.309947           489.471933 
  4815   4822      4815.00000      101.309915           489.573242 
  4816   4823      4816.00000      101.309882           489.674552 
  4817   4824      4817.00000      101.309850           489.775862 
  4818   4825      4818.00000      101.309818           489.877172 
  4819   4826      4819.00000      101.309786           489.978482 
  4820   4827      4820.00000      101.309753           490.079792 
  4821   4828      4821.00000      101.309721           490.181101 
  4822   4829      4822.00000      101.309689           490.282411 
  4823   4830      4823.00000      101.309657           490.383721 
  4824   4831      4824.00000      101.309625           490.485030 
  4825   4832      4825.00000      101.309592           490.586340 
  4826   4833      4826.00000      101.309560           490.687650 
  4827   4834      4827.00000      101.309528           490.788959 
  4828   4835      4828.00000      101.309496           490.890269 
  4829   4836      4829.00000      101.309463           490.991578 
  4830   4837      4830.00000      101.309431           491.092888 
  4831   4838      4831.00000      101.309399           491.194197 
  4832   4839      4832.00000      101.309367           491.295506 
  4833   4840      4833.00000      101.309334           491.396816 
  4834   4841      4834.00000      101.309302           491.498125 
  4835   4842      4835.00000      101.309270           491.599434 
  4836   4843      4836.00000      101.309238           491.700744 
  4837   4844      4837.00000      101.309206           491.802053 
  4838   4845      4838.00000      101.309173           491.903362 
  4839   4846      4839.00000      101.309141           492.004671 
  4840   4847      4840.00000      101.309109           492.105980 
  4841   4848      4841.00000      101.309077           492.207289 
  4842   4849      4842.00000      101.309044           492.308598 
  4843   4850      4843.00000      101.309012           492.409907 
  4844   4851      4844.00000      101.308980           492.511216 
  4845   4852      4845.00000      101.308948           492.612525 
  4846   4853      4846.00000      101.308916           492.713834 
  4847   4854      4847.00000      101.308883           492.815143 
  4848   4855      4848.00000      101.308851           492.916452 
  4849   4856      4849.00000      101.308819           493.017761 
  4850   4857      4850.00000      101.308787           493.119070 
  4851   4858      4851.00000      101.308754           493.220379 
  4852   4859      4852.00000      101.308722           493.321687 
  4853   4860      4853.00000      101.308690           493.422996 
  4854   4861      4854.00000      101.308658           493.524305 
  4855   4862      4855.00000      101.308625           493.625613 
  4856   4863      4856.00000      101.308593           493.726922 
  4857   4864      4857.00000      101.308561           493.828230 
  4858   4865      4858.00000      101.308529           493.929539 
  4859   4866      4859.00000      101.308497           494.030848 
  4860   4867      4860.00000      101.308464           494.132156 
  4861   4868      4861.00000      101.308432           494.233464 
  4862   4869      4862.00000      101.308400           494.334773 
  4863   4870      4863.00000      101.308368           494.436081 
  4864   4871      4864.00000      101.308335           494.537390 
  4865   4872      4865.00000      101.308303           494.638698 
  4866   4873      4866.00000      101.308271           494.740006 
  4867   4874      4867.00000      101.308239           494.841314 
  4868   4875      4868.00000      101.308207           494.942623 
  4869   4876      4869.00000      101.308174           495.043931 
  4870   4877      4870.00000      101.308142           495.145239 
  4871   4878      4871.00000      101.308110           495.246547 
  4872   4879      4872.00000      101.308078           495.347855 
  4873   4880      4873.00000      101.308045           495.449163 
  4874   4881      4874.00000      101.308013           495.550471 
  4875   4882      4875.00000      101.307981           495.651779 
  4876   4883      4876.00000      101.307949           495.753087 
  4877   4884      4877.00000      101.307916           495.854395 
  4878   4885      4878.00000      101.307884           495.955703 
  4879   4886      4879.00000      101.307852           496.057011 
  4880   4887      4880.00000      101.307820           496.158319 
  4881   4888      4881.00000      101.307788           496.259627 
  4882   4889      4882.00000      101.307755           496.360934 
  4883   4890      4883.00000      101.307723           496.462242 
  4884   4891      4884.00000      101.307691           496.563550 
  4885   4892      4885.00000      101.307659           496.664858 
  4886   4893      4886.00000      101.307626           496.766165 
  4887   4894      4887.00000      101.307594           496.867473 
  4888   4895      4888.00000      101.307562           496.968780 
  4889   4896      4889.00000      101.307530           497.070088 
  4890   4897      4890.00000      101.307498           497.171395 
  4891   4898      4891.00000      101.307465           497.272703 
  4892   4899      4892.00000      101.307433           497.374010 
  4893   4900      4893.00000      101.307401           497.475318 
  4894   4901      4894.00000      101.307369           497.576625 
  4895   4902      4895.00000      101.307336           497.677933 
  4896   4903      4896.00000      101.307304           497.779240 
  4897   4904      4897.00000      101.307272           497.880547 
  4898   4905      4898.00000      101.307240           497.981854 
  4899   4906      4899.00000      101.307207           498.083162 
  4900   4907      4900.00000      101.307175           498.184469 
  4901   4908      4901.00000      101.307143           498.285776 
  4902   4909      4902.00000      101.307111           498.387083 
  4903   4910      4903.00000      101.307079           498.488390 
  4904   4911      4904.00000      101.307046           498.589697 
  4905   4912      4905.00000      101.307014           498.691004 
  4906   4913      4906.00000      101.306982           498.792311 
  4907   4914      4907.00000      101.306950           498.893618 
  4908   4915      4908.00000      101.306917           498.994925 
  4909   4916      4909.00000      101.306885           499.096232 
  4910   4917      4910.00000      101.306853           499.197539 
  4911   4918      4911.00000      101.306821           499.298846 
  4912   4919      4912.00000      101.306789           499.400153 
  4913   4920      4913.00000      101.306756           499.501459 
  4914   4921      4914.00000      101.306724           499.602766 
  4915   4922      4915.00000      101.306692           499.704073 
  4916   4923      4916.00000      101.306660           499.805379 
  4917   4924      4917.00000      101.306627           499.906686 
  4918   4925      4918.00000      101.306595           500.007993 
  4919   4926      4919.00000      101.306563           500.109299 
  4920   4927      4920.00000      101.306531           500.210606 
  4921   4928      4921.00000      101.306498           500.311912 
  4922   4929      4922.00000      101.306466           500.413219 
  4923   4930      4923.00000      101.306434           500.514525 
  4924   4931      4924.00000      101.306402           500.615832 
  4925   4932      4925.00000      101.306370           500.717138 
  4926   4933      4926.00000      101.306337           500.818444 
  4927   4934      4927.00000      101.306305           500.919751 
  4928   4935      4928.00000      101.306273           501.021057 
  4929   4936      4929.00000      101.306241           501.122363 
  4930   4937      4930.00000      101.306208           501.223670 
  4931   4938      4931.00000      101.306176           501.324976 
  4932   4939      4932.00000      101.306144           501.426282 
  4933   4940      4933.00000      101.306112           501.527588 
  4934   4941      4934.00000      101.306080           501.628894 
  4935   4942      4935.00000      101.306047           501.730200 
  4936   4943      4936.00000      101.306015           501.831506 
  4937   4944      4937.00000      101.305983           501.932812 
  4938   4945      4938.00000      101.305951           502.034118 
  4939   4946      4939.00000      101.305918           502.135424 
  4940   4947      4940.00000      101.305886           502.236730 
  4941   4948      4941.00000      101.305854           502.338036 
  4942   4949      4942.00000      101.305822           502.439342 
  4943   4950      4943.00000      101.305789           502.540648 
  4944   4951      4944.00000      101.305757           502.641953 
  4945   4952      4945.00000      101.305725           502.743259 
  4946   4953      4946.00000      101.305693           502.844565 
  4947   4954      4947.00000      101.305661           502.945870 
  4948   4955      4948.00000      101.305628           503.047176 
  4949   4956      4949.00000      101.305596           503.148482 
  4950   4957      4950.00000      101.305564           503.249787 
  4951   4958      4951.00000      101.305532           503.351093 
  4952   4959      4952.00000      101.305499           503.452398 
  4953   4960      4953.00000      101.305467           503.553704 
  4954   4961      4954.00000      101.305435           503.655009 
  4955   4962      4955.00000      101.305403           503.756315 
  4956   4963      4956.00000      101.305371           503.857620 
  4957   4964      4957.00000      101.305338           503.958925 
  4958   4965      4958.00000      101.305306           504.060231 
  4959   4966      4959.00000      101.305274           504.161536 
  4960   4967      4960.00000      101.305242           504.262841 
  4961   4968      4961.00000      101.305209           504.364147 
  4962   4969      4962.00000      101.305177           504.465452 
  4963   4970      4963.00000      101.305145           504.566757 
  4964   4971      4964.00000      101.305113           504.668062 
  4965   4972      4965.00000      101.305081           504.769367 
  4966   4973      4966.00000      101.305048           504.870672 
  4967   4974      4967.00000      101.305016           504.971977 
  4968   4975      4968.00000      101.304984           505.073282 
  4969   4976      4969.00000      101.304952           505.174587 
  4970   4977      4970.00000      101.304919           505.275892 
  4971   4978      4971.00000      101.304887           505.377197 
  4972   4979      4972.00000      101.304855           505.478502 
  4973   4980      4973.00000      101.304823           505.579807 
  4974   4981      4974.00000      101.304790           505.681112 
  4975   4982      4975.00000      101.304758           505.782416 
  4976   4983      4976.00000      101.304726           505.883721 
  4977   4984      4977.00000      101.304694           505.985026 
  4978   4985      4978.00000      101.304662           506.086330 
  4979   4986      4979.00000      101.304629           506.187635 
  4980   4987      4980.00000      101.304597           506.288940 
  4981   4988      4981.00000      101.304565           506.390244 
  4982   4989      4982.00000      101.304533           506.491549 
  4983   4990      4983.00000      101.304500           506.592853 
  4984   4991      4984.00000      101.304468           506.694158 
  4985   4992      4985.00000      101.304436           506.795462 
  4986   4993      4986.00000      101.304404           506.896767 
  4987   4994      4987.00000      101.304372           506.998071 
  4988   4995      4988.00000      101.304339           507.099375 
  4989   4996      4989.00000      101.304307           507.200680 
  4990   4997      4990.00000      101.304275           507.301984 
  4991   4998      4991.00000      101.304243           507.403288 
  4992   4999      4992.00000      101.304210           507.504593 
  4993   5000      4993.00000      101.304178           507.605897 
  4994   5001      4994.00000      101.304146           507.707201 
  4995   5002      4995.00000      101.304114           507.808505 
  4996   5003      4996.00000      101.304081           507.909809 
  4997   5004      4997.00000      101.304049           508.011113 
  4998   5005      4998.00000      101.304017           508.112417 
  4999   5006      4999.00000      101.303985           508.213721 
  5000   5007      5000.00000      101.303953           508.315025 
  5001   5008      5001.00000      101.303920           508.416329 
  5002   5009      5002.00000      101.303888           508.517633 
  5003   5010      5003.00000      101.303856           508.618937 
  5004   5011      5004.00000      101.303824           508.720241 
  5005   5012      5005.00000      101.303791           508.821545 
  5006   5013      5006.00000      101.303759           508.922848 
  5007   5014      5007.00000      101.303727           509.024152 
  5008   5015      5008.00000      101.303695           509.125456 
  5009   5016      5009.00000      101.303663           509.226759 
  5010   5017      5010.00000      101.303630           509.328063 
  5011   5018      5011.00000      101.303598           509.429367 
  5012   5019      5012.00000      101.303566           509.530670 
  5013   5020      5013.00000      101.303534           509.631974 
  5014   5021      5014.00000      101.303501           509.733277 
  5015   5022      5015.00000      101.303469           509.834581 
  5016   5023      5016.00000      101.303437           509.935884 
  5017   5024      5017.00000      101.303405           510.037188 
  5018   5025      5018.00000      101.303372           510.138491 
  5019   5026      5019.00000      101.303340           510.239794 
  5020   5027      5020.00000      101.303308           510.341098 
  5021   5028      5021.00000      101.303276           510.442401 
  5022   5029      5022.00000      101.303244           510.543704 
  5023   5030      5023.00000      101.303211           510.645008 
  5024   5031      5024.00000      101.303179           510.746311 
  5025   5032      5025.00000      101.303147           510.847614 
  5026   5033      5026.00000      101.303115           510.948917 
  5027   5034      5027.00000      101.303082           511.050220 
  5028   5035      5028.00000      101.303050           511.151523 
  5029   5036      5029.00000      101.303018           511.252826 
  5030   5037      5030.00000      101.302986           511.354129 
  5031   5038      5031.00000      101.302954           511.455432 
  5032   5039      5032.00000      101.302921           511.556735 
  5033   5040      5033.00000      101.302889           511.658038 
  5034   5041      5034.00000      101.302857           511.759341 
  5035   5042      5035.00000      101.302825           511.860644 
  5036   5043      5036.00000      101.302792           511.961947 
  5037   5044      5037.00000      101.302760           512.063249 
  5038   5045      5038.00000      101.302728           512.164552 
  5039   5046      5039.00000      101.302696           512.265855 
  5040   5047      5040.00000      101.302663           512.367158 
  5041   5048      5041.00000      101.302631           512.468460 
  5042   5049      5042.00000      101.302599           512.569763 
  5043   5050      5043.00000      101.302567           512.671065 
  5044   5051      5044.00000      101.302535           512.772368 
  5045   5052      5045.00000      101.302502           512.873670 
  5046   5053      5046.00000      101.302470           512.974973 
  5047   5054      5047.00000      101.302438           513.076275 
  5048   5055      5048.00000      101.302406           513.177578 
  5049   5056      5049.00000      101.302373           513.278880 
  5050   5057      5050.00000      101.302341           513.380183 
  5051   5058      5051.00000      101.302309           513.481485 
  5052   5059      5052.00000      101.302277           513.582787 
  5053   5060      5053.00000      101.302245           513.684089 
  5054   5061      5054.00000      101.302212           513.785392 
  5055   5062      5055.00000      101.302180           513.886694 
  5056   5063      5056.00000      101.302148           513.987996 
  5057   5064      5057.00000      101.302116           514.089298 
  5058   5065      5058.00000      101.302083           514.190600 
  5059   5066      5059.00000      101.302051           514.291902 
  5060   5067      5060.00000      101.302019           514.393204 
  5061   5068      5061.00000      101.301987           514.494506 
  5062   5069      5062.00000      101.301954           514.595808 
  5063   5070      5063.00000      101.301922           514.697110 
  5064   5071      5064.00000      101.301890           514.798412 
  5065   5072      5065.00000      101.301858           514.899714 
  5066   5073      5066.00000      101.301826           515.001016 
  5067   5074      5067.00000      101.301793           515.102318 
  5068   5075      5068.00000      101.301761           515.203619 
  5069   5076      5069.00000      101.301729           515.304921 
  5070   5077      5070.00000      101.301697           515.406223 
  5071   5078      5071.00000      101.301664           515.507525 
  5072   5079      5072.00000      101.301632           515.608826 
  5073   5080      5073.00000      101.301600           515.710128 
  5074   5081      5074.00000      101.301568           515.811429 
  5075   5082      5075.00000      101.301536           515.912731 
  5076   5083      5076.00000      101.301503           516.014033 
  5077   5084      5077.00000      101.301471           516.115334 
  5078   5085      5078.00000      101.301439           516.216635 
  5079   5086      5079.00000      101.301407           516.317937 
  5080   5087      5080.00000      101.301374           516.419238 
  5081   5088      5081.00000      101.301342           516.520540 
  5082   5089      5082.00000      101.301310           516.621841 
  5083   5090      5083.00000      101.301278           516.723142 
  5084   5091      5084.00000      101.301245           516.824444 
  5085   5092      5085.00000      101.301213           516.925745 
  5086   5093      5086.00000      101.301181           517.027046 
  5087   5094      5087.00000      101.301149           517.128347 
  5088   5095      5088.00000      101.301117           517.229648 
  5089   5096      5089.00000      101.301084           517.330949 
  5090   5097      5090.00000      101.301052           517.432250 
  5091   5098      5091.00000      101.301020           517.533551 
  5092   5099      5092.00000      101.300988           517.634852 
  5093   5100      5093.00000      101.300955           517.736153 
  5094   5101      5094.00000      101.300923           517.837454 
  5095   5102      5095.00000      101.300891           517.938755 
  5096   5103      5096.00000      101.300859           518.040056 
  5097   5104      5097.00000      101.300827           518.141357 
  5098   5105      5098.00000      101.300794           518.242658 
  5099   5106      5099.00000      101.300762           518.343959 
  5100   5107      5100.00000      101.300730           518.445259 
  5101   5108      5101.00000      101.300698           518.546560 
  5102   5109      5102.00000      101.300665           518.647861 
  5103   5110      5103.00000      101.300633           518.749161 
  5104   5111      5104.00000      101.300601           518.850462 
  5105   5112      5105.00000      101.300569           518.951763 
  5106   5113      5106.00000      101.300537           519.053063 
  5107   5114      5107.00000      101.300504           519.154364 
  5108   5115      5108.00000      101.300472           519.255664 
  5109   5116      5109.00000      101.300440           519.356965 
  5110   5117      5110.00000      101.300408           519.458265 
  5111   5118      5111.00000      101.300375           519.559565 
  5112   5119      5112.00000      101.300343           519.660866 
  5113   5120      5113.00000      101.300311           519.762166 
  5114   5121      5114.00000      101.300279           519.863466 
  5115   5122      5115.00000      101.300246           519.964767 
  5116   5123      5116.00000      101.300214           520.066067 
  5117   5124      5117.00000      101.300182           520.167367 
  5118   5125      5118.00000      101.300150           520.268667 
  5119   5126      5119.00000      101.300118           520.369967 
  5120   5127      5120.00000      101.300085           520.471267 
  5121   5128      5121.00000      101.300053           520.572568 
  5122   5129      5122.00000      101.300021           520.673868 
  5123   5130      5123.00000      101.299989           520.775168 
  5124   5131      5124.00000      101.299956           520.876468 
  5125   5132      5125.00000      101.299924           520.977767 
  5126   5133      5126.00000      101.299892           521.079067 
  5127   5134      5127.00000      101.299860           521.180367 
  5128   5135      5128.00000      101.299828           521.281667 
  5129   5136      5129.00000      101.299795           521.382967 
  5130   5137      5130.00000      101.299763           521.484267 
  5131   5138      5131.00000      101.299731           521.585566 
  5132   5139      5132.00000      101.299699           521.686866 
  5133   5140      5133.00000      101.299666           521.788166 
  5134   5141      5134.00000      101.299634           521.889466 
  5135   5142      5135.00000      101.299602           521.990765 
  5136   5143      5136.00000      101.299570           522.092065 
  5137   5144      5137.00000      101.299537           522.193364 
  5138   5145      5138.00000      101.299505           522.294664 
  5139   5146      5139.00000      101.299473           522.395963 
  5140   5147      5140.00000      101.299441           522.497263 
  5141   5148      5141.00000      101.299409           522.598562 
  5142   5149      5142.00000      101.299376           522.699862 
  5143   5150      5143.00000      101.299344           522.801161 
  5144   5151      5144.00000      101.299312           522.902460 
  5145   5152      5145.00000      101.299280           523.003760 
  5146   5153      5146.00000      101.299247           523.105059 
  5147   5154      5147.00000      101.299215           523.206358 
  5148   5155      5148.00000      101.299183           523.307657 
  5149   5156      5149.00000      101.299151           523.408956 
  5150   5157      5150.00000      101.299119           523.510256 
  5151   5158      5151.00000      101.299086           523.611555 
  5152   5159      5152.00000      101.299054           523.712854 
  5153   5160      5153.00000      101.299022           523.814153 
  5154   5161      5154.00000      101.298990           523.915452 
  5155   5162      5155.00000      101.298957           524.016751 
  5156   5163      5156.00000      101.298925           524.118050 
  5157   5164      5157.00000      101.298893           524.219349 
  5158   5165      5158.00000      101.298861           524.320647 
  5159   5166      5159.00000      101.298828           524.421946 
  5160   5167      5160.00000      101.298796           524.523245 
  5161   5168      5161.00000      101.298764           524.624544 
  5162   5169      5162.00000      101.298732           524.725843 
  5163   5170      5163.00000      101.298700           524.827141 
  5164   5171      5164.00000      101.298667           524.928440 
  5165   5172      5165.00000      101.298635           525.029739 
  5166   5173      5166.00000      101.298603           525.131037 
  5167   5174      5167.00000      101.298571           525.232336 
  5168   5175      5168.00000      101.298538           525.333634 
  5169   5176      5169.00000      101.298506           525.434933 
  5170   5177      5170.00000      101.298474           525.536231 
  5171   5178      5171.00000      101.298442           525.637530 
  5172   5179      5172.00000      101.298410           525.738828 
  5173   5180      5173.00000      101.298377           525.840127 
  5174   5181      5174.00000      101.298345           525.941425 
  5175   5182      5175.00000      101.298313           526.042723 
  5176   5183      5176.00000      101.298281           526.144022 
  5177   5184      5177.00000      101.298248           526.245320 
  5178   5185      5178.00000      101.298216           526.346618 
  5179   5186      5179.00000      101.298184           526.447916 
  5180   5187      5180.00000      101.298152           526.549215 
  5181   5188      5181.00000      101.298119           526.650513 
  5182   5189      5182.00000      101.298087           526.751811 
  5183   5190      5183.00000      101.298055           526.853109 
  5184   5191      5184.00000      101.298023           526.954407 
  5185   5192      5185.00000      101.297991           527.055705 
  5186   5193      5186.00000      101.297958           527.157003 
  5187   5194      5187.00000      101.297926           527.258301 
  5188   5195      5188.00000      101.297894           527.359599 
  5189   5196      5189.00000      101.297862           527.460897 
  5190   5197      5190.00000      101.297829           527.562194 
  5191   5198      5191.00000      101.297797           527.663492 
  5192   5199      5192.00000      101.297765           527.764790 
  5193   5200      5193.00000      101.297733           527.866088 
  5194   5201      5194.00000      101.297701           527.967386 
  5195   5202      5195.00000      101.297668           528.068683 
  5196   5203      5196.00000      101.297636           528.169981 
  5197   5204      5197.00000      101.297604           528.271278 
  5198   5205      5198.00000      101.297572           528.372576 
  5199   5206      5199.00000      101.297539           528.473874 
  5200   5207      5200.00000      101.297507           528.575171 
  5201   5208      5201.00000      101.297475           528.676469 
  5202   5209      5202.00000      101.297443           528.777766 
  5203   5210      5203.00000      101.297410           528.879064 
  5204   5211      5204.00000      101.297378           528.980361 
  5205   5212      5205.00000      101.297346           529.081658 
  5206   5213      5206.00000      101.297314           529.182956 
  5207   5214      5207.00000      101.297282           529.284253 
  5208   5215      5208.00000      101.297249           529.385550 
  5209   5216      5209.00000      101.297217           529.486847 
  5210   5217      5210.00000      101.297185           529.588145 
  5211   5218      5211.00000      101.297153           529.689442 
  5212   5219      5212.00000      101.297120           529.790739 
  5213   5220      5213.00000      101.297088           529.892036 
  5214   5221      5214.00000      101.297056           529.993333 
  5215   5222      5215.00000      101.297024           530.094630 
  5216   5223      5216.00000      101.296992           530.195927 
  5217   5224      5217.00000      101.296959           530.297224 
  5218   5225      5218.00000      101.296927           530.398521 
