The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6624   6619      6624.00000       94.745198           628.326209 
  6625   6620      6625.00000       94.745165           628.420954 
  6626   6621      6626.00000       94.745132           628.515699 
  6627   6622      6627.00000       94.745100           628.610445 
  6628   6623      6628.00000       94.745067           628.705190 
  6629   6624      6629.00000       94.745034           628.799935 
  6630   6625      6630.00000       94.745001           628.894680 
  6631   6626      6631.00000       94.744968           628.989425 
  6632   6627      6632.00000       94.744936           629.084170 
  6633   6628      6633.00000       94.744903           629.178915 
  6634   6629      6634.00000       94.744870           629.273659 
  6635   6630      6635.00000       94.744837           629.368404 
  6636   6631      6636.00000       94.744804           629.463149 
  6637   6632      6637.00000       94.744772           629.557894 
  6638   6633      6638.00000       94.744739           629.652639 
  6639   6634      6639.00000       94.744706           629.747383 
  6640   6635      6640.00000       94.744673           629.842128 
  6641   6636      6641.00000       94.744640           629.936873 
  6642   6637      6642.00000       94.744608           630.031617 
  6643   6638      6643.00000       94.744575           630.126362 
  6644   6639      6644.00000       94.744542           630.221106 
  6645   6640      6645.00000       94.744509           630.315851 
  6646   6641      6646.00000       94.744476           630.410595 
  6647   6642      6647.00000       94.744444           630.505340 
  6648   6643      6648.00000       94.744411           630.600084 
  6649   6644      6649.00000       94.744378           630.694829 
  6650   6645      6650.00000       94.744345           630.789573 
  6651   6646      6651.00000       94.744312           630.884317 
  6652   6647      6652.00000       94.744280           630.979062 
  6653   6648      6653.00000       94.744247           631.073806 
  6654   6649      6654.00000       94.744214           631.168550 
  6655   6650      6655.00000       94.744181           631.263294 
  6656   6651      6656.00000       94.744148           631.358039 
  6657   6652      6657.00000       94.744116           631.452783 
  6658   6653      6658.00000       94.744083           631.547527 
  6659   6654      6659.00000       94.744050           631.642271 
  6660   6655      6660.00000       94.744017           631.737015 
  6661   6656      6661.00000       94.743984           631.831759 
  6662   6657      6662.00000       94.743952           631.926503 
  6663   6658      6663.00000       94.743919           632.021247 
  6664   6659      6664.00000       94.743886           632.115991 
  6665   6660      6665.00000       94.743853           632.210735 
  6666   6661      6666.00000       94.743820           632.305478 
  6667   6662      6667.00000       94.743788           632.400222 
  6668   6663      6668.00000       94.743755           632.494966 
  6669   6664      6669.00000       94.743722           632.589710 
  6670   6665      6670.00000       94.743689           632.684453 
  6671   6666      6671.00000       94.743656           632.779197 
  6672   6667      6672.00000       94.743624           632.873941 
  6673   6668      6673.00000       94.743591           632.968684 
  6674   6669      6674.00000       94.743558           633.063428 
  6675   6670      6675.00000       94.743525           633.158172 
  6676   6671      6676.00000       94.743492           633.252915 
  6677   6672      6677.00000       94.743460           633.347658 
  6678   6673      6678.00000       94.743427           633.442402 
  6679   6674      6679.00000       94.743394           633.537145 
  6680   6675      6680.00000       94.743361           633.631889 
  6681   6676      6681.00000       94.743328           633.726632 
  6682   6677      6682.00000       94.743296           633.821375 
  6683   6678      6683.00000       94.743263           633.916119 
  6684   6679      6684.00000       94.743230           634.010862 
  6685   6680      6685.00000       94.743197           634.105605 
  6686   6681      6686.00000       94.743164           634.200348 
  6687   6682      6687.00000       94.743132           634.295091 
  6688   6683      6688.00000       94.743099           634.389835 
  6689   6684      6689.00000       94.743066           634.484578 
  6690   6685      6690.00000       94.743033           634.579321 
  6691   6686      6691.00000       94.743000           634.674064 
  6692   6687      6692.00000       94.742968           634.768807 
  6693   6688      6693.00000       94.742935           634.863550 
  6694   6689      6694.00000       94.742902           634.958293 
  6695   6690      6695.00000       94.742869           635.053035 
  6696   6691      6696.00000       94.742836           635.147778 
  6697   6692      6697.00000       94.742804           635.242521 
  6698   6693      6698.00000       94.742771           635.337264 
  6699   6694      6699.00000       94.742738           635.432007 
  6700   6695      6700.00000       94.742705           635.526749 
  6701   6696      6701.00000       94.742672           635.621492 
  6702   6697      6702.00000       94.742640           635.716235 
  6703   6698      6703.00000       94.742607           635.810977 
  6704   6699      6704.00000       94.742574           635.905720 
  6705   6700      6705.00000       94.742541           636.000463 
  6706   6701      6706.00000       94.742508           636.095205 
  6707   6702      6707.00000       94.742476           636.189948 
  6708   6703      6708.00000       94.742443           636.284690 
  6709   6704      6709.00000       94.742410           636.379432 
  6710   6705      6710.00000       94.742377           636.474175 
  6711   6706      6711.00000       94.742344           636.568917 
  6712   6707      6712.00000       94.742311           636.663659 
  6713   6708      6713.00000       94.742279           636.758402 
  6714   6709      6714.00000       94.742246           636.853144 
  6715   6710      6715.00000       94.742213           636.947886 
  6716   6711      6716.00000       94.742180           637.042628 
  6717   6712      6717.00000       94.742147           637.137371 
  6718   6713      6718.00000       94.742115           637.232113 
  6719   6714      6719.00000       94.742082           637.326855 
  6720   6715      6720.00000       94.742049           637.421597 
  6721   6716      6721.00000       94.742016           637.516339 
  6722   6717      6722.00000       94.741983           637.611081 
  6723   6718      6723.00000       94.741951           637.705823 
  6724   6719      6724.00000       94.741918           637.800565 
  6725   6720      6725.00000       94.741872           637.895307 
  6726   6721      6726.00000       94.741776           637.990049 
  6727   6722      6727.00000       94.741630           638.084790 
  6728   6723      6728.00000       94.741432           638.179532 
  6729   6724      6729.00000       94.741182           638.274273 
  6730   6725      6730.00000       94.740882           638.369014 
  6731   6726      6731.00000       94.740530           638.463755 
  6732   6727      6732.00000       94.740127           638.558495 
  6733   6728      6733.00000       94.739672           638.653235 
  6734   6729      6734.00000       94.739167           638.747975 
  6735   6730      6735.00000       94.738610           638.842713 
  6736   6731      6736.00000       94.738001           638.937452 
  6737   6732      6737.00000       94.737342           639.032189 
  6738   6733      6738.00000       94.736631           639.126926 
  6739   6734      6739.00000       94.735869           639.221663 
  6740   6735      6740.00000       94.735056           639.316398 
  6741   6736      6741.00000       94.734191           639.411133 
  6742   6737      6742.00000       94.733275           639.505866 
  6743   6738      6743.00000       94.732308           639.600599 
  6744   6739      6744.00000       94.731289           639.695331 
  6745   6740      6745.00000       94.730220           639.790062 
  6746   6741      6746.00000       94.729099           639.884791 
  6747   6742      6747.00000       94.727926           639.979520 
  6748   6743      6748.00000       94.726703           640.074247 
  6749   6744      6749.00000       94.725428           640.168973 
  6750   6745      6750.00000       94.724102           640.263698 
  6751   6746      6751.00000       94.722724           640.358422 
  6752   6747      6752.00000       94.721296           640.453144 
  6753   6748      6753.00000       94.719816           640.547864 
  6754   6749      6754.00000       94.718285           640.642583 
  6755   6750      6755.00000       94.716702           640.737301 
  6756   6751      6756.00000       94.715068           640.832016 
  6757   6752      6757.00000       94.713383           640.926731 
  6758   6753      6758.00000       94.711647           641.021443 
  6759   6754      6759.00000       94.709859           641.116154 
  6760   6755      6760.00000       94.708020           641.210863 
  6761   6756      6761.00000       94.706130           641.305570 
  6762   6757      6762.00000       94.704189           641.400275 
  6763   6758      6763.00000       94.702196           641.494978 
  6764   6759      6764.00000       94.700152           641.589680 
  6765   6760      6765.00000       94.698057           641.684379 
  6766   6761      6766.00000       94.695910           641.779076 
  6767   6762      6767.00000       94.693712           641.873770 
  6768   6763      6768.00000       94.691463           641.968463 
  6769   6764      6769.00000       94.689163           642.063153 
  6770   6765      6770.00000       94.686811           642.157841 
  6771   6766      6771.00000       94.684408           642.252527 
  6772   6767      6772.00000       94.681954           642.347210 
  6773   6768      6773.00000       94.679448           642.441891 
  6774   6769      6774.00000       94.676891           642.536569 
  6775   6770      6775.00000       94.674283           642.631245 
  6776   6771      6776.00000       94.671624           642.725918 
  6777   6772      6777.00000       94.668913           642.820588 
  6778   6773      6778.00000       94.666152           642.915255 
  6779   6774      6779.00000       94.663338           643.009920 
  6780   6775      6780.00000       94.660474           643.104582 
  6781   6776      6781.00000       94.657558           643.199241 
  6782   6777      6782.00000       94.654591           643.293897 
  6783   6778      6783.00000       94.651573           643.388550 
  6784   6779      6784.00000       94.648503           643.483200 
  6785   6780      6785.00000       94.645399           643.577847 
  6786   6781      6786.00000       94.642295           643.672491 
  6787   6782      6787.00000       94.639190           643.767132 
  6788   6783      6788.00000       94.636086           643.861769 
  6789   6784      6789.00000       94.632981           643.956404 
  6790   6785      6790.00000       94.629877           644.051035 
  6791   6786      6791.00000       94.626772           644.145664 
  6792   6787      6792.00000       94.623667           644.240289 
  6793   6788      6793.00000       94.620563           644.334911 
  6794   6789      6794.00000       94.617458           644.429530 
  6795   6790      6795.00000       94.614354           644.524146 
  6796   6791      6796.00000       94.611249           644.618759 
  6797   6792      6797.00000       94.608145           644.713368 
  6798   6793      6798.00000       94.605040           644.807975 
  6799   6794      6799.00000       94.601935           644.902578 
  6800   6795      6800.00000       94.598831           644.997179 
  6801   6796      6801.00000       94.595726           645.091776 
  6802   6797      6802.00000       94.592622           645.186370 
  6803   6798      6803.00000       94.589517           645.280961 
  6804   6799      6804.00000       94.586413           645.375549 
  6805   6800      6805.00000       94.583308           645.470134 
  6806   6801      6806.00000       94.580203           645.564716 
  6807   6802      6807.00000       94.577099           645.659295 
  6808   6803      6808.00000       94.573994           645.753870 
  6809   6804      6809.00000       94.570890           645.848443 
  6810   6805      6810.00000       94.567785           645.943012 
  6811   6806      6811.00000       94.564681           646.037578 
  6812   6807      6812.00000       94.561576           646.132141 
  6813   6808      6813.00000       94.558471           646.226701 
  6814   6809      6814.00000       94.555367           646.321258 
  6815   6810      6815.00000       94.552262           646.415812 
  6816   6811      6816.00000       94.549158           646.510363 
  6817   6812      6817.00000       94.546053           646.604910 
  6818   6813      6818.00000       94.542949           646.699455 
  6819   6814      6819.00000       94.539844           646.793996 
  6820   6815      6820.00000       94.536739           646.888535 
  6821   6816      6821.00000       94.533635           646.983070 
  6822   6817      6822.00000       94.530530           647.077602 
  6823   6818      6823.00000       94.527426           647.172131 
  6824   6819      6824.00000       94.524321           647.266657 
  6825   6820      6825.00000       94.521217           647.361179 
  6826   6821      6826.00000       94.518112           647.455699 
  6827   6822      6827.00000       94.515008           647.550216 
  6828   6823      6828.00000       94.511903           647.644729 
  6829   6824      6829.00000       94.508798           647.739239 
  6830   6825      6830.00000       94.505694           647.833747 
  6831   6826      6831.00000       94.502589           647.928251 
  6832   6827      6832.00000       94.499485           648.022752 
  6833   6828      6833.00000       94.496380           648.117250 
  6834   6829      6834.00000       94.493276           648.211745 
  6835   6830      6835.00000       94.490171           648.306236 
  6836   6831      6836.00000       94.487067           648.400725 
  6837   6832      6837.00000       94.483962           648.495211 
  6838   6833      6838.00000       94.480857           648.589693 
  6839   6834      6839.00000       94.477753           648.684172 
  6840   6835      6840.00000       94.474648           648.778648 
  6841   6836      6841.00000       94.471544           648.873122 
  6842   6837      6842.00000       94.468439           648.967592 
  6843   6838      6843.00000       94.465335           649.062058 
  6844   6839      6844.00000       94.462230           649.156522 
  6845   6840      6845.00000       94.459126           649.250983 
  6846   6841      6846.00000       94.456021           649.345440 
  6847   6842      6847.00000       94.452916           649.439895 
  6848   6843      6848.00000       94.449812           649.534346 
  6849   6844      6849.00000       94.446707           649.628795 
  6850   6845      6850.00000       94.443603           649.723240 
  6851   6846      6851.00000       94.440498           649.817682 
  6852   6847      6852.00000       94.437394           649.912121 
  6853   6848      6853.00000       94.434289           650.006557 
  6854   6849      6854.00000       94.431185           650.100989 
  6855   6850      6855.00000       94.428080           650.195419 
  6856   6851      6856.00000       94.424976           650.289845 
  6857   6852      6857.00000       94.421871           650.384269 
  6858   6853      6858.00000       94.418766           650.478689 
  6859   6854      6859.00000       94.415662           650.573106 
  6860   6855      6860.00000       94.412557           650.667521 
  6861   6856      6861.00000       94.409453           650.761932 
  6862   6857      6862.00000       94.406348           650.856339 
  6863   6858      6863.00000       94.403244           650.950744 
  6864   6859      6864.00000       94.400139           651.045146 
  6865   6860      6865.00000       94.397035           651.139544 
  6866   6861      6866.00000       94.393930           651.233940 
  6867   6862      6867.00000       94.390826           651.328332 
  6868   6863      6868.00000       94.387721           651.422722 
  6869   6864      6869.00000       94.384617           651.517108 
  6870   6865      6870.00000       94.381512           651.611491 
  6871   6866      6871.00000       94.378408           651.705871 
  6872   6867      6872.00000       94.375303           651.800248 
  6873   6868      6873.00000       94.372198           651.894621 
  6874   6869      6874.00000       94.369094           651.988992 
  6875   6870      6875.00000       94.365989           652.083360 
  6876   6871      6876.00000       94.362885           652.177724 
  6877   6872      6877.00000       94.359780           652.272085 
  6878   6873      6878.00000       94.356676           652.366444 
  6879   6874      6879.00000       94.353571           652.460799 
  6880   6875      6880.00000       94.350467           652.555151 
  6881   6876      6881.00000       94.347362           652.649500 
  6882   6877      6882.00000       94.344258           652.743845 
  6883   6878      6883.00000       94.341153           652.838188 
  6884   6879      6884.00000       94.338049           652.932528 
  6885   6880      6885.00000       94.334944           653.026864 
  6886   6881      6886.00000       94.331840           653.121198 
  6887   6882      6887.00000       94.328735           653.215528 
  6888   6883      6888.00000       94.325631           653.309855 
  6889   6884      6889.00000       94.322526           653.404179 
  6890   6885      6890.00000       94.319421           653.498500 
  6891   6886      6891.00000       94.316317           653.592818 
  6892   6887      6892.00000       94.313212           653.687133 
  6893   6888      6893.00000       94.310108           653.781444 
  6894   6889      6894.00000       94.307003           653.875753 
  6895   6890      6895.00000       94.303899           653.970058 
  6896   6891      6896.00000       94.300794           654.064361 
  6897   6892      6897.00000       94.297690           654.158660 
  6898   6893      6898.00000       94.294585           654.252956 
  6899   6894      6899.00000       94.291481           654.347249 
  6900   6895      6900.00000       94.288376           654.441539 
  6901   6896      6901.00000       94.285272           654.535826 
  6902   6897      6902.00000       94.282167           654.630110 
  6903   6898      6903.00000       94.279063           654.724390 
  6904   6899      6904.00000       94.275958           654.818668 
  6905   6900      6905.00000       94.272854           654.912942 
  6906   6901      6906.00000       94.269749           655.007214 
  6907   6902      6907.00000       94.266645           655.101482 
  6908   6903      6908.00000       94.263540           655.195747 
  6909   6904      6909.00000       94.260436           655.290009 
  6910   6905      6910.00000       94.257331           655.384268 
  6911   6906      6911.00000       94.254227           655.478523 
  6912   6907      6912.00000       94.251122           655.572776 
  6913   6908      6913.00000       94.248018           655.667026 
  6914   6909      6914.00000       94.244913           655.761272 
  6915   6910      6915.00000       94.241809           655.855516 
  6916   6911      6916.00000       94.238704           655.949756 
  6917   6912      6917.00000       94.235600           656.043993 
  6918   6913      6918.00000       94.232495           656.138227 
  6919   6914      6919.00000       94.229391           656.232458 
  6920   6915      6920.00000       94.226286           656.326686 
  6921   6916      6921.00000       94.223182           656.420911 
  6922   6917      6922.00000       94.220077           656.515132 
  6923   6918      6923.00000       94.216973           656.609351 
  6924   6919      6924.00000       94.213868           656.703566 
  6925   6920      6925.00000       94.210764           656.797778 
  6926   6921      6926.00000       94.207659           656.891988 
  6927   6922      6927.00000       94.204555           656.986194 
  6928   6923      6928.00000       94.201450           657.080397 
  6929   6924      6929.00000       94.198346           657.174597 
  6930   6925      6930.00000       94.195241           657.268793 
  6931   6926      6931.00000       94.192137           657.362987 
  6932   6927      6932.00000       94.189032           657.457178 
  6933   6928      6933.00000       94.185928           657.551365 
  6934   6929      6934.00000       94.182823           657.645550 
  6935   6930      6935.00000       94.179719           657.739731 
  6936   6931      6936.00000       94.176614           657.833909 
  6937   6932      6937.00000       94.173510           657.928084 
  6938   6933      6938.00000       94.170405           658.022256 
  6939   6934      6939.00000       94.167301           658.116425 
  6940   6935      6940.00000       94.164196           658.210591 
  6941   6936      6941.00000       94.161092           658.304753 
  6942   6937      6942.00000       94.157987           658.398913 
  6943   6938      6943.00000       94.154883           658.493069 
  6944   6939      6944.00000       94.151778           658.587223 
  6945   6940      6945.00000       94.148674           658.681373 
  6946   6941      6946.00000       94.145569           658.775520 
  6947   6942      6947.00000       94.142465           658.869664 
  6948   6943      6948.00000       94.139360           658.963805 
  6949   6944      6949.00000       94.136256           659.057943 
  6950   6945      6950.00000       94.133151           659.152077 
  6951   6946      6951.00000       94.130047           659.246209 
  6952   6947      6952.00000       94.126942           659.340337 
  6953   6948      6953.00000       94.123838           659.434463 
  6954   6949      6954.00000       94.120733           659.528585 
  6955   6950      6955.00000       94.117629           659.622704 
  6956   6951      6956.00000       94.114524           659.716820 
  6957   6952      6957.00000       94.111420           659.810933 
  6958   6953      6958.00000       94.108315           659.905043 
  6959   6954      6959.00000       94.105211           659.999150 
  6960   6955      6960.00000       94.102106           660.093254 
  6961   6956      6961.00000       94.099002           660.187354 
  6962   6957      6962.00000       94.095897           660.281452 
  6963   6958      6963.00000       94.092793           660.375546 
  6964   6959      6964.00000       94.089688           660.469637 
  6965   6960      6965.00000       94.086584           660.563725 
  6966   6961      6966.00000       94.083479           660.657810 
  6967   6962      6967.00000       94.080375           660.751892 
  6968   6963      6968.00000       94.077270           660.845971 
  6969   6964      6969.00000       94.074166           660.940047 
  6970   6965      6970.00000       94.071062           661.034119 
  6971   6966      6971.00000       94.067957           661.128189 
  6972   6967      6972.00000       94.064853           661.222255 
  6973   6968      6973.00000       94.061748           661.316319 
  6974   6969      6974.00000       94.058644           661.410379 
  6975   6970      6975.00000       94.055539           661.504436 
  6976   6971      6976.00000       94.052435           661.598490 
  6977   6972      6977.00000       94.049330           661.692541 
  6978   6973      6978.00000       94.046226           661.786589 
  6979   6974      6979.00000       94.043121           661.880633 
  6980   6975      6980.00000       94.040017           661.974675 
  6981   6976      6981.00000       94.036912           662.068713 
  6982   6977      6982.00000       94.033808           662.162749 
  6983   6978      6983.00000       94.030703           662.256781 
  6984   6979      6984.00000       94.027599           662.350810 
  6985   6980      6985.00000       94.024494           662.444836 
  6986   6981      6986.00000       94.021390           662.538859 
  6987   6982      6987.00000       94.018285           662.632879 
  6988   6983      6988.00000       94.015181           662.726896 
  6989   6984      6989.00000       94.012077           662.820909 
  6990   6985      6990.00000       94.008972           662.914920 
  6991   6986      6991.00000       94.005868           663.008927 
  6992   6987      6992.00000       94.002763           663.102932 
  6993   6988      6993.00000       93.999659           663.196933 
  6994   6989      6994.00000       93.996554           663.290931 
  6995   6990      6995.00000       93.993450           663.384926 
  6996   6991      6996.00000       93.990345           663.478918 
  6997   6992      6997.00000       93.987241           663.572907 
  6998   6993      6998.00000       93.984136           663.666892 
  6999   6994      6999.00000       93.981032           663.760875 
  7000   6995      7000.00000       93.977927           663.854854 
  7001   6996      7001.00000       93.974823           663.948831 
  7002   6997      7002.00000       93.971719           664.042804 
  7003   6998      7003.00000       93.968614           664.136774 
  7004   6999      7004.00000       93.965510           664.230741 
  7005   7000      7005.00000       93.962405           664.324705 
  7006   7001      7006.00000       93.959301           664.418666 
  7007   7002      7007.00000       93.956196           664.512624 
  7008   7003      7008.00000       93.953092           664.606578 
  7009   7004      7009.00000       93.949987           664.700530 
  7010   7005      7010.00000       93.946883           664.794478 
  7011   7006      7011.00000       93.943778           664.888424 
  7012   7007      7012.00000       93.940674           664.982366 
  7013   7008      7013.00000       93.937570           665.076305 
  7014   7009      7014.00000       93.934465           665.170241 
  7015   7010      7015.00000       93.931361           665.264174 
  7016   7011      7016.00000       93.928256           665.358104 
  7017   7012      7017.00000       93.925152           665.452030 
  7018   7013      7018.00000       93.922047           665.545954 
  7019   7014      7019.00000       93.918943           665.639875 
  7020   7015      7020.00000       93.915838           665.733792 
  7021   7016      7021.00000       93.912734           665.827706 
  7022   7017      7022.00000       93.909629           665.921617 
  7023   7018      7023.00000       93.906525           666.015526 
  7024   7019      7024.00000       93.903421           666.109430 
  7025   7020      7025.00000       93.900316           666.203332 
  7026   7021      7026.00000       93.897212           666.297231 
  7027   7022      7027.00000       93.894107           666.391127 
  7028   7023      7028.00000       93.891003           666.485019 
  7029   7024      7029.00000       93.887898           666.578909 
  7030   7025      7030.00000       93.884794           666.672795 
  7031   7026      7031.00000       93.881689           666.766678 
  7032   7027      7032.00000       93.878585           666.860559 
  7033   7028      7033.00000       93.875481           666.954436 
  7034   7029      7034.00000       93.872376           667.048309 
  7035   7030      7035.00000       93.869272           667.142180 
  7036   7031      7036.00000       93.866167           667.236048 
  7037   7032      7037.00000       93.863063           667.329913 
  7038   7033      7038.00000       93.859958           667.423774 
  7039   7034      7039.00000       93.856854           667.517633 
  7040   7035      7040.00000       93.853750           667.611488 
  7041   7036      7041.00000       93.850645           667.705340 
  7042   7037      7042.00000       93.847541           667.799189 
  7043   7038      7043.00000       93.844436           667.893035 
  7044   7039      7044.00000       93.841332           667.986878 
  7045   7040      7045.00000       93.838227           668.080718 
  7046   7041      7046.00000       93.835123           668.174554 
  7047   7042      7047.00000       93.832018           668.268388 
  7048   7043      7048.00000       93.828914           668.362219 
  7049   7044      7049.00000       93.825810           668.456046 
  7050   7045      7050.00000       93.822705           668.549870 
  7051   7046      7051.00000       93.819601           668.643691 
  7052   7047      7052.00000       93.816496           668.737509 
  7053   7048      7053.00000       93.813392           668.831324 
  7054   7049      7054.00000       93.810287           668.925136 
  7055   7050      7055.00000       93.807183           669.018945 
  7056   7051      7056.00000       93.804079           669.112750 
  7057   7052      7057.00000       93.800974           669.206553 
  7058   7053      7058.00000       93.797870           669.300352 
  7059   7054      7059.00000       93.794765           669.394149 
  7060   7055      7060.00000       93.791661           669.487942 
  7061   7056      7061.00000       93.788556           669.581732 
  7062   7057      7062.00000       93.785452           669.675519 
  7063   7058      7063.00000       93.782348           669.769303 
  7064   7059      7064.00000       93.779243           669.863084 
  7065   7060      7065.00000       93.776139           669.956861 
  7066   7061      7066.00000       93.773034           670.050636 
  7067   7062      7067.00000       93.769930           670.144408 
  7068   7063      7068.00000       93.766826           670.238176 
  7069   7064      7069.00000       93.763721           670.331941 
  7070   7065      7070.00000       93.760617           670.425703 
  7071   7066      7071.00000       93.757512           670.519462 
  7072   7067      7072.00000       93.754408           670.613218 
  7073   7068      7073.00000       93.751303           670.706971 
  7074   7069      7074.00000       93.748199           670.800721 
  7075   7070      7075.00000       93.745095           670.894468 
  7076   7071      7076.00000       93.741990           670.988211 
  7077   7072      7077.00000       93.738886           671.081952 
  7078   7073      7078.00000       93.735781           671.175689 
  7079   7074      7079.00000       93.732677           671.269423 
  7080   7075      7080.00000       93.729573           671.363154 
  7081   7076      7081.00000       93.726468           671.456882 
  7082   7077      7082.00000       93.723364           671.550607 
  7083   7078      7083.00000       93.720259           671.644329 
  7084   7079      7084.00000       93.717155           671.738048 
  7085   7080      7085.00000       93.714050           671.831763 
  7086   7081      7086.00000       93.710946           671.925476 
  7087   7082      7087.00000       93.707842           672.019185 
  7088   7083      7088.00000       93.704737           672.112892 
  7089   7084      7089.00000       93.701633           672.206595 
  7090   7085      7090.00000       93.698528           672.300295 
  7091   7086      7091.00000       93.695424           672.393992 
  7092   7087      7092.00000       93.692320           672.487686 
  7093   7088      7093.00000       93.689215           672.581376 
  7094   7089      7094.00000       93.686111           672.675064 
  7095   7090      7095.00000       93.683006           672.768749 
  7096   7091      7096.00000       93.679902           672.862430 
  7097   7092      7097.00000       93.676798           672.956108 
  7098   7093      7098.00000       93.673693           673.049784 
  7099   7094      7099.00000       93.670589           673.143456 
  7100   7095      7100.00000       93.667484           673.237125 
  7101   7096      7101.00000       93.664380           673.330791 
  7102   7097      7102.00000       93.661276           673.424454 
  7103   7098      7103.00000       93.658171           673.518113 
  7104   7099      7104.00000       93.655067           673.611770 
  7105   7100      7105.00000       93.651962           673.705423 
  7106   7101      7106.00000       93.648858           673.799074 
  7107   7102      7107.00000       93.645754           673.892721 
  7108   7103      7108.00000       93.642649           673.986365 
  7109   7104      7109.00000       93.639545           674.080006 
  7110   7105      7110.00000       93.636440           674.173644 
  7111   7106      7111.00000       93.633336           674.267279 
  7112   7107      7112.00000       93.630232           674.360911 
  7113   7108      7113.00000       93.627127           674.454540 
  7114   7109      7114.00000       93.624023           674.548165 
  7115   7110      7115.00000       93.620918           674.641788 
  7116   7111      7116.00000       93.617814           674.735407 
  7117   7112      7117.00000       93.614710           674.829024 
  7118   7113      7118.00000       93.611605           674.922637 
  7119   7114      7119.00000       93.608501           675.016247 
  7120   7115      7120.00000       93.605396           675.109854 
  7121   7116      7121.00000       93.602292           675.203458 
  7122   7117      7122.00000       93.599188           675.297058 
  7123   7118      7123.00000       93.596083           675.390656 
  7124   7119      7124.00000       93.592979           675.484250 
  7125   7120      7125.00000       93.589874           675.577842 
  7126   7121      7126.00000       93.586770           675.671430 
  7127   7122      7127.00000       93.583666           675.765015 
  7128   7123      7128.00000       93.580561           675.858597 
  7129   7124      7129.00000       93.577457           675.952177 
  7130   7125      7130.00000       93.574353           676.045752 
  7131   7126      7131.00000       93.571248           676.139325 
  7132   7127      7132.00000       93.568144           676.232895 
  7133   7128      7133.00000       93.565039           676.326461 
  7134   7129      7134.00000       93.561935           676.420025 
  7135   7130      7135.00000       93.558831           676.513585 
  7136   7131      7136.00000       93.555726           676.607143 
  7137   7132      7137.00000       93.552622           676.700697 
  7138   7133      7138.00000       93.549517           676.794248 
  7139   7134      7139.00000       93.546413           676.887796 
  7140   7135      7140.00000       93.543309           676.981341 
  7141   7136      7141.00000       93.540204           677.074882 
  7142   7137      7142.00000       93.537100           677.168421 
  7143   7138      7143.00000       93.533996           677.261957 
  7144   7139      7144.00000       93.530891           677.355489 
  7145   7140      7145.00000       93.527787           677.449018 
  7146   7141      7146.00000       93.524682           677.542545 
  7147   7142      7147.00000       93.521578           677.636068 
  7148   7143      7148.00000       93.518474           677.729588 
  7149   7144      7149.00000       93.515369           677.823105 
  7150   7145      7150.00000       93.512265           677.916619 
  7151   7146      7151.00000       93.509161           678.010129 
  7152   7147      7152.00000       93.506056           678.103637 
  7153   7148      7153.00000       93.502952           678.197141 
  7154   7149      7154.00000       93.499847           678.290643 
  7155   7150      7155.00000       93.496743           678.384141 
  7156   7151      7156.00000       93.493639           678.477636 
  7157   7152      7157.00000       93.490534           678.571128 
  7158   7153      7158.00000       93.487430           678.664617 
  7159   7154      7159.00000       93.484326           678.758103 
  7160   7155      7160.00000       93.481221           678.851586 
  7161   7156      7161.00000       93.478117           678.945066 
  7162   7157      7162.00000       93.475013           679.038542 
  7163   7158      7163.00000       93.471908           679.132016 
  7164   7159      7164.00000       93.468804           679.225486 
  7165   7160      7165.00000       93.465699           679.318953 
  7166   7161      7166.00000       93.462595           679.412417 
  7167   7162      7167.00000       93.459491           679.505879 
  7168   7163      7168.00000       93.456386           679.599336 
  7169   7164      7169.00000       93.453282           679.692791 
  7170   7165      7170.00000       93.450178           679.786243 
  7171   7166      7171.00000       93.447073           679.879692 
  7172   7167      7172.00000       93.443969           679.973137 
  7173   7168      7173.00000       93.440865           680.066580 
  7174   7169      7174.00000       93.437760           680.160019 
  7175   7170      7175.00000       93.434656           680.253455 
  7176   7171      7176.00000       93.431551           680.346888 
  7177   7172      7177.00000       93.428447           680.440318 
  7178   7173      7178.00000       93.425343           680.533745 
  7179   7174      7179.00000       93.422238           680.627169 
  7180   7175      7180.00000       93.419134           680.720590 
  7181   7176      7181.00000       93.416030           680.814007 
  7182   7177      7182.00000       93.412925           680.907422 
  7183   7178      7183.00000       93.409821           681.000833 
  7184   7179      7184.00000       93.406717           681.094241 
  7185   7180      7185.00000       93.403612           681.187646 
  7186   7181      7186.00000       93.400508           681.281048 
  7187   7182      7187.00000       93.397404           681.374447 
  7188   7183      7188.00000       93.394299           681.467843 
  7189   7184      7189.00000       93.391195           681.561236 
  7190   7185      7190.00000       93.388090           681.654626 
  7191   7186      7191.00000       93.384986           681.748012 
  7192   7187      7192.00000       93.381882           681.841396 
  7193   7188      7193.00000       93.378777           681.934776 
  7194   7189      7194.00000       93.375673           682.028153 
  7195   7190      7195.00000       93.372569           682.121527 
  7196   7191      7196.00000       93.369464           682.214898 
  7197   7192      7197.00000       93.366360           682.308266 
  7198   7193      7198.00000       93.363256           682.401631 
  7199   7194      7199.00000       93.360151           682.494993 
  7200   7195      7200.00000       93.357047           682.588351 
  7201   7196      7201.00000       93.353943           682.681707 
