The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5335   5330      5335.00000       94.533383           504.807556 
  5336   5331      5336.00000       94.533351           504.902090 
  5337   5332      5337.00000       94.533320           504.996623 
  5338   5333      5338.00000       94.533288           505.091156 
  5339   5334      5339.00000       94.533257           505.185690 
  5340   5335      5340.00000       94.533225           505.280223 
  5341   5336      5341.00000       94.533194           505.374756 
  5342   5337      5342.00000       94.533162           505.469289 
  5343   5338      5343.00000       94.533131           505.563823 
  5344   5339      5344.00000       94.533099           505.658356 
  5345   5340      5345.00000       94.533068           505.752889 
  5346   5341      5346.00000       94.533037           505.847422 
  5347   5342      5347.00000       94.533005           505.941955 
  5348   5343      5348.00000       94.532974           506.036488 
  5349   5344      5349.00000       94.532942           506.131021 
  5350   5345      5350.00000       94.532911           506.225554 
  5351   5346      5351.00000       94.532879           506.320087 
  5352   5347      5352.00000       94.532848           506.414619 
  5353   5348      5353.00000       94.532816           506.509152 
  5354   5349      5354.00000       94.532785           506.603685 
  5355   5350      5355.00000       94.532753           506.698218 
  5356   5351      5356.00000       94.532722           506.792751 
  5357   5352      5357.00000       94.532690           506.887283 
  5358   5353      5358.00000       94.532659           506.981816 
  5359   5354      5359.00000       94.532627           507.076349 
  5360   5355      5360.00000       94.532596           507.170881 
  5361   5356      5361.00000       94.532564           507.265414 
  5362   5357      5362.00000       94.532533           507.359946 
  5363   5358      5363.00000       94.532501           507.454479 
  5364   5359      5364.00000       94.532470           507.549011 
  5365   5360      5365.00000       94.532438           507.643544 
  5366   5361      5366.00000       94.532407           507.738076 
  5367   5362      5367.00000       94.532375           507.832609 
  5368   5363      5368.00000       94.532344           507.927141 
  5369   5364      5369.00000       94.532312           508.021673 
  5370   5365      5370.00000       94.532281           508.116206 
  5371   5366      5371.00000       94.532249           508.210738 
  5372   5367      5372.00000       94.532218           508.305270 
  5373   5368      5373.00000       94.532186           508.399802 
  5374   5369      5374.00000       94.532155           508.494334 
  5375   5370      5375.00000       94.532123           508.588867 
  5376   5371      5376.00000       94.532092           508.683399 
  5377   5372      5377.00000       94.532061           508.777931 
  5378   5373      5378.00000       94.532029           508.872463 
  5379   5374      5379.00000       94.531998           508.966995 
  5380   5375      5380.00000       94.531966           509.061527 
  5381   5376      5381.00000       94.531935           509.156059 
  5382   5377      5382.00000       94.531903           509.250591 
  5383   5378      5383.00000       94.531872           509.345123 
  5384   5379      5384.00000       94.531840           509.439654 
  5385   5380      5385.00000       94.531809           509.534186 
  5386   5381      5386.00000       94.531777           509.628718 
  5387   5382      5387.00000       94.531746           509.723250 
  5388   5383      5388.00000       94.531714           509.817782 
  5389   5384      5389.00000       94.531683           509.912313 
  5390   5385      5390.00000       94.531651           510.006845 
  5391   5386      5391.00000       94.531620           510.101377 
  5392   5387      5392.00000       94.531588           510.195908 
  5393   5388      5393.00000       94.531557           510.290440 
  5394   5389      5394.00000       94.531525           510.384971 
  5395   5390      5395.00000       94.531494           510.479503 
  5396   5391      5396.00000       94.531462           510.574034 
  5397   5392      5397.00000       94.531431           510.668566 
  5398   5393      5398.00000       94.531399           510.763097 
  5399   5394      5399.00000       94.531368           510.857628 
  5400   5395      5400.00000       94.531336           510.952160 
  5401   5396      5401.00000       94.531305           511.046691 
  5402   5397      5402.00000       94.531273           511.141222 
  5403   5398      5403.00000       94.531242           511.235754 
  5404   5399      5404.00000       94.531210           511.330285 
  5405   5400      5405.00000       94.531179           511.424816 
  5406   5401      5406.00000       94.531147           511.519347 
  5407   5402      5407.00000       94.531116           511.613878 
  5408   5403      5408.00000       94.531085           511.708410 
  5409   5404      5409.00000       94.531053           511.802941 
  5410   5405      5410.00000       94.531022           511.897472 
  5411   5406      5411.00000       94.530990           511.992003 
  5412   5407      5412.00000       94.530959           512.086534 
  5413   5408      5413.00000       94.530927           512.181065 
  5414   5409      5414.00000       94.530896           512.275595 
  5415   5410      5415.00000       94.530864           512.370126 
  5416   5411      5416.00000       94.530833           512.464657 
  5417   5412      5417.00000       94.530801           512.559188 
  5418   5413      5418.00000       94.530770           512.653719 
  5419   5414      5419.00000       94.530738           512.748250 
  5420   5415      5420.00000       94.530707           512.842780 
  5421   5416      5421.00000       94.530675           512.937311 
  5422   5417      5422.00000       94.530644           513.031842 
  5423   5418      5423.00000       94.530612           513.126372 
  5424   5419      5424.00000       94.530581           513.220903 
  5425   5420      5425.00000       94.530549           513.315433 
  5426   5421      5426.00000       94.530518           513.409964 
  5427   5422      5427.00000       94.530486           513.504494 
  5428   5423      5428.00000       94.530455           513.599025 
  5429   5424      5429.00000       94.530423           513.693555 
  5430   5425      5430.00000       94.530392           513.788086 
  5431   5426      5431.00000       94.530360           513.882616 
  5432   5427      5432.00000       94.530329           513.977146 
  5433   5428      5433.00000       94.530297           514.071677 
  5434   5429      5434.00000       94.530266           514.166207 
  5435   5430      5435.00000       94.530234           514.260737 
  5436   5431      5436.00000       94.530203           514.355268 
  5437   5432      5437.00000       94.530171           514.449798 
  5438   5433      5438.00000       94.530140           514.544328 
  5439   5434      5439.00000       94.530109           514.638858 
  5440   5435      5440.00000       94.530077           514.733388 
  5441   5436      5441.00000       94.530046           514.827918 
  5442   5437      5442.00000       94.530014           514.922448 
  5443   5438      5443.00000       94.529983           515.016978 
  5444   5439      5444.00000       94.529951           515.111508 
  5445   5440      5445.00000       94.529920           515.206038 
  5446   5441      5446.00000       94.529888           515.300568 
  5447   5442      5447.00000       94.529857           515.395098 
  5448   5443      5448.00000       94.529825           515.489628 
  5449   5444      5449.00000       94.529794           515.584158 
  5450   5445      5450.00000       94.529762           515.678687 
  5451   5446      5451.00000       94.529731           515.773217 
  5452   5447      5452.00000       94.529699           515.867747 
  5453   5448      5453.00000       94.529668           515.962276 
  5454   5449      5454.00000       94.529636           516.056806 
  5455   5450      5455.00000       94.529605           516.151336 
  5456   5451      5456.00000       94.529573           516.245865 
  5457   5452      5457.00000       94.529542           516.340395 
  5458   5453      5458.00000       94.529510           516.434924 
  5459   5454      5459.00000       94.529479           516.529454 
  5460   5455      5460.00000       94.529447           516.623983 
  5461   5456      5461.00000       94.529416           516.718513 
  5462   5457      5462.00000       94.529384           516.813042 
  5463   5458      5463.00000       94.529353           516.907572 
  5464   5459      5464.00000       94.529321           517.002101 
  5465   5460      5465.00000       94.529290           517.096630 
  5466   5461      5466.00000       94.529258           517.191159 
  5467   5462      5467.00000       94.529227           517.285689 
  5468   5463      5468.00000       94.529195           517.380218 
  5469   5464      5469.00000       94.529164           517.474747 
  5470   5465      5470.00000       94.529133           517.569276 
  5471   5466      5471.00000       94.529101           517.663805 
  5472   5467      5472.00000       94.529070           517.758334 
  5473   5468      5473.00000       94.529038           517.852863 
  5474   5469      5474.00000       94.529007           517.947393 
  5475   5470      5475.00000       94.528975           518.041922 
  5476   5471      5476.00000       94.528944           518.136450 
  5477   5472      5477.00000       94.528912           518.230979 
  5478   5473      5478.00000       94.528881           518.325508 
  5479   5474      5479.00000       94.528849           518.420037 
  5480   5475      5480.00000       94.528818           518.514566 
  5481   5476      5481.00000       94.528786           518.609095 
  5482   5477      5482.00000       94.528755           518.703624 
  5483   5478      5483.00000       94.528723           518.798152 
  5484   5479      5484.00000       94.528692           518.892681 
  5485   5480      5485.00000       94.528660           518.987210 
  5486   5481      5486.00000       94.528629           519.081738 
  5487   5482      5487.00000       94.528597           519.176267 
  5488   5483      5488.00000       94.528566           519.270796 
  5489   5484      5489.00000       94.528534           519.365324 
  5490   5485      5490.00000       94.528503           519.459853 
  5491   5486      5491.00000       94.528471           519.554381 
  5492   5487      5492.00000       94.528440           519.648910 
  5493   5488      5493.00000       94.528408           519.743438 
  5494   5489      5494.00000       94.528377           519.837966 
  5495   5490      5495.00000       94.528345           519.932495 
  5496   5491      5496.00000       94.528314           520.027023 
  5497   5492      5497.00000       94.528282           520.121551 
  5498   5493      5498.00000       94.528251           520.216080 
  5499   5494      5499.00000       94.528219           520.310608 
  5500   5495      5500.00000       94.528188           520.405136 
  5501   5496      5501.00000       94.528157           520.499664 
  5502   5497      5502.00000       94.528125           520.594192 
  5503   5498      5503.00000       94.528094           520.688720 
  5504   5499      5504.00000       94.528062           520.783249 
  5505   5500      5505.00000       94.528031           520.877777 
  5506   5501      5506.00000       94.527999           520.972305 
  5507   5502      5507.00000       94.527968           521.066833 
  5508   5503      5508.00000       94.527936           521.161361 
  5509   5504      5509.00000       94.527905           521.255888 
  5510   5505      5510.00000       94.527873           521.350416 
  5511   5506      5511.00000       94.527842           521.444944 
  5512   5507      5512.00000       94.527810           521.539472 
  5513   5508      5513.00000       94.527779           521.634000 
  5514   5509      5514.00000       94.527747           521.728528 
  5515   5510      5515.00000       94.527716           521.823055 
  5516   5511      5516.00000       94.527684           521.917583 
  5517   5512      5517.00000       94.527653           522.012111 
  5518   5513      5518.00000       94.527621           522.106638 
  5519   5514      5519.00000       94.527590           522.201166 
  5520   5515      5520.00000       94.527558           522.295694 
  5521   5516      5521.00000       94.527527           522.390221 
  5522   5517      5522.00000       94.527495           522.484749 
  5523   5518      5523.00000       94.527464           522.579276 
  5524   5519      5524.00000       94.527432           522.673803 
  5525   5520      5525.00000       94.527401           522.768331 
  5526   5521      5526.00000       94.527369           522.862858 
  5527   5522      5527.00000       94.527338           522.957386 
  5528   5523      5528.00000       94.527306           523.051913 
  5529   5524      5529.00000       94.527275           523.146440 
  5530   5525      5530.00000       94.527244           523.240968 
  5531   5526      5531.00000       94.527212           523.335495 
  5532   5527      5532.00000       94.527181           523.430022 
  5533   5528      5533.00000       94.527149           523.524549 
  5534   5529      5534.00000       94.527118           523.619076 
  5535   5530      5535.00000       94.527086           523.713603 
  5536   5531      5536.00000       94.527055           523.808130 
  5537   5532      5537.00000       94.527023           523.902657 
  5538   5533      5538.00000       94.526992           523.997184 
  5539   5534      5539.00000       94.526960           524.091711 
  5540   5535      5540.00000       94.526929           524.186238 
  5541   5536      5541.00000       94.526897           524.280765 
  5542   5537      5542.00000       94.526866           524.375292 
  5543   5538      5543.00000       94.526834           524.469819 
  5544   5539      5544.00000       94.526803           524.564346 
  5545   5540      5545.00000       94.526771           524.658873 
  5546   5541      5546.00000       94.526740           524.753399 
  5547   5542      5547.00000       94.526708           524.847926 
  5548   5543      5548.00000       94.526677           524.942453 
  5549   5544      5549.00000       94.526645           525.036979 
  5550   5545      5550.00000       94.526614           525.131506 
  5551   5546      5551.00000       94.526582           525.226033 
  5552   5547      5552.00000       94.526551           525.320559 
  5553   5548      5553.00000       94.526519           525.415086 
  5554   5549      5554.00000       94.526488           525.509612 
  5555   5550      5555.00000       94.526456           525.604139 
  5556   5551      5556.00000       94.526425           525.698665 
  5557   5552      5557.00000       94.526393           525.793192 
  5558   5553      5558.00000       94.526362           525.887718 
  5559   5554      5559.00000       94.526330           525.982244 
  5560   5555      5560.00000       94.526299           526.076771 
  5561   5556      5561.00000       94.526268           526.171297 
  5562   5557      5562.00000       94.526236           526.265823 
  5563   5558      5563.00000       94.526205           526.360349 
  5564   5559      5564.00000       94.526173           526.454876 
  5565   5560      5565.00000       94.526142           526.549402 
  5566   5561      5566.00000       94.526110           526.643928 
  5567   5562      5567.00000       94.526079           526.738454 
  5568   5563      5568.00000       94.526047           526.832980 
  5569   5564      5569.00000       94.526016           526.927506 
  5570   5565      5570.00000       94.525984           527.022032 
  5571   5566      5571.00000       94.525953           527.116558 
  5572   5567      5572.00000       94.525921           527.211084 
  5573   5568      5573.00000       94.525890           527.305610 
  5574   5569      5574.00000       94.525858           527.400136 
  5575   5570      5575.00000       94.525827           527.494662 
  5576   5571      5576.00000       94.525795           527.589187 
  5577   5572      5577.00000       94.525764           527.683713 
  5578   5573      5578.00000       94.525732           527.778239 
  5579   5574      5579.00000       94.525701           527.872765 
  5580   5575      5580.00000       94.525669           527.967290 
  5581   5576      5581.00000       94.525638           528.061816 
  5582   5577      5582.00000       94.525606           528.156342 
  5583   5578      5583.00000       94.525575           528.250867 
  5584   5579      5584.00000       94.525543           528.345393 
  5585   5580      5585.00000       94.525512           528.439918 
  5586   5581      5586.00000       94.525480           528.534444 
  5587   5582      5587.00000       94.525449           528.628969 
  5588   5583      5588.00000       94.525417           528.723495 
  5589   5584      5589.00000       94.525386           528.818020 
  5590   5585      5590.00000       94.525355           528.912545 
  5591   5586      5591.00000       94.525323           529.007071 
  5592   5587      5592.00000       94.525292           529.101596 
  5593   5588      5593.00000       94.525260           529.196121 
  5594   5589      5594.00000       94.525229           529.290647 
  5595   5590      5595.00000       94.525197           529.385172 
  5596   5591      5596.00000       94.525166           529.479697 
  5597   5592      5597.00000       94.525134           529.574222 
  5598   5593      5598.00000       94.525103           529.668747 
  5599   5594      5599.00000       94.525071           529.763272 
  5600   5595      5600.00000       94.525040           529.857797 
  5601   5596      5601.00000       94.525008           529.952322 
  5602   5597      5602.00000       94.524977           530.046847 
  5603   5598      5603.00000       94.524945           530.141372 
  5604   5599      5604.00000       94.524914           530.235897 
  5605   5600      5605.00000       94.524882           530.330422 
  5606   5601      5606.00000       94.524851           530.424947 
  5607   5602      5607.00000       94.524819           530.519472 
  5608   5603      5608.00000       94.524788           530.613997 
  5609   5604      5609.00000       94.524756           530.708522 
  5610   5605      5610.00000       94.524725           530.803046 
  5611   5606      5611.00000       94.524693           530.897571 
  5612   5607      5612.00000       94.524662           530.992096 
  5613   5608      5613.00000       94.524630           531.086620 
  5614   5609      5614.00000       94.524599           531.181145 
  5615   5610      5615.00000       94.524567           531.275669 
  5616   5611      5616.00000       94.524536           531.370194 
  5617   5612      5617.00000       94.524504           531.464719 
  5618   5613      5618.00000       94.524473           531.559243 
  5619   5614      5619.00000       94.524441           531.653768 
  5620   5615      5620.00000       94.524410           531.748292 
  5621   5616      5621.00000       94.524379           531.842816 
  5622   5617      5622.00000       94.524347           531.937341 
  5623   5618      5623.00000       94.524316           532.031865 
  5624   5619      5624.00000       94.524284           532.126389 
  5625   5620      5625.00000       94.524253           532.220914 
  5626   5621      5626.00000       94.524221           532.315438 
  5627   5622      5627.00000       94.524190           532.409962 
  5628   5623      5628.00000       94.524158           532.504486 
  5629   5624      5629.00000       94.524127           532.599010 
  5630   5625      5630.00000       94.524095           532.693534 
  5631   5626      5631.00000       94.524064           532.788059 
  5632   5627      5632.00000       94.524032           532.882583 
  5633   5628      5633.00000       94.524001           532.977107 
  5634   5629      5634.00000       94.523969           533.071631 
  5635   5630      5635.00000       94.523938           533.166155 
  5636   5631      5636.00000       94.523906           533.260678 
  5637   5632      5637.00000       94.523875           533.355202 
  5638   5633      5638.00000       94.523843           533.449726 
  5639   5634      5639.00000       94.523812           533.544250 
  5640   5635      5640.00000       94.523780           533.638774 
  5641   5636      5641.00000       94.523749           533.733298 
  5642   5637      5642.00000       94.523717           533.827821 
  5643   5638      5643.00000       94.523686           533.922345 
  5644   5639      5644.00000       94.523654           534.016869 
  5645   5640      5645.00000       94.523623           534.111392 
  5646   5641      5646.00000       94.523591           534.205916 
  5647   5642      5647.00000       94.523560           534.300440 
  5648   5643      5648.00000       94.523528           534.394963 
  5649   5644      5649.00000       94.523497           534.489487 
  5650   5645      5650.00000       94.523466           534.584010 
  5651   5646      5651.00000       94.523434           534.678534 
  5652   5647      5652.00000       94.523403           534.773057 
  5653   5648      5653.00000       94.523371           534.867580 
  5654   5649      5654.00000       94.523340           534.962104 
  5655   5650      5655.00000       94.523308           535.056627 
  5656   5651      5656.00000       94.523277           535.151150 
  5657   5652      5657.00000       94.523245           535.245674 
  5658   5653      5658.00000       94.523214           535.340197 
  5659   5654      5659.00000       94.523182           535.434720 
  5660   5655      5660.00000       94.523151           535.529243 
  5661   5656      5661.00000       94.523119           535.623766 
  5662   5657      5662.00000       94.523088           535.718289 
  5663   5658      5663.00000       94.523056           535.812812 
  5664   5659      5664.00000       94.523025           535.907335 
  5665   5660      5665.00000       94.522993           536.001859 
  5666   5661      5666.00000       94.522962           536.096381 
  5667   5662      5667.00000       94.522930           536.190904 
  5668   5663      5668.00000       94.522899           536.285427 
  5669   5664      5669.00000       94.522867           536.379950 
  5670   5665      5670.00000       94.522836           536.474473 
  5671   5666      5671.00000       94.522804           536.568996 
  5672   5667      5672.00000       94.522773           536.663519 
  5673   5668      5673.00000       94.522741           536.758041 
  5674   5669      5674.00000       94.522710           536.852564 
  5675   5670      5675.00000       94.522678           536.947087 
  5676   5671      5676.00000       94.522647           537.041610 
  5677   5672      5677.00000       94.522615           537.136132 
  5678   5673      5678.00000       94.522584           537.230655 
  5679   5674      5679.00000       94.522553           537.325177 
  5680   5675      5680.00000       94.522521           537.419700 
  5681   5676      5681.00000       94.522490           537.514222 
  5682   5677      5682.00000       94.522458           537.608745 
  5683   5678      5683.00000       94.522427           537.703267 
  5684   5679      5684.00000       94.522395           537.797790 
  5685   5680      5685.00000       94.522364           537.892312 
  5686   5681      5686.00000       94.522332           537.986834 
  5687   5682      5687.00000       94.522301           538.081357 
  5688   5683      5688.00000       94.522269           538.175879 
  5689   5684      5689.00000       94.522238           538.270401 
  5690   5685      5690.00000       94.522206           538.364923 
  5691   5686      5691.00000       94.522175           538.459446 
  5692   5687      5692.00000       94.522143           538.553968 
  5693   5688      5693.00000       94.522112           538.648490 
  5694   5689      5694.00000       94.522080           538.743012 
  5695   5690      5695.00000       94.522049           538.837534 
  5696   5691      5696.00000       94.522017           538.932056 
  5697   5692      5697.00000       94.521986           539.026578 
  5698   5693      5698.00000       94.521954           539.121100 
  5699   5694      5699.00000       94.521923           539.215622 
  5700   5695      5700.00000       94.521891           539.310144 
  5701   5696      5701.00000       94.521860           539.404666 
  5702   5697      5702.00000       94.521828           539.499188 
  5703   5698      5703.00000       94.521797           539.593710 
  5704   5699      5704.00000       94.521765           539.688231 
  5705   5700      5705.00000       94.521734           539.782753 
  5706   5701      5706.00000       94.521702           539.877275 
  5707   5702      5707.00000       94.521671           539.971796 
  5708   5703      5708.00000       94.521640           540.066318 
  5709   5704      5709.00000       94.521608           540.160840 
  5710   5705      5710.00000       94.521577           540.255361 
  5711   5706      5711.00000       94.521545           540.349883 
  5712   5707      5712.00000       94.521514           540.444404 
  5713   5708      5713.00000       94.521482           540.538926 
  5714   5709      5714.00000       94.521451           540.633447 
  5715   5710      5715.00000       94.521419           540.727969 
  5716   5711      5716.00000       94.521388           540.822490 
  5717   5712      5717.00000       94.521356           540.917012 
  5718   5713      5718.00000       94.521325           541.011533 
  5719   5714      5719.00000       94.521293           541.106054 
  5720   5715      5720.00000       94.521262           541.200576 
  5721   5716      5721.00000       94.521230           541.295097 
  5722   5717      5722.00000       94.521199           541.389618 
  5723   5718      5723.00000       94.521167           541.484139 
  5724   5719      5724.00000       94.521136           541.578660 
  5725   5720      5725.00000       94.521104           541.673181 
  5726   5721      5726.00000       94.521073           541.767703 
  5727   5722      5727.00000       94.521041           541.862224 
  5728   5723      5728.00000       94.521010           541.956745 
  5729   5724      5729.00000       94.520978           542.051266 
  5730   5725      5730.00000       94.520947           542.145787 
  5731   5726      5731.00000       94.520915           542.240307 
  5732   5727      5732.00000       94.520884           542.334828 
  5733   5728      5733.00000       94.520852           542.429349 
  5734   5729      5734.00000       94.520821           542.523870 
  5735   5730      5735.00000       94.520789           542.618391 
  5736   5731      5736.00000       94.520758           542.712912 
  5737   5732      5737.00000       94.520727           542.807432 
  5738   5733      5738.00000       94.520695           542.901953 
  5739   5734      5739.00000       94.520664           542.996474 
  5740   5735      5740.00000       94.520632           543.090994 
  5741   5736      5741.00000       94.520601           543.185515 
  5742   5737      5742.00000       94.520569           543.280036 
  5743   5738      5743.00000       94.520538           543.374556 
  5744   5739      5744.00000       94.520506           543.469077 
  5745   5740      5745.00000       94.520475           543.563597 
  5746   5741      5746.00000       94.520443           543.658118 
  5747   5742      5747.00000       94.520412           543.752638 
  5748   5743      5748.00000       94.520380           543.847159 
  5749   5744      5749.00000       94.520349           543.941679 
  5750   5745      5750.00000       94.520317           544.036199 
  5751   5746      5751.00000       94.520286           544.130720 
  5752   5747      5752.00000       94.520254           544.225240 
  5753   5748      5753.00000       94.520223           544.319760 
  5754   5749      5754.00000       94.520191           544.414280 
  5755   5750      5755.00000       94.520160           544.508800 
  5756   5751      5756.00000       94.520128           544.603321 
  5757   5752      5757.00000       94.520097           544.697841 
  5758   5753      5758.00000       94.520065           544.792361 
  5759   5754      5759.00000       94.520034           544.886881 
  5760   5755      5760.00000       94.520002           544.981401 
  5761   5756      5761.00000       94.519971           545.075921 
  5762   5757      5762.00000       94.519939           545.170441 
  5763   5758      5763.00000       94.519908           545.264961 
  5764   5759      5764.00000       94.519876           545.359481 
  5765   5760      5765.00000       94.519845           545.454000 
  5766   5761      5766.00000       94.519814           545.548520 
  5767   5762      5767.00000       94.519782           545.643040 
  5768   5763      5768.00000       94.519751           545.737560 
  5769   5764      5769.00000       94.519719           545.832080 
  5770   5765      5770.00000       94.519688           545.926599 
  5771   5766      5771.00000       94.519656           546.021119 
  5772   5767      5772.00000       94.519625           546.115639 
  5773   5768      5773.00000       94.519593           546.210158 
  5774   5769      5774.00000       94.519562           546.304678 
  5775   5770      5775.00000       94.519530           546.399197 
  5776   5771      5776.00000       94.519499           546.493717 
  5777   5772      5777.00000       94.519467           546.588236 
  5778   5773      5778.00000       94.519436           546.682756 
  5779   5774      5779.00000       94.519404           546.777275 
  5780   5775      5780.00000       94.519373           546.871795 
  5781   5776      5781.00000       94.519341           546.966314 
  5782   5777      5782.00000       94.519310           547.060833 
  5783   5778      5783.00000       94.519278           547.155353 
  5784   5779      5784.00000       94.519247           547.249872 
  5785   5780      5785.00000       94.519215           547.344391 
  5786   5781      5786.00000       94.519184           547.438910 
  5787   5782      5787.00000       94.519152           547.533429 
  5788   5783      5788.00000       94.519121           547.627949 
  5789   5784      5789.00000       94.519089           547.722468 
  5790   5785      5790.00000       94.519058           547.816987 
  5791   5786      5791.00000       94.519026           547.911506 
  5792   5787      5792.00000       94.518995           548.006025 
  5793   5788      5793.00000       94.518963           548.100544 
  5794   5789      5794.00000       94.518932           548.195063 
  5795   5790      5795.00000       94.518901           548.289582 
  5796   5791      5796.00000       94.518869           548.384100 
  5797   5792      5797.00000       94.518838           548.478619 
  5798   5793      5798.00000       94.518806           548.573138 
  5799   5794      5799.00000       94.518775           548.667657 
  5800   5795      5800.00000       94.518743           548.762176 
  5801   5796      5801.00000       94.518712           548.856694 
  5802   5797      5802.00000       94.518680           548.951213 
  5803   5798      5803.00000       94.518649           549.045732 
  5804   5799      5804.00000       94.518617           549.140250 
  5805   5800      5805.00000       94.518586           549.234769 
  5806   5801      5806.00000       94.518554           549.329288 
  5807   5802      5807.00000       94.518523           549.423806 
  5808   5803      5808.00000       94.518491           549.518325 
  5809   5804      5809.00000       94.518460           549.612843 
  5810   5805      5810.00000       94.518428           549.707362 
  5811   5806      5811.00000       94.518397           549.801880 
  5812   5807      5812.00000       94.518365           549.896398 
  5813   5808      5813.00000       94.518334           549.990917 
  5814   5809      5814.00000       94.518302           550.085435 
  5815   5810      5815.00000       94.518271           550.179953 
  5816   5811      5816.00000       94.518239           550.274472 
  5817   5812      5817.00000       94.518208           550.368990 
  5818   5813      5818.00000       94.518176           550.463508 
  5819   5814      5819.00000       94.518145           550.558026 
  5820   5815      5820.00000       94.518113           550.652544 
  5821   5816      5821.00000       94.518082           550.747062 
  5822   5817      5822.00000       94.518051           550.841580 
  5823   5818      5823.00000       94.518019           550.936098 
  5824   5819      5824.00000       94.517988           551.030616 
  5825   5820      5825.00000       94.517956           551.125134 
  5826   5821      5826.00000       94.517925           551.219652 
  5827   5822      5827.00000       94.517893           551.314170 
  5828   5823      5828.00000       94.517862           551.408688 
  5829   5824      5829.00000       94.517830           551.503206 
  5830   5825      5830.00000       94.517799           551.597724 
  5831   5826      5831.00000       94.517767           551.692242 
  5832   5827      5832.00000       94.517736           551.786759 
  5833   5828      5833.00000       94.517704           551.881277 
  5834   5829      5834.00000       94.517673           551.975795 
  5835   5830      5835.00000       94.517641           552.070312 
  5836   5831      5836.00000       94.517610           552.164830 
  5837   5832      5837.00000       94.517578           552.259348 
  5838   5833      5838.00000       94.517547           552.353865 
  5839   5834      5839.00000       94.517515           552.448383 
  5840   5835      5840.00000       94.517484           552.542900 
  5841   5836      5841.00000       94.517452           552.637418 
  5842   5837      5842.00000       94.517421           552.731935 
  5843   5838      5843.00000       94.517389           552.826453 
  5844   5839      5844.00000       94.517358           552.920970 
  5845   5840      5845.00000       94.517326           553.015487 
  5846   5841      5846.00000       94.517295           553.110005 
  5847   5842      5847.00000       94.517263           553.204522 
  5848   5843      5848.00000       94.517232           553.299039 
  5849   5844      5849.00000       94.517200           553.393556 
  5850   5845      5850.00000       94.517169           553.488074 
  5851   5846      5851.00000       94.517138           553.582591 
  5852   5847      5852.00000       94.517106           553.677108 
  5853   5848      5853.00000       94.517075           553.771625 
  5854   5849      5854.00000       94.517043           553.866142 
  5855   5850      5855.00000       94.517012           553.960659 
  5856   5851      5856.00000       94.516980           554.055176 
  5857   5852      5857.00000       94.516949           554.149693 
  5858   5853      5858.00000       94.516917           554.244210 
  5859   5854      5859.00000       94.516886           554.338727 
  5860   5855      5860.00000       94.516854           554.433244 
  5861   5856      5861.00000       94.516823           554.527760 
  5862   5857      5862.00000       94.516791           554.622277 
  5863   5858      5863.00000       94.516760           554.716794 
  5864   5859      5864.00000       94.516728           554.811311 
  5865   5860      5865.00000       94.516697           554.905828 
  5866   5861      5866.00000       94.516665           555.000344 
  5867   5862      5867.00000       94.516634           555.094861 
  5868   5863      5868.00000       94.516602           555.189377 
  5869   5864      5869.00000       94.516571           555.283894 
  5870   5865      5870.00000       94.516539           555.378411 
  5871   5866      5871.00000       94.516508           555.472927 
  5872   5867      5872.00000       94.516476           555.567444 
  5873   5868      5873.00000       94.516445           555.661960 
  5874   5869      5874.00000       94.516413           555.756477 
  5875   5870      5875.00000       94.516382           555.850993 
  5876   5871      5876.00000       94.516350           555.945509 
  5877   5872      5877.00000       94.516319           556.040026 
  5878   5873      5878.00000       94.516287           556.134542 
  5879   5874      5879.00000       94.516256           556.229058 
  5880   5875      5880.00000       94.516225           556.323574 
  5881   5876      5881.00000       94.516193           556.418091 
  5882   5877      5882.00000       94.516162           556.512607 
  5883   5878      5883.00000       94.516130           556.607123 
  5884   5879      5884.00000       94.516099           556.701639 
  5885   5880      5885.00000       94.516067           556.796155 
  5886   5881      5886.00000       94.516036           556.890671 
  5887   5882      5887.00000       94.516004           556.985187 
  5888   5883      5888.00000       94.515973           557.079703 
  5889   5884      5889.00000       94.515941           557.174219 
  5890   5885      5890.00000       94.515910           557.268735 
  5891   5886      5891.00000       94.515878           557.363251 
  5892   5887      5892.00000       94.515847           557.457767 
  5893   5888      5893.00000       94.515815           557.552283 
  5894   5889      5894.00000       94.515784           557.646798 
  5895   5890      5895.00000       94.515752           557.741314 
  5896   5891      5896.00000       94.515721           557.835830 
  5897   5892      5897.00000       94.515689           557.930346 
  5898   5893      5898.00000       94.515658           558.024861 
  5899   5894      5899.00000       94.515626           558.119377 
  5900   5895      5900.00000       94.515595           558.213893 
  5901   5896      5901.00000       94.515563           558.308408 
  5902   5897      5902.00000       94.515532           558.402924 
  5903   5898      5903.00000       94.515500           558.497439 
  5904   5899      5904.00000       94.515469           558.591955 
  5905   5900      5905.00000       94.515437           558.686470 
  5906   5901      5906.00000       94.515406           558.780986 
  5907   5902      5907.00000       94.515375           558.875501 
  5908   5903      5908.00000       94.515343           558.970016 
  5909   5904      5909.00000       94.515312           559.064532 
  5910   5905      5910.00000       94.515280           559.159047 
  5911   5906      5911.00000       94.515249           559.253562 
  5912   5907      5912.00000       94.515217           559.348077 
