The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7863   7858      7863.00000       58.582317           679.914831 
  7864   7859      7864.00000       58.582235           679.973413 
  7865   7860      7865.00000       58.582153           680.031995 
  7866   7861      7866.00000       58.582071           680.090577 
  7867   7862      7867.00000       58.581989           680.149159 
  7868   7863      7868.00000       58.581907           680.207741 
  7869   7864      7869.00000       58.581825           680.266323 
  7870   7865      7870.00000       58.581743           680.324905 
  7871   7866      7871.00000       58.581661           680.383487 
  7872   7867      7872.00000       58.581579           680.442068 
  7873   7868      7873.00000       58.581497           680.500650 
  7874   7869      7874.00000       58.581415           680.559231 
  7875   7870      7875.00000       58.581333           680.617813 
  7876   7871      7876.00000       58.581251           680.676394 
  7877   7872      7877.00000       58.581170           680.734975 
  7878   7873      7878.00000       58.581088           680.793556 
  7879   7874      7879.00000       58.581006           680.852137 
  7880   7875      7880.00000       58.580924           680.910718 
  7881   7876      7881.00000       58.580842           680.969299 
  7882   7877      7882.00000       58.580760           681.027880 
  7883   7878      7883.00000       58.580678           681.086461 
  7884   7879      7884.00000       58.580596           681.145041 
  7885   7880      7885.00000       58.580514           681.203622 
  7886   7881      7886.00000       58.580432           681.262202 
  7887   7882      7887.00000       58.580350           681.320783 
  7888   7883      7888.00000       58.580268           681.379363 
  7889   7884      7889.00000       58.580186           681.437943 
  7890   7885      7890.00000       58.580104           681.496524 
  7891   7886      7891.00000       58.580022           681.555104 
  7892   7887      7892.00000       58.579940           681.613684 
  7893   7888      7893.00000       58.579858           681.672263 
  7894   7889      7894.00000       58.579776           681.730843 
  7895   7890      7895.00000       58.579694           681.789423 
  7896   7891      7896.00000       58.579612           681.848003 
  7897   7892      7897.00000       58.579530           681.906582 
  7898   7893      7898.00000       58.579448           681.965162 
  7899   7894      7899.00000       58.579366           682.023741 
  7900   7895      7900.00000       58.579285           682.082320 
  7901   7896      7901.00000       58.579203           682.140900 
  7902   7897      7902.00000       58.579121           682.199479 
  7903   7898      7903.00000       58.579039           682.258058 
  7904   7899      7904.00000       58.578957           682.316637 
  7905   7900      7905.00000       58.578875           682.375216 
  7906   7901      7906.00000       58.578793           682.433795 
  7907   7902      7907.00000       58.578711           682.492373 
  7908   7903      7908.00000       58.578629           682.550952 
  7909   7904      7909.00000       58.578547           682.609531 
  7910   7905      7910.00000       58.578465           682.668109 
  7911   7906      7911.00000       58.578383           682.726688 
  7912   7907      7912.00000       58.578301           682.785266 
  7913   7908      7913.00000       58.578219           682.843844 
  7914   7909      7914.00000       58.578137           682.902422 
  7915   7910      7915.00000       58.578055           682.961001 
  7916   7911      7916.00000       58.577973           683.019579 
  7917   7912      7917.00000       58.577891           683.078156 
  7918   7913      7918.00000       58.577809           683.136734 
  7919   7914      7919.00000       58.577727           683.195312 
  7920   7915      7920.00000       58.577645           683.253890 
  7921   7916      7921.00000       58.577563           683.312467 
  7922   7917      7922.00000       58.577481           683.371045 
  7923   7918      7923.00000       58.577400           683.429622 
  7924   7919      7924.00000       58.577318           683.488200 
  7925   7920      7925.00000       58.577236           683.546777 
  7926   7921      7926.00000       58.577154           683.605354 
  7927   7922      7927.00000       58.577072           683.663931 
  7928   7923      7928.00000       58.576990           683.722508 
  7929   7924      7929.00000       58.576908           683.781085 
  7930   7925      7930.00000       58.576826           683.839662 
  7931   7926      7931.00000       58.576744           683.898239 
  7932   7927      7932.00000       58.576662           683.956816 
  7933   7928      7933.00000       58.576580           684.015392 
  7934   7929      7934.00000       58.576498           684.073969 
  7935   7930      7935.00000       58.576416           684.132545 
  7936   7931      7936.00000       58.576334           684.191122 
  7937   7932      7937.00000       58.576252           684.249698 
  7938   7933      7938.00000       58.576170           684.308274 
  7939   7934      7939.00000       58.576088           684.366850 
  7940   7935      7940.00000       58.576006           684.425426 
  7941   7936      7941.00000       58.575924           684.484002 
  7942   7937      7942.00000       58.575842           684.542578 
  7943   7938      7943.00000       58.575760           684.601154 
  7944   7939      7944.00000       58.575678           684.659730 
  7945   7940      7945.00000       58.575597           684.718305 
  7946   7941      7946.00000       58.575515           684.776881 
  7947   7942      7947.00000       58.575433           684.835456 
  7948   7943      7948.00000       58.575351           684.894032 
  7949   7944      7949.00000       58.575269           684.952607 
  7950   7945      7950.00000       58.575187           685.011182 
  7951   7946      7951.00000       58.575105           685.069757 
  7952   7947      7952.00000       58.575023           685.128332 
  7953   7948      7953.00000       58.574941           685.186907 
  7954   7949      7954.00000       58.574859           685.245482 
  7955   7950      7955.00000       58.574777           685.304057 
  7956   7951      7956.00000       58.574695           685.362632 
  7957   7952      7957.00000       58.574613           685.421207 
  7958   7953      7958.00000       58.574531           685.479781 
  7959   7954      7959.00000       58.574449           685.538356 
  7960   7955      7960.00000       58.574367           685.596930 
  7961   7956      7961.00000       58.574285           685.655504 
  7962   7957      7962.00000       58.574203           685.714079 
  7963   7958      7963.00000       58.574121           685.772653 
  7964   7959      7964.00000       58.574039           685.831227 
  7965   7960      7965.00000       58.573957           685.889801 
  7966   7961      7966.00000       58.573875           685.948375 
  7967   7962      7967.00000       58.573794           686.006949 
  7968   7963      7968.00000       58.573712           686.065522 
  7969   7964      7969.00000       58.573630           686.124096 
  7970   7965      7970.00000       58.573548           686.182670 
  7971   7966      7971.00000       58.573466           686.241243 
  7972   7967      7972.00000       58.573384           686.299817 
  7973   7968      7973.00000       58.573302           686.358390 
  7974   7969      7974.00000       58.573220           686.416963 
  7975   7970      7975.00000       58.573138           686.475536 
  7976   7971      7976.00000       58.573056           686.534109 
  7977   7972      7977.00000       58.572974           686.592682 
  7978   7973      7978.00000       58.572892           686.651255 
  7979   7974      7979.00000       58.572810           686.709828 
  7980   7975      7980.00000       58.572728           686.768401 
  7981   7976      7981.00000       58.572646           686.826974 
  7982   7977      7982.00000       58.572564           686.885546 
  7983   7978      7983.00000       58.572482           686.944119 
  7984   7979      7984.00000       58.572400           687.002691 
  7985   7980      7985.00000       58.572318           687.061264 
  7986   7981      7986.00000       58.572236           687.119836 
  7987   7982      7987.00000       58.572154           687.178408 
  7988   7983      7988.00000       58.572072           687.236980 
  7989   7984      7989.00000       58.571991           687.295552 
  7990   7985      7990.00000       58.571909           687.354124 
  7991   7986      7991.00000       58.571827           687.412696 
  7992   7987      7992.00000       58.571745           687.471268 
  7993   7988      7993.00000       58.571663           687.529840 
  7994   7989      7994.00000       58.571581           687.588411 
  7995   7990      7995.00000       58.571499           687.646983 
  7996   7991      7996.00000       58.571417           687.705554 
  7997   7992      7997.00000       58.571335           687.764126 
  7998   7993      7998.00000       58.571253           687.822697 
  7999   7994      7999.00000       58.571171           687.881268 
  8000   7995      8000.00000       58.571089           687.939839 
  8001   7996      8001.00000       58.571007           687.998410 
  8002   7997      8002.00000       58.570925           688.056981 
  8003   7998      8003.00000       58.570843           688.115552 
  8004   7999      8004.00000       58.570761           688.174123 
  8005   8000      8005.00000       58.570679           688.232694 
  8006   8001      8006.00000       58.570597           688.291264 
  8007   8002      8007.00000       58.570515           688.349835 
  8008   8003      8008.00000       58.570433           688.408405 
  8009   8004      8009.00000       58.570351           688.466976 
  8010   8005      8010.00000       58.570269           688.525546 
  8011   8006      8011.00000       58.570188           688.584116 
  8012   8007      8012.00000       58.570106           688.642686 
  8013   8008      8013.00000       58.570024           688.701256 
  8014   8009      8014.00000       58.569942           688.759826 
  8015   8010      8015.00000       58.569860           688.818396 
  8016   8011      8016.00000       58.569778           688.876966 
  8017   8012      8017.00000       58.569696           688.935536 
  8018   8013      8018.00000       58.569614           688.994105 
  8019   8014      8019.00000       58.569532           689.052675 
  8020   8015      8020.00000       58.569450           689.111245 
  8021   8016      8021.00000       58.569368           689.169814 
  8022   8017      8022.00000       58.569286           689.228383 
  8023   8018      8023.00000       58.569204           689.286953 
  8024   8019      8024.00000       58.569122           689.345522 
  8025   8020      8025.00000       58.569040           689.404091 
  8026   8021      8026.00000       58.568958           689.462660 
  8027   8022      8027.00000       58.568876           689.521229 
  8028   8023      8028.00000       58.568794           689.579798 
  8029   8024      8029.00000       58.568712           689.638366 
  8030   8025      8030.00000       58.568630           689.696935 
  8031   8026      8031.00000       58.568548           689.755504 
  8032   8027      8032.00000       58.568466           689.814072 
  8033   8028      8033.00000       58.568385           689.872640 
  8034   8029      8034.00000       58.568303           689.931209 
  8035   8030      8035.00000       58.568221           689.989777 
  8036   8031      8036.00000       58.568139           690.048345 
  8037   8032      8037.00000       58.568057           690.106913 
  8038   8033      8038.00000       58.567975           690.165481 
  8039   8034      8039.00000       58.567893           690.224049 
  8040   8035      8040.00000       58.567811           690.282617 
  8041   8036      8041.00000       58.567729           690.341185 
  8042   8037      8042.00000       58.567647           690.399753 
  8043   8038      8043.00000       58.567565           690.458320 
  8044   8039      8044.00000       58.567483           690.516888 
  8045   8040      8045.00000       58.567401           690.575455 
  8046   8041      8046.00000       58.567319           690.634023 
  8047   8042      8047.00000       58.567237           690.692590 
  8048   8043      8048.00000       58.567155           690.751157 
  8049   8044      8049.00000       58.567073           690.809724 
  8050   8045      8050.00000       58.566991           690.868291 
  8051   8046      8051.00000       58.566909           690.926858 
  8052   8047      8052.00000       58.566827           690.985425 
  8053   8048      8053.00000       58.566745           691.043992 
  8054   8049      8054.00000       58.566663           691.102558 
  8055   8050      8055.00000       58.566582           691.161125 
  8056   8051      8056.00000       58.566500           691.219692 
  8057   8052      8057.00000       58.566418           691.278258 
  8058   8053      8058.00000       58.566336           691.336824 
  8059   8054      8059.00000       58.566254           691.395391 
  8060   8055      8060.00000       58.566172           691.453957 
  8061   8056      8061.00000       58.566090           691.512523 
  8062   8057      8062.00000       58.566008           691.571089 
  8063   8058      8063.00000       58.565926           691.629655 
  8064   8059      8064.00000       58.565844           691.688221 
  8065   8060      8065.00000       58.565762           691.746787 
  8066   8061      8066.00000       58.565680           691.805353 
  8067   8062      8067.00000       58.565598           691.863918 
  8068   8063      8068.00000       58.565516           691.922484 
  8069   8064      8069.00000       58.565434           691.981049 
  8070   8065      8070.00000       58.565352           692.039615 
  8071   8066      8071.00000       58.565270           692.098180 
  8072   8067      8072.00000       58.565188           692.156745 
  8073   8068      8073.00000       58.565106           692.215310 
  8074   8069      8074.00000       58.565024           692.273875 
  8075   8070      8075.00000       58.564942           692.332440 
  8076   8071      8076.00000       58.564860           692.391005 
  8077   8072      8077.00000       58.564779           692.449570 
  8078   8073      8078.00000       58.564697           692.508135 
  8079   8074      8079.00000       58.564615           692.566699 
  8080   8075      8080.00000       58.564533           692.625264 
  8081   8076      8081.00000       58.564451           692.683829 
  8082   8077      8082.00000       58.564369           692.742393 
  8083   8078      8083.00000       58.564287           692.800957 
  8084   8079      8084.00000       58.564205           692.859521 
  8085   8080      8085.00000       58.564123           692.918086 
  8086   8081      8086.00000       58.564041           692.976650 
  8087   8082      8087.00000       58.563959           693.035214 
  8088   8083      8088.00000       58.563877           693.093778 
  8089   8084      8089.00000       58.563795           693.152341 
  8090   8085      8090.00000       58.563713           693.210905 
  8091   8086      8091.00000       58.563631           693.269469 
  8092   8087      8092.00000       58.563549           693.328033 
  8093   8088      8093.00000       58.563467           693.386596 
  8094   8089      8094.00000       58.563385           693.445159 
  8095   8090      8095.00000       58.563303           693.503723 
  8096   8091      8096.00000       58.563221           693.562286 
  8097   8092      8097.00000       58.563139           693.620849 
  8098   8093      8098.00000       58.563058           693.679412 
  8099   8094      8099.00000       58.562976           693.737975 
  8100   8095      8100.00000       58.562894           693.796538 
  8101   8096      8101.00000       58.562812           693.855101 
  8102   8097      8102.00000       58.562730           693.913664 
  8103   8098      8103.00000       58.562648           693.972227 
  8104   8099      8104.00000       58.562566           694.030789 
  8105   8100      8105.00000       58.562484           694.089352 
  8106   8101      8106.00000       58.562402           694.147914 
  8107   8102      8107.00000       58.562320           694.206477 
  8108   8103      8108.00000       58.562238           694.265039 
  8109   8104      8109.00000       58.562156           694.323601 
  8110   8105      8110.00000       58.562074           694.382163 
  8111   8106      8111.00000       58.561992           694.440725 
  8112   8107      8112.00000       58.561910           694.499287 
  8113   8108      8113.00000       58.561828           694.557849 
  8114   8109      8114.00000       58.561746           694.616411 
  8115   8110      8115.00000       58.561664           694.674972 
  8116   8111      8116.00000       58.561582           694.733534 
  8117   8112      8117.00000       58.561500           694.792096 
  8118   8113      8118.00000       58.561418           694.850657 
  8119   8114      8119.00000       58.561337           694.909218 
  8120   8115      8120.00000       58.561255           694.967780 
  8121   8116      8121.00000       58.561173           695.026341 
  8122   8117      8122.00000       58.561091           695.084902 
  8123   8118      8123.00000       58.561009           695.143463 
  8124   8119      8124.00000       58.560927           695.202024 
  8125   8120      8125.00000       58.560845           695.260585 
  8126   8121      8126.00000       58.560763           695.319146 
  8127   8122      8127.00000       58.560681           695.377707 
  8128   8123      8128.00000       58.560599           695.436267 
  8129   8124      8129.00000       58.560517           695.494828 
  8130   8125      8130.00000       58.560435           695.553388 
  8131   8126      8131.00000       58.560353           695.611949 
  8132   8127      8132.00000       58.560271           695.670509 
  8133   8128      8133.00000       58.560189           695.729069 
  8134   8129      8134.00000       58.560107           695.787629 
  8135   8130      8135.00000       58.560025           695.846189 
  8136   8131      8136.00000       58.559943           695.904749 
  8137   8132      8137.00000       58.559861           695.963309 
  8138   8133      8138.00000       58.559779           696.021869 
  8139   8134      8139.00000       58.559697           696.080429 
  8140   8135      8140.00000       58.559615           696.138988 
  8141   8136      8141.00000       58.559534           696.197548 
  8142   8137      8142.00000       58.559452           696.256108 
  8143   8138      8143.00000       58.559370           696.314667 
  8144   8139      8144.00000       58.559288           696.373226 
  8145   8140      8145.00000       58.559206           696.431786 
  8146   8141      8146.00000       58.559124           696.490345 
  8147   8142      8147.00000       58.559042           696.548904 
  8148   8143      8148.00000       58.558960           696.607463 
  8149   8144      8149.00000       58.558878           696.666022 
  8150   8145      8150.00000       58.558796           696.724581 
  8151   8146      8151.00000       58.558714           696.783139 
  8152   8147      8152.00000       58.558632           696.841698 
  8153   8148      8153.00000       58.558550           696.900257 
  8154   8149      8154.00000       58.558468           696.958815 
  8155   8150      8155.00000       58.558386           697.017373 
  8156   8151      8156.00000       58.558304           697.075932 
  8157   8152      8157.00000       58.558222           697.134490 
  8158   8153      8158.00000       58.558140           697.193048 
  8159   8154      8159.00000       58.558058           697.251606 
  8160   8155      8160.00000       58.557976           697.310164 
  8161   8156      8161.00000       58.557894           697.368722 
  8162   8157      8162.00000       58.557813           697.427280 
  8163   8158      8163.00000       58.557731           697.485838 
  8164   8159      8164.00000       58.557649           697.544396 
  8165   8160      8165.00000       58.557567           697.602953 
  8166   8161      8166.00000       58.557485           697.661511 
  8167   8162      8167.00000       58.557403           697.720068 
  8168   8163      8168.00000       58.557321           697.778626 
  8169   8164      8169.00000       58.557239           697.837183 
  8170   8165      8170.00000       58.557157           697.895740 
  8171   8166      8171.00000       58.557075           697.954297 
  8172   8167      8172.00000       58.556993           698.012854 
  8173   8168      8173.00000       58.556911           698.071411 
  8174   8169      8174.00000       58.556829           698.129968 
  8175   8170      8175.00000       58.556747           698.188525 
  8176   8171      8176.00000       58.556665           698.247082 
  8177   8172      8177.00000       58.556583           698.305638 
  8178   8173      8178.00000       58.556501           698.364195 
  8179   8174      8179.00000       58.556419           698.422751 
  8180   8175      8180.00000       58.556337           698.481308 
  8181   8176      8181.00000       58.556255           698.539864 
  8182   8177      8182.00000       58.556173           698.598420 
  8183   8178      8183.00000       58.556092           698.656976 
  8184   8179      8184.00000       58.556010           698.715532 
  8185   8180      8185.00000       58.555928           698.774088 
  8186   8181      8186.00000       58.555846           698.832644 
  8187   8182      8187.00000       58.555764           698.891200 
  8188   8183      8188.00000       58.555682           698.949756 
  8189   8184      8189.00000       58.555600           699.008311 
  8190   8185      8190.00000       58.555518           699.066867 
  8191   8186      8191.00000       58.555436           699.125422 
  8192   8187      8192.00000       58.555354           699.183978 
  8193   8188      8193.00000       58.555272           699.242533 
  8194   8189      8194.00000       58.555190           699.301088 
  8195   8190      8195.00000       58.555108           699.359643 
  8196   8191      8196.00000       58.555026           699.418198 
  8197   8192      8197.00000       58.554944           699.476753 
  8198   8193      8198.00000       58.554862           699.535308 
  8199   8194      8199.00000       58.554780           699.593863 
  8200   8195      8200.00000       58.554698           699.652418 
  8201   8196      8201.00000       58.554616           699.710973 
  8202   8197      8202.00000       58.554534           699.769527 
  8203   8198      8203.00000       58.554452           699.828082 
  8204   8199      8204.00000       58.554371           699.886636 
  8205   8200      8205.00000       58.554289           699.945190 
  8206   8201      8206.00000       58.554207           700.003745 
  8207   8202      8207.00000       58.554125           700.062299 
  8208   8203      8208.00000       58.554043           700.120853 
  8209   8204      8209.00000       58.553961           700.179407 
  8210   8205      8210.00000       58.553879           700.237961 
  8211   8206      8211.00000       58.553797           700.296515 
  8212   8207      8212.00000       58.553715           700.355068 
  8213   8208      8213.00000       58.553633           700.413622 
  8214   8209      8214.00000       58.553551           700.472176 
  8215   8210      8215.00000       58.553469           700.530729 
  8216   8211      8216.00000       58.553387           700.589283 
  8217   8212      8217.00000       58.553305           700.647836 
  8218   8213      8218.00000       58.553223           700.706389 
  8219   8214      8219.00000       58.553141           700.764942 
  8220   8215      8220.00000       58.553059           700.823495 
  8221   8216      8221.00000       58.552977           700.882048 
  8222   8217      8222.00000       58.552895           700.940601 
  8223   8218      8223.00000       58.552813           700.999154 
  8224   8219      8224.00000       58.552731           701.057707 
  8225   8220      8225.00000       58.552650           701.116260 
  8226   8221      8226.00000       58.552568           701.174812 
  8227   8222      8227.00000       58.552486           701.233365 
  8228   8223      8228.00000       58.552404           701.291917 
  8229   8224      8229.00000       58.552322           701.350470 
  8230   8225      8230.00000       58.552240           701.409022 
  8231   8226      8231.00000       58.552158           701.467574 
  8232   8227      8232.00000       58.552076           701.526126 
  8233   8228      8233.00000       58.551994           701.584678 
  8234   8229      8234.00000       58.551912           701.643230 
  8235   8230      8235.00000       58.551830           701.701782 
  8236   8231      8236.00000       58.551748           701.760334 
  8237   8232      8237.00000       58.551666           701.818886 
  8238   8233      8238.00000       58.551584           701.877437 
  8239   8234      8239.00000       58.551502           701.935989 
  8240   8235      8240.00000       58.551420           701.994540 
  8241   8236      8241.00000       58.551338           702.053092 
  8242   8237      8242.00000       58.551256           702.111643 
  8243   8238      8243.00000       58.551174           702.170194 
  8244   8239      8244.00000       58.551092           702.228745 
  8245   8240      8245.00000       58.551011           702.287296 
  8246   8241      8246.00000       58.550929           702.345847 
  8247   8242      8247.00000       58.550847           702.404398 
  8248   8243      8248.00000       58.550765           702.462949 
  8249   8244      8249.00000       58.550683           702.521500 
  8250   8245      8250.00000       58.550601           702.580050 
  8251   8246      8251.00000       58.550519           702.638601 
  8252   8247      8252.00000       58.550437           702.697151 
  8253   8248      8253.00000       58.550355           702.755702 
  8254   8249      8254.00000       58.550273           702.814252 
  8255   8250      8255.00000       58.550191           702.872802 
  8256   8251      8256.00000       58.550109           702.931352 
  8257   8252      8257.00000       58.550027           702.989903 
  8258   8253      8258.00000       58.549945           703.048453 
  8259   8254      8259.00000       58.549863           703.107002 
  8260   8255      8260.00000       58.549781           703.165552 
  8261   8256      8261.00000       58.549699           703.224102 
  8262   8257      8262.00000       58.549617           703.282652 
  8263   8258      8263.00000       58.549535           703.341201 
  8264   8259      8264.00000       58.549453           703.399751 
  8265   8260      8265.00000       58.549371           703.458300 
  8266   8261      8266.00000       58.549290           703.516849 
  8267   8262      8267.00000       58.549208           703.575399 
  8268   8263      8268.00000       58.549126           703.633948 
  8269   8264      8269.00000       58.549044           703.692497 
  8270   8265      8270.00000       58.548962           703.751046 
  8271   8266      8271.00000       58.548880           703.809595 
  8272   8267      8272.00000       58.548798           703.868144 
  8273   8268      8273.00000       58.548716           703.926692 
  8274   8269      8274.00000       58.548634           703.985241 
  8275   8270      8275.00000       58.548552           704.043790 
  8276   8271      8276.00000       58.548470           704.102338 
  8277   8272      8277.00000       58.548388           704.160887 
  8278   8273      8278.00000       58.548306           704.219435 
  8279   8274      8279.00000       58.548224           704.277983 
  8280   8275      8280.00000       58.548142           704.336531 
  8281   8276      8281.00000       58.548060           704.395080 
  8282   8277      8282.00000       58.547978           704.453628 
  8283   8278      8283.00000       58.547896           704.512176 
  8284   8279      8284.00000       58.547814           704.570723 
  8285   8280      8285.00000       58.547732           704.629271 
  8286   8281      8286.00000       58.547651           704.687819 
  8287   8282      8287.00000       58.547569           704.746366 
  8288   8283      8288.00000       58.547487           704.804914 
  8289   8284      8289.00000       58.547405           704.863461 
  8290   8285      8290.00000       58.547323           704.922009 
  8291   8286      8291.00000       58.547241           704.980556 
  8292   8287      8292.00000       58.547159           705.039103 
  8293   8288      8293.00000       58.547077           705.097650 
  8294   8289      8294.00000       58.546995           705.156197 
  8295   8290      8295.00000       58.546913           705.214744 
  8296   8291      8296.00000       58.546831           705.273291 
  8297   8292      8297.00000       58.546749           705.331838 
  8298   8293      8298.00000       58.546667           705.390385 
  8299   8294      8299.00000       58.546585           705.448931 
  8300   8295      8300.00000       58.546503           705.507478 
  8301   8296      8301.00000       58.546421           705.566024 
  8302   8297      8302.00000       58.546339           705.624571 
  8303   8298      8303.00000       58.546257           705.683117 
  8304   8299      8304.00000       58.546175           705.741663 
  8305   8300      8305.00000       58.546093           705.800209 
  8306   8301      8306.00000       58.546011           705.858755 
  8307   8302      8307.00000       58.545930           705.917301 
  8308   8303      8308.00000       58.545848           705.975847 
  8309   8304      8309.00000       58.545766           706.034393 
  8310   8305      8310.00000       58.545684           706.092939 
  8311   8306      8311.00000       58.545602           706.151485 
  8312   8307      8312.00000       58.545520           706.210030 
  8313   8308      8313.00000       58.545438           706.268576 
  8314   8309      8314.00000       58.545356           706.327121 
  8315   8310      8315.00000       58.545274           706.385666 
  8316   8311      8316.00000       58.545192           706.444212 
  8317   8312      8317.00000       58.545110           706.502757 
  8318   8313      8318.00000       58.545028           706.561302 
  8319   8314      8319.00000       58.544946           706.619847 
  8320   8315      8320.00000       58.544864           706.678392 
  8321   8316      8321.00000       58.544782           706.736936 
  8322   8317      8322.00000       58.544700           706.795481 
  8323   8318      8323.00000       58.544618           706.854026 
  8324   8319      8324.00000       58.544536           706.912570 
  8325   8320      8325.00000       58.544454           706.971115 
  8326   8321      8326.00000       58.544372           707.029659 
  8327   8322      8327.00000       58.544291           707.088204 
  8328   8323      8328.00000       58.544209           707.146748 
  8329   8324      8329.00000       58.544127           707.205292 
  8330   8325      8330.00000       58.544045           707.263836 
  8331   8326      8331.00000       58.543963           707.322380 
  8332   8327      8332.00000       58.543881           707.380924 
  8333   8328      8333.00000       58.543799           707.439468 
  8334   8329      8334.00000       58.543717           707.498012 
  8335   8330      8335.00000       58.543635           707.556555 
  8336   8331      8336.00000       58.543553           707.615099 
  8337   8332      8337.00000       58.543471           707.673642 
  8338   8333      8338.00000       58.543389           707.732186 
  8339   8334      8339.00000       58.543307           707.790729 
  8340   8335      8340.00000       58.543225           707.849273 
  8341   8336      8341.00000       58.543143           707.907816 
  8342   8337      8342.00000       58.543061           707.966359 
  8343   8338      8343.00000       58.542979           708.024902 
  8344   8339      8344.00000       58.542897           708.083445 
  8345   8340      8345.00000       58.542815           708.141988 
  8346   8341      8346.00000       58.542733           708.200530 
  8347   8342      8347.00000       58.542652           708.259073 
  8348   8343      8348.00000       58.542570           708.317616 
  8349   8344      8349.00000       58.542488           708.376158 
  8350   8345      8350.00000       58.542406           708.434701 
  8351   8346      8351.00000       58.542324           708.493243 
  8352   8347      8352.00000       58.542242           708.551785 
  8353   8348      8353.00000       58.542160           708.610328 
  8354   8349      8354.00000       58.542078           708.668870 
  8355   8350      8355.00000       58.541996           708.727412 
  8356   8351      8356.00000       58.541914           708.785954 
  8357   8352      8357.00000       58.541832           708.844496 
  8358   8353      8358.00000       58.541750           708.903037 
  8359   8354      8359.00000       58.541668           708.961579 
  8360   8355      8360.00000       58.541586           709.020121 
  8361   8356      8361.00000       58.541504           709.078662 
  8362   8357      8362.00000       58.541422           709.137204 
  8363   8358      8363.00000       58.541340           709.195745 
  8364   8359      8364.00000       58.541258           709.254286 
  8365   8360      8365.00000       58.541176           709.312828 
  8366   8361      8366.00000       58.541094           709.371369 
  8367   8362      8367.00000       58.541013           709.429910 
  8368   8363      8368.00000       58.540931           709.488451 
  8369   8364      8369.00000       58.540849           709.546992 
  8370   8365      8370.00000       58.540767           709.605532 
  8371   8366      8371.00000       58.540685           709.664073 
  8372   8367      8372.00000       58.540603           709.722614 
  8373   8368      8373.00000       58.540521           709.781154 
  8374   8369      8374.00000       58.540439           709.839695 
  8375   8370      8375.00000       58.540357           709.898235 
  8376   8371      8376.00000       58.540275           709.956776 
  8377   8372      8377.00000       58.540193           710.015316 
  8378   8373      8378.00000       58.540111           710.073856 
  8379   8374      8379.00000       58.540029           710.132396 
  8380   8375      8380.00000       58.539947           710.190936 
  8381   8376      8381.00000       58.539865           710.249476 
  8382   8377      8382.00000       58.539783           710.308016 
  8383   8378      8383.00000       58.539701           710.366555 
  8384   8379      8384.00000       58.539619           710.425095 
  8385   8380      8385.00000       58.539537           710.483635 
  8386   8381      8386.00000       58.539455           710.542174 
  8387   8382      8387.00000       58.539374           710.600714 
  8388   8383      8388.00000       58.539292           710.659253 
  8389   8384      8389.00000       58.539210           710.717792 
  8390   8385      8390.00000       58.539128           710.776331 
  8391   8386      8391.00000       58.539046           710.834870 
  8392   8387      8392.00000       58.538964           710.893409 
  8393   8388      8393.00000       58.538882           710.951948 
  8394   8389      8394.00000       58.538800           711.010487 
  8395   8390      8395.00000       58.538718           711.069026 
  8396   8391      8396.00000       58.538636           711.127565 
  8397   8392      8397.00000       58.538554           711.186103 
  8398   8393      8398.00000       58.538472           711.244642 
  8399   8394      8399.00000       58.538390           711.303180 
  8400   8395      8400.00000       58.538308           711.361719 
  8401   8396      8401.00000       58.538226           711.420257 
  8402   8397      8402.00000       58.538144           711.478795 
  8403   8398      8403.00000       58.538062           711.537333 
  8404   8399      8404.00000       58.537980           711.595871 
  8405   8400      8405.00000       58.537898           711.654409 
  8406   8401      8406.00000       58.537816           711.712947 
  8407   8402      8407.00000       58.537735           711.771485 
  8408   8403      8408.00000       58.537653           711.830022 
  8409   8404      8409.00000       58.537571           711.888560 
  8410   8405      8410.00000       58.537489           711.947098 
  8411   8406      8411.00000       58.537407           712.005635 
  8412   8407      8412.00000       58.537325           712.064172 
  8413   8408      8413.00000       58.537243           712.122710 
  8414   8409      8414.00000       58.537161           712.181247 
  8415   8410      8415.00000       58.537079           712.239784 
  8416   8411      8416.00000       58.536997           712.298321 
  8417   8412      8417.00000       58.536915           712.356858 
  8418   8413      8418.00000       58.536833           712.415395 
  8419   8414      8419.00000       58.536751           712.473932 
  8420   8415      8420.00000       58.536669           712.532468 
  8421   8416      8421.00000       58.536587           712.591005 
  8422   8417      8422.00000       58.536505           712.649541 
  8423   8418      8423.00000       58.536423           712.708078 
  8424   8419      8424.00000       58.536341           712.766614 
  8425   8420      8425.00000       58.536259           712.825151 
  8426   8421      8426.00000       58.536177           712.883687 
  8427   8422      8427.00000       58.536096           712.942223 
  8428   8423      8428.00000       58.536014           713.000759 
  8429   8424      8429.00000       58.535932           713.059295 
  8430   8425      8430.00000       58.535850           713.117831 
  8431   8426      8431.00000       58.535768           713.176367 
  8432   8427      8432.00000       58.535686           713.234902 
  8433   8428      8433.00000       58.535604           713.293438 
  8434   8429      8434.00000       58.535522           713.351974 
  8435   8430      8435.00000       58.535440           713.410509 
  8436   8431      8436.00000       58.535358           713.469045 
  8437   8432      8437.00000       58.535276           713.527580 
  8438   8433      8438.00000       58.535194           713.586115 
  8439   8434      8439.00000       58.535112           713.644650 
  8440   8435      8440.00000       58.535030           713.703185 
