The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6934   5530      6934.00000       95.553825           658.620327 
  6935   5531      6935.00000       95.550584           658.715880 
  6936   5532      6936.00000       95.547343           658.811429 
  6937   5533      6937.00000       95.544102           658.906974 
  6938   5534      6938.00000       95.540861           659.002517 
  6939   5535      6939.00000       95.537620           659.098056 
  6940   5536      6940.00000       95.534379           659.193592 
  6941   5537      6941.00000       95.531138           659.289125 
  6942   5538      6942.00000       95.527897           659.384654 
  6943   5539      6943.00000       95.524656           659.480181 
  6944   5540      6944.00000       95.521415           659.575704 
  6945   5541      6945.00000       95.518174           659.671223 
  6946   5542      6946.00000       95.514933           659.766740 
  6947   5543      6947.00000       95.511692           659.862253 
  6948   5544      6948.00000       95.508451           659.957763 
  6949   5545      6949.00000       95.505210           660.053270 
  6950   5546      6950.00000       95.501969           660.148774 
  6951   5547      6951.00000       95.498728           660.244274 
  6952   5548      6952.00000       95.495487           660.339771 
  6953   5549      6953.00000       95.492246           660.435265 
  6954   5550      6954.00000       95.489005           660.530756 
  6955   5551      6955.00000       95.485764           660.626243 
  6956   5552      6956.00000       95.482523           660.721727 
  6957   5553      6957.00000       95.479282           660.817208 
  6958   5554      6958.00000       95.476041           660.912686 
  6959   5555      6959.00000       95.472800           661.008160 
  6960   5556      6960.00000       95.469559           661.103631 
  6961   5557      6961.00000       95.466318           661.199099 
  6962   5558      6962.00000       95.463077           661.294564 
  6963   5559      6963.00000       95.459836           661.390026 
  6964   5560      6964.00000       95.456595           661.485484 
  6965   5561      6965.00000       95.453354           661.580939 
  6966   5562      6966.00000       95.450113           661.676390 
  6967   5563      6967.00000       95.446872           661.771839 
  6968   5564      6968.00000       95.443631           661.867284 
  6969   5565      6969.00000       95.440390           661.962726 
  6970   5566      6970.00000       95.437149           662.058165 
  6971   5567      6971.00000       95.433908           662.153601 
  6972   5568      6972.00000       95.430667           662.249033 
  6973   5569      6973.00000       95.427426           662.344462 
  6974   5570      6974.00000       95.424185           662.439888 
  6975   5571      6975.00000       95.420944           662.535310 
  6976   5572      6976.00000       95.417703           662.630730 
  6977   5573      6977.00000       95.414462           662.726146 
  6978   5574      6978.00000       95.411221           662.821558 
  6979   5575      6979.00000       95.407980           662.916968 
  6980   5576      6980.00000       95.404739           663.012374 
  6981   5577      6981.00000       95.401498           663.107778 
  6982   5578      6982.00000       95.398257           663.203177 
  6983   5579      6983.00000       95.395016           663.298574 
  6984   5580      6984.00000       95.391775           663.393967 
  6985   5581      6985.00000       95.388534           663.489358 
  6986   5582      6986.00000       95.385293           663.584745 
  6987   5583      6987.00000       95.382052           663.680128 
  6988   5584      6988.00000       95.378811           663.775509 
  6989   5585      6989.00000       95.375570           663.870886 
  6990   5586      6990.00000       95.372329           663.966260 
  6991   5587      6991.00000       95.369088           664.061630 
  6992   5588      6992.00000       95.365847           664.156998 
  6993   5589      6993.00000       95.362606           664.252362 
  6994   5590      6994.00000       95.359365           664.347723 
  6995   5591      6995.00000       95.356124           664.443081 
  6996   5592      6996.00000       95.352883           664.538435 
  6997   5593      6997.00000       95.349642           664.633787 
  6998   5594      6998.00000       95.346401           664.729135 
  6999   5595      6999.00000       95.343160           664.824479 
  7000   5596      7000.00000       95.339919           664.919821 
  7001   5597      7001.00000       95.336678           665.015159 
  7002   5598      7002.00000       95.333437           665.110494 
  7003   5599      7003.00000       95.330196           665.205826 
  7004   5600      7004.00000       95.326955           665.301155 
  7005   5601      7005.00000       95.323714           665.396480 
  7006   5602      7006.00000       95.320473           665.491802 
  7007   5603      7007.00000       95.317232           665.587121 
  7008   5604      7008.00000       95.313991           665.682437 
  7009   5605      7009.00000       95.310750           665.777749 
  7010   5606      7010.00000       95.307509           665.873058 
  7011   5607      7011.00000       95.304268           665.968364 
  7012   5608      7012.00000       95.301026           666.063667 
  7013   5609      7013.00000       95.297785           666.158966 
  7014   5610      7014.00000       95.294544           666.254262 
  7015   5611      7015.00000       95.291303           666.349555 
  7016   5612      7016.00000       95.288062           666.444845 
  7017   5613      7017.00000       95.284821           666.540131 
  7018   5614      7018.00000       95.281580           666.635415 
  7019   5615      7019.00000       95.278339           666.730694 
  7020   5616      7020.00000       95.275098           666.825971 
  7021   5617      7021.00000       95.271857           666.921245 
  7022   5618      7022.00000       95.268616           667.016515 
  7023   5619      7023.00000       95.265375           667.111782 
  7024   5620      7024.00000       95.262134           667.207046 
  7025   5621      7025.00000       95.258893           667.302306 
  7026   5622      7026.00000       95.255652           667.397563 
  7027   5623      7027.00000       95.252411           667.492817 
  7028   5624      7028.00000       95.249170           667.588068 
  7029   5625      7029.00000       95.245929           667.683316 
  7030   5626      7030.00000       95.242688           667.778560 
  7031   5627      7031.00000       95.239447           667.873801 
  7032   5628      7032.00000       95.236206           667.969039 
  7033   5629      7033.00000       95.232965           668.064274 
  7034   5630      7034.00000       95.229724           668.159505 
  7035   5631      7035.00000       95.226483           668.254733 
  7036   5632      7036.00000       95.223242           668.349958 
  7037   5633      7037.00000       95.220001           668.445180 
  7038   5634      7038.00000       95.216760           668.540398 
  7039   5635      7039.00000       95.213519           668.635613 
  7040   5636      7040.00000       95.210278           668.730825 
  7041   5637      7041.00000       95.207037           668.826034 
  7042   5638      7042.00000       95.203796           668.921239 
  7043   5639      7043.00000       95.200555           669.016441 
  7044   5640      7044.00000       95.197314           669.111640 
  7045   5641      7045.00000       95.194073           669.206836 
  7046   5642      7046.00000       95.190832           669.302028 
  7047   5643      7047.00000       95.187591           669.397218 
  7048   5644      7048.00000       95.184350           669.492403 
  7049   5645      7049.00000       95.181109           669.587586 
  7050   5646      7050.00000       95.177868           669.682766 
  7051   5647      7051.00000       95.174627           669.777942 
  7052   5648      7052.00000       95.171386           669.873115 
  7053   5649      7053.00000       95.168145           669.968285 
  7054   5650      7054.00000       95.164904           670.063451 
  7055   5651      7055.00000       95.161663           670.158615 
  7056   5652      7056.00000       95.158422           670.253775 
  7057   5653      7057.00000       95.155181           670.348931 
  7058   5654      7058.00000       95.151940           670.444085 
  7059   5655      7059.00000       95.148699           670.539235 
  7060   5656      7060.00000       95.145458           670.634382 
  7061   5657      7061.00000       95.142217           670.729526 
  7062   5658      7062.00000       95.138976           670.824667 
  7063   5659      7063.00000       95.135735           670.919804 
  7064   5660      7064.00000       95.132494           671.014938 
  7065   5661      7065.00000       95.129253           671.110069 
  7066   5662      7066.00000       95.126011           671.205197 
  7067   5663      7067.00000       95.122770           671.300321 
  7068   5664      7068.00000       95.119529           671.395442 
  7069   5665      7069.00000       95.116288           671.490560 
  7070   5666      7070.00000       95.113047           671.585675 
  7071   5667      7071.00000       95.109806           671.680786 
  7072   5668      7072.00000       95.106565           671.775894 
  7073   5669      7073.00000       95.103324           671.870999 
  7074   5670      7074.00000       95.100083           671.966101 
  7075   5671      7075.00000       95.096842           672.061200 
  7076   5672      7076.00000       95.093601           672.156295 
  7077   5673      7077.00000       95.090360           672.251387 
  7078   5674      7078.00000       95.087119           672.346476 
  7079   5675      7079.00000       95.083878           672.441561 
  7080   5676      7080.00000       95.080637           672.536643 
  7081   5677      7081.00000       95.077396           672.631722 
  7082   5678      7082.00000       95.074155           672.726798 
  7083   5679      7083.00000       95.070914           672.821871 
  7084   5680      7084.00000       95.067673           672.916940 
  7085   5681      7085.00000       95.064432           673.012006 
  7086   5682      7086.00000       95.061191           673.107069 
  7087   5683      7087.00000       95.057950           673.202128 
  7088   5684      7088.00000       95.054709           673.297185 
  7089   5685      7089.00000       95.051468           673.392238 
  7090   5686      7090.00000       95.048227           673.487288 
  7091   5687      7091.00000       95.044986           673.582334 
  7092   5688      7092.00000       95.041745           673.677378 
  7093   5689      7093.00000       95.038504           673.772418 
  7094   5690      7094.00000       95.035263           673.867455 
  7095   5691      7095.00000       95.032022           673.962488 
  7096   5692      7096.00000       95.028781           674.057519 
  7097   5693      7097.00000       95.025540           674.152546 
  7098   5694      7098.00000       95.022299           674.247570 
  7099   5695      7099.00000       95.019058           674.342590 
  7100   5696      7100.00000       95.015817           674.437608 
  7101   5697      7101.00000       95.012576           674.532622 
  7102   5698      7102.00000       95.009334           674.627633 
  7103   5699      7103.00000       95.006093           674.722641 
  7104   5700      7104.00000       95.002852           674.817645 
  7105   5701      7105.00000       94.999611           674.912646 
  7106   5702      7106.00000       94.996370           675.007644 
  7107   5703      7107.00000       94.993129           675.102639 
  7108   5704      7108.00000       94.989888           675.197631 
  7109   5705      7109.00000       94.986647           675.292619 
  7110   5706      7110.00000       94.983406           675.387604 
  7111   5707      7111.00000       94.980165           675.482586 
  7112   5708      7112.00000       94.976924           675.577564 
  7113   5709      7113.00000       94.973683           675.672540 
  7114   5710      7114.00000       94.970442           675.767512 
  7115   5711      7115.00000       94.967201           675.862480 
  7116   5712      7116.00000       94.963960           675.957446 
  7117   5713      7117.00000       94.960719           676.052408 
  7118   5714      7118.00000       94.957478           676.147367 
  7119   5715      7119.00000       94.954237           676.242323 
  7120   5716      7120.00000       94.950996           676.337276 
  7121   5717      7121.00000       94.947755           676.432225 
  7122   5718      7122.00000       94.944514           676.527171 
  7123   5719      7123.00000       94.941273           676.622114 
  7124   5720      7124.00000       94.938032           676.717054 
  7125   5721      7125.00000       94.934791           676.811990 
  7126   5722      7126.00000       94.931550           676.906924 
  7127   5723      7127.00000       94.928309           677.001853 
  7128   5724      7128.00000       94.925068           677.096780 
  7129   5725      7129.00000       94.921827           677.191704 
  7130   5726      7130.00000       94.918586           677.286624 
  7131   5727      7131.00000       94.915345           677.381541 
  7132   5728      7132.00000       94.912103           677.476455 
  7133   5729      7133.00000       94.908862           677.571365 
  7134   5730      7134.00000       94.905621           677.666272 
  7135   5731      7135.00000       94.902380           677.761176 
  7136   5732      7136.00000       94.899139           677.856077 
  7137   5733      7137.00000       94.895898           677.950975 
  7138   5734      7138.00000       94.892657           678.045869 
  7139   5735      7139.00000       94.889416           678.140760 
  7140   5736      7140.00000       94.886175           678.235648 
  7141   5737      7141.00000       94.882934           678.330532 
  7142   5738      7142.00000       94.879693           678.425414 
  7143   5739      7143.00000       94.876452           678.520292 
  7144   5740      7144.00000       94.873211           678.615166 
  7145   5741      7145.00000       94.869970           678.710038 
  7146   5742      7146.00000       94.866729           678.804906 
  7147   5743      7147.00000       94.863488           678.899771 
  7148   5744      7148.00000       94.860247           678.994633 
  7149   5745      7149.00000       94.857006           679.089492 
  7150   5746      7150.00000       94.853765           679.184347 
  7151   5747      7151.00000       94.850524           679.279199 
  7152   5748      7152.00000       94.847283           679.374048 
  7153   5749      7153.00000       94.844042           679.468894 
  7154   5750      7154.00000       94.840801           679.563736 
  7155   5751      7155.00000       94.837560           679.658576 
  7156   5752      7156.00000       94.834319           679.753412 
  7157   5753      7157.00000       94.831077           679.848244 
  7158   5754      7158.00000       94.827836           679.943074 
  7159   5755      7159.00000       94.824595           680.037900 
  7160   5756      7160.00000       94.821354           680.132723 
  7161   5757      7161.00000       94.818113           680.227543 
  7162   5758      7162.00000       94.814872           680.322359 
  7163   5759      7163.00000       94.811631           680.417172 
  7164   5760      7164.00000       94.808390           680.511982 
  7165   5761      7165.00000       94.805149           680.606789 
  7166   5762      7166.00000       94.801908           680.701593 
  7167   5763      7167.00000       94.798667           680.796393 
  7168   5764      7168.00000       94.795426           680.891190 
  7169   5765      7169.00000       94.792185           680.985984 
  7170   5766      7170.00000       94.788944           681.080774 
  7171   5767      7171.00000       94.785703           681.175562 
  7172   5768      7172.00000       94.782462           681.270346 
  7173   5769      7173.00000       94.779221           681.365127 
  7174   5770      7174.00000       94.775980           681.459904 
  7175   5771      7175.00000       94.772739           681.554679 
  7176   5772      7176.00000       94.769498           681.649450 
  7177   5773      7177.00000       94.766257           681.744218 
  7178   5774      7178.00000       94.763016           681.838982 
  7179   5775      7179.00000       94.759775           681.933744 
  7180   5776      7180.00000       94.756533           682.028502 
  7181   5777      7181.00000       94.753292           682.123257 
  7182   5778      7182.00000       94.750051           682.218008 
  7183   5779      7183.00000       94.746810           682.312757 
  7184   5780      7184.00000       94.743569           682.407502 
  7185   5781      7185.00000       94.740328           682.502244 
  7186   5782      7186.00000       94.737087           682.596983 
  7187   5783      7187.00000       94.733846           682.691718 
  7188   5784      7188.00000       94.730605           682.786450 
  7189   5785      7189.00000       94.727364           682.881179 
  7190   5786      7190.00000       94.724123           682.975905 
  7191   5787      7191.00000       94.720882           683.070628 
  7192   5788      7192.00000       94.717641           683.165347 
  7193   5789      7193.00000       94.714400           683.260063 
  7194   5790      7194.00000       94.711159           683.354776 
  7195   5791      7195.00000       94.707918           683.449485 
  7196   5792      7196.00000       94.704677           683.544191 
  7197   5793      7197.00000       94.701436           683.638895 
  7198   5794      7198.00000       94.698195           683.733594 
  7199   5795      7199.00000       94.694954           683.828291 
  7200   5796      7200.00000       94.691712           683.922984 
  7201   5797      7201.00000       94.688471           684.017674 
  7202   5798      7202.00000       94.685230           684.112361 
  7203   5799      7203.00000       94.681989           684.207045 
  7204   5800      7204.00000       94.678748           684.301725 
  7205   5801      7205.00000       94.675507           684.396402 
  7206   5802      7206.00000       94.672266           684.491076 
  7207   5803      7207.00000       94.669025           684.585747 
  7208   5804      7208.00000       94.665784           684.680414 
  7209   5805      7209.00000       94.662543           684.775078 
  7210   5806      7210.00000       94.659302           684.869739 
  7211   5807      7211.00000       94.656061           684.964397 
  7212   5808      7212.00000       94.652820           685.059051 
  7213   5809      7213.00000       94.649579           685.153703 
  7214   5810      7214.00000       94.646338           685.248351 
  7215   5811      7215.00000       94.643097           685.342995 
  7216   5812      7216.00000       94.639856           685.437637 
  7217   5813      7217.00000       94.636615           685.532275 
  7218   5814      7218.00000       94.633374           685.626910 
  7219   5815      7219.00000       94.630132           685.721542 
  7220   5816      7220.00000       94.626891           685.816170 
  7221   5817      7221.00000       94.623650           685.910796 
  7222   5818      7222.00000       94.620409           686.005418 
  7223   5819      7223.00000       94.617168           686.100036 
  7224   5820      7224.00000       94.613927           686.194652 
  7225   5821      7225.00000       94.610686           686.289264 
  7226   5822      7226.00000       94.607445           686.383873 
  7227   5823      7227.00000       94.604204           686.478479 
  7228   5824      7228.00000       94.600963           686.573082 
  7229   5825      7229.00000       94.597722           686.667681 
  7230   5826      7230.00000       94.594481           686.762277 
  7231   5827      7231.00000       94.591240           686.856870 
  7232   5828      7232.00000       94.587999           686.951460 
  7233   5829      7233.00000       94.584758           687.046046 
  7234   5830      7234.00000       94.581517           687.140629 
  7235   5831      7235.00000       94.578276           687.235209 
  7236   5832      7236.00000       94.575035           687.329786 
  7237   5833      7237.00000       94.571793           687.424359 
  7238   5834      7238.00000       94.568552           687.518929 
  7239   5835      7239.00000       94.565311           687.613496 
  7240   5836      7240.00000       94.562070           687.708060 
  7241   5837      7241.00000       94.558829           687.802620 
  7242   5838      7242.00000       94.555588           687.897178 
  7243   5839      7243.00000       94.552347           687.991732 
  7244   5840      7244.00000       94.549106           688.086282 
  7245   5841      7245.00000       94.545865           688.180830 
  7246   5842      7246.00000       94.542624           688.275374 
  7247   5843      7247.00000       94.539383           688.369915 
  7248   5844      7248.00000       94.536142           688.464453 
  7249   5845      7249.00000       94.532901           688.558987 
  7250   5846      7250.00000       94.529660           688.653519 
  7251   5847      7251.00000       94.526419           688.748047 
  7252   5848      7252.00000       94.523178           688.842571 
  7253   5849      7253.00000       94.519937           688.937093 
  7254   5850      7254.00000       94.516695           689.031611 
  7255   5851      7255.00000       94.513454           689.126126 
  7256   5852      7256.00000       94.510213           689.220638 
  7257   5853      7257.00000       94.506972           689.315147 
  7258   5854      7258.00000       94.503731           689.409652 
  7259   5855      7259.00000       94.500490           689.504154 
  7260   5856      7260.00000       94.497249           689.598653 
  7261   5857      7261.00000       94.494008           689.693149 
  7262   5858      7262.00000       94.490767           689.787641 
  7263   5859      7263.00000       94.487526           689.882130 
  7264   5860      7264.00000       94.484285           689.976616 
  7265   5861      7265.00000       94.481044           690.071099 
  7266   5862      7266.00000       94.477803           690.165578 
  7267   5863      7267.00000       94.474562           690.260054 
  7268   5864      7268.00000       94.471321           690.354527 
  7269   5865      7269.00000       94.468080           690.448997 
  7270   5866      7270.00000       94.464838           690.543464 
  7271   5867      7271.00000       94.461597           690.637927 
  7272   5868      7272.00000       94.458356           690.732387 
  7273   5869      7273.00000       94.455115           690.826843 
  7274   5870      7274.00000       94.451874           690.921297 
  7275   5871      7275.00000       94.448633           691.015747 
  7276   5872      7276.00000       94.445392           691.110194 
  7277   5873      7277.00000       94.442151           691.204638 
  7278   5874      7278.00000       94.438910           691.299079 
  7279   5875      7279.00000       94.435669           691.393516 
  7280   5876      7280.00000       94.432428           691.487950 
  7281   5877      7281.00000       94.429187           691.582381 
  7282   5878      7282.00000       94.425946           691.676808 
  7283   5879      7283.00000       94.422705           691.771233 
  7284   5880      7284.00000       94.419464           691.865654 
  7285   5881      7285.00000       94.416222           691.960072 
  7286   5882      7286.00000       94.412981           692.054486 
  7287   5883      7287.00000       94.409740           692.148897 
  7288   5884      7288.00000       94.406499           692.243306 
  7289   5885      7289.00000       94.403258           692.337710 
  7290   5886      7290.00000       94.400017           692.432112 
  7291   5887      7291.00000       94.396776           692.526511 
  7292   5888      7292.00000       94.393535           692.620906 
  7293   5889      7293.00000       94.390294           692.715298 
  7294   5890      7294.00000       94.387053           692.809686 
  7295   5891      7295.00000       94.383812           692.904072 
  7296   5892      7296.00000       94.380571           692.998454 
  7297   5893      7297.00000       94.377330           693.092833 
  7298   5894      7298.00000       94.374089           693.187209 
  7299   5895      7299.00000       94.370848           693.281581 
  7300   5896      7300.00000       94.367606           693.375950 
  7301   5897      7301.00000       94.364365           693.470316 
  7302   5898      7302.00000       94.361124           693.564679 
  7303   5899      7303.00000       94.357883           693.659038 
  7304   5900      7304.00000       94.354642           693.753395 
  7305   5901      7305.00000       94.351401           693.847748 
  7306   5902      7306.00000       94.348160           693.942098 
  7307   5903      7307.00000       94.344919           694.036444 
  7308   5904      7308.00000       94.341678           694.130787 
  7309   5905      7309.00000       94.338437           694.225127 
  7310   5906      7310.00000       94.335196           694.319464 
  7311   5907      7311.00000       94.331955           694.413798 
  7312   5908      7312.00000       94.328714           694.508128 
  7313   5909      7313.00000       94.325473           694.602455 
  7314   5910      7314.00000       94.322231           694.696779 
  7315   5911      7315.00000       94.318990           694.791100 
  7316   5912      7316.00000       94.315749           694.885417 
  7317   5913      7317.00000       94.312508           694.979731 
  7318   5914      7318.00000       94.309267           695.074042 
  7319   5915      7319.00000       94.306026           695.168350 
  7320   5916      7320.00000       94.302785           695.262654 
  7321   5917      7321.00000       94.299544           695.356955 
  7322   5918      7322.00000       94.296303           695.451253 
  7323   5919      7323.00000       94.293062           695.545548 
  7324   5920      7324.00000       94.289821           695.639839 
  7325   5921      7325.00000       94.286580           695.734128 
  7326   5922      7326.00000       94.283339           695.828413 
  7327   5923      7327.00000       94.280097           695.922694 
  7328   5924      7328.00000       94.276856           696.016973 
  7329   5925      7329.00000       94.273615           696.111248 
  7330   5926      7330.00000       94.270374           696.205520 
  7331   5927      7331.00000       94.267133           696.299789 
  7332   5928      7332.00000       94.263892           696.394054 
  7333   5929      7333.00000       94.260651           696.488316 
  7334   5930      7334.00000       94.257410           696.582576 
  7335   5931      7335.00000       94.254169           696.676831 
  7336   5932      7336.00000       94.250928           696.771084 
  7337   5933      7337.00000       94.247687           696.865333 
  7338   5934      7338.00000       94.244446           696.959579 
  7339   5935      7339.00000       94.241205           697.053822 
  7340   5936      7340.00000       94.237963           697.148062 
  7341   5937      7341.00000       94.234722           697.242298 
  7342   5938      7342.00000       94.231481           697.336531 
  7343   5939      7343.00000       94.228240           697.430761 
  7344   5940      7344.00000       94.224999           697.524988 
  7345   5941      7345.00000       94.221758           697.619211 
  7346   5942      7346.00000       94.218517           697.713431 
  7347   5943      7347.00000       94.215276           697.807648 
  7348   5944      7348.00000       94.212035           697.901862 
  7349   5945      7349.00000       94.208794           697.996072 
  7350   5946      7350.00000       94.205553           698.090279 
  7351   5947      7351.00000       94.202312           698.184483 
  7352   5948      7352.00000       94.199071           698.278684 
  7353   5949      7353.00000       94.195829           698.372881 
  7354   5950      7354.00000       94.192588           698.467075 
  7355   5951      7355.00000       94.189347           698.561266 
  7356   5952      7356.00000       94.186106           698.655454 
  7357   5953      7357.00000       94.182865           698.749639 
  7358   5954      7358.00000       94.179624           698.843820 
  7359   5955      7359.00000       94.176383           698.937998 
  7360   5956      7360.00000       94.173142           699.032173 
  7361   5957      7361.00000       94.169901           699.126344 
  7362   5958      7362.00000       94.166660           699.220512 
  7363   5959      7363.00000       94.163419           699.314678 
  7364   5960      7364.00000       94.160178           699.408839 
  7365   5961      7365.00000       94.156936           699.502998 
  7366   5962      7366.00000       94.153695           699.597153 
  7367   5963      7367.00000       94.150454           699.691305 
  7368   5964      7368.00000       94.147213           699.785454 
  7369   5965      7369.00000       94.143972           699.879600 
  7370   5966      7370.00000       94.140731           699.973742 
  7371   5967      7371.00000       94.137490           700.067881 
  7372   5968      7372.00000       94.134249           700.162017 
  7373   5969      7373.00000       94.131008           700.256150 
  7374   5970      7374.00000       94.127767           700.350279 
  7375   5971      7375.00000       94.124526           700.444405 
  7376   5972      7376.00000       94.121285           700.538528 
  7377   5973      7377.00000       94.118043           700.632648 
  7378   5974      7378.00000       94.114802           700.726764 
  7379   5975      7379.00000       94.111561           700.820877 
  7380   5976      7380.00000       94.108320           700.914987 
  7381   5977      7381.00000       94.105079           701.009094 
  7382   5978      7382.00000       94.101838           701.103197 
  7383   5979      7383.00000       94.098597           701.197298 
  7384   5980      7384.00000       94.095356           701.291395 
  7385   5981      7385.00000       94.092115           701.385488 
  7386   5982      7386.00000       94.088874           701.479579 
  7387   5983      7387.00000       94.085633           701.573666 
  7388   5984      7388.00000       94.082391           701.667750 
  7389   5985      7389.00000       94.079150           701.761831 
  7390   5986      7390.00000       94.075909           701.855908 
  7391   5987      7391.00000       94.072668           701.949983 
  7392   5988      7392.00000       94.069427           702.044054 
  7393   5989      7393.00000       94.066186           702.138122 
  7394   5990      7394.00000       94.062945           702.232186 
  7395   5991      7395.00000       94.059704           702.326247 
  7396   5992      7396.00000       94.056463           702.420306 
  7397   5993      7397.00000       94.053222           702.514360 
  7398   5994      7398.00000       94.049981           702.608412 
  7399   5995      7399.00000       94.046739           702.702460 
  7400   5996      7400.00000       94.043498           702.796505 
  7401   5997      7401.00000       94.040257           702.890547 
  7402   5998      7402.00000       94.037016           702.984586 
  7403   5999      7403.00000       94.033775           703.078621 
  7404   6000      7404.00000       94.030534           703.172654 
  7405   6001      7405.00000       94.027293           703.266682 
  7406   6002      7406.00000       94.024052           703.360708 
  7407   6003      7407.00000       94.020811           703.454731 
  7408   6004      7408.00000       94.017570           703.548750 
  7409   6005      7409.00000       94.014329           703.642766 
  7410   6006      7410.00000       94.011087           703.736778 
  7411   6007      7411.00000       94.007846           703.830788 
  7412   6008      7412.00000       94.004605           703.924794 
  7413   6009      7413.00000       94.001364           704.018797 
  7414   6010      7414.00000       93.998123           704.112797 
  7415   6011      7415.00000       93.994882           704.206793 
  7416   6012      7416.00000       93.991641           704.300787 
  7417   6013      7417.00000       93.988400           704.394777 
  7418   6014      7418.00000       93.985159           704.488763 
  7419   6015      7419.00000       93.981918           704.582747 
  7420   6016      7420.00000       93.978677           704.676727 
  7421   6017      7421.00000       93.975435           704.770704 
  7422   6018      7422.00000       93.972194           704.864678 
  7423   6019      7423.00000       93.968953           704.958649 
  7424   6020      7424.00000       93.965712           705.052616 
  7425   6021      7425.00000       93.962471           705.146580 
  7426   6022      7426.00000       93.959230           705.240541 
  7427   6023      7427.00000       93.955989           705.334499 
  7428   6024      7428.00000       93.952748           705.428453 
  7429   6025      7429.00000       93.949507           705.522404 
  7430   6026      7430.00000       93.946266           705.616352 
  7431   6027      7431.00000       93.943025           705.710297 
  7432   6028      7432.00000       93.939783           705.804238 
  7433   6029      7433.00000       93.936542           705.898176 
  7434   6030      7434.00000       93.933301           705.992111 
  7435   6031      7435.00000       93.930060           706.086043 
  7436   6032      7436.00000       93.926819           706.179971 
  7437   6033      7437.00000       93.923578           706.273896 
  7438   6034      7438.00000       93.920337           706.367818 
  7439   6035      7439.00000       93.917096           706.461737 
  7440   6036      7440.00000       93.913855           706.555653 
  7441   6037      7441.00000       93.910614           706.649565 
  7442   6038      7442.00000       93.907372           706.743474 
  7443   6039      7443.00000       93.904131           706.837380 
  7444   6040      7444.00000       93.900890           706.931282 
  7445   6041      7445.00000       93.897649           707.025181 
  7446   6042      7446.00000       93.894408           707.119077 
  7447   6043      7447.00000       93.891167           707.212970 
  7448   6044      7448.00000       93.887926           707.306860 
  7449   6045      7449.00000       93.884685           707.400746 
  7450   6046      7450.00000       93.881444           707.494629 
  7451   6047      7451.00000       93.878203           707.588509 
  7452   6048      7452.00000       93.874961           707.682385 
  7453   6049      7453.00000       93.871720           707.776259 
  7454   6050      7454.00000       93.868479           707.870129 
  7455   6051      7455.00000       93.865238           707.963996 
  7456   6052      7456.00000       93.861997           708.057859 
  7457   6053      7457.00000       93.858756           708.151720 
  7458   6054      7458.00000       93.855515           708.245577 
  7459   6055      7459.00000       93.852274           708.339431 
  7460   6056      7460.00000       93.849033           708.433281 
  7461   6057      7461.00000       93.845792           708.527129 
  7462   6058      7462.00000       93.842550           708.620973 
  7463   6059      7463.00000       93.839309           708.714814 
  7464   6060      7464.00000       93.836068           708.808652 
  7465   6061      7465.00000       93.832827           708.902486 
  7466   6062      7466.00000       93.829586           708.996317 
  7467   6063      7467.00000       93.826345           709.090145 
  7468   6064      7468.00000       93.823104           709.183970 
  7469   6065      7469.00000       93.819863           709.277791 
  7470   6066      7470.00000       93.816622           709.371610 
  7471   6067      7471.00000       93.813381           709.465425 
  7472   6068      7472.00000       93.810139           709.559236 
  7473   6069      7473.00000       93.806898           709.653045 
  7474   6070      7474.00000       93.803657           709.746850 
  7475   6071      7475.00000       93.800416           709.840652 
  7476   6072      7476.00000       93.797175           709.934451 
  7477   6073      7477.00000       93.793934           710.028247 
  7478   6074      7478.00000       93.790693           710.122039 
  7479   6075      7479.00000       93.787452           710.215828 
  7480   6076      7480.00000       93.784211           710.309614 
  7481   6077      7481.00000       93.780969           710.403396 
  7482   6078      7482.00000       93.777728           710.497176 
  7483   6079      7483.00000       93.774487           710.590952 
  7484   6080      7484.00000       93.771246           710.684725 
  7485   6081      7485.00000       93.768005           710.778494 
  7486   6082      7486.00000       93.764764           710.872261 
  7487   6083      7487.00000       93.761523           710.966024 
  7488   6084      7488.00000       93.758282           711.059784 
  7489   6085      7489.00000       93.755041           711.153540 
  7490   6086      7490.00000       93.751799           711.247294 
  7491   6087      7491.00000       93.748558           711.341044 
  7492   6088      7492.00000       93.745317           711.434791 
  7493   6089      7493.00000       93.742076           711.528535 
  7494   6090      7494.00000       93.738835           711.622275 
  7495   6091      7495.00000       93.735594           711.716012 
  7496   6092      7496.00000       93.732353           711.809746 
  7497   6093      7497.00000       93.729112           711.903477 
  7498   6094      7498.00000       93.725871           711.997205 
  7499   6095      7499.00000       93.722630           712.090929 
  7500   6096      7500.00000       93.719388           712.184650 
  7501   6097      7501.00000       93.716147           712.278368 
  7502   6098      7502.00000       93.712906           712.372082 
  7503   6099      7503.00000       93.709665           712.465793 
  7504   6100      7504.00000       93.706424           712.559501 
  7505   6101      7505.00000       93.703183           712.653206 
  7506   6102      7506.00000       93.699942           712.746908 
  7507   6103      7507.00000       93.696701           712.840606 
  7508   6104      7508.00000       93.693460           712.934301 
  7509   6105      7509.00000       93.690218           713.027993 
  7510   6106      7510.00000       93.686977           713.121682 
  7511   6107      7511.00000       93.683736           713.215367 
