The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6072   6082      6072.00000       96.483922           578.520519 
  6073   6083      6073.00000       96.483917           578.617003 
  6074   6084      6074.00000       96.483913           578.713487 
  6075   6085      6075.00000       96.483909           578.809971 
  6076   6086      6076.00000       96.483905           578.906455 
  6077   6087      6077.00000       96.483900           579.002939 
  6078   6088      6078.00000       96.483896           579.099423 
  6079   6089      6079.00000       96.483892           579.195907 
  6080   6090      6080.00000       96.483887           579.292391 
  6081   6091      6081.00000       96.483883           579.388874 
  6082   6092      6082.00000       96.483879           579.485358 
  6083   6093      6083.00000       96.483875           579.581842 
  6084   6094      6084.00000       96.483870           579.678326 
  6085   6095      6085.00000       96.483866           579.774810 
  6086   6096      6086.00000       96.483862           579.871294 
  6087   6097      6087.00000       96.483857           579.967778 
  6088   6098      6088.00000       96.483853           580.064262 
  6089   6099      6089.00000       96.483849           580.160745 
  6090   6100      6090.00000       96.483845           580.257229 
  6091   6101      6091.00000       96.483840           580.353713 
  6092   6102      6092.00000       96.483836           580.450197 
  6093   6103      6093.00000       96.483832           580.546681 
  6094   6104      6094.00000       96.483827           580.643165 
  6095   6105      6095.00000       96.483823           580.739648 
  6096   6106      6096.00000       96.483819           580.836132 
  6097   6107      6097.00000       96.483815           580.932616 
  6098   6108      6098.00000       96.483810           581.029100 
  6099   6109      6099.00000       96.483806           581.125584 
  6100   6110      6100.00000       96.483802           581.222067 
  6101   6111      6101.00000       96.483797           581.318551 
  6102   6112      6102.00000       96.483793           581.415035 
  6103   6113      6103.00000       96.483789           581.511519 
  6104   6114      6104.00000       96.483785           581.608003 
  6105   6115      6105.00000       96.483780           581.704486 
  6106   6116      6106.00000       96.483776           581.800970 
  6107   6117      6107.00000       96.483772           581.897454 
  6108   6118      6108.00000       96.483768           581.993938 
  6109   6119      6109.00000       96.483763           582.090422 
  6110   6120      6110.00000       96.483759           582.186905 
  6111   6121      6111.00000       96.483755           582.283389 
  6112   6122      6112.00000       96.483750           582.379873 
  6113   6123      6113.00000       96.483746           582.476357 
  6114   6124      6114.00000       96.483742           582.572840 
  6115   6125      6115.00000       96.483738           582.669324 
  6116   6126      6116.00000       96.483733           582.765808 
  6117   6127      6117.00000       96.483729           582.862291 
  6118   6128      6118.00000       96.483725           582.958775 
  6119   6129      6119.00000       96.483720           583.055259 
  6120   6130      6120.00000       96.483716           583.151743 
  6121   6131      6121.00000       96.483712           583.248226 
  6122   6132      6122.00000       96.483708           583.344710 
  6123   6133      6123.00000       96.483703           583.441194 
  6124   6134      6124.00000       96.483699           583.537677 
  6125   6135      6125.00000       96.483695           583.634161 
  6126   6136      6126.00000       96.483690           583.730645 
  6127   6137      6127.00000       96.483686           583.827129 
  6128   6138      6128.00000       96.483682           583.923612 
  6129   6139      6129.00000       96.483678           584.020096 
  6130   6140      6130.00000       96.483673           584.116580 
  6131   6141      6131.00000       96.483669           584.213063 
  6132   6142      6132.00000       96.483665           584.309547 
  6133   6143      6133.00000       96.483660           584.406031 
  6134   6144      6134.00000       96.483656           584.502514 
  6135   6145      6135.00000       96.483652           584.598998 
  6136   6146      6136.00000       96.483648           584.695482 
  6137   6147      6137.00000       96.483643           584.791965 
  6138   6148      6138.00000       96.483639           584.888449 
  6139   6149      6139.00000       96.483635           584.984932 
  6140   6150      6140.00000       96.483631           585.081416 
  6141   6151      6141.00000       96.483626           585.177900 
  6142   6152      6142.00000       96.483622           585.274383 
  6143   6153      6143.00000       96.483618           585.370867 
  6144   6154      6144.00000       96.483613           585.467351 
  6145   6155      6145.00000       96.483609           585.563834 
  6146   6156      6146.00000       96.483605           585.660318 
  6147   6157      6147.00000       96.483601           585.756801 
  6148   6158      6148.00000       96.483596           585.853285 
  6149   6159      6149.00000       96.483592           585.949769 
  6150   6160      6150.00000       96.483588           586.046252 
  6151   6161      6151.00000       96.483583           586.142736 
  6152   6162      6152.00000       96.483579           586.239219 
  6153   6163      6153.00000       96.483575           586.335703 
  6154   6164      6154.00000       96.483571           586.432187 
  6155   6165      6155.00000       96.483566           586.528670 
  6156   6166      6156.00000       96.483562           586.625154 
  6157   6167      6157.00000       96.483558           586.721637 
  6158   6168      6158.00000       96.483553           586.818121 
  6159   6169      6159.00000       96.483549           586.914604 
  6160   6170      6160.00000       96.483545           587.011088 
  6161   6171      6161.00000       96.483541           587.107571 
  6162   6172      6162.00000       96.483536           587.204055 
  6163   6173      6163.00000       96.483532           587.300538 
  6164   6174      6164.00000       96.483528           587.397022 
  6165   6175      6165.00000       96.483523           587.493506 
  6166   6176      6166.00000       96.483519           587.589989 
  6167   6177      6167.00000       96.483515           587.686473 
  6168   6178      6168.00000       96.483511           587.782956 
  6169   6179      6169.00000       96.483506           587.879440 
  6170   6180      6170.00000       96.483502           587.975923 
  6171   6181      6171.00000       96.483498           588.072407 
  6172   6182      6172.00000       96.483494           588.168890 
  6173   6183      6173.00000       96.483489           588.265374 
  6174   6184      6174.00000       96.483485           588.361857 
  6175   6185      6175.00000       96.483481           588.458341 
  6176   6186      6176.00000       96.483476           588.554824 
  6177   6187      6177.00000       96.483472           588.651308 
  6178   6188      6178.00000       96.483468           588.747791 
  6179   6189      6179.00000       96.483464           588.844274 
  6180   6190      6180.00000       96.483459           588.940758 
  6181   6191      6181.00000       96.483455           589.037241 
  6182   6192      6182.00000       96.483451           589.133725 
  6183   6193      6183.00000       96.483446           589.230208 
  6184   6194      6184.00000       96.483442           589.326692 
  6185   6195      6185.00000       96.483438           589.423175 
  6186   6196      6186.00000       96.483434           589.519659 
  6187   6197      6187.00000       96.483429           589.616142 
  6188   6198      6188.00000       96.483425           589.712625 
  6189   6199      6189.00000       96.483421           589.809109 
  6190   6200      6190.00000       96.483416           589.905592 
  6191   6201      6191.00000       96.483412           590.002076 
  6192   6202      6192.00000       96.483408           590.098559 
  6193   6203      6193.00000       96.483404           590.195043 
  6194   6204      6194.00000       96.483399           590.291526 
  6195   6205      6195.00000       96.483395           590.388009 
  6196   6206      6196.00000       96.483391           590.484493 
  6197   6207      6197.00000       96.483386           590.580976 
  6198   6208      6198.00000       96.483382           590.677459 
  6199   6209      6199.00000       96.483378           590.773943 
  6200   6210      6200.00000       96.483374           590.870426 
  6201   6211      6201.00000       96.483369           590.966910 
  6202   6212      6202.00000       96.483365           591.063393 
  6203   6213      6203.00000       96.483361           591.159876 
  6204   6214      6204.00000       96.483357           591.256360 
  6205   6215      6205.00000       96.483352           591.352843 
  6206   6216      6206.00000       96.483348           591.449326 
  6207   6217      6207.00000       96.483344           591.545810 
  6208   6218      6208.00000       96.483339           591.642293 
  6209   6219      6209.00000       96.483335           591.738776 
  6210   6220      6210.00000       96.483331           591.835260 
  6211   6221      6211.00000       96.483327           591.931743 
  6212   6222      6212.00000       96.483322           592.028226 
  6213   6223      6213.00000       96.483318           592.124710 
  6214   6224      6214.00000       96.483314           592.221193 
  6215   6225      6215.00000       96.483309           592.317676 
  6216   6226      6216.00000       96.483305           592.414160 
  6217   6227      6217.00000       96.483301           592.510643 
  6218   6228      6218.00000       96.483297           592.607126 
  6219   6229      6219.00000       96.483292           592.703610 
  6220   6230      6220.00000       96.483288           592.800093 
  6221   6231      6221.00000       96.483284           592.896576 
  6222   6232      6222.00000       96.483279           592.993059 
  6223   6233      6223.00000       96.483275           593.089543 
  6224   6234      6224.00000       96.483271           593.186026 
  6225   6235      6225.00000       96.483267           593.282509 
  6226   6236      6226.00000       96.483262           593.378993 
  6227   6237      6227.00000       96.483258           593.475476 
  6228   6238      6228.00000       96.483254           593.571959 
  6229   6239      6229.00000       96.483249           593.668442 
  6230   6240      6230.00000       96.483245           593.764926 
  6231   6241      6231.00000       96.483241           593.861409 
  6232   6242      6232.00000       96.483237           593.957892 
  6233   6243      6233.00000       96.483232           594.054375 
  6234   6244      6234.00000       96.483228           594.150858 
  6235   6245      6235.00000       96.483224           594.247342 
  6236   6246      6236.00000       96.483219           594.343825 
  6237   6247      6237.00000       96.483215           594.440308 
  6238   6248      6238.00000       96.483211           594.536791 
  6239   6249      6239.00000       96.483207           594.633275 
  6240   6250      6240.00000       96.483202           594.729758 
  6241   6251      6241.00000       96.483198           594.826241 
  6242   6252      6242.00000       96.483194           594.922724 
  6243   6253      6243.00000       96.483190           595.019207 
  6244   6254      6244.00000       96.483185           595.115691 
  6245   6255      6245.00000       96.483181           595.212174 
  6246   6256      6246.00000       96.483177           595.308657 
  6247   6257      6247.00000       96.483172           595.405140 
  6248   6258      6248.00000       96.483168           595.501623 
  6249   6259      6249.00000       96.483164           595.598106 
  6250   6260      6250.00000       96.483160           595.694590 
  6251   6261      6251.00000       96.483155           595.791073 
  6252   6262      6252.00000       96.483151           595.887556 
  6253   6263      6253.00000       96.483147           595.984039 
  6254   6264      6254.00000       96.483142           596.080522 
  6255   6265      6255.00000       96.483138           596.177005 
  6256   6266      6256.00000       96.483134           596.273488 
  6257   6267      6257.00000       96.483130           596.369972 
  6258   6268      6258.00000       96.483125           596.466455 
  6259   6269      6259.00000       96.483121           596.562938 
  6260   6270      6260.00000       96.483117           596.659421 
  6261   6271      6261.00000       96.483112           596.755904 
  6262   6272      6262.00000       96.483108           596.852387 
  6263   6273      6263.00000       96.483104           596.948870 
  6264   6274      6264.00000       96.483100           597.045353 
  6265   6275      6265.00000       96.483095           597.141836 
  6266   6276      6266.00000       96.483091           597.238320 
  6267   6277      6267.00000       96.483087           597.334803 
  6268   6278      6268.00000       96.483082           597.431286 
  6269   6279      6269.00000       96.483078           597.527769 
  6270   6280      6270.00000       96.483074           597.624252 
  6271   6281      6271.00000       96.483070           597.720735 
  6272   6282      6272.00000       96.483065           597.817218 
  6273   6283      6273.00000       96.483061           597.913701 
  6274   6284      6274.00000       96.483057           598.010184 
  6275   6285      6275.00000       96.483053           598.106667 
  6276   6286      6276.00000       96.483048           598.203150 
  6277   6287      6277.00000       96.483044           598.299633 
  6278   6288      6278.00000       96.483040           598.396116 
  6279   6289      6279.00000       96.483035           598.492599 
  6280   6290      6280.00000       96.483031           598.589082 
  6281   6291      6281.00000       96.483027           598.685565 
  6282   6292      6282.00000       96.483023           598.782048 
  6283   6293      6283.00000       96.483018           598.878532 
  6284   6294      6284.00000       96.483014           598.975015 
  6285   6295      6285.00000       96.483010           599.071498 
  6286   6296      6286.00000       96.483005           599.167981 
  6287   6297      6287.00000       96.483001           599.264464 
  6288   6298      6288.00000       96.482997           599.360947 
  6289   6299      6289.00000       96.482993           599.457430 
  6290   6300      6290.00000       96.482988           599.553913 
  6291   6301      6291.00000       96.482984           599.650396 
  6292   6302      6292.00000       96.482980           599.746878 
  6293   6303      6293.00000       96.482975           599.843361 
  6294   6304      6294.00000       96.482971           599.939844 
  6295   6305      6295.00000       96.482967           600.036327 
  6296   6306      6296.00000       96.482963           600.132810 
  6297   6307      6297.00000       96.482958           600.229293 
  6298   6308      6298.00000       96.482954           600.325776 
  6299   6309      6299.00000       96.482950           600.422259 
  6300   6310      6300.00000       96.482945           600.518742 
  6301   6311      6301.00000       96.482941           600.615225 
  6302   6312      6302.00000       96.482937           600.711708 
  6303   6313      6303.00000       96.482933           600.808191 
  6304   6314      6304.00000       96.482928           600.904674 
  6305   6315      6305.00000       96.482924           601.001157 
  6306   6316      6306.00000       96.482920           601.097640 
  6307   6317      6307.00000       96.482915           601.194123 
  6308   6318      6308.00000       96.482911           601.290606 
  6309   6319      6309.00000       96.482907           601.387089 
  6310   6320      6310.00000       96.482903           601.483571 
  6311   6321      6311.00000       96.482898           601.580054 
  6312   6322      6312.00000       96.482894           601.676537 
  6313   6323      6313.00000       96.482890           601.773020 
  6314   6324      6314.00000       96.482886           601.869503 
  6315   6325      6315.00000       96.482881           601.965986 
  6316   6326      6316.00000       96.482877           602.062469 
  6317   6327      6317.00000       96.482873           602.158952 
  6318   6328      6318.00000       96.482868           602.255435 
  6319   6329      6319.00000       96.482864           602.351917 
  6320   6330      6320.00000       96.482860           602.448400 
  6321   6331      6321.00000       96.482856           602.544883 
  6322   6332      6322.00000       96.482851           602.641366 
  6323   6333      6323.00000       96.482847           602.737849 
  6324   6334      6324.00000       96.482843           602.834332 
  6325   6335      6325.00000       96.482838           602.930814 
  6326   6336      6326.00000       96.482834           603.027297 
  6327   6337      6327.00000       96.482830           603.123780 
  6328   6338      6328.00000       96.482826           603.220263 
  6329   6339      6329.00000       96.482821           603.316746 
  6330   6340      6330.00000       96.482817           603.413229 
  6331   6341      6331.00000       96.482813           603.509711 
  6332   6342      6332.00000       96.482808           603.606194 
  6333   6343      6333.00000       96.482804           603.702677 
  6334   6344      6334.00000       96.482800           603.799160 
  6335   6345      6335.00000       96.482796           603.895643 
  6336   6346      6336.00000       96.482791           603.992125 
  6337   6347      6337.00000       96.482787           604.088608 
  6338   6348      6338.00000       96.482783           604.185091 
  6339   6349      6339.00000       96.482778           604.281574 
  6340   6350      6340.00000       96.482774           604.378057 
  6341   6351      6341.00000       96.482770           604.474539 
  6342   6352      6342.00000       96.482766           604.571022 
  6343   6353      6343.00000       96.482761           604.667505 
  6344   6354      6344.00000       96.482757           604.763988 
  6345   6355      6345.00000       96.482753           604.860470 
  6346   6356      6346.00000       96.482748           604.956953 
  6347   6357      6347.00000       96.482744           605.053436 
  6348   6358      6348.00000       96.482740           605.149919 
  6349   6359      6349.00000       96.482736           605.246401 
  6350   6360      6350.00000       96.482731           605.342884 
  6351   6361      6351.00000       96.482727           605.439367 
  6352   6362      6352.00000       96.482723           605.535850 
  6353   6363      6353.00000       96.482719           605.632332 
  6354   6364      6354.00000       96.482714           605.728815 
  6355   6365      6355.00000       96.482710           605.825298 
  6356   6366      6356.00000       96.482706           605.921780 
  6357   6367      6357.00000       96.482701           606.018263 
  6358   6368      6358.00000       96.482697           606.114746 
  6359   6369      6359.00000       96.482693           606.211229 
  6360   6370      6360.00000       96.482689           606.307711 
  6361   6371      6361.00000       96.482684           606.404194 
  6362   6372      6362.00000       96.482680           606.500677 
  6363   6373      6363.00000       96.482676           606.597159 
  6364   6374      6364.00000       96.482671           606.693642 
  6365   6375      6365.00000       96.482667           606.790125 
  6366   6376      6366.00000       96.482663           606.886607 
  6367   6377      6367.00000       96.482659           606.983090 
  6368   6378      6368.00000       96.482654           607.079573 
  6369   6379      6369.00000       96.482650           607.176055 
  6370   6380      6370.00000       96.482646           607.272538 
  6371   6381      6371.00000       96.482641           607.369021 
  6372   6382      6372.00000       96.482637           607.465503 
  6373   6383      6373.00000       96.482633           607.561986 
  6374   6384      6374.00000       96.482629           607.658468 
  6375   6385      6375.00000       96.482624           607.754951 
  6376   6386      6376.00000       96.482620           607.851434 
  6377   6387      6377.00000       96.482616           607.947916 
  6378   6388      6378.00000       96.482611           608.044399 
  6379   6389      6379.00000       96.482607           608.140882 
  6380   6390      6380.00000       96.482603           608.237364 
  6381   6391      6381.00000       96.482599           608.333847 
  6382   6392      6382.00000       96.482594           608.430329 
  6383   6393      6383.00000       96.482590           608.526812 
  6384   6394      6384.00000       96.482586           608.623295 
  6385   6395      6385.00000       96.482582           608.719777 
  6386   6396      6386.00000       96.482577           608.816260 
  6387   6397      6387.00000       96.482573           608.912742 
  6388   6398      6388.00000       96.482569           609.009225 
  6389   6399      6389.00000       96.482564           609.105707 
  6390   6400      6390.00000       96.482560           609.202190 
  6391   6401      6391.00000       96.482556           609.298673 
  6392   6402      6392.00000       96.482552           609.395155 
  6393   6403      6393.00000       96.482547           609.491638 
  6394   6404      6394.00000       96.482543           609.588120 
  6395   6405      6395.00000       96.482539           609.684603 
  6396   6406      6396.00000       96.482534           609.781085 
  6397   6407      6397.00000       96.482530           609.877568 
  6398   6408      6398.00000       96.482526           609.974050 
  6399   6409      6399.00000       96.482522           610.070533 
  6400   6410      6400.00000       96.482517           610.167015 
  6401   6411      6401.00000       96.482513           610.263498 
  6402   6412      6402.00000       96.482509           610.359980 
  6403   6413      6403.00000       96.482504           610.456463 
  6404   6414      6404.00000       96.482500           610.552945 
  6405   6415      6405.00000       96.482496           610.649428 
  6406   6416      6406.00000       96.482492           610.745910 
  6407   6417      6407.00000       96.482487           610.842393 
  6408   6418      6408.00000       96.482483           610.938875 
  6409   6419      6409.00000       96.482479           611.035358 
  6410   6420      6410.00000       96.482474           611.131840 
  6411   6421      6411.00000       96.482470           611.228323 
  6412   6422      6412.00000       96.482466           611.324805 
  6413   6423      6413.00000       96.482462           611.421288 
  6414   6424      6414.00000       96.482457           611.517770 
  6415   6425      6415.00000       96.482453           611.614253 
  6416   6426      6416.00000       96.482449           611.710735 
  6417   6427      6417.00000       96.482444           611.807218 
  6418   6428      6418.00000       96.482440           611.903700 
  6419   6429      6419.00000       96.482436           612.000182 
  6420   6430      6420.00000       96.482432           612.096665 
  6421   6431      6421.00000       96.482427           612.193147 
  6422   6432      6422.00000       96.482423           612.289630 
  6423   6433      6423.00000       96.482419           612.386112 
  6424   6434      6424.00000       96.482415           612.482595 
  6425   6435      6425.00000       96.482410           612.579077 
  6426   6436      6426.00000       96.482406           612.675559 
  6427   6437      6427.00000       96.482402           612.772042 
  6428   6438      6428.00000       96.482397           612.868524 
  6429   6439      6429.00000       96.482393           612.965007 
  6430   6440      6430.00000       96.482389           613.061489 
  6431   6441      6431.00000       96.482385           613.157971 
  6432   6442      6432.00000       96.482380           613.254454 
  6433   6443      6433.00000       96.482376           613.350936 
  6434   6444      6434.00000       96.482372           613.447418 
  6435   6445      6435.00000       96.482367           613.543901 
  6436   6446      6436.00000       96.482363           613.640383 
  6437   6447      6437.00000       96.482359           613.736866 
  6438   6448      6438.00000       96.482355           613.833348 
  6439   6449      6439.00000       96.482350           613.929830 
  6440   6450      6440.00000       96.482346           614.026313 
  6441   6451      6441.00000       96.482342           614.122795 
  6442   6452      6442.00000       96.482337           614.219277 
  6443   6453      6443.00000       96.482333           614.315760 
  6444   6454      6444.00000       96.482329           614.412242 
  6445   6455      6445.00000       96.482325           614.508724 
  6446   6456      6446.00000       96.482320           614.605207 
  6447   6457      6447.00000       96.482316           614.701689 
  6448   6458      6448.00000       96.482312           614.798171 
  6449   6459      6449.00000       96.482307           614.894654 
  6450   6460      6450.00000       96.482303           614.991136 
  6451   6461      6451.00000       96.482299           615.087618 
  6452   6462      6452.00000       96.482295           615.184100 
  6453   6463      6453.00000       96.482290           615.280583 
  6454   6464      6454.00000       96.482286           615.377065 
  6455   6465      6455.00000       96.482282           615.473547 
  6456   6466      6456.00000       96.482277           615.570030 
  6457   6467      6457.00000       96.482273           615.666512 
  6458   6468      6458.00000       96.482269           615.762994 
  6459   6469      6459.00000       96.482265           615.859476 
  6460   6470      6460.00000       96.482260           615.955959 
  6461   6471      6461.00000       96.482256           616.052441 
  6462   6472      6462.00000       96.482252           616.148923 
  6463   6473      6463.00000       96.482248           616.245405 
  6464   6474      6464.00000       96.482243           616.341888 
  6465   6475      6465.00000       96.482239           616.438370 
  6466   6476      6466.00000       96.482235           616.534852 
  6467   6477      6467.00000       96.482230           616.631334 
  6468   6478      6468.00000       96.482226           616.727817 
  6469   6479      6469.00000       96.482222           616.824299 
  6470   6480      6470.00000       96.482218           616.920781 
  6471   6481      6471.00000       96.482213           617.017263 
  6472   6482      6472.00000       96.482209           617.113745 
  6473   6483      6473.00000       96.482205           617.210228 
  6474   6484      6474.00000       96.482200           617.306710 
  6475   6485      6475.00000       96.482196           617.403192 
  6476   6486      6476.00000       96.482192           617.499674 
  6477   6487      6477.00000       96.482188           617.596156 
  6478   6488      6478.00000       96.482183           617.692639 
  6479   6489      6479.00000       96.482179           617.789121 
  6480   6490      6480.00000       96.482175           617.885603 
  6481   6491      6481.00000       96.482170           617.982085 
  6482   6492      6482.00000       96.482166           618.078567 
  6483   6493      6483.00000       96.482162           618.175050 
  6484   6494      6484.00000       96.482158           618.271532 
  6485   6495      6485.00000       96.482153           618.368014 
  6486   6496      6486.00000       96.482149           618.464496 
  6487   6497      6487.00000       96.482145           618.560978 
  6488   6498      6488.00000       96.482140           618.657460 
  6489   6499      6489.00000       96.482136           618.753942 
  6490   6500      6490.00000       96.482132           618.850425 
  6491   6501      6491.00000       96.482128           618.946907 
  6492   6502      6492.00000       96.482123           619.043389 
  6493   6503      6493.00000       96.482119           619.139871 
  6494   6504      6494.00000       96.482115           619.236353 
  6495   6505      6495.00000       96.482110           619.332835 
  6496   6506      6496.00000       96.482106           619.429317 
  6497   6507      6497.00000       96.482102           619.525799 
  6498   6508      6498.00000       96.482098           619.622281 
  6499   6509      6499.00000       96.482093           619.718764 
  6500   6510      6500.00000       96.482089           619.815246 
  6501   6511      6501.00000       96.482085           619.911728 
  6502   6512      6502.00000       96.482080           620.008210 
  6503   6513      6503.00000       96.482076           620.104692 
  6504   6514      6504.00000       96.482072           620.201174 
  6505   6515      6505.00000       96.482068           620.297656 
  6506   6516      6506.00000       96.482063           620.394138 
  6507   6517      6507.00000       96.482059           620.490620 
  6508   6518      6508.00000       96.482055           620.587102 
  6509   6519      6509.00000       96.482051           620.683584 
  6510   6520      6510.00000       96.482046           620.780066 
  6511   6521      6511.00000       96.482042           620.876548 
  6512   6522      6512.00000       96.482038           620.973030 
  6513   6523      6513.00000       96.482033           621.069512 
  6514   6524      6514.00000       96.482029           621.165994 
  6515   6525      6515.00000       96.482025           621.262477 
  6516   6526      6516.00000       96.482021           621.358959 
  6517   6527      6517.00000       96.482016           621.455441 
  6518   6528      6518.00000       96.482012           621.551923 
  6519   6529      6519.00000       96.482008           621.648405 
  6520   6530      6520.00000       96.482003           621.744887 
  6521   6531      6521.00000       96.481999           621.841369 
  6522   6532      6522.00000       96.481995           621.937851 
  6523   6533      6523.00000       96.481991           622.034333 
  6524   6534      6524.00000       96.481986           622.130815 
  6525   6535      6525.00000       96.481982           622.227297 
  6526   6536      6526.00000       96.481978           622.323779 
  6527   6537      6527.00000       96.481973           622.420260 
  6528   6538      6528.00000       96.481969           622.516742 
  6529   6539      6529.00000       96.481965           622.613224 
  6530   6540      6530.00000       96.481961           622.709706 
  6531   6541      6531.00000       96.481956           622.806188 
  6532   6542      6532.00000       96.481952           622.902670 
  6533   6543      6533.00000       96.481948           622.999152 
  6534   6544      6534.00000       96.481943           623.095634 
  6535   6545      6535.00000       96.481939           623.192116 
  6536   6546      6536.00000       96.481935           623.288598 
  6537   6547      6537.00000       96.481931           623.385080 
  6538   6548      6538.00000       96.481926           623.481562 
  6539   6549      6539.00000       96.481922           623.578044 
  6540   6550      6540.00000       96.481918           623.674526 
  6541   6551      6541.00000       96.481913           623.771008 
  6542   6552      6542.00000       96.481909           623.867490 
  6543   6553      6543.00000       96.481905           623.963972 
  6544   6554      6544.00000       96.481901           624.060453 
  6545   6555      6545.00000       96.481896           624.156935 
  6546   6556      6546.00000       96.481892           624.253417 
  6547   6557      6547.00000       96.481888           624.349899 
  6548   6558      6548.00000       96.481884           624.446381 
  6549   6559      6549.00000       96.481879           624.542863 
  6550   6560      6550.00000       96.481875           624.639345 
  6551   6561      6551.00000       96.481871           624.735827 
  6552   6562      6552.00000       96.481866           624.832308 
  6553   6563      6553.00000       96.481862           624.928790 
  6554   6564      6554.00000       96.481858           625.025272 
  6555   6565      6555.00000       96.481854           625.121754 
  6556   6566      6556.00000       96.481849           625.218236 
  6557   6567      6557.00000       96.481845           625.314718 
  6558   6568      6558.00000       96.481841           625.411200 
  6559   6569      6559.00000       96.481836           625.507681 
  6560   6570      6560.00000       96.481832           625.604163 
  6561   6571      6561.00000       96.481828           625.700645 
  6562   6572      6562.00000       96.481824           625.797127 
  6563   6573      6563.00000       96.481819           625.893609 
  6564   6574      6564.00000       96.481815           625.990091 
  6565   6575      6565.00000       96.481811           626.086572 
  6566   6576      6566.00000       96.481806           626.183054 
  6567   6577      6567.00000       96.481802           626.279536 
  6568   6578      6568.00000       96.481798           626.376018 
  6569   6579      6569.00000       96.481794           626.472500 
  6570   6580      6570.00000       96.481789           626.568981 
  6571   6581      6571.00000       96.481785           626.665463 
  6572   6582      6572.00000       96.481781           626.761945 
  6573   6583      6573.00000       96.481776           626.858427 
  6574   6584      6574.00000       96.481772           626.954909 
  6575   6585      6575.00000       96.481768           627.051390 
  6576   6586      6576.00000       96.481764           627.147872 
  6577   6587      6577.00000       96.481759           627.244354 
  6578   6588      6578.00000       96.481755           627.340836 
  6579   6589      6579.00000       96.481751           627.437317 
  6580   6590      6580.00000       96.481746           627.533799 
  6581   6591      6581.00000       96.481742           627.630281 
  6582   6592      6582.00000       96.481738           627.726763 
  6583   6593      6583.00000       96.481734           627.823244 
  6584   6594      6584.00000       96.481729           627.919726 
  6585   6595      6585.00000       96.481725           628.016208 
  6586   6596      6586.00000       96.481721           628.112689 
  6587   6597      6587.00000       96.481716           628.209171 
  6588   6598      6588.00000       96.481712           628.305653 
  6589   6599      6589.00000       96.481708           628.402135 
  6590   6600      6590.00000       96.481704           628.498616 
  6591   6601      6591.00000       96.481699           628.595098 
  6592   6602      6592.00000       96.481695           628.691580 
  6593   6603      6593.00000       96.481691           628.788061 
  6594   6604      6594.00000       96.481687           628.884543 
  6595   6605      6595.00000       96.481682           628.981025 
  6596   6606      6596.00000       96.481678           629.077506 
  6597   6607      6597.00000       96.481674           629.173988 
  6598   6608      6598.00000       96.481669           629.270470 
  6599   6609      6599.00000       96.481665           629.366951 
  6600   6610      6600.00000       96.481661           629.463433 
  6601   6611      6601.00000       96.481657           629.559915 
  6602   6612      6602.00000       96.481652           629.656396 
  6603   6613      6603.00000       96.481648           629.752878 
  6604   6614      6604.00000       96.481644           629.849360 
  6605   6615      6605.00000       96.481639           629.945841 
  6606   6616      6606.00000       96.481635           630.042323 
  6607   6617      6607.00000       96.481631           630.138805 
  6608   6618      6608.00000       96.481627           630.235286 
  6609   6619      6609.00000       96.481622           630.331768 
  6610   6620      6610.00000       96.481618           630.428250 
  6611   6621      6611.00000       96.481614           630.524731 
  6612   6622      6612.00000       96.481609           630.621213 
  6613   6623      6613.00000       96.481605           630.717694 
  6614   6624      6614.00000       96.481601           630.814176 
  6615   6625      6615.00000       96.481597           630.910658 
  6616   6626      6616.00000       96.481592           631.007139 
  6617   6627      6617.00000       96.481588           631.103621 
  6618   6628      6618.00000       96.481584           631.200102 
  6619   6629      6619.00000       96.481579           631.296584 
  6620   6630      6620.00000       96.481575           631.393066 
  6621   6631      6621.00000       96.481571           631.489547 
  6622   6632      6622.00000       96.481567           631.586029 
  6623   6633      6623.00000       96.481562           631.682510 
  6624   6634      6624.00000       96.481558           631.778992 
  6625   6635      6625.00000       96.481554           631.875473 
  6626   6636      6626.00000       96.481549           631.971955 
  6627   6637      6627.00000       96.481545           632.068436 
  6628   6638      6628.00000       96.481541           632.164918 
  6629   6639      6629.00000       96.481537           632.261400 
  6630   6640      6630.00000       96.481532           632.357881 
  6631   6641      6631.00000       96.481528           632.454363 
  6632   6642      6632.00000       96.481524           632.550844 
  6633   6643      6633.00000       96.481519           632.647326 
  6634   6644      6634.00000       96.481515           632.743807 
  6635   6645      6635.00000       96.481511           632.840289 
  6636   6646      6636.00000       96.481507           632.936770 
  6637   6647      6637.00000       96.481502           633.033252 
  6638   6648      6638.00000       96.481498           633.129733 
  6639   6649      6639.00000       96.481494           633.226215 
  6640   6650      6640.00000       96.481490           633.322696 
  6641   6651      6641.00000       96.481485           633.419178 
  6642   6652      6642.00000       96.481481           633.515659 
  6643   6653      6643.00000       96.481477           633.612141 
  6644   6654      6644.00000       96.481472           633.708622 
  6645   6655      6645.00000       96.481468           633.805104 
  6646   6656      6646.00000       96.481464           633.901585 
  6647   6657      6647.00000       96.481460           633.998066 
  6648   6658      6648.00000       96.481455           634.094548 
  6649   6659      6649.00000       96.481451           634.191029 
