The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3957   2536      3957.00000      101.852455           403.164763 
  3958   2537      3958.00000      101.852438           403.266615 
  3959   2538      3959.00000      101.852422           403.368468 
  3960   2539      3960.00000      101.852405           403.470320 
  3961   2540      3961.00000      101.852389           403.572173 
  3962   2541      3962.00000      101.852373           403.674025 
  3963   2542      3963.00000      101.852356           403.775877 
  3964   2543      3964.00000      101.852340           403.877730 
  3965   2544      3965.00000      101.852323           403.979582 
  3966   2545      3966.00000      101.852307           404.081434 
  3967   2546      3967.00000      101.852290           404.183287 
  3968   2547      3968.00000      101.852274           404.285139 
  3969   2548      3969.00000      101.852257           404.386991 
  3970   2549      3970.00000      101.852241           404.488843 
  3971   2550      3971.00000      101.852224           404.590696 
  3972   2551      3972.00000      101.852208           404.692548 
  3973   2552      3973.00000      101.852191           404.794400 
  3974   2553      3974.00000      101.852175           404.896252 
  3975   2554      3975.00000      101.852159           404.998104 
  3976   2555      3976.00000      101.852142           405.099957 
  3977   2556      3977.00000      101.852126           405.201809 
  3978   2557      3978.00000      101.852109           405.303661 
  3979   2558      3979.00000      101.852093           405.405513 
  3980   2559      3980.00000      101.852076           405.507365 
  3981   2560      3981.00000      101.852060           405.609217 
  3982   2561      3982.00000      101.852043           405.711069 
  3983   2562      3983.00000      101.852027           405.812921 
  3984   2563      3984.00000      101.852010           405.914773 
  3985   2564      3985.00000      101.851994           406.016625 
  3986   2565      3986.00000      101.851977           406.118477 
  3987   2566      3987.00000      101.851961           406.220329 
  3988   2567      3988.00000      101.851945           406.322181 
  3989   2568      3989.00000      101.851928           406.424033 
  3990   2569      3990.00000      101.851912           406.525885 
  3991   2570      3991.00000      101.851895           406.627737 
  3992   2571      3992.00000      101.851879           406.729589 
  3993   2572      3993.00000      101.851862           406.831441 
  3994   2573      3994.00000      101.851846           406.933292 
  3995   2574      3995.00000      101.851829           407.035144 
  3996   2575      3996.00000      101.851813           407.136996 
  3997   2576      3997.00000      101.851796           407.238848 
  3998   2577      3998.00000      101.851780           407.340700 
  3999   2578      3999.00000      101.851763           407.442551 
  4000   2579      4000.00000      101.851747           407.544403 
  4001   2580      4001.00000      101.851731           407.646255 
  4002   2581      4002.00000      101.851714           407.748107 
  4003   2582      4003.00000      101.851698           407.849958 
  4004   2583      4004.00000      101.851681           407.951810 
  4005   2584      4005.00000      101.851665           408.053662 
  4006   2585      4006.00000      101.851648           408.155513 
  4007   2586      4007.00000      101.851632           408.257365 
  4008   2587      4008.00000      101.851615           408.359217 
  4009   2588      4009.00000      101.851599           408.461068 
  4010   2589      4010.00000      101.851582           408.562920 
  4011   2590      4011.00000      101.851566           408.664771 
  4012   2591      4012.00000      101.851549           408.766623 
  4013   2592      4013.00000      101.851533           408.868475 
  4014   2593      4014.00000      101.851517           408.970326 
  4015   2594      4015.00000      101.851500           409.072178 
  4016   2595      4016.00000      101.851484           409.174029 
  4017   2596      4017.00000      101.851467           409.275881 
  4018   2597      4018.00000      101.851451           409.377732 
  4019   2598      4019.00000      101.851434           409.479583 
  4020   2599      4020.00000      101.851418           409.581435 
  4021   2600      4021.00000      101.851401           409.683286 
  4022   2601      4022.00000      101.851385           409.785138 
  4023   2602      4023.00000      101.851368           409.886989 
  4024   2603      4024.00000      101.851352           409.988840 
  4025   2604      4025.00000      101.851335           410.090692 
  4026   2605      4026.00000      101.851319           410.192543 
  4027   2606      4027.00000      101.851303           410.294394 
  4028   2607      4028.00000      101.851286           410.396246 
  4029   2608      4029.00000      101.851270           410.498097 
  4030   2609      4030.00000      101.851253           410.599948 
  4031   2610      4031.00000      101.851237           410.701799 
  4032   2611      4032.00000      101.851220           410.803651 
  4033   2612      4033.00000      101.851204           410.905502 
  4034   2613      4034.00000      101.851187           411.007353 
  4035   2614      4035.00000      101.851171           411.109204 
  4036   2615      4036.00000      101.851154           411.211055 
  4037   2616      4037.00000      101.851138           411.312907 
  4038   2617      4038.00000      101.851121           411.414758 
  4039   2618      4039.00000      101.851105           411.516609 
  4040   2619      4040.00000      101.851089           411.618460 
  4041   2620      4041.00000      101.851072           411.720311 
  4042   2621      4042.00000      101.851056           411.822162 
  4043   2622      4043.00000      101.851039           411.924013 
  4044   2623      4044.00000      101.851023           412.025864 
  4045   2624      4045.00000      101.851006           412.127715 
  4046   2625      4046.00000      101.850990           412.229566 
  4047   2626      4047.00000      101.850973           412.331417 
  4048   2627      4048.00000      101.850957           412.433268 
  4049   2628      4049.00000      101.850940           412.535119 
  4050   2629      4050.00000      101.850924           412.636970 
  4051   2630      4051.00000      101.850907           412.738821 
  4052   2631      4052.00000      101.850891           412.840672 
  4053   2632      4053.00000      101.850875           412.942523 
  4054   2633      4054.00000      101.850858           413.044374 
  4055   2634      4055.00000      101.850842           413.146224 
  4056   2635      4056.00000      101.850825           413.248075 
  4057   2636      4057.00000      101.850809           413.349926 
  4058   2637      4058.00000      101.850792           413.451777 
  4059   2638      4059.00000      101.850776           413.553628 
  4060   2639      4060.00000      101.850759           413.655478 
  4061   2640      4061.00000      101.850743           413.757329 
  4062   2641      4062.00000      101.850726           413.859180 
  4063   2642      4063.00000      101.850710           413.961031 
  4064   2643      4064.00000      101.850693           414.062881 
  4065   2644      4065.00000      101.850677           414.164732 
  4066   2645      4066.00000      101.850661           414.266583 
  4067   2646      4067.00000      101.850644           414.368433 
  4068   2647      4068.00000      101.850628           414.470284 
  4069   2648      4069.00000      101.850611           414.572135 
  4070   2649      4070.00000      101.850595           414.673985 
  4071   2650      4071.00000      101.850578           414.775836 
  4072   2651      4072.00000      101.850562           414.877686 
  4073   2652      4073.00000      101.850545           414.979537 
  4074   2653      4074.00000      101.850529           415.081387 
  4075   2654      4075.00000      101.850512           415.183238 
  4076   2655      4076.00000      101.850496           415.285088 
  4077   2656      4077.00000      101.850479           415.386939 
  4078   2657      4078.00000      101.850463           415.488789 
  4079   2658      4079.00000      101.850447           415.590640 
  4080   2659      4080.00000      101.850430           415.692490 
  4081   2660      4081.00000      101.850414           415.794341 
  4082   2661      4082.00000      101.850397           415.896191 
  4083   2662      4083.00000      101.850381           415.998042 
  4084   2663      4084.00000      101.850364           416.099892 
  4085   2664      4085.00000      101.850348           416.201742 
  4086   2665      4086.00000      101.850331           416.303593 
  4087   2666      4087.00000      101.850315           416.405443 
  4088   2667      4088.00000      101.850298           416.507293 
  4089   2668      4089.00000      101.850282           416.609144 
  4090   2669      4090.00000      101.850265           416.710994 
  4091   2670      4091.00000      101.850249           416.812844 
  4092   2671      4092.00000      101.850233           416.914694 
  4093   2672      4093.00000      101.850216           417.016545 
  4094   2673      4094.00000      101.850200           417.118395 
  4095   2674      4095.00000      101.850183           417.220245 
  4096   2675      4096.00000      101.850167           417.322095 
  4097   2676      4097.00000      101.850150           417.423945 
  4098   2677      4098.00000      101.850134           417.525795 
  4099   2678      4099.00000      101.850117           417.627646 
  4100   2679      4100.00000      101.850101           417.729496 
  4101   2680      4101.00000      101.850084           417.831346 
  4102   2681      4102.00000      101.850068           417.933196 
  4103   2682      4103.00000      101.850051           418.035046 
  4104   2683      4104.00000      101.850035           418.136896 
  4105   2684      4105.00000      101.850019           418.238746 
  4106   2685      4106.00000      101.850002           418.340596 
  4107   2686      4107.00000      101.849986           418.442446 
  4108   2687      4108.00000      101.849969           418.544296 
  4109   2688      4109.00000      101.849953           418.646146 
  4110   2689      4110.00000      101.849936           418.747996 
  4111   2690      4111.00000      101.849920           418.849846 
  4112   2691      4112.00000      101.849903           418.951696 
  4113   2692      4113.00000      101.849887           419.053546 
  4114   2693      4114.00000      101.849870           419.155395 
  4115   2694      4115.00000      101.849854           419.257245 
  4116   2695      4116.00000      101.849838           419.359095 
  4117   2696      4117.00000      101.849821           419.460945 
  4118   2697      4118.00000      101.849805           419.562795 
  4119   2698      4119.00000      101.849788           419.664645 
  4120   2699      4120.00000      101.849772           419.766494 
  4121   2700      4121.00000      101.849755           419.868344 
  4122   2701      4122.00000      101.849739           419.970194 
  4123   2702      4123.00000      101.849722           420.072044 
  4124   2703      4124.00000      101.849706           420.173893 
  4125   2704      4125.00000      101.849689           420.275743 
  4126   2705      4126.00000      101.849673           420.377593 
  4127   2706      4127.00000      101.849656           420.479442 
  4128   2707      4128.00000      101.849640           420.581292 
  4129   2708      4129.00000      101.849624           420.683142 
  4130   2709      4130.00000      101.849607           420.784991 
  4131   2710      4131.00000      101.849591           420.886841 
  4132   2711      4132.00000      101.849574           420.988690 
  4133   2712      4133.00000      101.849558           421.090540 
  4134   2713      4134.00000      101.849541           421.192390 
  4135   2714      4135.00000      101.849525           421.294239 
  4136   2715      4136.00000      101.849508           421.396089 
  4137   2716      4137.00000      101.849492           421.497938 
  4138   2717      4138.00000      101.849475           421.599788 
  4139   2718      4139.00000      101.849459           421.701637 
  4140   2719      4140.00000      101.849442           421.803486 
  4141   2720      4141.00000      101.849426           421.905336 
  4142   2721      4142.00000      101.849410           422.007185 
  4143   2722      4143.00000      101.849393           422.109035 
  4144   2723      4144.00000      101.849377           422.210884 
  4145   2724      4145.00000      101.849360           422.312733 
  4146   2725      4146.00000      101.849344           422.414583 
  4147   2726      4147.00000      101.849327           422.516432 
  4148   2727      4148.00000      101.849311           422.618281 
  4149   2728      4149.00000      101.849294           422.720131 
  4150   2729      4150.00000      101.849278           422.821980 
  4151   2730      4151.00000      101.849261           422.923829 
  4152   2731      4152.00000      101.849245           423.025679 
  4153   2732      4153.00000      101.849228           423.127528 
  4154   2733      4154.00000      101.849212           423.229377 
  4155   2734      4155.00000      101.849196           423.331226 
  4156   2735      4156.00000      101.849179           423.433075 
  4157   2736      4157.00000      101.849163           423.534925 
  4158   2737      4158.00000      101.849146           423.636774 
  4159   2738      4159.00000      101.849130           423.738623 
  4160   2739      4160.00000      101.849113           423.840472 
  4161   2740      4161.00000      101.849097           423.942321 
  4162   2741      4162.00000      101.849080           424.044170 
  4163   2742      4163.00000      101.849064           424.146019 
  4164   2743      4164.00000      101.849047           424.247868 
  4165   2744      4165.00000      101.849031           424.349717 
  4166   2745      4166.00000      101.849014           424.451566 
  4167   2746      4167.00000      101.848998           424.553415 
  4168   2747      4168.00000      101.848982           424.655264 
  4169   2748      4169.00000      101.848965           424.757113 
  4170   2749      4170.00000      101.848949           424.858962 
  4171   2750      4171.00000      101.848932           424.960811 
  4172   2751      4172.00000      101.848916           425.062660 
  4173   2752      4173.00000      101.848899           425.164509 
  4174   2753      4174.00000      101.848883           425.266358 
  4175   2754      4175.00000      101.848866           425.368207 
  4176   2755      4176.00000      101.848850           425.470056 
  4177   2756      4177.00000      101.848833           425.571905 
  4178   2757      4178.00000      101.848817           425.673753 
  4179   2758      4179.00000      101.848800           425.775602 
  4180   2759      4180.00000      101.848784           425.877451 
  4181   2760      4181.00000      101.848768           425.979300 
  4182   2761      4182.00000      101.848751           426.081149 
  4183   2762      4183.00000      101.848735           426.182997 
  4184   2763      4184.00000      101.848718           426.284846 
  4185   2764      4185.00000      101.848702           426.386695 
  4186   2765      4186.00000      101.848685           426.488543 
  4187   2766      4187.00000      101.848669           426.590392 
  4188   2767      4188.00000      101.848652           426.692241 
  4189   2768      4189.00000      101.848636           426.794089 
  4190   2769      4190.00000      101.848619           426.895938 
  4191   2770      4191.00000      101.848603           426.997787 
  4192   2771      4192.00000      101.848586           427.099635 
  4193   2772      4193.00000      101.848570           427.201484 
  4194   2773      4194.00000      101.848554           427.303332 
  4195   2774      4195.00000      101.848537           427.405181 
  4196   2775      4196.00000      101.848521           427.507029 
  4197   2776      4197.00000      101.848504           427.608878 
  4198   2777      4198.00000      101.848488           427.710726 
  4199   2778      4199.00000      101.848471           427.812575 
  4200   2779      4200.00000      101.848455           427.914423 
  4201   2780      4201.00000      101.848438           428.016272 
  4202   2781      4202.00000      101.848422           428.118120 
  4203   2782      4203.00000      101.848405           428.219969 
  4204   2783      4204.00000      101.848389           428.321817 
  4205   2784      4205.00000      101.848372           428.423665 
  4206   2785      4206.00000      101.848356           428.525514 
  4207   2786      4207.00000      101.848340           428.627362 
  4208   2787      4208.00000      101.848323           428.729211 
  4209   2788      4209.00000      101.848307           428.831059 
  4210   2789      4210.00000      101.848290           428.932907 
  4211   2790      4211.00000      101.848274           429.034755 
  4212   2791      4212.00000      101.848257           429.136604 
  4213   2792      4213.00000      101.848241           429.238452 
  4214   2793      4214.00000      101.848224           429.340300 
  4215   2794      4215.00000      101.848208           429.442148 
  4216   2795      4216.00000      101.848191           429.543997 
  4217   2796      4217.00000      101.848175           429.645845 
  4218   2797      4218.00000      101.848158           429.747693 
  4219   2798      4219.00000      101.848142           429.849541 
  4220   2799      4220.00000      101.848126           429.951389 
  4221   2800      4221.00000      101.848109           430.053237 
  4222   2801      4222.00000      101.848093           430.155085 
  4223   2802      4223.00000      101.848076           430.256934 
  4224   2803      4224.00000      101.848060           430.358782 
  4225   2804      4225.00000      101.848043           430.460630 
  4226   2805      4226.00000      101.848027           430.562478 
  4227   2806      4227.00000      101.848010           430.664326 
  4228   2807      4228.00000      101.847994           430.766174 
  4229   2808      4229.00000      101.847977           430.868022 
  4230   2809      4230.00000      101.847961           430.969870 
  4231   2810      4231.00000      101.847944           431.071718 
  4232   2811      4232.00000      101.847928           431.173566 
  4233   2812      4233.00000      101.847912           431.275413 
  4234   2813      4234.00000      101.847895           431.377261 
  4235   2814      4235.00000      101.847879           431.479109 
  4236   2815      4236.00000      101.847862           431.580957 
  4237   2816      4237.00000      101.847846           431.682805 
  4238   2817      4238.00000      101.847829           431.784653 
  4239   2818      4239.00000      101.847813           431.886501 
  4240   2819      4240.00000      101.847796           431.988348 
  4241   2820      4241.00000      101.847780           432.090196 
  4242   2821      4242.00000      101.847763           432.192044 
  4243   2822      4243.00000      101.847747           432.293892 
  4244   2823      4244.00000      101.847730           432.395739 
  4245   2824      4245.00000      101.847714           432.497587 
  4246   2825      4246.00000      101.847698           432.599435 
  4247   2826      4247.00000      101.847681           432.701283 
  4248   2827      4248.00000      101.847665           432.803130 
  4249   2828      4249.00000      101.847648           432.904978 
  4250   2829      4250.00000      101.847632           433.006826 
  4251   2830      4251.00000      101.847615           433.108673 
  4252   2831      4252.00000      101.847599           433.210521 
  4253   2832      4253.00000      101.847582           433.312368 
  4254   2833      4254.00000      101.847566           433.414216 
  4255   2834      4255.00000      101.847549           433.516064 
  4256   2835      4256.00000      101.847533           433.617911 
  4257   2836      4257.00000      101.847517           433.719759 
  4258   2837      4258.00000      101.847500           433.821606 
  4259   2838      4259.00000      101.847484           433.923454 
  4260   2839      4260.00000      101.847467           434.025301 
  4261   2840      4261.00000      101.847451           434.127149 
  4262   2841      4262.00000      101.847434           434.228996 
  4263   2842      4263.00000      101.847418           434.330843 
  4264   2843      4264.00000      101.847401           434.432691 
  4265   2844      4265.00000      101.847385           434.534538 
  4266   2845      4266.00000      101.847368           434.636386 
  4267   2846      4267.00000      101.847352           434.738233 
  4268   2847      4268.00000      101.847335           434.840080 
  4269   2848      4269.00000      101.847319           434.941928 
  4270   2849      4270.00000      101.847303           435.043775 
  4271   2850      4271.00000      101.847286           435.145622 
  4272   2851      4272.00000      101.847270           435.247469 
  4273   2852      4273.00000      101.847253           435.349317 
  4274   2853      4274.00000      101.847237           435.451164 
  4275   2854      4275.00000      101.847220           435.553011 
  4276   2855      4276.00000      101.847204           435.654858 
  4277   2856      4277.00000      101.847187           435.756706 
  4278   2857      4278.00000      101.847171           435.858553 
  4279   2858      4279.00000      101.847154           435.960400 
  4280   2859      4280.00000      101.847138           436.062247 
  4281   2860      4281.00000      101.847121           436.164094 
  4282   2861      4282.00000      101.847105           436.265941 
  4283   2862      4283.00000      101.847089           436.367788 
  4284   2863      4284.00000      101.847072           436.469636 
  4285   2864      4285.00000      101.847056           436.571483 
  4286   2865      4286.00000      101.847039           436.673330 
  4287   2866      4287.00000      101.847023           436.775177 
  4288   2867      4288.00000      101.847006           436.877024 
  4289   2868      4289.00000      101.846990           436.978871 
  4290   2869      4290.00000      101.846973           437.080718 
  4291   2870      4291.00000      101.846957           437.182565 
  4292   2871      4292.00000      101.846940           437.284412 
  4293   2872      4293.00000      101.846924           437.386259 
  4294   2873      4294.00000      101.846907           437.488105 
  4295   2874      4295.00000      101.846891           437.589952 
  4296   2875      4296.00000      101.846875           437.691799 
  4297   2876      4297.00000      101.846858           437.793646 
  4298   2877      4298.00000      101.846842           437.895493 
  4299   2878      4299.00000      101.846825           437.997340 
  4300   2879      4300.00000      101.846809           438.099187 
  4301   2880      4301.00000      101.846792           438.201033 
  4302   2881      4302.00000      101.846776           438.302880 
  4303   2882      4303.00000      101.846759           438.404727 
  4304   2883      4304.00000      101.846743           438.506574 
  4305   2884      4305.00000      101.846726           438.608420 
  4306   2885      4306.00000      101.846710           438.710267 
  4307   2886      4307.00000      101.846693           438.812114 
  4308   2887      4308.00000      101.846677           438.913961 
  4309   2888      4309.00000      101.846661           439.015807 
  4310   2889      4310.00000      101.846644           439.117654 
  4311   2890      4311.00000      101.846628           439.219500 
  4312   2891      4312.00000      101.846611           439.321347 
  4313   2892      4313.00000      101.846595           439.423194 
  4314   2893      4314.00000      101.846578           439.525040 
  4315   2894      4315.00000      101.846562           439.626887 
  4316   2895      4316.00000      101.846545           439.728733 
  4317   2896      4317.00000      101.846529           439.830580 
  4318   2897      4318.00000      101.846512           439.932426 
  4319   2898      4319.00000      101.846496           440.034273 
  4320   2899      4320.00000      101.846479           440.136119 
  4321   2900      4321.00000      101.846463           440.237966 
  4322   2901      4322.00000      101.846447           440.339812 
  4323   2902      4323.00000      101.846430           440.441659 
  4324   2903      4324.00000      101.846414           440.543505 
  4325   2904      4325.00000      101.846397           440.645352 
  4326   2905      4326.00000      101.846381           440.747198 
  4327   2906      4327.00000      101.846364           440.849044 
  4328   2907      4328.00000      101.846348           440.950891 
  4329   2908      4329.00000      101.846331           441.052737 
  4330   2909      4330.00000      101.846315           441.154583 
  4331   2910      4331.00000      101.846298           441.256430 
  4332   2911      4332.00000      101.846282           441.358276 
  4333   2912      4333.00000      101.846265           441.460122 
  4334   2913      4334.00000      101.846249           441.561969 
  4335   2914      4335.00000      101.846233           441.663815 
  4336   2915      4336.00000      101.846216           441.765661 
  4337   2916      4337.00000      101.846200           441.867507 
  4338   2917      4338.00000      101.846183           441.969353 
  4339   2918      4339.00000      101.846167           442.071200 
  4340   2919      4340.00000      101.846150           442.173046 
  4341   2920      4341.00000      101.846134           442.274892 
  4342   2921      4342.00000      101.846117           442.376738 
  4343   2922      4343.00000      101.846101           442.478584 
  4344   2923      4344.00000      101.846084           442.580430 
  4345   2924      4345.00000      101.846068           442.682276 
  4346   2925      4346.00000      101.846051           442.784122 
  4347   2926      4347.00000      101.846035           442.885968 
  4348   2927      4348.00000      101.846019           442.987814 
  4349   2928      4349.00000      101.846002           443.089660 
  4350   2929      4350.00000      101.845986           443.191506 
  4351   2930      4351.00000      101.845969           443.293352 
  4352   2931      4352.00000      101.845953           443.395198 
  4353   2932      4353.00000      101.845936           443.497044 
  4354   2933      4354.00000      101.845920           443.598890 
  4355   2934      4355.00000      101.845903           443.700736 
  4356   2935      4356.00000      101.845887           443.802582 
  4357   2936      4357.00000      101.845870           443.904428 
  4358   2937      4358.00000      101.845854           444.006274 
  4359   2938      4359.00000      101.845837           444.108120 
  4360   2939      4360.00000      101.845821           444.209965 
  4361   2940      4361.00000      101.845805           444.311811 
  4362   2941      4362.00000      101.845788           444.413657 
  4363   2942      4363.00000      101.845772           444.515503 
  4364   2943      4364.00000      101.845755           444.617349 
  4365   2944      4365.00000      101.845739           444.719194 
  4366   2945      4366.00000      101.845722           444.821040 
  4367   2946      4367.00000      101.845706           444.922886 
  4368   2947      4368.00000      101.845689           445.024732 
  4369   2948      4369.00000      101.845673           445.126577 
  4370   2949      4370.00000      101.845656           445.228423 
  4371   2950      4371.00000      101.845640           445.330269 
  4372   2951      4372.00000      101.845624           445.432114 
  4373   2952      4373.00000      101.845607           445.533960 
  4374   2953      4374.00000      101.845591           445.635805 
  4375   2954      4375.00000      101.845574           445.737651 
  4376   2955      4376.00000      101.845558           445.839496 
  4377   2956      4377.00000      101.845541           445.941342 
  4378   2957      4378.00000      101.845525           446.043188 
  4379   2958      4379.00000      101.845508           446.145033 
  4380   2959      4380.00000      101.845492           446.246879 
  4381   2960      4381.00000      101.845475           446.348724 
  4382   2961      4382.00000      101.845459           446.450570 
  4383   2962      4383.00000      101.845442           446.552415 
  4384   2963      4384.00000      101.845426           446.654260 
  4385   2964      4385.00000      101.845410           446.756106 
  4386   2965      4386.00000      101.845393           446.857951 
  4387   2966      4387.00000      101.845377           446.959797 
  4388   2967      4388.00000      101.845360           447.061642 
  4389   2968      4389.00000      101.845344           447.163487 
  4390   2969      4390.00000      101.845327           447.265333 
  4391   2970      4391.00000      101.845311           447.367178 
  4392   2971      4392.00000      101.845294           447.469023 
  4393   2972      4393.00000      101.845278           447.570869 
  4394   2973      4394.00000      101.845261           447.672714 
  4395   2974      4395.00000      101.845245           447.774559 
  4396   2975      4396.00000      101.845228           447.876404 
  4397   2976      4397.00000      101.845212           447.978250 
  4398   2977      4398.00000      101.845196           448.080095 
  4399   2978      4399.00000      101.845179           448.181940 
  4400   2979      4400.00000      101.845163           448.283785 
  4401   2980      4401.00000      101.845146           448.385630 
  4402   2981      4402.00000      101.845130           448.487475 
  4403   2982      4403.00000      101.845113           448.589321 
  4404   2983      4404.00000      101.845097           448.691166 
  4405   2984      4405.00000      101.845080           448.793011 
  4406   2985      4406.00000      101.845064           448.894856 
  4407   2986      4407.00000      101.845047           448.996701 
  4408   2987      4408.00000      101.845031           449.098546 
  4409   2988      4409.00000      101.845014           449.200391 
  4410   2989      4410.00000      101.844998           449.302236 
  4411   2990      4411.00000      101.844982           449.404081 
  4412   2991      4412.00000      101.844965           449.505926 
  4413   2992      4413.00000      101.844949           449.607771 
  4414   2993      4414.00000      101.844932           449.709616 
  4415   2994      4415.00000      101.844916           449.811461 
  4416   2995      4416.00000      101.844899           449.913306 
  4417   2996      4417.00000      101.844883           450.015151 
  4418   2997      4418.00000      101.844866           450.116995 
  4419   2998      4419.00000      101.844850           450.218840 
  4420   2999      4420.00000      101.844833           450.320685 
  4421   3000      4421.00000      101.844817           450.422530 
  4422   3001      4422.00000      101.844800           450.524375 
  4423   3002      4423.00000      101.844784           450.626220 
  4424   3003      4424.00000      101.844768           450.728064 
  4425   3004      4425.00000      101.844751           450.829909 
  4426   3005      4426.00000      101.844735           450.931754 
  4427   3006      4427.00000      101.844718           451.033599 
  4428   3007      4428.00000      101.844702           451.135443 
  4429   3008      4429.00000      101.844685           451.237288 
  4430   3009      4430.00000      101.844669           451.339133 
  4431   3010      4431.00000      101.844652           451.440977 
  4432   3011      4432.00000      101.844636           451.542822 
  4433   3012      4433.00000      101.844619           451.644667 
  4434   3013      4434.00000      101.844603           451.746511 
  4435   3014      4435.00000      101.844586           451.848356 
  4436   3015      4436.00000      101.844570           451.950200 
  4437   3016      4437.00000      101.844554           452.052045 
  4438   3017      4438.00000      101.844537           452.153889 
  4439   3018      4439.00000      101.844521           452.255734 
  4440   3019      4440.00000      101.844504           452.357578 
  4441   3020      4441.00000      101.844488           452.459423 
  4442   3021      4442.00000      101.844471           452.561267 
  4443   3022      4443.00000      101.844455           452.663112 
  4444   3023      4444.00000      101.844438           452.764956 
  4445   3024      4445.00000      101.844422           452.866801 
  4446   3025      4446.00000      101.844405           452.968645 
  4447   3026      4447.00000      101.844389           453.070490 
  4448   3027      4448.00000      101.844372           453.172334 
  4449   3028      4449.00000      101.844356           453.274178 
  4450   3029      4450.00000      101.844340           453.376023 
  4451   3030      4451.00000      101.844323           453.477867 
  4452   3031      4452.00000      101.844307           453.579711 
  4453   3032      4453.00000      101.844290           453.681556 
  4454   3033      4454.00000      101.844274           453.783400 
  4455   3034      4455.00000      101.844257           453.885244 
  4456   3035      4456.00000      101.844241           453.987088 
  4457   3036      4457.00000      101.844224           454.088933 
  4458   3037      4458.00000      101.844208           454.190777 
  4459   3038      4459.00000      101.844191           454.292621 
  4460   3039      4460.00000      101.844175           454.394465 
  4461   3040      4461.00000      101.844158           454.496309 
  4462   3041      4462.00000      101.844142           454.598154 
  4463   3042      4463.00000      101.844126           454.699998 
  4464   3043      4464.00000      101.844109           454.801842 
  4465   3044      4465.00000      101.844093           454.903686 
  4466   3045      4466.00000      101.844076           455.005530 
  4467   3046      4467.00000      101.844060           455.107374 
  4468   3047      4468.00000      101.844043           455.209218 
  4469   3048      4469.00000      101.844027           455.311062 
  4470   3049      4470.00000      101.844010           455.412906 
  4471   3050      4471.00000      101.843994           455.514750 
  4472   3051      4472.00000      101.843977           455.616594 
  4473   3052      4473.00000      101.843961           455.718438 
  4474   3053      4474.00000      101.843945           455.820282 
  4475   3054      4475.00000      101.843928           455.922126 
  4476   3055      4476.00000      101.843912           456.023970 
  4477   3056      4477.00000      101.843895           456.125814 
  4478   3057      4478.00000      101.843879           456.227658 
  4479   3058      4479.00000      101.843862           456.329502 
  4480   3059      4480.00000      101.843846           456.431345 
  4481   3060      4481.00000      101.843829           456.533189 
  4482   3061      4482.00000      101.843813           456.635033 
  4483   3062      4483.00000      101.843796           456.736877 
  4484   3063      4484.00000      101.843780           456.838721 
  4485   3064      4485.00000      101.843763           456.940564 
  4486   3065      4486.00000      101.843747           457.042408 
  4487   3066      4487.00000      101.843731           457.144252 
  4488   3067      4488.00000      101.843714           457.246096 
  4489   3068      4489.00000      101.843698           457.347939 
  4490   3069      4490.00000      101.843681           457.449783 
  4491   3070      4491.00000      101.843665           457.551627 
  4492   3071      4492.00000      101.843648           457.653470 
  4493   3072      4493.00000      101.843632           457.755314 
  4494   3073      4494.00000      101.843615           457.857158 
  4495   3074      4495.00000      101.843599           457.959001 
  4496   3075      4496.00000      101.843582           458.060845 
  4497   3076      4497.00000      101.843566           458.162688 
  4498   3077      4498.00000      101.843549           458.264532 
  4499   3078      4499.00000      101.843533           458.366376 
  4500   3079      4500.00000      101.843517           458.468219 
  4501   3080      4501.00000      101.843500           458.570063 
  4502   3081      4502.00000      101.843484           458.671906 
  4503   3082      4503.00000      101.843467           458.773750 
  4504   3083      4504.00000      101.843451           458.875593 
  4505   3084      4505.00000      101.843434           458.977436 
  4506   3085      4506.00000      101.843418           459.079280 
  4507   3086      4507.00000      101.843401           459.181123 
  4508   3087      4508.00000      101.843385           459.282967 
  4509   3088      4509.00000      101.843368           459.384810 
  4510   3089      4510.00000      101.843352           459.486653 
  4511   3090      4511.00000      101.843335           459.588497 
  4512   3091      4512.00000      101.843319           459.690340 
  4513   3092      4513.00000      101.843303           459.792183 
  4514   3093      4514.00000      101.843286           459.894027 
  4515   3094      4515.00000      101.843270           459.995870 
  4516   3095      4516.00000      101.843253           460.097713 
  4517   3096      4517.00000      101.843237           460.199556 
  4518   3097      4518.00000      101.843220           460.301400 
  4519   3098      4519.00000      101.843204           460.403243 
  4520   3099      4520.00000      101.843187           460.505086 
  4521   3100      4521.00000      101.843171           460.606929 
  4522   3101      4522.00000      101.843154           460.708772 
  4523   3102      4523.00000      101.843138           460.810616 
  4524   3103      4524.00000      101.843121           460.912459 
  4525   3104      4525.00000      101.843105           461.014302 
  4526   3105      4526.00000      101.843089           461.116145 
  4527   3106      4527.00000      101.843072           461.217988 
  4528   3107      4528.00000      101.843056           461.319831 
  4529   3108      4529.00000      101.843039           461.421674 
  4530   3109      4530.00000      101.843023           461.523517 
  4531   3110      4531.00000      101.843006           461.625360 
  4532   3111      4532.00000      101.842990           461.727203 
  4533   3112      4533.00000      101.842973           461.829046 
  4534   3113      4534.00000      101.842957           461.930889 
