The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6523   6538      6523.00000      101.551984           662.957660 
  6524   6539      6524.00000      101.551986           663.059212 
  6525   6540      6525.00000      101.551989           663.160764 
  6526   6541      6526.00000      101.551991           663.262316 
  6527   6542      6527.00000      101.551994           663.363868 
  6528   6543      6528.00000      101.551997           663.465420 
  6529   6544      6529.00000      101.551999           663.566972 
  6530   6545      6530.00000      101.552002           663.668524 
  6531   6546      6531.00000      101.552004           663.770076 
  6532   6547      6532.00000      101.552007           663.871628 
  6533   6548      6533.00000      101.552010           663.973180 
  6534   6549      6534.00000      101.552012           664.074732 
  6535   6550      6535.00000      101.552015           664.176284 
  6536   6551      6536.00000      101.552017           664.277836 
  6537   6552      6537.00000      101.552020           664.379388 
  6538   6553      6538.00000      101.552023           664.480940 
  6539   6554      6539.00000      101.552025           664.582492 
  6540   6555      6540.00000      101.552028           664.684045 
  6541   6556      6541.00000      101.552030           664.785597 
  6542   6557      6542.00000      101.552033           664.887149 
  6543   6558      6543.00000      101.552036           664.988701 
  6544   6559      6544.00000      101.552038           665.090253 
  6545   6560      6545.00000      101.552041           665.191805 
  6546   6561      6546.00000      101.552043           665.293357 
  6547   6562      6547.00000      101.552046           665.394909 
  6548   6563      6548.00000      101.552049           665.496461 
  6549   6564      6549.00000      101.552051           665.598013 
  6550   6565      6550.00000      101.552054           665.699565 
  6551   6566      6551.00000      101.552056           665.801117 
  6552   6567      6552.00000      101.552059           665.902669 
  6553   6568      6553.00000      101.552062           666.004221 
  6554   6569      6554.00000      101.552064           666.105773 
  6555   6570      6555.00000      101.552067           666.207325 
  6556   6571      6556.00000      101.552069           666.308877 
  6557   6572      6557.00000      101.552072           666.410429 
  6558   6573      6558.00000      101.552075           666.511981 
  6559   6574      6559.00000      101.552077           666.613534 
  6560   6575      6560.00000      101.552080           666.715086 
  6561   6576      6561.00000      101.552082           666.816638 
  6562   6577      6562.00000      101.552085           666.918190 
  6563   6578      6563.00000      101.552088           667.019742 
  6564   6579      6564.00000      101.552090           667.121294 
  6565   6580      6565.00000      101.552093           667.222846 
  6566   6581      6566.00000      101.552095           667.324398 
  6567   6582      6567.00000      101.552098           667.425950 
  6568   6583      6568.00000      101.552101           667.527502 
  6569   6584      6569.00000      101.552103           667.629054 
  6570   6585      6570.00000      101.552106           667.730607 
  6571   6586      6571.00000      101.552108           667.832159 
  6572   6587      6572.00000      101.552111           667.933711 
  6573   6588      6573.00000      101.552114           668.035263 
  6574   6589      6574.00000      101.552116           668.136815 
  6575   6590      6575.00000      101.552119           668.238367 
  6576   6591      6576.00000      101.552121           668.339919 
  6577   6592      6577.00000      101.552124           668.441471 
  6578   6593      6578.00000      101.552127           668.543023 
  6579   6594      6579.00000      101.552129           668.644576 
  6580   6595      6580.00000      101.552132           668.746128 
  6581   6596      6581.00000      101.552134           668.847680 
  6582   6597      6582.00000      101.552137           668.949232 
  6583   6598      6583.00000      101.552140           669.050784 
  6584   6599      6584.00000      101.552142           669.152336 
  6585   6600      6585.00000      101.552145           669.253888 
  6586   6601      6586.00000      101.552147           669.355441 
  6587   6602      6587.00000      101.552150           669.456993 
  6588   6603      6588.00000      101.552153           669.558545 
  6589   6604      6589.00000      101.552155           669.660097 
  6590   6605      6590.00000      101.552158           669.761649 
  6591   6606      6591.00000      101.552160           669.863201 
  6592   6607      6592.00000      101.552163           669.964753 
  6593   6608      6593.00000      101.552166           670.066306 
  6594   6609      6594.00000      101.552168           670.167858 
  6595   6610      6595.00000      101.552171           670.269410 
  6596   6611      6596.00000      101.552173           670.370962 
  6597   6612      6597.00000      101.552176           670.472514 
  6598   6613      6598.00000      101.552179           670.574066 
  6599   6614      6599.00000      101.552181           670.675619 
  6600   6615      6600.00000      101.552184           670.777171 
  6601   6616      6601.00000      101.552186           670.878723 
  6602   6617      6602.00000      101.552189           670.980275 
  6603   6618      6603.00000      101.552192           671.081827 
  6604   6619      6604.00000      101.552194           671.183380 
  6605   6620      6605.00000      101.552197           671.284932 
  6606   6621      6606.00000      101.552199           671.386484 
  6607   6622      6607.00000      101.552202           671.488036 
  6608   6623      6608.00000      101.552205           671.589588 
  6609   6624      6609.00000      101.552207           671.691141 
  6610   6625      6610.00000      101.552210           671.792693 
  6611   6626      6611.00000      101.552212           671.894245 
  6612   6627      6612.00000      101.552215           671.995797 
  6613   6628      6613.00000      101.552217           672.097349 
  6614   6629      6614.00000      101.552220           672.198902 
  6615   6630      6615.00000      101.552223           672.300454 
  6616   6631      6616.00000      101.552225           672.402006 
  6617   6632      6617.00000      101.552228           672.503558 
  6618   6633      6618.00000      101.552230           672.605111 
  6619   6634      6619.00000      101.552233           672.706663 
  6620   6635      6620.00000      101.552236           672.808215 
  6621   6636      6621.00000      101.552238           672.909767 
  6622   6637      6622.00000      101.552241           673.011320 
  6623   6638      6623.00000      101.552243           673.112872 
  6624   6639      6624.00000      101.552246           673.214424 
  6625   6640      6625.00000      101.552249           673.315976 
  6626   6641      6626.00000      101.552251           673.417529 
  6627   6642      6627.00000      101.552254           673.519081 
  6628   6643      6628.00000      101.552256           673.620633 
  6629   6644      6629.00000      101.552259           673.722185 
  6630   6645      6630.00000      101.552262           673.823738 
  6631   6646      6631.00000      101.552264           673.925290 
  6632   6647      6632.00000      101.552267           674.026842 
  6633   6648      6633.00000      101.552269           674.128394 
  6634   6649      6634.00000      101.552272           674.229947 
  6635   6650      6635.00000      101.552275           674.331499 
  6636   6651      6636.00000      101.552277           674.433051 
  6637   6652      6637.00000      101.552280           674.534603 
  6638   6653      6638.00000      101.552282           674.636156 
  6639   6654      6639.00000      101.552285           674.737708 
  6640   6655      6640.00000      101.552288           674.839260 
  6641   6656      6641.00000      101.552290           674.940813 
  6642   6657      6642.00000      101.552293           675.042365 
  6643   6658      6643.00000      101.552295           675.143917 
  6644   6659      6644.00000      101.552298           675.245469 
  6645   6660      6645.00000      101.552301           675.347022 
  6646   6661      6646.00000      101.552303           675.448574 
  6647   6662      6647.00000      101.552306           675.550126 
  6648   6663      6648.00000      101.552308           675.651679 
  6649   6664      6649.00000      101.552311           675.753231 
  6650   6665      6650.00000      101.552314           675.854783 
  6651   6666      6651.00000      101.552316           675.956336 
  6652   6667      6652.00000      101.552319           676.057888 
  6653   6668      6653.00000      101.552321           676.159440 
  6654   6669      6654.00000      101.552324           676.260993 
  6655   6670      6655.00000      101.552327           676.362545 
  6656   6671      6656.00000      101.552329           676.464097 
  6657   6672      6657.00000      101.552332           676.565650 
  6658   6673      6658.00000      101.552334           676.667202 
  6659   6674      6659.00000      101.552337           676.768754 
  6660   6675      6660.00000      101.552340           676.870307 
  6661   6676      6661.00000      101.552342           676.971859 
  6662   6677      6662.00000      101.552345           677.073411 
  6663   6678      6663.00000      101.552347           677.174964 
  6664   6679      6664.00000      101.552350           677.276516 
  6665   6680      6665.00000      101.552353           677.378068 
  6666   6681      6666.00000      101.552355           677.479621 
  6667   6682      6667.00000      101.552358           677.581173 
  6668   6683      6668.00000      101.552360           677.682725 
  6669   6684      6669.00000      101.552363           677.784278 
  6670   6685      6670.00000      101.552366           677.885830 
  6671   6686      6671.00000      101.552368           677.987382 
  6672   6687      6672.00000      101.552371           678.088935 
  6673   6688      6673.00000      101.552373           678.190487 
  6674   6689      6674.00000      101.552376           678.292040 
  6675   6690      6675.00000      101.552379           678.393592 
  6676   6691      6676.00000      101.552381           678.495144 
  6677   6692      6677.00000      101.552384           678.596697 
  6678   6693      6678.00000      101.552386           678.698249 
  6679   6694      6679.00000      101.552389           678.799801 
  6680   6695      6680.00000      101.552392           678.901354 
  6681   6696      6681.00000      101.552394           679.002906 
  6682   6697      6682.00000      101.552397           679.104459 
  6683   6698      6683.00000      101.552399           679.206011 
  6684   6699      6684.00000      101.552402           679.307563 
  6685   6700      6685.00000      101.552405           679.409116 
  6686   6701      6686.00000      101.552407           679.510668 
  6687   6702      6687.00000      101.552410           679.612221 
  6688   6703      6688.00000      101.552412           679.713773 
  6689   6704      6689.00000      101.552415           679.815325 
  6690   6705      6690.00000      101.552418           679.916878 
  6691   6706      6691.00000      101.552420           680.018430 
  6692   6707      6692.00000      101.552423           680.119983 
  6693   6708      6693.00000      101.552425           680.221535 
  6694   6709      6694.00000      101.552428           680.323088 
  6695   6710      6695.00000      101.552431           680.424640 
  6696   6711      6696.00000      101.552433           680.526192 
  6697   6712      6697.00000      101.552436           680.627745 
  6698   6713      6698.00000      101.552438           680.729297 
  6699   6714      6699.00000      101.552441           680.830850 
  6700   6715      6700.00000      101.552444           680.932402 
  6701   6716      6701.00000      101.552446           681.033955 
  6702   6717      6702.00000      101.552449           681.135507 
  6703   6718      6703.00000      101.552451           681.237060 
  6704   6719      6704.00000      101.552454           681.338612 
  6705   6720      6705.00000      101.552456           681.440164 
  6706   6721      6706.00000      101.552459           681.541717 
  6707   6722      6707.00000      101.552462           681.643269 
  6708   6723      6708.00000      101.552464           681.744822 
  6709   6724      6709.00000      101.552467           681.846374 
  6710   6725      6710.00000      101.552469           681.947927 
  6711   6726      6711.00000      101.552472           682.049479 
  6712   6727      6712.00000      101.552475           682.151032 
  6713   6728      6713.00000      101.552477           682.252584 
  6714   6729      6714.00000      101.552480           682.354137 
  6715   6730      6715.00000      101.552482           682.455689 
  6716   6731      6716.00000      101.552485           682.557242 
  6717   6732      6717.00000      101.552488           682.658794 
  6718   6733      6718.00000      101.552490           682.760347 
  6719   6734      6719.00000      101.552493           682.861899 
  6720   6735      6720.00000      101.552495           682.963452 
  6721   6736      6721.00000      101.552498           683.065004 
  6722   6737      6722.00000      101.552501           683.166557 
  6723   6738      6723.00000      101.552503           683.268109 
  6724   6739      6724.00000      101.552506           683.369662 
  6725   6740      6725.00000      101.552508           683.471214 
  6726   6741      6726.00000      101.552476           683.572767 
  6727   6742      6727.00000      101.552317           683.674319 
  6728   6743      6728.00000      101.552027           683.775871 
  6729   6744      6729.00000      101.551606           683.877423 
  6730   6745      6730.00000      101.551053           683.978974 
  6731   6746      6731.00000      101.550369           684.080525 
  6732   6747      6732.00000      101.549553           684.182075 
  6733   6748      6733.00000      101.548606           684.283624 
  6734   6749      6734.00000      101.547528           684.385172 
  6735   6750      6735.00000      101.546318           684.486719 
  6736   6751      6736.00000      101.544977           684.588265 
  6737   6752      6737.00000      101.543505           684.689809 
  6738   6753      6738.00000      101.541901           684.791352 
  6739   6754      6739.00000      101.540166           684.892893 
  6740   6755      6740.00000      101.538300           684.994432 
  6741   6756      6741.00000      101.536302           685.095969 
  6742   6757      6742.00000      101.534173           685.197504 
  6743   6758      6743.00000      101.531912           685.299038 
  6744   6759      6744.00000      101.529520           685.400568 
  6745   6760      6745.00000      101.526997           685.502096 
  6746   6761      6746.00000      101.524343           685.603622 
  6747   6762      6747.00000      101.521557           685.705145 
  6748   6763      6748.00000      101.518640           685.806665 
  6749   6764      6749.00000      101.515591           685.908182 
  6750   6765      6750.00000      101.512411           686.009696 
  6751   6766      6751.00000      101.509100           686.111207 
  6752   6767      6752.00000      101.505722           686.212714 
  6753   6768      6753.00000      101.502343           686.314219 
  6754   6769      6754.00000      101.498965           686.415719 
  6755   6770      6755.00000      101.495586           686.517216 
  6756   6771      6756.00000      101.492208           686.618710 
  6757   6772      6757.00000      101.488830           686.720201 
  6758   6773      6758.00000      101.485451           686.821688 
  6759   6774      6759.00000      101.482073           686.923172 
  6760   6775      6760.00000      101.478694           687.024652 
  6761   6776      6761.00000      101.475316           687.126129 
  6762   6777      6762.00000      101.471938           687.227603 
  6763   6778      6763.00000      101.468559           687.329073 
  6764   6779      6764.00000      101.465181           687.430540 
  6765   6780      6765.00000      101.461802           687.532003 
  6766   6781      6766.00000      101.458424           687.633464 
  6767   6782      6767.00000      101.455046           687.734920 
  6768   6783      6768.00000      101.451667           687.836374 
  6769   6784      6769.00000      101.448289           687.937824 
  6770   6785      6770.00000      101.444910           688.039270 
  6771   6786      6771.00000      101.441532           688.140713 
  6772   6787      6772.00000      101.438153           688.242153 
  6773   6788      6773.00000      101.434775           688.343590 
  6774   6789      6774.00000      101.431397           688.445023 
  6775   6790      6775.00000      101.428018           688.546452 
  6776   6791      6776.00000      101.424640           688.647879 
  6777   6792      6777.00000      101.421261           688.749302 
  6778   6793      6778.00000      101.417883           688.850721 
  6779   6794      6779.00000      101.414505           688.952138 
  6780   6795      6780.00000      101.411126           689.053550 
  6781   6796      6781.00000      101.407748           689.154960 
  6782   6797      6782.00000      101.404370           689.256366 
  6783   6798      6783.00000      101.400991           689.357769 
  6784   6799      6784.00000      101.397613           689.459168 
  6785   6800      6785.00000      101.394234           689.560564 
  6786   6801      6786.00000      101.390856           689.661956 
  6787   6802      6787.00000      101.387478           689.763345 
  6788   6803      6788.00000      101.384099           689.864731 
  6789   6804      6789.00000      101.380721           689.966114 
  6790   6805      6790.00000      101.377342           690.067493 
  6791   6806      6791.00000      101.373964           690.168868 
  6792   6807      6792.00000      101.370586           690.270241 
  6793   6808      6793.00000      101.367207           690.371610 
  6794   6809      6794.00000      101.363829           690.472975 
  6795   6810      6795.00000      101.360450           690.574337 
  6796   6811      6796.00000      101.357072           690.675696 
  6797   6812      6797.00000      101.353694           690.777051 
  6798   6813      6798.00000      101.350315           690.878403 
  6799   6814      6799.00000      101.346937           690.979752 
  6800   6815      6800.00000      101.343558           691.081097 
  6801   6816      6801.00000      101.340180           691.182439 
  6802   6817      6802.00000      101.336802           691.283778 
  6803   6818      6803.00000      101.333423           691.385113 
  6804   6819      6804.00000      101.330045           691.486444 
  6805   6820      6805.00000      101.326666           691.587773 
  6806   6821      6806.00000      101.323288           691.689098 
  6807   6822      6807.00000      101.319910           691.790419 
  6808   6823      6808.00000      101.316531           691.891738 
  6809   6824      6809.00000      101.313153           691.993052 
  6810   6825      6810.00000      101.309774           692.094364 
  6811   6826      6811.00000      101.306396           692.195672 
  6812   6827      6812.00000      101.303018           692.296977 
  6813   6828      6813.00000      101.299639           692.398278 
  6814   6829      6814.00000      101.296261           692.499576 
  6815   6830      6815.00000      101.292883           692.600871 
  6816   6831      6816.00000      101.289504           692.702162 
  6817   6832      6817.00000      101.286126           692.803450 
  6818   6833      6818.00000      101.282747           692.904734 
  6819   6834      6819.00000      101.279369           693.006015 
  6820   6835      6820.00000      101.275991           693.107293 
  6821   6836      6821.00000      101.272612           693.208567 
  6822   6837      6822.00000      101.269234           693.309838 
  6823   6838      6823.00000      101.265855           693.411105 
  6824   6839      6824.00000      101.262477           693.512370 
  6825   6840      6825.00000      101.259099           693.613630 
  6826   6841      6826.00000      101.255720           693.714888 
  6827   6842      6827.00000      101.252342           693.816142 
  6828   6843      6828.00000      101.248964           693.917393 
  6829   6844      6829.00000      101.245585           694.018640 
  6830   6845      6830.00000      101.242207           694.119884 
  6831   6846      6831.00000      101.238828           694.221124 
  6832   6847      6832.00000      101.235450           694.322361 
  6833   6848      6833.00000      101.232072           694.423595 
  6834   6849      6834.00000      101.228693           694.524825 
  6835   6850      6835.00000      101.225315           694.626052 
  6836   6851      6836.00000      101.221936           694.727276 
  6837   6852      6837.00000      101.218558           694.828496 
  6838   6853      6838.00000      101.215180           694.929713 
  6839   6854      6839.00000      101.211801           695.030927 
  6840   6855      6840.00000      101.208423           695.132137 
  6841   6856      6841.00000      101.205045           695.233344 
  6842   6857      6842.00000      101.201666           695.334547 
  6843   6858      6843.00000      101.198288           695.435747 
  6844   6859      6844.00000      101.194909           695.536943 
  6845   6860      6845.00000      101.191531           695.638137 
  6846   6861      6846.00000      101.188153           695.739327 
  6847   6862      6847.00000      101.184774           695.840513 
  6848   6863      6848.00000      101.181396           695.941696 
  6849   6864      6849.00000      101.178018           696.042876 
  6850   6865      6850.00000      101.174639           696.144052 
  6851   6866      6851.00000      101.171261           696.245225 
  6852   6867      6852.00000      101.167882           696.346395 
  6853   6868      6853.00000      101.164504           696.447561 
  6854   6869      6854.00000      101.161126           696.548724 
  6855   6870      6855.00000      101.157747           696.649883 
  6856   6871      6856.00000      101.154369           696.751039 
  6857   6872      6857.00000      101.150991           696.852192 
  6858   6873      6858.00000      101.147612           696.953341 
  6859   6874      6859.00000      101.144234           697.054487 
  6860   6875      6860.00000      101.140855           697.155630 
  6861   6876      6861.00000      101.137477           697.256769 
  6862   6877      6862.00000      101.134099           697.357905 
  6863   6878      6863.00000      101.130720           697.459037 
  6864   6879      6864.00000      101.127342           697.560166 
  6865   6880      6865.00000      101.123964           697.661292 
  6866   6881      6866.00000      101.120585           697.762414 
  6867   6882      6867.00000      101.117207           697.863533 
  6868   6883      6868.00000      101.113828           697.964648 
  6869   6884      6869.00000      101.110450           698.065760 
  6870   6885      6870.00000      101.107072           698.166869 
  6871   6886      6871.00000      101.103693           698.267975 
  6872   6887      6872.00000      101.100315           698.369077 
  6873   6888      6873.00000      101.096937           698.470175 
  6874   6889      6874.00000      101.093558           698.571271 
  6875   6890      6875.00000      101.090180           698.672362 
  6876   6891      6876.00000      101.086801           698.773451 
  6877   6892      6877.00000      101.083423           698.874536 
  6878   6893      6878.00000      101.080045           698.975618 
  6879   6894      6879.00000      101.076666           699.076696 
  6880   6895      6880.00000      101.073288           699.177771 
  6881   6896      6881.00000      101.069910           699.278843 
  6882   6897      6882.00000      101.066531           699.379911 
  6883   6898      6883.00000      101.063153           699.480976 
  6884   6899      6884.00000      101.059774           699.582037 
  6885   6900      6885.00000      101.056396           699.683095 
  6886   6901      6886.00000      101.053018           699.784150 
  6887   6902      6887.00000      101.049639           699.885201 
  6888   6903      6888.00000      101.046261           699.986249 
  6889   6904      6889.00000      101.042883           700.087294 
  6890   6905      6890.00000      101.039504           700.188335 
  6891   6906      6891.00000      101.036126           700.289373 
  6892   6907      6892.00000      101.032748           700.390407 
  6893   6908      6893.00000      101.029369           700.491438 
  6894   6909      6894.00000      101.025991           700.592466 
  6895   6910      6895.00000      101.022612           700.693490 
  6896   6911      6896.00000      101.019234           700.794511 
  6897   6912      6897.00000      101.015856           700.895529 
  6898   6913      6898.00000      101.012477           700.996543 
  6899   6914      6899.00000      101.009099           701.097554 
  6900   6915      6900.00000      101.005721           701.198561 
  6901   6916      6901.00000      101.002342           701.299565 
  6902   6917      6902.00000      100.998964           701.400566 
  6903   6918      6903.00000      100.995586           701.501563 
  6904   6919      6904.00000      100.992207           701.602557 
  6905   6920      6905.00000      100.988829           701.703548 
  6906   6921      6906.00000      100.985450           701.804535 
  6907   6922      6907.00000      100.982072           701.905518 
  6908   6923      6908.00000      100.978694           702.006499 
  6909   6924      6909.00000      100.975315           702.107476 
  6910   6925      6910.00000      100.971937           702.208449 
  6911   6926      6911.00000      100.968559           702.309420 
  6912   6927      6912.00000      100.965180           702.410387 
  6913   6928      6913.00000      100.961802           702.511350 
  6914   6929      6914.00000      100.958424           702.612310 
  6915   6930      6915.00000      100.955045           702.713267 
  6916   6931      6916.00000      100.951667           702.814220 
  6917   6932      6917.00000      100.948289           702.915170 
  6918   6933      6918.00000      100.944910           703.016117 
  6919   6934      6919.00000      100.941532           703.117060 
  6920   6935      6920.00000      100.938153           703.218000 
  6921   6936      6921.00000      100.934775           703.318936 
  6922   6937      6922.00000      100.931397           703.419869 
  6923   6938      6923.00000      100.928018           703.520799 
  6924   6939      6924.00000      100.924640           703.621725 
  6925   6940      6925.00000      100.921262           703.722648 
  6926   6941      6926.00000      100.917883           703.823568 
  6927   6942      6927.00000      100.914505           703.924484 
  6928   6943      6928.00000      100.911127           704.025397 
  6929   6944      6929.00000      100.907748           704.126306 
  6930   6945      6930.00000      100.904370           704.227212 
  6931   6946      6931.00000      100.900992           704.328115 
  6932   6947      6932.00000      100.897613           704.429014 
  6933   6948      6933.00000      100.894235           704.529910 
  6934   6949      6934.00000      100.890857           704.630803 
  6935   6950      6935.00000      100.887478           704.731692 
  6936   6951      6936.00000      100.884100           704.832578 
  6937   6952      6937.00000      100.880721           704.933460 
  6938   6953      6938.00000      100.877343           705.034339 
  6939   6954      6939.00000      100.873965           705.135215 
  6940   6955      6940.00000      100.870586           705.236087 
  6941   6956      6941.00000      100.867208           705.336956 
  6942   6957      6942.00000      100.863830           705.437822 
  6943   6958      6943.00000      100.860451           705.538684 
  6944   6959      6944.00000      100.857073           705.639543 
  6945   6960      6945.00000      100.853695           705.740398 
  6946   6961      6946.00000      100.850316           705.841250 
  6947   6962      6947.00000      100.846938           705.942099 
  6948   6963      6948.00000      100.843560           706.042944 
  6949   6964      6949.00000      100.840181           706.143786 
  6950   6965      6950.00000      100.836803           706.244624 
  6951   6966      6951.00000      100.833425           706.345459 
  6952   6967      6952.00000      100.830046           706.446291 
  6953   6968      6953.00000      100.826668           706.547119 
  6954   6969      6954.00000      100.823290           706.647944 
  6955   6970      6955.00000      100.819911           706.748766 
  6956   6971      6956.00000      100.816533           706.849584 
  6957   6972      6957.00000      100.813155           706.950399 
  6958   6973      6958.00000      100.809776           707.051211 
  6959   6974      6959.00000      100.806398           707.152019 
  6960   6975      6960.00000      100.803019           707.252823 
  6961   6976      6961.00000      100.799641           707.353625 
  6962   6977      6962.00000      100.796263           707.454423 
  6963   6978      6963.00000      100.792884           707.555217 
  6964   6979      6964.00000      100.789506           707.656008 
  6965   6980      6965.00000      100.786128           707.756796 
  6966   6981      6966.00000      100.782749           707.857581 
  6967   6982      6967.00000      100.779371           707.958362 
  6968   6983      6968.00000      100.775993           708.059139 
  6969   6984      6969.00000      100.772614           708.159914 
  6970   6985      6970.00000      100.769236           708.260685 
  6971   6986      6971.00000      100.765858           708.361452 
  6972   6987      6972.00000      100.762479           708.462216 
  6973   6988      6973.00000      100.759101           708.562977 
  6974   6989      6974.00000      100.755723           708.663735 
  6975   6990      6975.00000      100.752344           708.764489 
  6976   6991      6976.00000      100.748966           708.865239 
  6977   6992      6977.00000      100.745588           708.965986 
  6978   6993      6978.00000      100.742209           709.066730 
  6979   6994      6979.00000      100.738831           709.167471 
  6980   6995      6980.00000      100.735453           709.268208 
  6981   6996      6981.00000      100.732074           709.368942 
  6982   6997      6982.00000      100.728696           709.469672 
  6983   6998      6983.00000      100.725318           709.570399 
  6984   6999      6984.00000      100.721939           709.671123 
  6985   7000      6985.00000      100.718561           709.771843 
  6986   7001      6986.00000      100.715183           709.872560 
  6987   7002      6987.00000      100.711804           709.973273 
  6988   7003      6988.00000      100.708426           710.073984 
  6989   7004      6989.00000      100.705048           710.174690 
  6990   7005      6990.00000      100.701669           710.275394 
  6991   7006      6991.00000      100.698291           710.376094 
  6992   7007      6992.00000      100.694913           710.476790 
  6993   7008      6993.00000      100.691534           710.577483 
  6994   7009      6994.00000      100.688156           710.678173 
  6995   7010      6995.00000      100.684778           710.778860 
  6996   7011      6996.00000      100.681399           710.879543 
  6997   7012      6997.00000      100.678021           710.980223 
  6998   7013      6998.00000      100.674643           711.080899 
  6999   7014      6999.00000      100.671264           711.181572 
  7000   7015      7000.00000      100.667886           711.282241 
  7001   7016      7001.00000      100.664508           711.382908 
  7002   7017      7002.00000      100.661129           711.483570 
  7003   7018      7003.00000      100.657751           711.584230 
  7004   7019      7004.00000      100.654373           711.684886 
  7005   7020      7005.00000      100.650994           711.785539 
  7006   7021      7006.00000      100.647616           711.886188 
  7007   7022      7007.00000      100.644238           711.986834 
  7008   7023      7008.00000      100.640859           712.087476 
  7009   7024      7009.00000      100.637481           712.188116 
  7010   7025      7010.00000      100.634103           712.288751 
  7011   7026      7011.00000      100.630724           712.389384 
  7012   7027      7012.00000      100.627346           712.490013 
  7013   7028      7013.00000      100.623968           712.590638 
  7014   7029      7014.00000      100.620589           712.691261 
  7015   7030      7015.00000      100.617211           712.791880 
  7016   7031      7016.00000      100.613833           712.892495 
  7017   7032      7017.00000      100.610454           712.993107 
  7018   7033      7018.00000      100.607076           713.093716 
  7019   7034      7019.00000      100.603698           713.194321 
  7020   7035      7020.00000      100.600319           713.294923 
  7021   7036      7021.00000      100.596941           713.395522 
  7022   7037      7022.00000      100.593563           713.496117 
  7023   7038      7023.00000      100.590184           713.596709 
  7024   7039      7024.00000      100.586806           713.697298 
  7025   7040      7025.00000      100.583428           713.797883 
  7026   7041      7026.00000      100.580049           713.898465 
  7027   7042      7027.00000      100.576671           713.999043 
  7028   7043      7028.00000      100.573293           714.099618 
  7029   7044      7029.00000      100.569914           714.200190 
  7030   7045      7030.00000      100.566536           714.300758 
  7031   7046      7031.00000      100.563158           714.401323 
  7032   7047      7032.00000      100.559779           714.501884 
  7033   7048      7033.00000      100.556401           714.602442 
  7034   7049      7034.00000      100.553023           714.702997 
  7035   7050      7035.00000      100.549645           714.803548 
  7036   7051      7036.00000      100.546266           714.904096 
  7037   7052      7037.00000      100.542888           715.004641 
  7038   7053      7038.00000      100.539510           715.105182 
  7039   7054      7039.00000      100.536131           715.205720 
  7040   7055      7040.00000      100.532753           715.306254 
  7041   7056      7041.00000      100.529375           715.406785 
  7042   7057      7042.00000      100.525996           715.507313 
  7043   7058      7043.00000      100.522618           715.607837 
  7044   7059      7044.00000      100.519240           715.708358 
  7045   7060      7045.00000      100.515861           715.808876 
  7046   7061      7046.00000      100.512483           715.909390 
  7047   7062      7047.00000      100.509105           716.009901 
  7048   7063      7048.00000      100.505726           716.110408 
  7049   7064      7049.00000      100.502348           716.210912 
  7050   7065      7050.00000      100.498970           716.311413 
  7051   7066      7051.00000      100.495591           716.411910 
  7052   7067      7052.00000      100.492213           716.512404 
  7053   7068      7053.00000      100.488835           716.612895 
  7054   7069      7054.00000      100.485456           716.713382 
  7055   7070      7055.00000      100.482078           716.813865 
  7056   7071      7056.00000      100.478700           716.914346 
  7057   7072      7057.00000      100.475322           717.014823 
  7058   7073      7058.00000      100.471943           717.115296 
  7059   7074      7059.00000      100.468565           717.215767 
  7060   7075      7060.00000      100.465187           717.316234 
  7061   7076      7061.00000      100.461808           717.416697 
  7062   7077      7062.00000      100.458430           717.517157 
  7063   7078      7063.00000      100.455052           717.617614 
  7064   7079      7064.00000      100.451673           717.718067 
  7065   7080      7065.00000      100.448295           717.818517 
  7066   7081      7066.00000      100.444917           717.918964 
  7067   7082      7067.00000      100.441538           718.019407 
  7068   7083      7068.00000      100.438160           718.119847 
  7069   7084      7069.00000      100.434782           718.220283 
  7070   7085      7070.00000      100.431403           718.320717 
  7071   7086      7071.00000      100.428025           718.421146 
  7072   7087      7072.00000      100.424647           718.521573 
  7073   7088      7073.00000      100.421269           718.621996 
  7074   7089      7074.00000      100.417890           718.722415 
  7075   7090      7075.00000      100.414512           718.822831 
  7076   7091      7076.00000      100.411134           718.923244 
  7077   7092      7077.00000      100.407755           719.023654 
  7078   7093      7078.00000      100.404377           719.124060 
  7079   7094      7079.00000      100.400999           719.224462 
  7080   7095      7080.00000      100.397620           719.324862 
  7081   7096      7081.00000      100.394242           719.425258 
  7082   7097      7082.00000      100.390864           719.525650 
  7083   7098      7083.00000      100.387485           719.626039 
  7084   7099      7084.00000      100.384107           719.726425 
  7085   7100      7085.00000      100.380729           719.826808 
  7086   7101      7086.00000      100.377351           719.927187 
  7087   7102      7087.00000      100.373972           720.027562 
  7088   7103      7088.00000      100.370594           720.127935 
  7089   7104      7089.00000      100.367216           720.228303 
  7090   7105      7090.00000      100.363837           720.328669 
  7091   7106      7091.00000      100.360459           720.429031 
  7092   7107      7092.00000      100.357081           720.529390 
  7093   7108      7093.00000      100.353702           720.629745 
  7094   7109      7094.00000      100.350324           720.730097 
  7095   7110      7095.00000      100.346946           720.830446 
  7096   7111      7096.00000      100.343567           720.930791 
  7097   7112      7097.00000      100.340189           721.031133 
  7098   7113      7098.00000      100.336811           721.131472 
  7099   7114      7099.00000      100.333433           721.231807 
  7100   7115      7100.00000      100.330054           721.332138 
