The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4689   4682      4689.00000       91.281860           427.435452 
  4690   4683      4690.00000       91.281818           427.526734 
  4691   4684      4691.00000       91.281776           427.618016 
  4692   4685      4692.00000       91.281734           427.709297 
  4693   4686      4693.00000       91.281692           427.800579 
  4694   4687      4694.00000       91.281649           427.891861 
  4695   4688      4695.00000       91.281607           427.983142 
  4696   4689      4696.00000       91.281565           428.074424 
  4697   4690      4697.00000       91.281523           428.165705 
  4698   4691      4698.00000       91.281481           428.256987 
  4699   4692      4699.00000       91.281439           428.348268 
  4700   4693      4700.00000       91.281397           428.439550 
  4701   4694      4701.00000       91.281355           428.530831 
  4702   4695      4702.00000       91.281312           428.622112 
  4703   4696      4703.00000       91.281270           428.713394 
  4704   4697      4704.00000       91.281228           428.804675 
  4705   4698      4705.00000       91.281186           428.895956 
  4706   4699      4706.00000       91.281144           428.987237 
  4707   4700      4707.00000       91.281102           429.078519 
  4708   4701      4708.00000       91.281060           429.169800 
  4709   4702      4709.00000       91.281017           429.261081 
  4710   4703      4710.00000       91.280975           429.352362 
  4711   4704      4711.00000       91.280933           429.443643 
  4712   4705      4712.00000       91.280891           429.534924 
  4713   4706      4713.00000       91.280849           429.626204 
  4714   4707      4714.00000       91.280807           429.717485 
  4715   4708      4715.00000       91.280765           429.808766 
  4716   4709      4716.00000       91.280722           429.900047 
  4717   4710      4717.00000       91.280680           429.991327 
  4718   4711      4718.00000       91.280638           430.082608 
  4719   4712      4719.00000       91.280596           430.173889 
  4720   4713      4720.00000       91.280554           430.265169 
  4721   4714      4721.00000       91.280512           430.356450 
  4722   4715      4722.00000       91.280470           430.447730 
  4723   4716      4723.00000       91.280427           430.539011 
  4724   4717      4724.00000       91.280385           430.630291 
  4725   4718      4725.00000       91.280343           430.721572 
  4726   4719      4726.00000       91.280301           430.812852 
  4727   4720      4727.00000       91.280259           430.904132 
  4728   4721      4728.00000       91.280217           430.995412 
  4729   4722      4729.00000       91.280175           431.086693 
  4730   4723      4730.00000       91.280133           431.177973 
  4731   4724      4731.00000       91.280090           431.269253 
  4732   4725      4732.00000       91.280048           431.360533 
  4733   4726      4733.00000       91.280006           431.451813 
  4734   4727      4734.00000       91.279964           431.543093 
  4735   4728      4735.00000       91.279922           431.634373 
  4736   4729      4736.00000       91.279880           431.725653 
  4737   4730      4737.00000       91.279838           431.816933 
  4738   4731      4738.00000       91.279795           431.908212 
  4739   4732      4739.00000       91.279753           431.999492 
  4740   4733      4740.00000       91.279711           432.090772 
  4741   4734      4741.00000       91.279669           432.182052 
  4742   4735      4742.00000       91.279627           432.273331 
  4743   4736      4743.00000       91.279585           432.364611 
  4744   4737      4744.00000       91.279543           432.455890 
  4745   4738      4745.00000       91.279500           432.547170 
  4746   4739      4746.00000       91.279458           432.638449 
  4747   4740      4747.00000       91.279416           432.729729 
  4748   4741      4748.00000       91.279374           432.821008 
  4749   4742      4749.00000       91.279332           432.912288 
  4750   4743      4750.00000       91.279290           433.003567 
  4751   4744      4751.00000       91.279248           433.094846 
  4752   4745      4752.00000       91.279205           433.186125 
  4753   4746      4753.00000       91.279163           433.277405 
  4754   4747      4754.00000       91.279121           433.368684 
  4755   4748      4755.00000       91.279079           433.459963 
  4756   4749      4756.00000       91.279037           433.551242 
  4757   4750      4757.00000       91.278995           433.642521 
  4758   4751      4758.00000       91.278953           433.733800 
  4759   4752      4759.00000       91.278911           433.825079 
  4760   4753      4760.00000       91.278868           433.916358 
  4761   4754      4761.00000       91.278826           434.007637 
  4762   4755      4762.00000       91.278784           434.098915 
  4763   4756      4763.00000       91.278742           434.190194 
  4764   4757      4764.00000       91.278700           434.281473 
  4765   4758      4765.00000       91.278658           434.372752 
  4766   4759      4766.00000       91.278616           434.464030 
  4767   4760      4767.00000       91.278573           434.555309 
  4768   4761      4768.00000       91.278531           434.646587 
  4769   4762      4769.00000       91.278489           434.737866 
  4770   4763      4770.00000       91.278447           434.829144 
  4771   4764      4771.00000       91.278405           434.920423 
  4772   4765      4772.00000       91.278363           435.011701 
  4773   4766      4773.00000       91.278321           435.102979 
  4774   4767      4774.00000       91.278278           435.194258 
  4775   4768      4775.00000       91.278236           435.285536 
  4776   4769      4776.00000       91.278194           435.376814 
  4777   4770      4777.00000       91.278152           435.468092 
  4778   4771      4778.00000       91.278110           435.559371 
  4779   4772      4779.00000       91.278068           435.650649 
  4780   4773      4780.00000       91.278026           435.741927 
  4781   4774      4781.00000       91.277983           435.833205 
  4782   4775      4782.00000       91.277941           435.924483 
  4783   4776      4783.00000       91.277899           436.015761 
  4784   4777      4784.00000       91.277857           436.107038 
  4785   4778      4785.00000       91.277815           436.198316 
  4786   4779      4786.00000       91.277773           436.289594 
  4787   4780      4787.00000       91.277731           436.380872 
  4788   4781      4788.00000       91.277688           436.472150 
  4789   4782      4789.00000       91.277646           436.563427 
  4790   4783      4790.00000       91.277604           436.654705 
  4791   4784      4791.00000       91.277562           436.745982 
  4792   4785      4792.00000       91.277520           436.837260 
  4793   4786      4793.00000       91.277478           436.928537 
  4794   4787      4794.00000       91.277436           437.019815 
  4795   4788      4795.00000       91.277394           437.111092 
  4796   4789      4796.00000       91.277351           437.202370 
  4797   4790      4797.00000       91.277309           437.293647 
  4798   4791      4798.00000       91.277267           437.384924 
  4799   4792      4799.00000       91.277225           437.476202 
  4800   4793      4800.00000       91.277183           437.567479 
  4801   4794      4801.00000       91.277141           437.658756 
  4802   4795      4802.00000       91.277099           437.750033 
  4803   4796      4803.00000       91.277056           437.841310 
  4804   4797      4804.00000       91.277014           437.932587 
  4805   4798      4805.00000       91.276972           438.023864 
  4806   4799      4806.00000       91.276930           438.115141 
  4807   4800      4807.00000       91.276888           438.206418 
  4808   4801      4808.00000       91.276846           438.297695 
  4809   4802      4809.00000       91.276804           438.388972 
  4810   4803      4810.00000       91.276761           438.480248 
  4811   4804      4811.00000       91.276719           438.571525 
  4812   4805      4812.00000       91.276677           438.662802 
  4813   4806      4813.00000       91.276635           438.754079 
  4814   4807      4814.00000       91.276593           438.845355 
  4815   4808      4815.00000       91.276551           438.936632 
  4816   4809      4816.00000       91.276509           439.027908 
  4817   4810      4817.00000       91.276466           439.119185 
  4818   4811      4818.00000       91.276424           439.210461 
  4819   4812      4819.00000       91.276382           439.301738 
  4820   4813      4820.00000       91.276340           439.393014 
  4821   4814      4821.00000       91.276298           439.484290 
  4822   4815      4822.00000       91.276256           439.575567 
  4823   4816      4823.00000       91.276214           439.666843 
  4824   4817      4824.00000       91.276171           439.758119 
  4825   4818      4825.00000       91.276129           439.849395 
  4826   4819      4826.00000       91.276087           439.940671 
  4827   4820      4827.00000       91.276045           440.031947 
  4828   4821      4828.00000       91.276003           440.123223 
  4829   4822      4829.00000       91.275961           440.214499 
  4830   4823      4830.00000       91.275919           440.305775 
  4831   4824      4831.00000       91.275876           440.397051 
  4832   4825      4832.00000       91.275834           440.488327 
  4833   4826      4833.00000       91.275792           440.579603 
  4834   4827      4834.00000       91.275750           440.670879 
  4835   4828      4835.00000       91.275708           440.762154 
  4836   4829      4836.00000       91.275666           440.853430 
  4837   4830      4837.00000       91.275624           440.944706 
  4838   4831      4838.00000       91.275582           441.035981 
  4839   4832      4839.00000       91.275539           441.127257 
  4840   4833      4840.00000       91.275497           441.218532 
  4841   4834      4841.00000       91.275455           441.309808 
  4842   4835      4842.00000       91.275413           441.401083 
  4843   4836      4843.00000       91.275371           441.492359 
  4844   4837      4844.00000       91.275329           441.583634 
  4845   4838      4845.00000       91.275287           441.674909 
  4846   4839      4846.00000       91.275244           441.766185 
  4847   4840      4847.00000       91.275202           441.857460 
  4848   4841      4848.00000       91.275160           441.948735 
  4849   4842      4849.00000       91.275118           442.040010 
  4850   4843      4850.00000       91.275076           442.131285 
  4851   4844      4851.00000       91.275034           442.222560 
  4852   4845      4852.00000       91.274992           442.313835 
  4853   4846      4853.00000       91.274949           442.405110 
  4854   4847      4854.00000       91.274907           442.496385 
  4855   4848      4855.00000       91.274865           442.587660 
  4856   4849      4856.00000       91.274823           442.678935 
  4857   4850      4857.00000       91.274781           442.770210 
  4858   4851      4858.00000       91.274739           442.861484 
  4859   4852      4859.00000       91.274697           442.952759 
  4860   4853      4860.00000       91.274654           443.044034 
  4861   4854      4861.00000       91.274612           443.135309 
  4862   4855      4862.00000       91.274570           443.226583 
  4863   4856      4863.00000       91.274528           443.317858 
  4864   4857      4864.00000       91.274486           443.409132 
  4865   4858      4865.00000       91.274444           443.500407 
  4866   4859      4866.00000       91.274402           443.591681 
  4867   4860      4867.00000       91.274359           443.682955 
  4868   4861      4868.00000       91.274317           443.774230 
  4869   4862      4869.00000       91.274275           443.865504 
  4870   4863      4870.00000       91.274233           443.956778 
  4871   4864      4871.00000       91.274191           444.048053 
  4872   4865      4872.00000       91.274149           444.139327 
  4873   4866      4873.00000       91.274107           444.230601 
  4874   4867      4874.00000       91.274064           444.321875 
  4875   4868      4875.00000       91.274022           444.413149 
  4876   4869      4876.00000       91.273980           444.504423 
  4877   4870      4877.00000       91.273938           444.595697 
  4878   4871      4878.00000       91.273896           444.686971 
  4879   4872      4879.00000       91.273854           444.778245 
  4880   4873      4880.00000       91.273812           444.869519 
  4881   4874      4881.00000       91.273769           444.960792 
  4882   4875      4882.00000       91.273727           445.052066 
  4883   4876      4883.00000       91.273685           445.143340 
  4884   4877      4884.00000       91.273643           445.234613 
  4885   4878      4885.00000       91.273601           445.325887 
  4886   4879      4886.00000       91.273559           445.417161 
  4887   4880      4887.00000       91.273517           445.508434 
  4888   4881      4888.00000       91.273474           445.599708 
  4889   4882      4889.00000       91.273432           445.690981 
  4890   4883      4890.00000       91.273390           445.782255 
  4891   4884      4891.00000       91.273348           445.873528 
  4892   4885      4892.00000       91.273306           445.964801 
  4893   4886      4893.00000       91.273264           446.056075 
  4894   4887      4894.00000       91.273222           446.147348 
  4895   4888      4895.00000       91.273179           446.238621 
  4896   4889      4896.00000       91.273137           446.329894 
  4897   4890      4897.00000       91.273095           446.421167 
  4898   4891      4898.00000       91.273053           446.512440 
  4899   4892      4899.00000       91.273011           446.603713 
  4900   4893      4900.00000       91.272969           446.694986 
  4901   4894      4901.00000       91.272927           446.786259 
  4902   4895      4902.00000       91.272884           446.877532 
  4903   4896      4903.00000       91.272842           446.968805 
  4904   4897      4904.00000       91.272800           447.060078 
  4905   4898      4905.00000       91.272758           447.151351 
  4906   4899      4906.00000       91.272716           447.242623 
  4907   4900      4907.00000       91.272674           447.333896 
  4908   4901      4908.00000       91.272632           447.425169 
  4909   4902      4909.00000       91.272590           447.516441 
  4910   4903      4910.00000       91.272547           447.607714 
  4911   4904      4911.00000       91.272505           447.698986 
  4912   4905      4912.00000       91.272463           447.790259 
  4913   4906      4913.00000       91.272421           447.881531 
  4914   4907      4914.00000       91.272379           447.972804 
  4915   4908      4915.00000       91.272337           448.064076 
  4916   4909      4916.00000       91.272295           448.155348 
  4917   4910      4917.00000       91.272252           448.246621 
  4918   4911      4918.00000       91.272210           448.337893 
  4919   4912      4919.00000       91.272168           448.429165 
  4920   4913      4920.00000       91.272126           448.520437 
  4921   4914      4921.00000       91.272084           448.611709 
  4922   4915      4922.00000       91.272042           448.702981 
  4923   4916      4923.00000       91.272000           448.794253 
  4924   4917      4924.00000       91.271957           448.885525 
  4925   4918      4925.00000       91.271915           448.976797 
  4926   4919      4926.00000       91.271873           449.068069 
  4927   4920      4927.00000       91.271831           449.159341 
  4928   4921      4928.00000       91.271789           449.250613 
  4929   4922      4929.00000       91.271747           449.341885 
  4930   4923      4930.00000       91.271705           449.433156 
  4931   4924      4931.00000       91.271662           449.524428 
  4932   4925      4932.00000       91.271620           449.615700 
  4933   4926      4933.00000       91.271578           449.706971 
  4934   4927      4934.00000       91.271536           449.798243 
  4935   4928      4935.00000       91.271494           449.889514 
  4936   4929      4936.00000       91.271452           449.980786 
  4937   4930      4937.00000       91.271410           450.072057 
  4938   4931      4938.00000       91.271367           450.163329 
  4939   4932      4939.00000       91.271325           450.254600 
  4940   4933      4940.00000       91.271283           450.345871 
  4941   4934      4941.00000       91.271241           450.437143 
  4942   4935      4942.00000       91.271199           450.528414 
  4943   4936      4943.00000       91.271157           450.619685 
  4944   4937      4944.00000       91.271115           450.710956 
  4945   4938      4945.00000       91.271072           450.802227 
  4946   4939      4946.00000       91.271030           450.893498 
  4947   4940      4947.00000       91.270988           450.984769 
  4948   4941      4948.00000       91.270946           451.076040 
  4949   4942      4949.00000       91.270904           451.167311 
  4950   4943      4950.00000       91.270862           451.258582 
  4951   4944      4951.00000       91.270820           451.349853 
  4952   4945      4952.00000       91.270777           451.441124 
  4953   4946      4953.00000       91.270735           451.532394 
  4954   4947      4954.00000       91.270693           451.623665 
  4955   4948      4955.00000       91.270651           451.714936 
  4956   4949      4956.00000       91.270609           451.806207 
  4957   4950      4957.00000       91.270567           451.897477 
  4958   4951      4958.00000       91.270525           451.988748 
  4959   4952      4959.00000       91.270482           452.080018 
  4960   4953      4960.00000       91.270440           452.171289 
  4961   4954      4961.00000       91.270398           452.262559 
  4962   4955      4962.00000       91.270356           452.353829 
  4963   4956      4963.00000       91.270314           452.445100 
  4964   4957      4964.00000       91.270272           452.536370 
  4965   4958      4965.00000       91.270230           452.627640 
  4966   4959      4966.00000       91.270187           452.718910 
  4967   4960      4967.00000       91.270145           452.810181 
  4968   4961      4968.00000       91.270103           452.901451 
  4969   4962      4969.00000       91.270061           452.992721 
  4970   4963      4970.00000       91.270019           453.083991 
  4971   4964      4971.00000       91.269977           453.175261 
  4972   4965      4972.00000       91.269935           453.266531 
  4973   4966      4973.00000       91.269892           453.357801 
  4974   4967      4974.00000       91.269850           453.449071 
  4975   4968      4975.00000       91.269808           453.540340 
  4976   4969      4976.00000       91.269766           453.631610 
  4977   4970      4977.00000       91.269724           453.722880 
  4978   4971      4978.00000       91.269682           453.814150 
  4979   4972      4979.00000       91.269640           453.905419 
  4980   4973      4980.00000       91.269597           453.996689 
  4981   4974      4981.00000       91.269555           454.087959 
  4982   4975      4982.00000       91.269513           454.179228 
  4983   4976      4983.00000       91.269471           454.270498 
  4984   4977      4984.00000       91.269429           454.361767 
  4985   4978      4985.00000       91.269387           454.453036 
  4986   4979      4986.00000       91.269345           454.544306 
  4987   4980      4987.00000       91.269302           454.635575 
  4988   4981      4988.00000       91.269260           454.726844 
  4989   4982      4989.00000       91.269218           454.818114 
  4990   4983      4990.00000       91.269176           454.909383 
  4991   4984      4991.00000       91.269134           455.000652 
  4992   4985      4992.00000       91.269092           455.091921 
  4993   4986      4993.00000       91.269050           455.183190 
  4994   4987      4994.00000       91.269007           455.274459 
  4995   4988      4995.00000       91.268965           455.365728 
  4996   4989      4996.00000       91.268923           455.456997 
  4997   4990      4997.00000       91.268881           455.548266 
  4998   4991      4998.00000       91.268839           455.639535 
  4999   4992      4999.00000       91.268797           455.730804 
  5000   4993      5000.00000       91.268755           455.822073 
  5001   4994      5001.00000       91.268712           455.913341 
  5002   4995      5002.00000       91.268670           456.004610 
  5003   4996      5003.00000       91.268628           456.095879 
  5004   4997      5004.00000       91.268586           456.187147 
  5005   4998      5005.00000       91.268544           456.278416 
  5006   4999      5006.00000       91.268502           456.369684 
  5007   5000      5007.00000       91.268460           456.460953 
  5008   5001      5008.00000       91.268417           456.552221 
  5009   5002      5009.00000       91.268375           456.643490 
  5010   5003      5010.00000       91.268333           456.734758 
  5011   5004      5011.00000       91.268291           456.826026 
  5012   5005      5012.00000       91.268249           456.917295 
  5013   5006      5013.00000       91.268207           457.008563 
  5014   5007      5014.00000       91.268165           457.099831 
  5015   5008      5015.00000       91.268122           457.191099 
  5016   5009      5016.00000       91.268080           457.282367 
  5017   5010      5017.00000       91.268038           457.373635 
  5018   5011      5018.00000       91.267996           457.464903 
  5019   5012      5019.00000       91.267954           457.556171 
  5020   5013      5020.00000       91.267912           457.647439 
  5021   5014      5021.00000       91.267870           457.738707 
  5022   5015      5022.00000       91.267827           457.829975 
  5023   5016      5023.00000       91.267785           457.921243 
  5024   5017      5024.00000       91.267743           458.012510 
  5025   5018      5025.00000       91.267701           458.103778 
  5026   5019      5026.00000       91.267659           458.195046 
  5027   5020      5027.00000       91.267617           458.286314 
  5028   5021      5028.00000       91.267575           458.377581 
  5029   5022      5029.00000       91.267532           458.468849 
  5030   5023      5030.00000       91.267490           458.560116 
  5031   5024      5031.00000       91.267448           458.651384 
  5032   5025      5032.00000       91.267406           458.742651 
  5033   5026      5033.00000       91.267364           458.833918 
  5034   5027      5034.00000       91.267322           458.925186 
  5035   5028      5035.00000       91.267280           459.016453 
  5036   5029      5036.00000       91.267237           459.107720 
  5037   5030      5037.00000       91.267195           459.198988 
  5038   5031      5038.00000       91.267153           459.290255 
  5039   5032      5039.00000       91.267111           459.381522 
  5040   5033      5040.00000       91.267069           459.472789 
  5041   5034      5041.00000       91.267027           459.564056 
  5042   5035      5042.00000       91.266985           459.655323 
  5043   5036      5043.00000       91.266942           459.746590 
  5044   5037      5044.00000       91.266900           459.837857 
  5045   5038      5045.00000       91.266858           459.929124 
  5046   5039      5046.00000       91.266816           460.020391 
  5047   5040      5047.00000       91.266774           460.111657 
  5048   5041      5048.00000       91.266732           460.202924 
  5049   5042      5049.00000       91.266690           460.294191 
  5050   5043      5050.00000       91.266647           460.385458 
  5051   5044      5051.00000       91.266605           460.476724 
  5052   5045      5052.00000       91.266563           460.567991 
  5053   5046      5053.00000       91.266521           460.659257 
  5054   5047      5054.00000       91.266479           460.750524 
  5055   5048      5055.00000       91.266437           460.841790 
  5056   5049      5056.00000       91.266395           460.933057 
  5057   5050      5057.00000       91.266352           461.024323 
  5058   5051      5058.00000       91.266310           461.115589 
  5059   5052      5059.00000       91.266268           461.206856 
  5060   5053      5060.00000       91.266226           461.298122 
  5061   5054      5061.00000       91.266184           461.389388 
  5062   5055      5062.00000       91.266142           461.480654 
  5063   5056      5063.00000       91.266099           461.571920 
  5064   5057      5064.00000       91.266057           461.663186 
  5065   5058      5065.00000       91.266015           461.754453 
  5066   5059      5066.00000       91.265973           461.845719 
  5067   5060      5067.00000       91.265931           461.936984 
  5068   5061      5068.00000       91.265889           462.028250 
  5069   5062      5069.00000       91.265847           462.119516 
  5070   5063      5070.00000       91.265804           462.210782 
  5071   5064      5071.00000       91.265762           462.302048 
  5072   5065      5072.00000       91.265720           462.393314 
  5073   5066      5073.00000       91.265678           462.484579 
  5074   5067      5074.00000       91.265636           462.575845 
  5075   5068      5075.00000       91.265594           462.667111 
  5076   5069      5076.00000       91.265552           462.758376 
  5077   5070      5077.00000       91.265509           462.849642 
  5078   5071      5078.00000       91.265467           462.940907 
  5079   5072      5079.00000       91.265425           463.032173 
  5080   5073      5080.00000       91.265383           463.123438 
  5081   5074      5081.00000       91.265341           463.214703 
  5082   5075      5082.00000       91.265299           463.305969 
  5083   5076      5083.00000       91.265257           463.397234 
  5084   5077      5084.00000       91.265214           463.488499 
  5085   5078      5085.00000       91.265172           463.579764 
  5086   5079      5086.00000       91.265130           463.671030 
  5087   5080      5087.00000       91.265088           463.762295 
  5088   5081      5088.00000       91.265046           463.853560 
  5089   5082      5089.00000       91.265004           463.944825 
  5090   5083      5090.00000       91.264962           464.036090 
  5091   5084      5091.00000       91.264919           464.127355 
  5092   5085      5092.00000       91.264877           464.218620 
  5093   5086      5093.00000       91.264835           464.309884 
  5094   5087      5094.00000       91.264793           464.401149 
  5095   5088      5095.00000       91.264751           464.492414 
  5096   5089      5096.00000       91.264709           464.583679 
  5097   5090      5097.00000       91.264667           464.674943 
  5098   5091      5098.00000       91.264624           464.766208 
  5099   5092      5099.00000       91.264582           464.857473 
  5100   5093      5100.00000       91.264540           464.948737 
  5101   5094      5101.00000       91.264498           465.040002 
  5102   5095      5102.00000       91.264456           465.131266 
  5103   5096      5103.00000       91.264414           465.222531 
  5104   5097      5104.00000       91.264372           465.313795 
  5105   5098      5105.00000       91.264329           465.405059 
  5106   5099      5106.00000       91.264287           465.496324 
  5107   5100      5107.00000       91.264245           465.587588 
  5108   5101      5108.00000       91.264203           465.678852 
  5109   5102      5109.00000       91.264161           465.770116 
  5110   5103      5110.00000       91.264119           465.861381 
  5111   5104      5111.00000       91.264077           465.952645 
  5112   5105      5112.00000       91.264034           466.043909 
  5113   5106      5113.00000       91.263992           466.135173 
  5114   5107      5114.00000       91.263950           466.226437 
  5115   5108      5115.00000       91.263908           466.317701 
  5116   5109      5116.00000       91.263866           466.408964 
  5117   5110      5117.00000       91.263824           466.500228 
  5118   5111      5118.00000       91.263782           466.591492 
  5119   5112      5119.00000       91.263739           466.682756 
  5120   5113      5120.00000       91.263697           466.774020 
  5121   5114      5121.00000       91.263655           466.865283 
  5122   5115      5122.00000       91.263613           466.956547 
  5123   5116      5123.00000       91.263571           467.047811 
  5124   5117      5124.00000       91.263529           467.139074 
  5125   5118      5125.00000       91.263486           467.230338 
  5126   5119      5126.00000       91.263444           467.321601 
  5127   5120      5127.00000       91.263402           467.412864 
  5128   5121      5128.00000       91.263360           467.504128 
  5129   5122      5129.00000       91.263318           467.595391 
  5130   5123      5130.00000       91.263276           467.686654 
  5131   5124      5131.00000       91.263234           467.777918 
  5132   5125      5132.00000       91.263191           467.869181 
  5133   5126      5133.00000       91.263149           467.960444 
  5134   5127      5134.00000       91.263107           468.051707 
  5135   5128      5135.00000       91.263065           468.142970 
  5136   5129      5136.00000       91.263023           468.234233 
  5137   5130      5137.00000       91.262981           468.325496 
  5138   5131      5138.00000       91.262939           468.416759 
  5139   5132      5139.00000       91.262896           468.508022 
  5140   5133      5140.00000       91.262854           468.599285 
  5141   5134      5141.00000       91.262812           468.690548 
  5142   5135      5142.00000       91.262770           468.781811 
  5143   5136      5143.00000       91.262728           468.873074 
  5144   5137      5144.00000       91.262686           468.964336 
  5145   5138      5145.00000       91.262644           469.055599 
  5146   5139      5146.00000       91.262601           469.146862 
  5147   5140      5147.00000       91.262559           469.238124 
  5148   5141      5148.00000       91.262517           469.329387 
  5149   5142      5149.00000       91.262475           469.420649 
  5150   5143      5150.00000       91.262433           469.511912 
  5151   5144      5151.00000       91.262391           469.603174 
  5152   5145      5152.00000       91.262349           469.694436 
  5153   5146      5153.00000       91.262306           469.785699 
  5154   5147      5154.00000       91.262264           469.876961 
  5155   5148      5155.00000       91.262222           469.968223 
  5156   5149      5156.00000       91.262180           470.059485 
  5157   5150      5157.00000       91.262138           470.150748 
  5158   5151      5158.00000       91.262096           470.242010 
  5159   5152      5159.00000       91.262054           470.333272 
  5160   5153      5160.00000       91.262011           470.424534 
  5161   5154      5161.00000       91.261969           470.515796 
  5162   5155      5162.00000       91.261927           470.607058 
  5163   5156      5163.00000       91.261885           470.698320 
  5164   5157      5164.00000       91.261843           470.789582 
  5165   5158      5165.00000       91.261801           470.880843 
  5166   5159      5166.00000       91.261759           470.972105 
  5167   5160      5167.00000       91.261716           471.063367 
  5168   5161      5168.00000       91.261674           471.154629 
  5169   5162      5169.00000       91.261632           471.245890 
  5170   5163      5170.00000       91.261590           471.337152 
  5171   5164      5171.00000       91.261548           471.428413 
  5172   5165      5172.00000       91.261506           471.519675 
  5173   5166      5173.00000       91.261463           471.610936 
  5174   5167      5174.00000       91.261421           471.702198 
  5175   5168      5175.00000       91.261379           471.793459 
  5176   5169      5176.00000       91.261337           471.884721 
  5177   5170      5177.00000       91.261295           471.975982 
  5178   5171      5178.00000       91.261253           472.067243 
  5179   5172      5179.00000       91.261211           472.158504 
  5180   5173      5180.00000       91.261168           472.249766 
  5181   5174      5181.00000       91.261126           472.341027 
  5182   5175      5182.00000       91.261084           472.432288 
  5183   5176      5183.00000       91.261042           472.523549 
  5184   5177      5184.00000       91.261000           472.614810 
  5185   5178      5185.00000       91.260958           472.706071 
  5186   5179      5186.00000       91.260916           472.797332 
  5187   5180      5187.00000       91.260873           472.888593 
  5188   5181      5188.00000       91.260831           472.979854 
  5189   5182      5189.00000       91.260789           473.071114 
  5190   5183      5190.00000       91.260747           473.162375 
  5191   5184      5191.00000       91.260705           473.253636 
  5192   5185      5192.00000       91.260663           473.344897 
  5193   5186      5193.00000       91.260621           473.436157 
  5194   5187      5194.00000       91.260578           473.527418 
  5195   5188      5195.00000       91.260536           473.618678 
  5196   5189      5196.00000       91.260494           473.709939 
  5197   5190      5197.00000       91.260452           473.801199 
  5198   5191      5198.00000       91.260410           473.892460 
  5199   5192      5199.00000       91.260368           473.983720 
  5200   5193      5200.00000       91.260326           474.074981 
  5201   5194      5201.00000       91.260283           474.166241 
  5202   5195      5202.00000       91.260241           474.257501 
  5203   5196      5203.00000       91.260199           474.348761 
  5204   5197      5204.00000       91.260157           474.440021 
  5205   5198      5205.00000       91.260115           474.531282 
  5206   5199      5206.00000       91.260073           474.622542 
  5207   5200      5207.00000       91.260030           474.713802 
  5208   5201      5208.00000       91.259988           474.805062 
  5209   5202      5209.00000       91.259946           474.896322 
  5210   5203      5210.00000       91.259904           474.987582 
  5211   5204      5211.00000       91.259862           475.078842 
  5212   5205      5212.00000       91.259820           475.170101 
  5213   5206      5213.00000       91.259778           475.261361 
  5214   5207      5214.00000       91.259735           475.352621 
  5215   5208      5215.00000       91.259693           475.443881 
  5216   5209      5216.00000       91.259651           475.535140 
  5217   5210      5217.00000       91.259609           475.626400 
  5218   5211      5218.00000       91.259567           475.717660 
  5219   5212      5219.00000       91.259525           475.808919 
  5220   5213      5220.00000       91.259483           475.900179 
  5221   5214      5221.00000       91.259440           475.991438 
  5222   5215      5222.00000       91.259398           476.082697 
  5223   5216      5223.00000       91.259356           476.173957 
  5224   5217      5224.00000       91.259314           476.265216 
  5225   5218      5225.00000       91.259272           476.356475 
  5226   5219      5226.00000       91.259230           476.447735 
  5227   5220      5227.00000       91.259188           476.538994 
  5228   5221      5228.00000       91.259145           476.630253 
  5229   5222      5229.00000       91.259103           476.721512 
  5230   5223      5230.00000       91.259061           476.812771 
  5231   5224      5231.00000       91.259019           476.904030 
  5232   5225      5232.00000       91.258977           476.995289 
  5233   5226      5233.00000       91.258935           477.086548 
  5234   5227      5234.00000       91.258893           477.177807 
  5235   5228      5235.00000       91.258850           477.269066 
  5236   5229      5236.00000       91.258808           477.360325 
  5237   5230      5237.00000       91.258766           477.451584 
  5238   5231      5238.00000       91.258724           477.542842 
  5239   5232      5239.00000       91.258682           477.634101 
  5240   5233      5240.00000       91.258640           477.725360 
  5241   5234      5241.00000       91.258597           477.816618 
  5242   5235      5242.00000       91.258555           477.907877 
  5243   5236      5243.00000       91.258513           477.999136 
  5244   5237      5244.00000       91.258471           478.090394 
  5245   5238      5245.00000       91.258429           478.181653 
  5246   5239      5246.00000       91.258387           478.272911 
  5247   5240      5247.00000       91.258345           478.364169 
  5248   5241      5248.00000       91.258302           478.455428 
  5249   5242      5249.00000       91.258260           478.546686 
  5250   5243      5250.00000       91.258218           478.637944 
  5251   5244      5251.00000       91.258176           478.729202 
  5252   5245      5252.00000       91.258134           478.820460 
  5253   5246      5253.00000       91.258092           478.911719 
  5254   5247      5254.00000       91.258050           479.002977 
  5255   5248      5255.00000       91.258007           479.094235 
  5256   5249      5256.00000       91.257965           479.185493 
  5257   5250      5257.00000       91.257923           479.276751 
  5258   5251      5258.00000       91.257881           479.368009 
  5259   5252      5259.00000       91.257839           479.459266 
  5260   5253      5260.00000       91.257797           479.550524 
  5261   5254      5261.00000       91.257755           479.641782 
  5262   5255      5262.00000       91.257712           479.733040 
  5263   5256      5263.00000       91.257670           479.824297 
  5264   5257      5264.00000       91.257628           479.915555 
  5265   5258      5265.00000       91.257586           480.006813 
  5266   5259      5266.00000       91.257544           480.098070 
