The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7935   7930      7935.00000       65.297040           737.118285 
  7936   7931      7936.00000       65.296972           737.183582 
  7937   7932      7937.00000       65.296904           737.248879 
  7938   7933      7938.00000       65.296836           737.314176 
  7939   7934      7939.00000       65.296768           737.379473 
  7940   7935      7940.00000       65.296700           737.444769 
  7941   7936      7941.00000       65.296633           737.510066 
  7942   7937      7942.00000       65.296565           737.575363 
  7943   7938      7943.00000       65.296497           737.640659 
  7944   7939      7944.00000       65.296429           737.705956 
  7945   7940      7945.00000       65.296361           737.771252 
  7946   7941      7946.00000       65.296293           737.836548 
  7947   7942      7947.00000       65.296226           737.901845 
  7948   7943      7948.00000       65.296158           737.967141 
  7949   7944      7949.00000       65.296090           738.032437 
  7950   7945      7950.00000       65.296022           738.097733 
  7951   7946      7951.00000       65.295954           738.163029 
  7952   7947      7952.00000       65.295886           738.228325 
  7953   7948      7953.00000       65.295818           738.293621 
  7954   7949      7954.00000       65.295751           738.358917 
  7955   7950      7955.00000       65.295683           738.424212 
  7956   7951      7956.00000       65.295615           738.489508 
  7957   7952      7957.00000       65.295547           738.554803 
  7958   7953      7958.00000       65.295479           738.620099 
  7959   7954      7959.00000       65.295411           738.685394 
  7960   7955      7960.00000       65.295344           738.750690 
  7961   7956      7961.00000       65.295276           738.815985 
  7962   7957      7962.00000       65.295208           738.881280 
  7963   7958      7963.00000       65.295140           738.946576 
  7964   7959      7964.00000       65.295072           739.011871 
  7965   7960      7965.00000       65.295004           739.077166 
  7966   7961      7966.00000       65.294937           739.142461 
  7967   7962      7967.00000       65.294869           739.207756 
  7968   7963      7968.00000       65.294801           739.273050 
  7969   7964      7969.00000       65.294733           739.338345 
  7970   7965      7970.00000       65.294665           739.403640 
  7971   7966      7971.00000       65.294597           739.468935 
  7972   7967      7972.00000       65.294530           739.534229 
  7973   7968      7973.00000       65.294462           739.599524 
  7974   7969      7974.00000       65.294394           739.664818 
  7975   7970      7975.00000       65.294326           739.730112 
  7976   7971      7976.00000       65.294258           739.795407 
  7977   7972      7977.00000       65.294190           739.860701 
  7978   7973      7978.00000       65.294123           739.925995 
  7979   7974      7979.00000       65.294055           739.991289 
  7980   7975      7980.00000       65.293987           740.056583 
  7981   7976      7981.00000       65.293919           740.121877 
  7982   7977      7982.00000       65.293851           740.187171 
  7983   7978      7983.00000       65.293783           740.252465 
  7984   7979      7984.00000       65.293715           740.317759 
  7985   7980      7985.00000       65.293648           740.383052 
  7986   7981      7986.00000       65.293580           740.448346 
  7987   7982      7987.00000       65.293512           740.513639 
  7988   7983      7988.00000       65.293444           740.578933 
  7989   7984      7989.00000       65.293376           740.644226 
  7990   7985      7990.00000       65.293308           740.709520 
  7991   7986      7991.00000       65.293241           740.774813 
  7992   7987      7992.00000       65.293173           740.840106 
  7993   7988      7993.00000       65.293105           740.905399 
  7994   7989      7994.00000       65.293037           740.970692 
  7995   7990      7995.00000       65.292969           741.035985 
  7996   7991      7996.00000       65.292901           741.101278 
  7997   7992      7997.00000       65.292834           741.166571 
  7998   7993      7998.00000       65.292766           741.231864 
  7999   7994      7999.00000       65.292698           741.297157 
  8000   7995      8000.00000       65.292630           741.362449 
  8001   7996      8001.00000       65.292562           741.427742 
  8002   7997      8002.00000       65.292494           741.493034 
  8003   7998      8003.00000       65.292427           741.558327 
  8004   7999      8004.00000       65.292359           741.623619 
  8005   8000      8005.00000       65.292291           741.688912 
  8006   8001      8006.00000       65.292223           741.754204 
  8007   8002      8007.00000       65.292155           741.819496 
  8008   8003      8008.00000       65.292087           741.884788 
  8009   8004      8009.00000       65.292019           741.950080 
  8010   8005      8010.00000       65.291952           742.015372 
  8011   8006      8011.00000       65.291884           742.080664 
  8012   8007      8012.00000       65.291816           742.145956 
  8013   8008      8013.00000       65.291748           742.211248 
  8014   8009      8014.00000       65.291680           742.276539 
  8015   8010      8015.00000       65.291612           742.341831 
  8016   8011      8016.00000       65.291545           742.407123 
  8017   8012      8017.00000       65.291477           742.472414 
  8018   8013      8018.00000       65.291409           742.537706 
  8019   8014      8019.00000       65.291341           742.602997 
  8020   8015      8020.00000       65.291273           742.668288 
  8021   8016      8021.00000       65.291205           742.733580 
  8022   8017      8022.00000       65.291138           742.798871 
  8023   8018      8023.00000       65.291070           742.864162 
  8024   8019      8024.00000       65.291002           742.929453 
  8025   8020      8025.00000       65.290934           742.994744 
  8026   8021      8026.00000       65.290866           743.060035 
  8027   8022      8027.00000       65.290798           743.125326 
  8028   8023      8028.00000       65.290731           743.190616 
  8029   8024      8029.00000       65.290663           743.255907 
  8030   8025      8030.00000       65.290595           743.321198 
  8031   8026      8031.00000       65.290527           743.386488 
  8032   8027      8032.00000       65.290459           743.451779 
  8033   8028      8033.00000       65.290391           743.517069 
  8034   8029      8034.00000       65.290324           743.582360 
  8035   8030      8035.00000       65.290256           743.647650 
  8036   8031      8036.00000       65.290188           743.712940 
  8037   8032      8037.00000       65.290120           743.778230 
  8038   8033      8038.00000       65.290052           743.843520 
  8039   8034      8039.00000       65.289984           743.908810 
  8040   8035      8040.00000       65.289916           743.974100 
  8041   8036      8041.00000       65.289849           744.039390 
  8042   8037      8042.00000       65.289781           744.104680 
  8043   8038      8043.00000       65.289713           744.169970 
  8044   8039      8044.00000       65.289645           744.235259 
  8045   8040      8045.00000       65.289577           744.300549 
  8046   8041      8046.00000       65.289509           744.365839 
  8047   8042      8047.00000       65.289442           744.431128 
  8048   8043      8048.00000       65.289374           744.496417 
  8049   8044      8049.00000       65.289306           744.561707 
  8050   8045      8050.00000       65.289238           744.626996 
  8051   8046      8051.00000       65.289170           744.692285 
  8052   8047      8052.00000       65.289102           744.757574 
  8053   8048      8053.00000       65.289035           744.822863 
  8054   8049      8054.00000       65.288967           744.888152 
  8055   8050      8055.00000       65.288899           744.953441 
  8056   8051      8056.00000       65.288831           745.018730 
  8057   8052      8057.00000       65.288763           745.084019 
  8058   8053      8058.00000       65.288695           745.149308 
  8059   8054      8059.00000       65.288628           745.214596 
  8060   8055      8060.00000       65.288560           745.279885 
  8061   8056      8061.00000       65.288492           745.345174 
  8062   8057      8062.00000       65.288424           745.410462 
  8063   8058      8063.00000       65.288356           745.475750 
  8064   8059      8064.00000       65.288288           745.541039 
  8065   8060      8065.00000       65.288221           745.606327 
  8066   8061      8066.00000       65.288153           745.671615 
  8067   8062      8067.00000       65.288085           745.736903 
  8068   8063      8068.00000       65.288017           745.802191 
  8069   8064      8069.00000       65.287949           745.867479 
  8070   8065      8070.00000       65.287881           745.932767 
  8071   8066      8071.00000       65.287814           745.998055 
  8072   8067      8072.00000       65.287746           746.063343 
  8073   8068      8073.00000       65.287678           746.128631 
  8074   8069      8074.00000       65.287610           746.193918 
  8075   8070      8075.00000       65.287542           746.259206 
  8076   8071      8076.00000       65.287474           746.324493 
  8077   8072      8077.00000       65.287406           746.389781 
  8078   8073      8078.00000       65.287339           746.455068 
  8079   8074      8079.00000       65.287271           746.520355 
  8080   8075      8080.00000       65.287203           746.585643 
  8081   8076      8081.00000       65.287135           746.650930 
  8082   8077      8082.00000       65.287067           746.716217 
  8083   8078      8083.00000       65.286999           746.781504 
  8084   8079      8084.00000       65.286932           746.846791 
  8085   8080      8085.00000       65.286864           746.912078 
  8086   8081      8086.00000       65.286796           746.977365 
  8087   8082      8087.00000       65.286728           747.042651 
  8088   8083      8088.00000       65.286660           747.107938 
  8089   8084      8089.00000       65.286592           747.173225 
  8090   8085      8090.00000       65.286525           747.238511 
  8091   8086      8091.00000       65.286457           747.303798 
  8092   8087      8092.00000       65.286389           747.369084 
  8093   8088      8093.00000       65.286321           747.434371 
  8094   8089      8094.00000       65.286253           747.499657 
  8095   8090      8095.00000       65.286185           747.564943 
  8096   8091      8096.00000       65.286118           747.630229 
  8097   8092      8097.00000       65.286050           747.695515 
  8098   8093      8098.00000       65.285982           747.760801 
  8099   8094      8099.00000       65.285914           747.826087 
  8100   8095      8100.00000       65.285846           747.891373 
  8101   8096      8101.00000       65.285778           747.956659 
  8102   8097      8102.00000       65.285711           748.021945 
  8103   8098      8103.00000       65.285643           748.087230 
  8104   8099      8104.00000       65.285575           748.152516 
  8105   8100      8105.00000       65.285507           748.217801 
  8106   8101      8106.00000       65.285439           748.283087 
  8107   8102      8107.00000       65.285371           748.348372 
  8108   8103      8108.00000       65.285304           748.413658 
  8109   8104      8109.00000       65.285236           748.478943 
  8110   8105      8110.00000       65.285168           748.544228 
  8111   8106      8111.00000       65.285100           748.609513 
  8112   8107      8112.00000       65.285032           748.674798 
  8113   8108      8113.00000       65.284964           748.740083 
  8114   8109      8114.00000       65.284896           748.805368 
  8115   8110      8115.00000       65.284829           748.870653 
  8116   8111      8116.00000       65.284761           748.935938 
  8117   8112      8117.00000       65.284693           749.001223 
  8118   8113      8118.00000       65.284625           749.066507 
  8119   8114      8119.00000       65.284557           749.131792 
  8120   8115      8120.00000       65.284489           749.197076 
  8121   8116      8121.00000       65.284422           749.262361 
  8122   8117      8122.00000       65.284354           749.327645 
  8123   8118      8123.00000       65.284286           749.392930 
  8124   8119      8124.00000       65.284218           749.458214 
  8125   8120      8125.00000       65.284150           749.523498 
  8126   8121      8126.00000       65.284082           749.588782 
  8127   8122      8127.00000       65.284015           749.654066 
  8128   8123      8128.00000       65.283947           749.719350 
  8129   8124      8129.00000       65.283879           749.784634 
  8130   8125      8130.00000       65.283811           749.849918 
  8131   8126      8131.00000       65.283743           749.915202 
  8132   8127      8132.00000       65.283675           749.980485 
  8133   8128      8133.00000       65.283608           750.045769 
  8134   8129      8134.00000       65.283540           750.111053 
  8135   8130      8135.00000       65.283472           750.176336 
  8136   8131      8136.00000       65.283404           750.241620 
  8137   8132      8137.00000       65.283336           750.306903 
  8138   8133      8138.00000       65.283268           750.372186 
  8139   8134      8139.00000       65.283201           750.437470 
  8140   8135      8140.00000       65.283133           750.502753 
  8141   8136      8141.00000       65.283065           750.568036 
  8142   8137      8142.00000       65.282997           750.633319 
  8143   8138      8143.00000       65.282929           750.698602 
  8144   8139      8144.00000       65.282861           750.763885 
  8145   8140      8145.00000       65.282794           750.829168 
  8146   8141      8146.00000       65.282726           750.894450 
  8147   8142      8147.00000       65.282658           750.959733 
  8148   8143      8148.00000       65.282590           751.025016 
  8149   8144      8149.00000       65.282522           751.090298 
  8150   8145      8150.00000       65.282454           751.155581 
  8151   8146      8151.00000       65.282386           751.220863 
  8152   8147      8152.00000       65.282319           751.286145 
  8153   8148      8153.00000       65.282251           751.351428 
  8154   8149      8154.00000       65.282183           751.416710 
  8155   8150      8155.00000       65.282115           751.481992 
  8156   8151      8156.00000       65.282047           751.547274 
  8157   8152      8157.00000       65.281979           751.612556 
  8158   8153      8158.00000       65.281912           751.677838 
  8159   8154      8159.00000       65.281844           751.743120 
  8160   8155      8160.00000       65.281776           751.808402 
  8161   8156      8161.00000       65.281708           751.873684 
  8162   8157      8162.00000       65.281640           751.938965 
  8163   8158      8163.00000       65.281572           752.004247 
  8164   8159      8164.00000       65.281505           752.069528 
  8165   8160      8165.00000       65.281437           752.134810 
  8166   8161      8166.00000       65.281369           752.200091 
  8167   8162      8167.00000       65.281301           752.265373 
  8168   8163      8168.00000       65.281233           752.330654 
  8169   8164      8169.00000       65.281165           752.395935 
  8170   8165      8170.00000       65.281098           752.461216 
  8171   8166      8171.00000       65.281030           752.526497 
  8172   8167      8172.00000       65.280962           752.591778 
  8173   8168      8173.00000       65.280894           752.657059 
  8174   8169      8174.00000       65.280826           752.722340 
  8175   8170      8175.00000       65.280758           752.787621 
  8176   8171      8176.00000       65.280691           752.852902 
  8177   8172      8177.00000       65.280623           752.918182 
  8178   8173      8178.00000       65.280555           752.983463 
  8179   8174      8179.00000       65.280487           753.048743 
  8180   8175      8180.00000       65.280419           753.114024 
  8181   8176      8181.00000       65.280351           753.179304 
  8182   8177      8182.00000       65.280284           753.244584 
  8183   8178      8183.00000       65.280216           753.309865 
  8184   8179      8184.00000       65.280148           753.375145 
  8185   8180      8185.00000       65.280080           753.440425 
  8186   8181      8186.00000       65.280012           753.505705 
  8187   8182      8187.00000       65.279944           753.570985 
  8188   8183      8188.00000       65.279877           753.636265 
  8189   8184      8189.00000       65.279809           753.701545 
  8190   8185      8190.00000       65.279741           753.766825 
  8191   8186      8191.00000       65.279673           753.832104 
  8192   8187      8192.00000       65.279605           753.897384 
  8193   8188      8193.00000       65.279537           753.962663 
  8194   8189      8194.00000       65.279469           754.027943 
  8195   8190      8195.00000       65.279402           754.093222 
  8196   8191      8196.00000       65.279334           754.158502 
  8197   8192      8197.00000       65.279266           754.223781 
  8198   8193      8198.00000       65.279198           754.289060 
  8199   8194      8199.00000       65.279130           754.354339 
  8200   8195      8200.00000       65.279062           754.419619 
  8201   8196      8201.00000       65.278995           754.484898 
  8202   8197      8202.00000       65.278927           754.550177 
  8203   8198      8203.00000       65.278859           754.615455 
  8204   8199      8204.00000       65.278791           754.680734 
  8205   8200      8205.00000       65.278723           754.746013 
  8206   8201      8206.00000       65.278655           754.811292 
  8207   8202      8207.00000       65.278588           754.876570 
  8208   8203      8208.00000       65.278520           754.941849 
  8209   8204      8209.00000       65.278452           755.007127 
  8210   8205      8210.00000       65.278384           755.072406 
  8211   8206      8211.00000       65.278316           755.137684 
  8212   8207      8212.00000       65.278248           755.202962 
  8213   8208      8213.00000       65.278181           755.268241 
  8214   8209      8214.00000       65.278113           755.333519 
  8215   8210      8215.00000       65.278045           755.398797 
  8216   8211      8216.00000       65.277977           755.464075 
  8217   8212      8217.00000       65.277909           755.529353 
  8218   8213      8218.00000       65.277841           755.594631 
  8219   8214      8219.00000       65.277774           755.659908 
  8220   8215      8220.00000       65.277706           755.725186 
  8221   8216      8221.00000       65.277638           755.790464 
  8222   8217      8222.00000       65.277570           755.855742 
  8223   8218      8223.00000       65.277502           755.921019 
  8224   8219      8224.00000       65.277434           755.986297 
  8225   8220      8225.00000       65.277367           756.051574 
  8226   8221      8226.00000       65.277299           756.116851 
  8227   8222      8227.00000       65.277231           756.182129 
  8228   8223      8228.00000       65.277163           756.247406 
  8229   8224      8229.00000       65.277095           756.312683 
  8230   8225      8230.00000       65.277027           756.377960 
  8231   8226      8231.00000       65.276960           756.443237 
  8232   8227      8232.00000       65.276892           756.508514 
  8233   8228      8233.00000       65.276824           756.573791 
  8234   8229      8234.00000       65.276756           756.639067 
  8235   8230      8235.00000       65.276688           756.704344 
  8236   8231      8236.00000       65.276620           756.769621 
  8237   8232      8237.00000       65.276553           756.834897 
  8238   8233      8238.00000       65.276485           756.900174 
  8239   8234      8239.00000       65.276417           756.965450 
  8240   8235      8240.00000       65.276349           757.030727 
  8241   8236      8241.00000       65.276281           757.096003 
  8242   8237      8242.00000       65.276213           757.161279 
  8243   8238      8243.00000       65.276145           757.226556 
  8244   8239      8244.00000       65.276078           757.291832 
  8245   8240      8245.00000       65.276010           757.357108 
  8246   8241      8246.00000       65.275942           757.422384 
  8247   8242      8247.00000       65.275874           757.487660 
  8248   8243      8248.00000       65.275806           757.552935 
  8249   8244      8249.00000       65.275738           757.618211 
  8250   8245      8250.00000       65.275671           757.683487 
  8251   8246      8251.00000       65.275603           757.748763 
  8252   8247      8252.00000       65.275535           757.814038 
  8253   8248      8253.00000       65.275467           757.879314 
  8254   8249      8254.00000       65.275399           757.944589 
  8255   8250      8255.00000       65.275331           758.009864 
  8256   8251      8256.00000       65.275264           758.075140 
  8257   8252      8257.00000       65.275196           758.140415 
  8258   8253      8258.00000       65.275128           758.205690 
  8259   8254      8259.00000       65.275060           758.270965 
  8260   8255      8260.00000       65.274992           758.336240 
  8261   8256      8261.00000       65.274924           758.401515 
  8262   8257      8262.00000       65.274857           758.466790 
  8263   8258      8263.00000       65.274789           758.532065 
  8264   8259      8264.00000       65.274721           758.597340 
  8265   8260      8265.00000       65.274653           758.662614 
  8266   8261      8266.00000       65.274585           758.727889 
  8267   8262      8267.00000       65.274517           758.793163 
  8268   8263      8268.00000       65.274450           758.858438 
  8269   8264      8269.00000       65.274382           758.923712 
  8270   8265      8270.00000       65.274314           758.988987 
  8271   8266      8271.00000       65.274246           759.054261 
  8272   8267      8272.00000       65.274178           759.119535 
  8273   8268      8273.00000       65.274110           759.184809 
  8274   8269      8274.00000       65.274043           759.250083 
  8275   8270      8275.00000       65.273975           759.315357 
  8276   8271      8276.00000       65.273907           759.380631 
  8277   8272      8277.00000       65.273839           759.445905 
  8278   8273      8278.00000       65.273771           759.511179 
  8279   8274      8279.00000       65.273703           759.576453 
  8280   8275      8280.00000       65.273636           759.641726 
  8281   8276      8281.00000       65.273568           759.707000 
  8282   8277      8282.00000       65.273500           759.772274 
  8283   8278      8283.00000       65.273432           759.837547 
  8284   8279      8284.00000       65.273364           759.902820 
  8285   8280      8285.00000       65.273296           759.968094 
  8286   8281      8286.00000       65.273229           760.033367 
  8287   8282      8287.00000       65.273161           760.098640 
  8288   8283      8288.00000       65.273093           760.163913 
  8289   8284      8289.00000       65.273025           760.229186 
  8290   8285      8290.00000       65.272957           760.294459 
  8291   8286      8291.00000       65.272889           760.359732 
  8292   8287      8292.00000       65.272822           760.425005 
  8293   8288      8293.00000       65.272754           760.490278 
  8294   8289      8294.00000       65.272686           760.555551 
  8295   8290      8295.00000       65.272618           760.620823 
  8296   8291      8296.00000       65.272550           760.686096 
  8297   8292      8297.00000       65.272482           760.751368 
  8298   8293      8298.00000       65.272414           760.816641 
  8299   8294      8299.00000       65.272347           760.881913 
  8300   8295      8300.00000       65.272279           760.947186 
  8301   8296      8301.00000       65.272211           761.012458 
  8302   8297      8302.00000       65.272143           761.077730 
  8303   8298      8303.00000       65.272075           761.143002 
  8304   8299      8304.00000       65.272007           761.208274 
  8305   8300      8305.00000       65.271940           761.273546 
  8306   8301      8306.00000       65.271872           761.338818 
  8307   8302      8307.00000       65.271804           761.404090 
  8308   8303      8308.00000       65.271736           761.469362 
  8309   8304      8309.00000       65.271668           761.534633 
  8310   8305      8310.00000       65.271600           761.599905 
  8311   8306      8311.00000       65.271533           761.665177 
  8312   8307      8312.00000       65.271465           761.730448 
  8313   8308      8313.00000       65.271397           761.795719 
  8314   8309      8314.00000       65.271329           761.860991 
  8315   8310      8315.00000       65.271261           761.926262 
  8316   8311      8316.00000       65.271193           761.991533 
  8317   8312      8317.00000       65.271126           762.056805 
  8318   8313      8318.00000       65.271058           762.122076 
  8319   8314      8319.00000       65.270990           762.187347 
  8320   8315      8320.00000       65.270922           762.252618 
  8321   8316      8321.00000       65.270854           762.317889 
  8322   8317      8322.00000       65.270786           762.383159 
  8323   8318      8323.00000       65.270719           762.448430 
  8324   8319      8324.00000       65.270651           762.513701 
  8325   8320      8325.00000       65.270583           762.578971 
  8326   8321      8326.00000       65.270515           762.644242 
  8327   8322      8327.00000       65.270447           762.709512 
  8328   8323      8328.00000       65.270379           762.774783 
  8329   8324      8329.00000       65.270312           762.840053 
  8330   8325      8330.00000       65.270244           762.905323 
  8331   8326      8331.00000       65.270176           762.970594 
  8332   8327      8332.00000       65.270108           763.035864 
  8333   8328      8333.00000       65.270040           763.101134 
  8334   8329      8334.00000       65.269972           763.166404 
  8335   8330      8335.00000       65.269905           763.231674 
  8336   8331      8336.00000       65.269837           763.296944 
  8337   8332      8337.00000       65.269769           763.362213 
  8338   8333      8338.00000       65.269701           763.427483 
  8339   8334      8339.00000       65.269633           763.492753 
  8340   8335      8340.00000       65.269565           763.558022 
  8341   8336      8341.00000       65.269498           763.623292 
  8342   8337      8342.00000       65.269430           763.688561 
  8343   8338      8343.00000       65.269362           763.753831 
  8344   8339      8344.00000       65.269294           763.819100 
  8345   8340      8345.00000       65.269226           763.884369 
  8346   8341      8346.00000       65.269158           763.949639 
  8347   8342      8347.00000       65.269091           764.014908 
  8348   8343      8348.00000       65.269023           764.080177 
  8349   8344      8349.00000       65.268955           764.145446 
  8350   8345      8350.00000       65.268887           764.210715 
  8351   8346      8351.00000       65.268819           764.275984 
  8352   8347      8352.00000       65.268751           764.341252 
  8353   8348      8353.00000       65.268684           764.406521 
  8354   8349      8354.00000       65.268616           764.471790 
  8355   8350      8355.00000       65.268548           764.537058 
  8356   8351      8356.00000       65.268480           764.602327 
  8357   8352      8357.00000       65.268412           764.667595 
  8358   8353      8358.00000       65.268344           764.732864 
  8359   8354      8359.00000       65.268277           764.798132 
  8360   8355      8360.00000       65.268209           764.863400 
  8361   8356      8361.00000       65.268141           764.928668 
  8362   8357      8362.00000       65.268073           764.993937 
  8363   8358      8363.00000       65.268005           765.059205 
  8364   8359      8364.00000       65.267937           765.124473 
  8365   8360      8365.00000       65.267870           765.189740 
  8366   8361      8366.00000       65.267802           765.255008 
  8367   8362      8367.00000       65.267734           765.320276 
  8368   8363      8368.00000       65.267666           765.385544 
  8369   8364      8369.00000       65.267598           765.450811 
  8370   8365      8370.00000       65.267530           765.516079 
  8371   8366      8371.00000       65.267462           765.581346 
  8372   8367      8372.00000       65.267395           765.646614 
  8373   8368      8373.00000       65.267327           765.711881 
  8374   8369      8374.00000       65.267259           765.777149 
  8375   8370      8375.00000       65.267191           765.842416 
  8376   8371      8376.00000       65.267123           765.907683 
  8377   8372      8377.00000       65.267055           765.972950 
  8378   8373      8378.00000       65.266988           766.038217 
  8379   8374      8379.00000       65.266920           766.103484 
  8380   8375      8380.00000       65.266852           766.168751 
  8381   8376      8381.00000       65.266784           766.234018 
  8382   8377      8382.00000       65.266716           766.299284 
  8383   8378      8383.00000       65.266648           766.364551 
  8384   8379      8384.00000       65.266581           766.429818 
  8385   8380      8385.00000       65.266513           766.495084 
  8386   8381      8386.00000       65.266445           766.560351 
  8387   8382      8387.00000       65.266377           766.625617 
  8388   8383      8388.00000       65.266309           766.690883 
  8389   8384      8389.00000       65.266241           766.756150 
  8390   8385      8390.00000       65.266174           766.821416 
  8391   8386      8391.00000       65.266106           766.886682 
  8392   8387      8392.00000       65.266038           766.951948 
  8393   8388      8393.00000       65.265970           767.017214 
  8394   8389      8394.00000       65.265902           767.082480 
  8395   8390      8395.00000       65.265834           767.147746 
  8396   8391      8396.00000       65.265767           767.213012 
  8397   8392      8397.00000       65.265699           767.278278 
  8398   8393      8398.00000       65.265631           767.343543 
  8399   8394      8399.00000       65.265563           767.408809 
  8400   8395      8400.00000       65.265495           767.474074 
  8401   8396      8401.00000       65.265427           767.539340 
  8402   8397      8402.00000       65.265360           767.604605 
  8403   8398      8403.00000       65.265292           767.669870 
  8404   8399      8404.00000       65.265224           767.735136 
  8405   8400      8405.00000       65.265156           767.800401 
  8406   8401      8406.00000       65.265088           767.865666 
  8407   8402      8407.00000       65.265020           767.930931 
  8408   8403      8408.00000       65.264953           767.996196 
  8409   8404      8409.00000       65.264885           768.061461 
  8410   8405      8410.00000       65.264817           768.126726 
  8411   8406      8411.00000       65.264749           768.191991 
  8412   8407      8412.00000       65.264681           768.257255 
  8413   8408      8413.00000       65.264613           768.322520 
  8414   8409      8414.00000       65.264546           768.387785 
  8415   8410      8415.00000       65.264478           768.453049 
  8416   8411      8416.00000       65.264410           768.518314 
  8417   8412      8417.00000       65.264342           768.583578 
  8418   8413      8418.00000       65.264274           768.648842 
  8419   8414      8419.00000       65.264206           768.714106 
  8420   8415      8420.00000       65.264139           768.779371 
  8421   8416      8421.00000       65.264071           768.844635 
  8422   8417      8422.00000       65.264003           768.909899 
  8423   8418      8423.00000       65.263935           768.975163 
  8424   8419      8424.00000       65.263867           769.040427 
  8425   8420      8425.00000       65.263799           769.105690 
  8426   8421      8426.00000       65.263732           769.170954 
  8427   8422      8427.00000       65.263664           769.236218 
  8428   8423      8428.00000       65.263596           769.301482 
  8429   8424      8429.00000       65.263528           769.366745 
  8430   8425      8430.00000       65.263460           769.432009 
  8431   8426      8431.00000       65.263392           769.497272 
  8432   8427      8432.00000       65.263325           769.562535 
  8433   8428      8433.00000       65.263257           769.627799 
  8434   8429      8434.00000       65.263189           769.693062 
  8435   8430      8435.00000       65.263121           769.758325 
  8436   8431      8436.00000       65.263053           769.823588 
  8437   8432      8437.00000       65.262985           769.888851 
  8438   8433      8438.00000       65.262918           769.954114 
  8439   8434      8439.00000       65.262850           770.019377 
  8440   8435      8440.00000       65.262782           770.084640 
  8441   8436      8441.00000       65.262714           770.149903 
  8442   8437      8442.00000       65.262646           770.215165 
  8443   8438      8443.00000       65.262578           770.280428 
  8444   8439      8444.00000       65.262511           770.345690 
  8445   8440      8445.00000       65.262443           770.410953 
  8446   8441      8446.00000       65.262375           770.476215 
  8447   8442      8447.00000       65.262307           770.541478 
  8448   8443      8448.00000       65.262239           770.606740 
  8449   8444      8449.00000       65.262171           770.672002 
  8450   8445      8450.00000       65.262104           770.737264 
  8451   8446      8451.00000       65.262036           770.802526 
  8452   8447      8452.00000       65.261968           770.867788 
  8453   8448      8453.00000       65.261900           770.933050 
  8454   8449      8454.00000       65.261832           770.998312 
  8455   8450      8455.00000       65.261764           771.063574 
  8456   8451      8456.00000       65.261697           771.128836 
  8457   8452      8457.00000       65.261629           771.194097 
  8458   8453      8458.00000       65.261561           771.259359 
  8459   8454      8459.00000       65.261493           771.324620 
  8460   8455      8460.00000       65.261425           771.389882 
  8461   8456      8461.00000       65.261357           771.455143 
  8462   8457      8462.00000       65.261290           771.520405 
  8463   8458      8463.00000       65.261222           771.585666 
  8464   8459      8464.00000       65.261154           771.650927 
  8465   8460      8465.00000       65.261086           771.716188 
  8466   8461      8466.00000       65.261018           771.781449 
  8467   8462      8467.00000       65.260950           771.846710 
  8468   8463      8468.00000       65.260883           771.911971 
  8469   8464      8469.00000       65.260815           771.977232 
  8470   8465      8470.00000       65.260747           772.042493 
  8471   8466      8471.00000       65.260679           772.107753 
  8472   8467      8472.00000       65.260611           772.173014 
  8473   8468      8473.00000       65.260543           772.238275 
  8474   8469      8474.00000       65.260476           772.303535 
  8475   8470      8475.00000       65.260408           772.368796 
  8476   8471      8476.00000       65.260340           772.434056 
  8477   8472      8477.00000       65.260272           772.499316 
  8478   8473      8478.00000       65.260204           772.564577 
  8479   8474      8479.00000       65.260136           772.629837 
  8480   8475      8480.00000       65.260069           772.695097 
  8481   8476      8481.00000       65.260001           772.760357 
  8482   8477      8482.00000       65.259933           772.825617 
  8483   8478      8483.00000       65.259865           772.890877 
  8484   8479      8484.00000       65.259797           772.956137 
  8485   8480      8485.00000       65.259729           773.021396 
  8486   8481      8486.00000       65.259662           773.086656 
  8487   8482      8487.00000       65.259594           773.151916 
  8488   8483      8488.00000       65.259526           773.217175 
  8489   8484      8489.00000       65.259458           773.282435 
  8490   8485      8490.00000       65.259390           773.347694 
  8491   8486      8491.00000       65.259322           773.412954 
  8492   8487      8492.00000       65.259255           773.478213 
  8493   8488      8493.00000       65.259187           773.543472 
  8494   8489      8494.00000       65.259119           773.608731 
  8495   8490      8495.00000       65.259051           773.673990 
  8496   8491      8496.00000       65.258983           773.739249 
  8497   8492      8497.00000       65.258915           773.804508 
  8498   8493      8498.00000       65.258848           773.869767 
  8499   8494      8499.00000       65.258780           773.935026 
  8500   8495      8500.00000       65.258712           774.000285 
  8501   8496      8501.00000       65.258644           774.065543 
  8502   8497      8502.00000       65.258576           774.130802 
  8503   8498      8503.00000       65.258508           774.196060 
  8504   8499      8504.00000       65.258441           774.261319 
  8505   8500      8505.00000       65.258373           774.326577 
  8506   8501      8506.00000       65.258305           774.391836 
  8507   8502      8507.00000       65.258237           774.457094 
  8508   8503      8508.00000       65.258169           774.522352 
  8509   8504      8509.00000       65.258101           774.587610 
  8510   8505      8510.00000       65.258034           774.652868 
  8511   8506      8511.00000       65.257966           774.718126 
  8512   8507      8512.00000       65.257898           774.783384 
