The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4469   4464      4469.00000       95.836659           428.651694 
  4470   4465      4470.00000       95.836621           428.747531 
  4471   4466      4471.00000       95.836583           428.843368 
  4472   4467      4472.00000       95.836545           428.939204 
  4473   4468      4473.00000       95.836506           429.035041 
  4474   4469      4474.00000       95.836468           429.130877 
  4475   4470      4475.00000       95.836430           429.226714 
  4476   4471      4476.00000       95.836392           429.322550 
  4477   4472      4477.00000       95.836354           429.418386 
  4478   4473      4478.00000       95.836316           429.514223 
  4479   4474      4479.00000       95.836278           429.610059 
  4480   4475      4480.00000       95.836240           429.705895 
  4481   4476      4481.00000       95.836202           429.801731 
  4482   4477      4482.00000       95.836164           429.897568 
  4483   4478      4483.00000       95.836125           429.993404 
  4484   4479      4484.00000       95.836087           430.089240 
  4485   4480      4485.00000       95.836049           430.185076 
  4486   4481      4486.00000       95.836011           430.280912 
  4487   4482      4487.00000       95.835973           430.376748 
  4488   4483      4488.00000       95.835935           430.472584 
  4489   4484      4489.00000       95.835897           430.568420 
  4490   4485      4490.00000       95.835859           430.664256 
  4491   4486      4491.00000       95.835821           430.760092 
  4492   4487      4492.00000       95.835783           430.855927 
  4493   4488      4493.00000       95.835744           430.951763 
  4494   4489      4494.00000       95.835706           431.047599 
  4495   4490      4495.00000       95.835668           431.143435 
  4496   4491      4496.00000       95.835630           431.239270 
  4497   4492      4497.00000       95.835592           431.335106 
  4498   4493      4498.00000       95.835554           431.430941 
  4499   4494      4499.00000       95.835516           431.526777 
  4500   4495      4500.00000       95.835478           431.622612 
  4501   4496      4501.00000       95.835440           431.718448 
  4502   4497      4502.00000       95.835402           431.814283 
  4503   4498      4503.00000       95.835363           431.910119 
  4504   4499      4504.00000       95.835325           432.005954 
  4505   4500      4505.00000       95.835287           432.101789 
  4506   4501      4506.00000       95.835249           432.197625 
  4507   4502      4507.00000       95.835211           432.293460 
  4508   4503      4508.00000       95.835173           432.389295 
  4509   4504      4509.00000       95.835135           432.485130 
  4510   4505      4510.00000       95.835097           432.580965 
  4511   4506      4511.00000       95.835059           432.676800 
  4512   4507      4512.00000       95.835021           432.772635 
  4513   4508      4513.00000       95.834982           432.868470 
  4514   4509      4514.00000       95.834944           432.964305 
  4515   4510      4515.00000       95.834906           433.060140 
  4516   4511      4516.00000       95.834868           433.155975 
  4517   4512      4517.00000       95.834830           433.251810 
  4518   4513      4518.00000       95.834792           433.347645 
  4519   4514      4519.00000       95.834754           433.443480 
  4520   4515      4520.00000       95.834716           433.539314 
  4521   4516      4521.00000       95.834678           433.635149 
  4522   4517      4522.00000       95.834640           433.730984 
  4523   4518      4523.00000       95.834601           433.826818 
  4524   4519      4524.00000       95.834563           433.922653 
  4525   4520      4525.00000       95.834525           434.018487 
  4526   4521      4526.00000       95.834487           434.114322 
  4527   4522      4527.00000       95.834449           434.210156 
  4528   4523      4528.00000       95.834411           434.305991 
  4529   4524      4529.00000       95.834373           434.401825 
  4530   4525      4530.00000       95.834335           434.497660 
  4531   4526      4531.00000       95.834297           434.593494 
  4532   4527      4532.00000       95.834259           434.689328 
  4533   4528      4533.00000       95.834220           434.785162 
  4534   4529      4534.00000       95.834182           434.880997 
  4535   4530      4535.00000       95.834144           434.976831 
  4536   4531      4536.00000       95.834106           435.072665 
  4537   4532      4537.00000       95.834068           435.168499 
  4538   4533      4538.00000       95.834030           435.264333 
  4539   4534      4539.00000       95.833992           435.360167 
  4540   4535      4540.00000       95.833954           435.456001 
  4541   4536      4541.00000       95.833916           435.551835 
  4542   4537      4542.00000       95.833878           435.647669 
  4543   4538      4543.00000       95.833839           435.743503 
  4544   4539      4544.00000       95.833801           435.839337 
  4545   4540      4545.00000       95.833763           435.935170 
  4546   4541      4546.00000       95.833725           436.031004 
  4547   4542      4547.00000       95.833687           436.126838 
  4548   4543      4548.00000       95.833649           436.222671 
  4549   4544      4549.00000       95.833611           436.318505 
  4550   4545      4550.00000       95.833573           436.414339 
  4551   4546      4551.00000       95.833535           436.510172 
  4552   4547      4552.00000       95.833497           436.606006 
  4553   4548      4553.00000       95.833458           436.701839 
  4554   4549      4554.00000       95.833420           436.797673 
  4555   4550      4555.00000       95.833382           436.893506 
  4556   4551      4556.00000       95.833344           436.989339 
  4557   4552      4557.00000       95.833306           437.085173 
  4558   4553      4558.00000       95.833268           437.181006 
  4559   4554      4559.00000       95.833230           437.276839 
  4560   4555      4560.00000       95.833192           437.372673 
  4561   4556      4561.00000       95.833154           437.468506 
  4562   4557      4562.00000       95.833116           437.564339 
  4563   4558      4563.00000       95.833077           437.660172 
  4564   4559      4564.00000       95.833039           437.756005 
  4565   4560      4565.00000       95.833001           437.851838 
  4566   4561      4566.00000       95.832963           437.947671 
  4567   4562      4567.00000       95.832925           438.043504 
  4568   4563      4568.00000       95.832887           438.139337 
  4569   4564      4569.00000       95.832849           438.235170 
  4570   4565      4570.00000       95.832811           438.331003 
  4571   4566      4571.00000       95.832773           438.426835 
  4572   4567      4572.00000       95.832735           438.522668 
  4573   4568      4573.00000       95.832696           438.618501 
  4574   4569      4574.00000       95.832658           438.714333 
  4575   4570      4575.00000       95.832620           438.810166 
  4576   4571      4576.00000       95.832582           438.905999 
  4577   4572      4577.00000       95.832544           439.001831 
  4578   4573      4578.00000       95.832506           439.097664 
  4579   4574      4579.00000       95.832468           439.193496 
  4580   4575      4580.00000       95.832430           439.289329 
  4581   4576      4581.00000       95.832392           439.385161 
  4582   4577      4582.00000       95.832354           439.480994 
  4583   4578      4583.00000       95.832315           439.576826 
  4584   4579      4584.00000       95.832277           439.672658 
  4585   4580      4585.00000       95.832239           439.768490 
  4586   4581      4586.00000       95.832201           439.864323 
  4587   4582      4587.00000       95.832163           439.960155 
  4588   4583      4588.00000       95.832125           440.055987 
  4589   4584      4589.00000       95.832087           440.151819 
  4590   4585      4590.00000       95.832049           440.247651 
  4591   4586      4591.00000       95.832011           440.343483 
  4592   4587      4592.00000       95.831973           440.439315 
  4593   4588      4593.00000       95.831934           440.535147 
  4594   4589      4594.00000       95.831896           440.630979 
  4595   4590      4595.00000       95.831858           440.726811 
  4596   4591      4596.00000       95.831820           440.822643 
  4597   4592      4597.00000       95.831782           440.918475 
  4598   4593      4598.00000       95.831744           441.014306 
  4599   4594      4599.00000       95.831706           441.110138 
  4600   4595      4600.00000       95.831668           441.205970 
  4601   4596      4601.00000       95.831630           441.301801 
  4602   4597      4602.00000       95.831592           441.397633 
  4603   4598      4603.00000       95.831553           441.493465 
  4604   4599      4604.00000       95.831515           441.589296 
  4605   4600      4605.00000       95.831477           441.685128 
  4606   4601      4606.00000       95.831439           441.780959 
  4607   4602      4607.00000       95.831401           441.876790 
  4608   4603      4608.00000       95.831363           441.972622 
  4609   4604      4609.00000       95.831325           442.068453 
  4610   4605      4610.00000       95.831287           442.164284 
  4611   4606      4611.00000       95.831249           442.260116 
  4612   4607      4612.00000       95.831211           442.355947 
  4613   4608      4613.00000       95.831172           442.451778 
  4614   4609      4614.00000       95.831134           442.547609 
  4615   4610      4615.00000       95.831096           442.643440 
  4616   4611      4616.00000       95.831058           442.739272 
  4617   4612      4617.00000       95.831020           442.835103 
  4618   4613      4618.00000       95.830982           442.930934 
  4619   4614      4619.00000       95.830944           443.026765 
  4620   4615      4620.00000       95.830906           443.122595 
  4621   4616      4621.00000       95.830868           443.218426 
  4622   4617      4622.00000       95.830830           443.314257 
  4623   4618      4623.00000       95.830791           443.410088 
  4624   4619      4624.00000       95.830753           443.505919 
  4625   4620      4625.00000       95.830715           443.601749 
  4626   4621      4626.00000       95.830677           443.697580 
  4627   4622      4627.00000       95.830639           443.793411 
  4628   4623      4628.00000       95.830601           443.889241 
  4629   4624      4629.00000       95.830563           443.985072 
  4630   4625      4630.00000       95.830525           444.080903 
  4631   4626      4631.00000       95.830487           444.176733 
  4632   4627      4632.00000       95.830449           444.272564 
  4633   4628      4633.00000       95.830410           444.368394 
  4634   4629      4634.00000       95.830372           444.464224 
  4635   4630      4635.00000       95.830334           444.560055 
  4636   4631      4636.00000       95.830296           444.655885 
  4637   4632      4637.00000       95.830258           444.751715 
  4638   4633      4638.00000       95.830220           444.847546 
  4639   4634      4639.00000       95.830182           444.943376 
  4640   4635      4640.00000       95.830144           445.039206 
  4641   4636      4641.00000       95.830106           445.135036 
  4642   4637      4642.00000       95.830068           445.230866 
  4643   4638      4643.00000       95.830029           445.326696 
  4644   4639      4644.00000       95.829991           445.422526 
  4645   4640      4645.00000       95.829953           445.518356 
  4646   4641      4646.00000       95.829915           445.614186 
  4647   4642      4647.00000       95.829877           445.710016 
  4648   4643      4648.00000       95.829839           445.805846 
  4649   4644      4649.00000       95.829801           445.901676 
  4650   4645      4650.00000       95.829763           445.997505 
  4651   4646      4651.00000       95.829725           446.093335 
  4652   4647      4652.00000       95.829687           446.189165 
  4653   4648      4653.00000       95.829648           446.284995 
  4654   4649      4654.00000       95.829610           446.380824 
  4655   4650      4655.00000       95.829572           446.476654 
  4656   4651      4656.00000       95.829534           446.572483 
  4657   4652      4657.00000       95.829496           446.668313 
  4658   4653      4658.00000       95.829458           446.764142 
  4659   4654      4659.00000       95.829420           446.859972 
  4660   4655      4660.00000       95.829382           446.955801 
  4661   4656      4661.00000       95.829344           447.051631 
  4662   4657      4662.00000       95.829306           447.147460 
  4663   4658      4663.00000       95.829267           447.243289 
  4664   4659      4664.00000       95.829229           447.339118 
  4665   4660      4665.00000       95.829191           447.434948 
  4666   4661      4666.00000       95.829153           447.530777 
  4667   4662      4667.00000       95.829115           447.626606 
  4668   4663      4668.00000       95.829077           447.722435 
  4669   4664      4669.00000       95.829039           447.818264 
  4670   4665      4670.00000       95.829001           447.914093 
  4671   4666      4671.00000       95.828963           448.009922 
  4672   4667      4672.00000       95.828925           448.105751 
  4673   4668      4673.00000       95.828886           448.201580 
  4674   4669      4674.00000       95.828848           448.297409 
  4675   4670      4675.00000       95.828810           448.393238 
  4676   4671      4676.00000       95.828772           448.489066 
  4677   4672      4677.00000       95.828734           448.584895 
  4678   4673      4678.00000       95.828696           448.680724 
  4679   4674      4679.00000       95.828658           448.776553 
  4680   4675      4680.00000       95.828620           448.872381 
  4681   4676      4681.00000       95.828582           448.968210 
  4682   4677      4682.00000       95.828544           449.064038 
  4683   4678      4683.00000       95.828505           449.159867 
  4684   4679      4684.00000       95.828467           449.255695 
  4685   4680      4685.00000       95.828429           449.351524 
  4686   4681      4686.00000       95.828391           449.447352 
  4687   4682      4687.00000       95.828353           449.543181 
  4688   4683      4688.00000       95.828315           449.639009 
  4689   4684      4689.00000       95.828277           449.734837 
  4690   4685      4690.00000       95.828239           449.830666 
  4691   4686      4691.00000       95.828201           449.926494 
  4692   4687      4692.00000       95.828163           450.022322 
  4693   4688      4693.00000       95.828124           450.118150 
  4694   4689      4694.00000       95.828086           450.213978 
  4695   4690      4695.00000       95.828048           450.309806 
  4696   4691      4696.00000       95.828010           450.405634 
  4697   4692      4697.00000       95.827972           450.501462 
  4698   4693      4698.00000       95.827934           450.597290 
  4699   4694      4699.00000       95.827896           450.693118 
  4700   4695      4700.00000       95.827858           450.788946 
  4701   4696      4701.00000       95.827820           450.884774 
  4702   4697      4702.00000       95.827782           450.980602 
  4703   4698      4703.00000       95.827743           451.076429 
  4704   4699      4704.00000       95.827705           451.172257 
  4705   4700      4705.00000       95.827667           451.268085 
  4706   4701      4706.00000       95.827629           451.363912 
  4707   4702      4707.00000       95.827591           451.459740 
  4708   4703      4708.00000       95.827553           451.555568 
  4709   4704      4709.00000       95.827515           451.651395 
  4710   4705      4710.00000       95.827477           451.747223 
  4711   4706      4711.00000       95.827439           451.843050 
  4712   4707      4712.00000       95.827401           451.938878 
  4713   4708      4713.00000       95.827362           452.034705 
  4714   4709      4714.00000       95.827324           452.130532 
  4715   4710      4715.00000       95.827286           452.226360 
  4716   4711      4716.00000       95.827248           452.322187 
  4717   4712      4717.00000       95.827210           452.418014 
  4718   4713      4718.00000       95.827172           452.513841 
  4719   4714      4719.00000       95.827134           452.609668 
  4720   4715      4720.00000       95.827096           452.705496 
  4721   4716      4721.00000       95.827058           452.801323 
  4722   4717      4722.00000       95.827020           452.897150 
  4723   4718      4723.00000       95.826981           452.992977 
  4724   4719      4724.00000       95.826943           453.088804 
  4725   4720      4725.00000       95.826905           453.184631 
  4726   4721      4726.00000       95.826867           453.280457 
  4727   4722      4727.00000       95.826829           453.376284 
  4728   4723      4728.00000       95.826791           453.472111 
  4729   4724      4729.00000       95.826753           453.567938 
  4730   4725      4730.00000       95.826715           453.663765 
  4731   4726      4731.00000       95.826677           453.759591 
  4732   4727      4732.00000       95.826639           453.855418 
  4733   4728      4733.00000       95.826600           453.951245 
  4734   4729      4734.00000       95.826562           454.047071 
  4735   4730      4735.00000       95.826524           454.142898 
  4736   4731      4736.00000       95.826486           454.238724 
  4737   4732      4737.00000       95.826448           454.334551 
  4738   4733      4738.00000       95.826410           454.430377 
  4739   4734      4739.00000       95.826372           454.526203 
  4740   4735      4740.00000       95.826334           454.622030 
  4741   4736      4741.00000       95.826296           454.717856 
  4742   4737      4742.00000       95.826258           454.813682 
  4743   4738      4743.00000       95.826220           454.909509 
  4744   4739      4744.00000       95.826181           455.005335 
  4745   4740      4745.00000       95.826143           455.101161 
  4746   4741      4746.00000       95.826105           455.196987 
  4747   4742      4747.00000       95.826067           455.292813 
  4748   4743      4748.00000       95.826029           455.388639 
  4749   4744      4749.00000       95.825991           455.484465 
  4750   4745      4750.00000       95.825953           455.580291 
  4751   4746      4751.00000       95.825915           455.676117 
  4752   4747      4752.00000       95.825877           455.771943 
  4753   4748      4753.00000       95.825839           455.867769 
  4754   4749      4754.00000       95.825800           455.963595 
  4755   4750      4755.00000       95.825762           456.059421 
  4756   4751      4756.00000       95.825724           456.155246 
  4757   4752      4757.00000       95.825686           456.251072 
  4758   4753      4758.00000       95.825648           456.346898 
  4759   4754      4759.00000       95.825610           456.442723 
  4760   4755      4760.00000       95.825572           456.538549 
  4761   4756      4761.00000       95.825534           456.634374 
  4762   4757      4762.00000       95.825496           456.730200 
  4763   4758      4763.00000       95.825458           456.826025 
  4764   4759      4764.00000       95.825419           456.921851 
  4765   4760      4765.00000       95.825381           457.017676 
  4766   4761      4766.00000       95.825343           457.113502 
  4767   4762      4767.00000       95.825305           457.209327 
  4768   4763      4768.00000       95.825267           457.305152 
  4769   4764      4769.00000       95.825229           457.400977 
  4770   4765      4770.00000       95.825191           457.496803 
  4771   4766      4771.00000       95.825153           457.592628 
  4772   4767      4772.00000       95.825115           457.688453 
  4773   4768      4773.00000       95.825077           457.784278 
  4774   4769      4774.00000       95.825038           457.880103 
  4775   4770      4775.00000       95.825000           457.975928 
  4776   4771      4776.00000       95.824962           458.071753 
  4777   4772      4777.00000       95.824924           458.167578 
  4778   4773      4778.00000       95.824886           458.263403 
  4779   4774      4779.00000       95.824848           458.359228 
  4780   4775      4780.00000       95.824810           458.455053 
  4781   4776      4781.00000       95.824772           458.550877 
  4782   4777      4782.00000       95.824734           458.646702 
  4783   4778      4783.00000       95.824696           458.742527 
  4784   4779      4784.00000       95.824657           458.838352 
  4785   4780      4785.00000       95.824619           458.934176 
  4786   4781      4786.00000       95.824581           459.030001 
  4787   4782      4787.00000       95.824543           459.125825 
  4788   4783      4788.00000       95.824505           459.221650 
  4789   4784      4789.00000       95.824467           459.317474 
  4790   4785      4790.00000       95.824429           459.413299 
  4791   4786      4791.00000       95.824391           459.509123 
  4792   4787      4792.00000       95.824353           459.604948 
  4793   4788      4793.00000       95.824315           459.700772 
  4794   4789      4794.00000       95.824276           459.796596 
  4795   4790      4795.00000       95.824238           459.892421 
  4796   4791      4796.00000       95.824200           459.988245 
  4797   4792      4797.00000       95.824162           460.084069 
  4798   4793      4798.00000       95.824124           460.179893 
  4799   4794      4799.00000       95.824086           460.275717 
  4800   4795      4800.00000       95.824048           460.371541 
  4801   4796      4801.00000       95.824010           460.467365 
  4802   4797      4802.00000       95.823972           460.563189 
  4803   4798      4803.00000       95.823934           460.659013 
  4804   4799      4804.00000       95.823895           460.754837 
  4805   4800      4805.00000       95.823857           460.850661 
  4806   4801      4806.00000       95.823819           460.946485 
  4807   4802      4807.00000       95.823781           461.042309 
  4808   4803      4808.00000       95.823743           461.138132 
  4809   4804      4809.00000       95.823705           461.233956 
  4810   4805      4810.00000       95.823667           461.329780 
  4811   4806      4811.00000       95.823629           461.425603 
  4812   4807      4812.00000       95.823591           461.521427 
  4813   4808      4813.00000       95.823553           461.617251 
  4814   4809      4814.00000       95.823514           461.713074 
  4815   4810      4815.00000       95.823476           461.808898 
  4816   4811      4816.00000       95.823438           461.904721 
  4817   4812      4817.00000       95.823400           462.000545 
  4818   4813      4818.00000       95.823362           462.096368 
  4819   4814      4819.00000       95.823324           462.192191 
  4820   4815      4820.00000       95.823286           462.288015 
  4821   4816      4821.00000       95.823248           462.383838 
  4822   4817      4822.00000       95.823210           462.479661 
  4823   4818      4823.00000       95.823172           462.575484 
  4824   4819      4824.00000       95.823133           462.671307 
  4825   4820      4825.00000       95.823095           462.767131 
  4826   4821      4826.00000       95.823057           462.862954 
  4827   4822      4827.00000       95.823019           462.958777 
  4828   4823      4828.00000       95.822981           463.054600 
  4829   4824      4829.00000       95.822943           463.150423 
  4830   4825      4830.00000       95.822905           463.246246 
  4831   4826      4831.00000       95.822867           463.342068 
  4832   4827      4832.00000       95.822829           463.437891 
  4833   4828      4833.00000       95.822791           463.533714 
  4834   4829      4834.00000       95.822753           463.629537 
  4835   4830      4835.00000       95.822714           463.725360 
  4836   4831      4836.00000       95.822676           463.821182 
  4837   4832      4837.00000       95.822638           463.917005 
  4838   4833      4838.00000       95.822600           464.012828 
  4839   4834      4839.00000       95.822562           464.108650 
  4840   4835      4840.00000       95.822524           464.204473 
  4841   4836      4841.00000       95.822486           464.300295 
  4842   4837      4842.00000       95.822448           464.396118 
  4843   4838      4843.00000       95.822410           464.491940 
  4844   4839      4844.00000       95.822372           464.587762 
  4845   4840      4845.00000       95.822333           464.683585 
  4846   4841      4846.00000       95.822295           464.779407 
  4847   4842      4847.00000       95.822257           464.875229 
  4848   4843      4848.00000       95.822219           464.971052 
  4849   4844      4849.00000       95.822181           465.066874 
  4850   4845      4850.00000       95.822143           465.162696 
  4851   4846      4851.00000       95.822105           465.258518 
  4852   4847      4852.00000       95.822067           465.354340 
  4853   4848      4853.00000       95.822029           465.450162 
  4854   4849      4854.00000       95.821991           465.545984 
  4855   4850      4855.00000       95.821952           465.641806 
  4856   4851      4856.00000       95.821914           465.737628 
  4857   4852      4857.00000       95.821876           465.833450 
  4858   4853      4858.00000       95.821838           465.929272 
  4859   4854      4859.00000       95.821800           466.025094 
  4860   4855      4860.00000       95.821762           466.120916 
  4861   4856      4861.00000       95.821724           466.216737 
  4862   4857      4862.00000       95.821686           466.312559 
  4863   4858      4863.00000       95.821648           466.408381 
  4864   4859      4864.00000       95.821610           466.504202 
  4865   4860      4865.00000       95.821571           466.600024 
  4866   4861      4866.00000       95.821533           466.695845 
  4867   4862      4867.00000       95.821495           466.791667 
  4868   4863      4868.00000       95.821457           466.887488 
  4869   4864      4869.00000       95.821419           466.983310 
  4870   4865      4870.00000       95.821381           467.079131 
  4871   4866      4871.00000       95.821343           467.174953 
  4872   4867      4872.00000       95.821305           467.270774 
  4873   4868      4873.00000       95.821267           467.366595 
  4874   4869      4874.00000       95.821229           467.462416 
  4875   4870      4875.00000       95.821190           467.558238 
  4876   4871      4876.00000       95.821152           467.654059 
  4877   4872      4877.00000       95.821114           467.749880 
  4878   4873      4878.00000       95.821076           467.845701 
  4879   4874      4879.00000       95.821038           467.941522 
  4880   4875      4880.00000       95.821000           468.037343 
  4881   4876      4881.00000       95.820962           468.133164 
  4882   4877      4882.00000       95.820924           468.228985 
  4883   4878      4883.00000       95.820886           468.324806 
  4884   4879      4884.00000       95.820848           468.420627 
  4885   4880      4885.00000       95.820809           468.516448 
  4886   4881      4886.00000       95.820771           468.612268 
  4887   4882      4887.00000       95.820733           468.708089 
  4888   4883      4888.00000       95.820695           468.803910 
  4889   4884      4889.00000       95.820657           468.899731 
  4890   4885      4890.00000       95.820619           468.995551 
  4891   4886      4891.00000       95.820581           469.091372 
  4892   4887      4892.00000       95.820543           469.187192 
  4893   4888      4893.00000       95.820505           469.283013 
  4894   4889      4894.00000       95.820467           469.378833 
  4895   4890      4895.00000       95.820428           469.474654 
  4896   4891      4896.00000       95.820390           469.570474 
  4897   4892      4897.00000       95.820352           469.666295 
  4898   4893      4898.00000       95.820314           469.762115 
  4899   4894      4899.00000       95.820276           469.857935 
  4900   4895      4900.00000       95.820238           469.953756 
  4901   4896      4901.00000       95.820200           470.049576 
  4902   4897      4902.00000       95.820162           470.145396 
  4903   4898      4903.00000       95.820124           470.241216 
  4904   4899      4904.00000       95.820086           470.337036 
  4905   4900      4905.00000       95.820048           470.432856 
  4906   4901      4906.00000       95.820009           470.528676 
  4907   4902      4907.00000       95.819971           470.624496 
  4908   4903      4908.00000       95.819933           470.720316 
  4909   4904      4909.00000       95.819895           470.816136 
  4910   4905      4910.00000       95.819857           470.911956 
  4911   4906      4911.00000       95.819819           471.007776 
  4912   4907      4912.00000       95.819781           471.103596 
  4913   4908      4913.00000       95.819743           471.199415 
  4914   4909      4914.00000       95.819705           471.295235 
  4915   4910      4915.00000       95.819667           471.391055 
  4916   4911      4916.00000       95.819628           471.486874 
  4917   4912      4917.00000       95.819590           471.582694 
  4918   4913      4918.00000       95.819552           471.678514 
  4919   4914      4919.00000       95.819514           471.774333 
  4920   4915      4920.00000       95.819476           471.870153 
  4921   4916      4921.00000       95.819438           471.965972 
  4922   4917      4922.00000       95.819400           472.061792 
  4923   4918      4923.00000       95.819362           472.157611 
  4924   4919      4924.00000       95.819324           472.253430 
  4925   4920      4925.00000       95.819286           472.349250 
  4926   4921      4926.00000       95.819247           472.445069 
  4927   4922      4927.00000       95.819209           472.540888 
  4928   4923      4928.00000       95.819171           472.636707 
  4929   4924      4929.00000       95.819133           472.732526 
  4930   4925      4930.00000       95.819095           472.828346 
  4931   4926      4931.00000       95.819057           472.924165 
  4932   4927      4932.00000       95.819019           473.019984 
  4933   4928      4933.00000       95.818981           473.115803 
  4934   4929      4934.00000       95.818943           473.211622 
  4935   4930      4935.00000       95.818905           473.307441 
  4936   4931      4936.00000       95.818866           473.403259 
  4937   4932      4937.00000       95.818828           473.499078 
  4938   4933      4938.00000       95.818790           473.594897 
  4939   4934      4939.00000       95.818752           473.690716 
  4940   4935      4940.00000       95.818714           473.786535 
  4941   4936      4941.00000       95.818676           473.882353 
  4942   4937      4942.00000       95.818638           473.978172 
  4943   4938      4943.00000       95.818600           474.073991 
  4944   4939      4944.00000       95.818562           474.169809 
  4945   4940      4945.00000       95.818524           474.265628 
  4946   4941      4946.00000       95.818485           474.361446 
  4947   4942      4947.00000       95.818447           474.457265 
  4948   4943      4948.00000       95.818409           474.553083 
  4949   4944      4949.00000       95.818371           474.648901 
  4950   4945      4950.00000       95.818333           474.744720 
  4951   4946      4951.00000       95.818295           474.840538 
  4952   4947      4952.00000       95.818257           474.936356 
  4953   4948      4953.00000       95.818219           475.032175 
  4954   4949      4954.00000       95.818181           475.127993 
  4955   4950      4955.00000       95.818143           475.223811 
  4956   4951      4956.00000       95.818105           475.319629 
  4957   4952      4957.00000       95.818066           475.415447 
  4958   4953      4958.00000       95.818028           475.511265 
  4959   4954      4959.00000       95.817990           475.607083 
  4960   4955      4960.00000       95.817952           475.702901 
  4961   4956      4961.00000       95.817914           475.798719 
  4962   4957      4962.00000       95.817876           475.894537 
  4963   4958      4963.00000       95.817838           475.990355 
  4964   4959      4964.00000       95.817800           476.086173 
  4965   4960      4965.00000       95.817762           476.181991 
  4966   4961      4966.00000       95.817724           476.277808 
  4967   4962      4967.00000       95.817685           476.373626 
  4968   4963      4968.00000       95.817647           476.469444 
  4969   4964      4969.00000       95.817609           476.565261 
  4970   4965      4970.00000       95.817571           476.661079 
  4971   4966      4971.00000       95.817533           476.756896 
  4972   4967      4972.00000       95.817495           476.852714 
  4973   4968      4973.00000       95.817457           476.948531 
  4974   4969      4974.00000       95.817419           477.044349 
  4975   4970      4975.00000       95.817381           477.140166 
  4976   4971      4976.00000       95.817343           477.235984 
  4977   4972      4977.00000       95.817304           477.331801 
  4978   4973      4978.00000       95.817266           477.427618 
  4979   4974      4979.00000       95.817228           477.523435 
  4980   4975      4980.00000       95.817190           477.619253 
  4981   4976      4981.00000       95.817152           477.715070 
  4982   4977      4982.00000       95.817114           477.810887 
  4983   4978      4983.00000       95.817076           477.906704 
  4984   4979      4984.00000       95.817038           478.002521 
  4985   4980      4985.00000       95.817000           478.098338 
  4986   4981      4986.00000       95.816962           478.194155 
  4987   4982      4987.00000       95.816923           478.289972 
  4988   4983      4988.00000       95.816885           478.385789 
  4989   4984      4989.00000       95.816847           478.481606 
  4990   4985      4990.00000       95.816809           478.577423 
  4991   4986      4991.00000       95.816771           478.673239 
  4992   4987      4992.00000       95.816733           478.769056 
  4993   4988      4993.00000       95.816695           478.864873 
  4994   4989      4994.00000       95.816657           478.960690 
  4995   4990      4995.00000       95.816619           479.056506 
  4996   4991      4996.00000       95.816581           479.152323 
  4997   4992      4997.00000       95.816542           479.248139 
  4998   4993      4998.00000       95.816504           479.343956 
  4999   4994      4999.00000       95.816466           479.439772 
  5000   4995      5000.00000       95.816428           479.535589 
  5001   4996      5001.00000       95.816390           479.631405 
  5002   4997      5002.00000       95.816352           479.727222 
  5003   4998      5003.00000       95.816314           479.823038 
  5004   4999      5004.00000       95.816276           479.918854 
  5005   5000      5005.00000       95.816238           480.014671 
  5006   5001      5006.00000       95.816200           480.110487 
  5007   5002      5007.00000       95.816162           480.206303 
  5008   5003      5008.00000       95.816123           480.302119 
  5009   5004      5009.00000       95.816085           480.397935 
  5010   5005      5010.00000       95.816047           480.493751 
  5011   5006      5011.00000       95.816009           480.589567 
  5012   5007      5012.00000       95.815971           480.685383 
  5013   5008      5013.00000       95.815933           480.781199 
  5014   5009      5014.00000       95.815895           480.877015 
  5015   5010      5015.00000       95.815857           480.972831 
  5016   5011      5016.00000       95.815819           481.068647 
  5017   5012      5017.00000       95.815781           481.164463 
  5018   5013      5018.00000       95.815742           481.260278 
  5019   5014      5019.00000       95.815704           481.356094 
  5020   5015      5020.00000       95.815666           481.451910 
  5021   5016      5021.00000       95.815628           481.547725 
  5022   5017      5022.00000       95.815590           481.643541 
  5023   5018      5023.00000       95.815552           481.739357 
  5024   5019      5024.00000       95.815514           481.835172 
  5025   5020      5025.00000       95.815476           481.930988 
  5026   5021      5026.00000       95.815438           482.026803 
  5027   5022      5027.00000       95.815400           482.122619 
  5028   5023      5028.00000       95.815361           482.218434 
  5029   5024      5029.00000       95.815323           482.314249 
  5030   5025      5030.00000       95.815285           482.410065 
  5031   5026      5031.00000       95.815247           482.505880 
  5032   5027      5032.00000       95.815209           482.601695 
  5033   5028      5033.00000       95.815171           482.697510 
  5034   5029      5034.00000       95.815133           482.793325 
  5035   5030      5035.00000       95.815095           482.889141 
  5036   5031      5036.00000       95.815057           482.984956 
  5037   5032      5037.00000       95.815019           483.080771 
  5038   5033      5038.00000       95.814980           483.176586 
  5039   5034      5039.00000       95.814942           483.272401 
  5040   5035      5040.00000       95.814904           483.368216 
  5041   5036      5041.00000       95.814866           483.464030 
  5042   5037      5042.00000       95.814828           483.559845 
  5043   5038      5043.00000       95.814790           483.655660 
  5044   5039      5044.00000       95.814752           483.751475 
  5045   5040      5045.00000       95.814714           483.847290 
  5046   5041      5046.00000       95.814676           483.943104 
