The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3981   3976      3981.00000       93.296222           371.683367 
  3982   3977      3982.00000       93.296197           371.776663 
  3983   3978      3983.00000       93.296172           371.869960 
  3984   3979      3984.00000       93.296148           371.963256 
  3985   3980      3985.00000       93.296123           372.056552 
  3986   3981      3986.00000       93.296098           372.149848 
  3987   3982      3987.00000       93.296073           372.243144 
  3988   3983      3988.00000       93.296048           372.336440 
  3989   3984      3989.00000       93.296023           372.429736 
  3990   3985      3990.00000       93.295998           372.523032 
  3991   3986      3991.00000       93.295974           372.616328 
  3992   3987      3992.00000       93.295949           372.709624 
  3993   3988      3993.00000       93.295924           372.802920 
  3994   3989      3994.00000       93.295899           372.896216 
  3995   3990      3995.00000       93.295874           372.989512 
  3996   3991      3996.00000       93.295849           373.082808 
  3997   3992      3997.00000       93.295824           373.176104 
  3998   3993      3998.00000       93.295799           373.269399 
  3999   3994      3999.00000       93.295775           373.362695 
  4000   3995      4000.00000       93.295750           373.455991 
  4001   3996      4001.00000       93.295725           373.549287 
  4002   3997      4002.00000       93.295700           373.642582 
  4003   3998      4003.00000       93.295675           373.735878 
  4004   3999      4004.00000       93.295650           373.829174 
  4005   4000      4005.00000       93.295625           373.922469 
  4006   4001      4006.00000       93.295601           374.015765 
  4007   4002      4007.00000       93.295576           374.109061 
  4008   4003      4008.00000       93.295551           374.202356 
  4009   4004      4009.00000       93.295526           374.295652 
  4010   4005      4010.00000       93.295501           374.388947 
  4011   4006      4011.00000       93.295476           374.482243 
  4012   4007      4012.00000       93.295451           374.575538 
  4013   4008      4013.00000       93.295426           374.668834 
  4014   4009      4014.00000       93.295402           374.762129 
  4015   4010      4015.00000       93.295377           374.855424 
  4016   4011      4016.00000       93.295352           374.948720 
  4017   4012      4017.00000       93.295327           375.042015 
  4018   4013      4018.00000       93.295302           375.135310 
  4019   4014      4019.00000       93.295277           375.228606 
  4020   4015      4020.00000       93.295252           375.321901 
  4021   4016      4021.00000       93.295228           375.415196 
  4022   4017      4022.00000       93.295203           375.508491 
  4023   4018      4023.00000       93.295178           375.601787 
  4024   4019      4024.00000       93.295153           375.695082 
  4025   4020      4025.00000       93.295128           375.788377 
  4026   4021      4026.00000       93.295103           375.881672 
  4027   4022      4027.00000       93.295078           375.974967 
  4028   4023      4028.00000       93.295053           376.068262 
  4029   4024      4029.00000       93.295029           376.161557 
  4030   4025      4030.00000       93.295004           376.254852 
  4031   4026      4031.00000       93.294979           376.348147 
  4032   4027      4032.00000       93.294954           376.441442 
  4033   4028      4033.00000       93.294929           376.534737 
  4034   4029      4034.00000       93.294904           376.628032 
  4035   4030      4035.00000       93.294879           376.721327 
  4036   4031      4036.00000       93.294855           376.814622 
  4037   4032      4037.00000       93.294830           376.907917 
  4038   4033      4038.00000       93.294805           377.001212 
  4039   4034      4039.00000       93.294780           377.094506 
  4040   4035      4040.00000       93.294755           377.187801 
  4041   4036      4041.00000       93.294730           377.281096 
  4042   4037      4042.00000       93.294705           377.374391 
  4043   4038      4043.00000       93.294680           377.467685 
  4044   4039      4044.00000       93.294656           377.560980 
  4045   4040      4045.00000       93.294631           377.654275 
  4046   4041      4046.00000       93.294606           377.747569 
  4047   4042      4047.00000       93.294581           377.840864 
  4048   4043      4048.00000       93.294556           377.934158 
  4049   4044      4049.00000       93.294531           378.027453 
  4050   4045      4050.00000       93.294506           378.120747 
  4051   4046      4051.00000       93.294482           378.214042 
  4052   4047      4052.00000       93.294457           378.307336 
  4053   4048      4053.00000       93.294432           378.400631 
  4054   4049      4054.00000       93.294407           378.493925 
  4055   4050      4055.00000       93.294382           378.587220 
  4056   4051      4056.00000       93.294357           378.680514 
  4057   4052      4057.00000       93.294332           378.773808 
  4058   4053      4058.00000       93.294307           378.867103 
  4059   4054      4059.00000       93.294283           378.960397 
  4060   4055      4060.00000       93.294258           379.053691 
  4061   4056      4061.00000       93.294233           379.146985 
  4062   4057      4062.00000       93.294208           379.240280 
  4063   4058      4063.00000       93.294183           379.333574 
  4064   4059      4064.00000       93.294158           379.426868 
  4065   4060      4065.00000       93.294133           379.520162 
  4066   4061      4066.00000       93.294109           379.613456 
  4067   4062      4067.00000       93.294084           379.706750 
  4068   4063      4068.00000       93.294059           379.800044 
  4069   4064      4069.00000       93.294034           379.893339 
  4070   4065      4070.00000       93.294009           379.986633 
  4071   4066      4071.00000       93.293984           380.079927 
  4072   4067      4072.00000       93.293959           380.173221 
  4073   4068      4073.00000       93.293934           380.266514 
  4074   4069      4074.00000       93.293910           380.359808 
  4075   4070      4075.00000       93.293885           380.453102 
  4076   4071      4076.00000       93.293860           380.546396 
  4077   4072      4077.00000       93.293835           380.639690 
  4078   4073      4078.00000       93.293810           380.732984 
  4079   4074      4079.00000       93.293785           380.826278 
  4080   4075      4080.00000       93.293760           380.919571 
  4081   4076      4081.00000       93.293736           381.012865 
  4082   4077      4082.00000       93.293711           381.106159 
  4083   4078      4083.00000       93.293686           381.199453 
  4084   4079      4084.00000       93.293661           381.292746 
  4085   4080      4085.00000       93.293636           381.386040 
  4086   4081      4086.00000       93.293611           381.479334 
  4087   4082      4087.00000       93.293586           381.572627 
  4088   4083      4088.00000       93.293561           381.665921 
  4089   4084      4089.00000       93.293537           381.759214 
  4090   4085      4090.00000       93.293512           381.852508 
  4091   4086      4091.00000       93.293487           381.945801 
  4092   4087      4092.00000       93.293462           382.039095 
  4093   4088      4093.00000       93.293437           382.132388 
  4094   4089      4094.00000       93.293412           382.225682 
  4095   4090      4095.00000       93.293387           382.318975 
  4096   4091      4096.00000       93.293363           382.412268 
  4097   4092      4097.00000       93.293338           382.505562 
  4098   4093      4098.00000       93.293313           382.598855 
  4099   4094      4099.00000       93.293288           382.692148 
  4100   4095      4100.00000       93.293263           382.785442 
  4101   4096      4101.00000       93.293238           382.878735 
  4102   4097      4102.00000       93.293213           382.972028 
  4103   4098      4103.00000       93.293188           383.065321 
  4104   4099      4104.00000       93.293164           383.158614 
  4105   4100      4105.00000       93.293139           383.251908 
  4106   4101      4106.00000       93.293114           383.345201 
  4107   4102      4107.00000       93.293089           383.438494 
  4108   4103      4108.00000       93.293064           383.531787 
  4109   4104      4109.00000       93.293039           383.625080 
  4110   4105      4110.00000       93.293014           383.718373 
  4111   4106      4111.00000       93.292990           383.811666 
  4112   4107      4112.00000       93.292965           383.904959 
  4113   4108      4113.00000       93.292940           383.998252 
  4114   4109      4114.00000       93.292915           384.091545 
  4115   4110      4115.00000       93.292890           384.184838 
  4116   4111      4116.00000       93.292865           384.278131 
  4117   4112      4117.00000       93.292840           384.371424 
  4118   4113      4118.00000       93.292815           384.464716 
  4119   4114      4119.00000       93.292791           384.558009 
  4120   4115      4120.00000       93.292766           384.651302 
  4121   4116      4121.00000       93.292741           384.744595 
  4122   4117      4122.00000       93.292716           384.837887 
  4123   4118      4123.00000       93.292691           384.931180 
  4124   4119      4124.00000       93.292666           385.024473 
  4125   4120      4125.00000       93.292641           385.117765 
  4126   4121      4126.00000       93.292617           385.211058 
  4127   4122      4127.00000       93.292592           385.304351 
  4128   4123      4128.00000       93.292567           385.397643 
  4129   4124      4129.00000       93.292542           385.490936 
  4130   4125      4130.00000       93.292517           385.584228 
  4131   4126      4131.00000       93.292492           385.677521 
  4132   4127      4132.00000       93.292467           385.770813 
  4133   4128      4133.00000       93.292442           385.864106 
  4134   4129      4134.00000       93.292418           385.957398 
  4135   4130      4135.00000       93.292393           386.050691 
  4136   4131      4136.00000       93.292368           386.143983 
  4137   4132      4137.00000       93.292343           386.237275 
  4138   4133      4138.00000       93.292318           386.330568 
  4139   4134      4139.00000       93.292293           386.423860 
  4140   4135      4140.00000       93.292268           386.517152 
  4141   4136      4141.00000       93.292244           386.610445 
  4142   4137      4142.00000       93.292219           386.703737 
  4143   4138      4143.00000       93.292194           386.797029 
  4144   4139      4144.00000       93.292169           386.890321 
  4145   4140      4145.00000       93.292144           386.983613 
  4146   4141      4146.00000       93.292119           387.076905 
  4147   4142      4147.00000       93.292094           387.170198 
  4148   4143      4148.00000       93.292069           387.263490 
  4149   4144      4149.00000       93.292045           387.356782 
  4150   4145      4150.00000       93.292020           387.450074 
  4151   4146      4151.00000       93.291995           387.543366 
  4152   4147      4152.00000       93.291970           387.636658 
  4153   4148      4153.00000       93.291945           387.729950 
  4154   4149      4154.00000       93.291920           387.823242 
  4155   4150      4155.00000       93.291895           387.916534 
  4156   4151      4156.00000       93.291871           388.009825 
  4157   4152      4157.00000       93.291846           388.103117 
  4158   4153      4158.00000       93.291821           388.196409 
  4159   4154      4159.00000       93.291796           388.289701 
  4160   4155      4160.00000       93.291771           388.382993 
  4161   4156      4161.00000       93.291746           388.476284 
  4162   4157      4162.00000       93.291721           388.569576 
  4163   4158      4163.00000       93.291696           388.662868 
  4164   4159      4164.00000       93.291672           388.756160 
  4165   4160      4165.00000       93.291647           388.849451 
  4166   4161      4166.00000       93.291622           388.942743 
  4167   4162      4167.00000       93.291597           389.036034 
  4168   4163      4168.00000       93.291572           389.129326 
  4169   4164      4169.00000       93.291547           389.222618 
  4170   4165      4170.00000       93.291522           389.315909 
  4171   4166      4171.00000       93.291498           389.409201 
  4172   4167      4172.00000       93.291473           389.502492 
  4173   4168      4173.00000       93.291448           389.595784 
  4174   4169      4174.00000       93.291423           389.689075 
  4175   4170      4175.00000       93.291398           389.782366 
  4176   4171      4176.00000       93.291373           389.875658 
  4177   4172      4177.00000       93.291348           389.968949 
  4178   4173      4178.00000       93.291323           390.062241 
  4179   4174      4179.00000       93.291299           390.155532 
  4180   4175      4180.00000       93.291274           390.248823 
  4181   4176      4181.00000       93.291249           390.342114 
  4182   4177      4182.00000       93.291224           390.435406 
  4183   4178      4183.00000       93.291199           390.528697 
  4184   4179      4184.00000       93.291174           390.621988 
  4185   4180      4185.00000       93.291149           390.715279 
  4186   4181      4186.00000       93.291125           390.808570 
  4187   4182      4187.00000       93.291100           390.901861 
  4188   4183      4188.00000       93.291075           390.995153 
  4189   4184      4189.00000       93.291050           391.088444 
  4190   4185      4190.00000       93.291025           391.181735 
  4191   4186      4191.00000       93.291000           391.275026 
  4192   4187      4192.00000       93.290975           391.368317 
  4193   4188      4193.00000       93.290950           391.461608 
  4194   4189      4194.00000       93.290926           391.554899 
  4195   4190      4195.00000       93.290901           391.648189 
  4196   4191      4196.00000       93.290876           391.741480 
  4197   4192      4197.00000       93.290851           391.834771 
  4198   4193      4198.00000       93.290826           391.928062 
  4199   4194      4199.00000       93.290801           392.021353 
  4200   4195      4200.00000       93.290776           392.114644 
  4201   4196      4201.00000       93.290752           392.207934 
  4202   4197      4202.00000       93.290727           392.301225 
  4203   4198      4203.00000       93.290702           392.394516 
  4204   4199      4204.00000       93.290677           392.487807 
  4205   4200      4205.00000       93.290652           392.581097 
  4206   4201      4206.00000       93.290627           392.674388 
  4207   4202      4207.00000       93.290602           392.767678 
  4208   4203      4208.00000       93.290577           392.860969 
  4209   4204      4209.00000       93.290553           392.954260 
  4210   4205      4210.00000       93.290528           393.047550 
  4211   4206      4211.00000       93.290503           393.140841 
  4212   4207      4212.00000       93.290478           393.234131 
  4213   4208      4213.00000       93.290453           393.327422 
  4214   4209      4214.00000       93.290428           393.420712 
  4215   4210      4215.00000       93.290403           393.514002 
  4216   4211      4216.00000       93.290379           393.607293 
  4217   4212      4217.00000       93.290354           393.700583 
  4218   4213      4218.00000       93.290329           393.793874 
  4219   4214      4219.00000       93.290304           393.887164 
  4220   4215      4220.00000       93.290279           393.980454 
  4221   4216      4221.00000       93.290254           394.073744 
  4222   4217      4222.00000       93.290229           394.167035 
  4223   4218      4223.00000       93.290204           394.260325 
  4224   4219      4224.00000       93.290180           394.353615 
  4225   4220      4225.00000       93.290155           394.446905 
  4226   4221      4226.00000       93.290130           394.540195 
  4227   4222      4227.00000       93.290105           394.633486 
  4228   4223      4228.00000       93.290080           394.726776 
  4229   4224      4229.00000       93.290055           394.820066 
  4230   4225      4230.00000       93.290030           394.913356 
  4231   4226      4231.00000       93.290006           395.006646 
  4232   4227      4232.00000       93.289981           395.099936 
  4233   4228      4233.00000       93.289956           395.193226 
  4234   4229      4234.00000       93.289931           395.286516 
  4235   4230      4235.00000       93.289906           395.379806 
  4236   4231      4236.00000       93.289881           395.473095 
  4237   4232      4237.00000       93.289856           395.566385 
  4238   4233      4238.00000       93.289831           395.659675 
  4239   4234      4239.00000       93.289807           395.752965 
  4240   4235      4240.00000       93.289782           395.846255 
  4241   4236      4241.00000       93.289757           395.939545 
  4242   4237      4242.00000       93.289732           396.032834 
  4243   4238      4243.00000       93.289707           396.126124 
  4244   4239      4244.00000       93.289682           396.219414 
  4245   4240      4245.00000       93.289657           396.312703 
  4246   4241      4246.00000       93.289633           396.405993 
  4247   4242      4247.00000       93.289608           396.499283 
  4248   4243      4248.00000       93.289583           396.592572 
  4249   4244      4249.00000       93.289558           396.685862 
  4250   4245      4250.00000       93.289533           396.779151 
  4251   4246      4251.00000       93.289508           396.872441 
  4252   4247      4252.00000       93.289483           396.965730 
  4253   4248      4253.00000       93.289458           397.059020 
  4254   4249      4254.00000       93.289434           397.152309 
  4255   4250      4255.00000       93.289409           397.245599 
  4256   4251      4256.00000       93.289384           397.338888 
  4257   4252      4257.00000       93.289359           397.432177 
  4258   4253      4258.00000       93.289334           397.525467 
  4259   4254      4259.00000       93.289309           397.618756 
  4260   4255      4260.00000       93.289284           397.712045 
  4261   4256      4261.00000       93.289260           397.805335 
  4262   4257      4262.00000       93.289235           397.898624 
  4263   4258      4263.00000       93.289210           397.991913 
  4264   4259      4264.00000       93.289185           398.085202 
  4265   4260      4265.00000       93.289160           398.178492 
  4266   4261      4266.00000       93.289135           398.271781 
  4267   4262      4267.00000       93.289110           398.365070 
  4268   4263      4268.00000       93.289085           398.458359 
  4269   4264      4269.00000       93.289061           398.551648 
  4270   4265      4270.00000       93.289036           398.644937 
  4271   4266      4271.00000       93.289011           398.738226 
  4272   4267      4272.00000       93.288986           398.831515 
  4273   4268      4273.00000       93.288961           398.924804 
  4274   4269      4274.00000       93.288936           399.018093 
  4275   4270      4275.00000       93.288911           399.111382 
  4276   4271      4276.00000       93.288887           399.204671 
  4277   4272      4277.00000       93.288862           399.297960 
  4278   4273      4278.00000       93.288837           399.391249 
  4279   4274      4279.00000       93.288812           399.484537 
  4280   4275      4280.00000       93.288787           399.577826 
  4281   4276      4281.00000       93.288762           399.671115 
  4282   4277      4282.00000       93.288737           399.764404 
  4283   4278      4283.00000       93.288712           399.857692 
  4284   4279      4284.00000       93.288688           399.950981 
  4285   4280      4285.00000       93.288663           400.044270 
  4286   4281      4286.00000       93.288638           400.137558 
  4287   4282      4287.00000       93.288613           400.230847 
  4288   4283      4288.00000       93.288588           400.324136 
  4289   4284      4289.00000       93.288563           400.417424 
  4290   4285      4290.00000       93.288538           400.510713 
  4291   4286      4291.00000       93.288514           400.604001 
  4292   4287      4292.00000       93.288489           400.697290 
  4293   4288      4293.00000       93.288464           400.790578 
  4294   4289      4294.00000       93.288439           400.883867 
  4295   4290      4295.00000       93.288414           400.977155 
  4296   4291      4296.00000       93.288389           401.070444 
  4297   4292      4297.00000       93.288364           401.163732 
  4298   4293      4298.00000       93.288339           401.257020 
  4299   4294      4299.00000       93.288315           401.350309 
  4300   4295      4300.00000       93.288290           401.443597 
  4301   4296      4301.00000       93.288265           401.536885 
  4302   4297      4302.00000       93.288240           401.630173 
  4303   4298      4303.00000       93.288215           401.723462 
  4304   4299      4304.00000       93.288190           401.816750 
  4305   4300      4305.00000       93.288165           401.910038 
  4306   4301      4306.00000       93.288141           402.003326 
  4307   4302      4307.00000       93.288116           402.096614 
  4308   4303      4308.00000       93.288091           402.189902 
  4309   4304      4309.00000       93.288066           402.283191 
  4310   4305      4310.00000       93.288041           402.376479 
  4311   4306      4311.00000       93.288016           402.469767 
  4312   4307      4312.00000       93.287991           402.563055 
  4313   4308      4313.00000       93.287967           402.656343 
  4314   4309      4314.00000       93.287942           402.749631 
  4315   4310      4315.00000       93.287917           402.842918 
  4316   4311      4316.00000       93.287892           402.936206 
  4317   4312      4317.00000       93.287867           403.029494 
  4318   4313      4318.00000       93.287842           403.122782 
  4319   4314      4319.00000       93.287817           403.216070 
  4320   4315      4320.00000       93.287792           403.309358 
  4321   4316      4321.00000       93.287768           403.402646 
  4322   4317      4322.00000       93.287743           403.495933 
  4323   4318      4323.00000       93.287718           403.589221 
  4324   4319      4324.00000       93.287693           403.682509 
  4325   4320      4325.00000       93.287668           403.775796 
  4326   4321      4326.00000       93.287643           403.869084 
  4327   4322      4327.00000       93.287618           403.962372 
  4328   4323      4328.00000       93.287594           404.055659 
  4329   4324      4329.00000       93.287569           404.148947 
  4330   4325      4330.00000       93.287544           404.242234 
  4331   4326      4331.00000       93.287519           404.335522 
  4332   4327      4332.00000       93.287494           404.428809 
  4333   4328      4333.00000       93.287469           404.522097 
  4334   4329      4334.00000       93.287444           404.615384 
  4335   4330      4335.00000       93.287419           404.708672 
  4336   4331      4336.00000       93.287395           404.801959 
  4337   4332      4337.00000       93.287370           404.895247 
  4338   4333      4338.00000       93.287345           404.988534 
  4339   4334      4339.00000       93.287320           405.081821 
  4340   4335      4340.00000       93.287295           405.175109 
  4341   4336      4341.00000       93.287270           405.268396 
  4342   4337      4342.00000       93.287245           405.361683 
  4343   4338      4343.00000       93.287221           405.454970 
  4344   4339      4344.00000       93.287196           405.548258 
  4345   4340      4345.00000       93.287171           405.641545 
  4346   4341      4346.00000       93.287146           405.734832 
  4347   4342      4347.00000       93.287121           405.828119 
  4348   4343      4348.00000       93.287096           405.921406 
  4349   4344      4349.00000       93.287071           406.014693 
  4350   4345      4350.00000       93.287046           406.107980 
  4351   4346      4351.00000       93.287022           406.201267 
  4352   4347      4352.00000       93.286997           406.294554 
  4353   4348      4353.00000       93.286972           406.387841 
  4354   4349      4354.00000       93.286947           406.481128 
  4355   4350      4355.00000       93.286922           406.574415 
  4356   4351      4356.00000       93.286897           406.667702 
  4357   4352      4357.00000       93.286872           406.760989 
  4358   4353      4358.00000       93.286848           406.854276 
  4359   4354      4359.00000       93.286823           406.947563 
  4360   4355      4360.00000       93.286798           407.040850 
  4361   4356      4361.00000       93.286773           407.134136 
  4362   4357      4362.00000       93.286748           407.227423 
  4363   4358      4363.00000       93.286723           407.320710 
  4364   4359      4364.00000       93.286698           407.413997 
  4365   4360      4365.00000       93.286673           407.507283 
  4366   4361      4366.00000       93.286649           407.600570 
  4367   4362      4367.00000       93.286624           407.693857 
  4368   4363      4368.00000       93.286599           407.787143 
  4369   4364      4369.00000       93.286574           407.880430 
  4370   4365      4370.00000       93.286549           407.973716 
  4371   4366      4371.00000       93.286524           408.067003 
  4372   4367      4372.00000       93.286499           408.160289 
  4373   4368      4373.00000       93.286475           408.253576 
  4374   4369      4374.00000       93.286450           408.346862 
  4375   4370      4375.00000       93.286425           408.440149 
  4376   4371      4376.00000       93.286400           408.533435 
  4377   4372      4377.00000       93.286375           408.626722 
  4378   4373      4378.00000       93.286350           408.720008 
  4379   4374      4379.00000       93.286325           408.813294 
  4380   4375      4380.00000       93.286300           408.906581 
  4381   4376      4381.00000       93.286276           408.999867 
  4382   4377      4382.00000       93.286251           409.093153 
  4383   4378      4383.00000       93.286226           409.186439 
  4384   4379      4384.00000       93.286201           409.279726 
  4385   4380      4385.00000       93.286176           409.373012 
  4386   4381      4386.00000       93.286151           409.466298 
  4387   4382      4387.00000       93.286126           409.559584 
  4388   4383      4388.00000       93.286102           409.652870 
  4389   4384      4389.00000       93.286077           409.746156 
  4390   4385      4390.00000       93.286052           409.839442 
  4391   4386      4391.00000       93.286027           409.932728 
  4392   4387      4392.00000       93.286002           410.026014 
  4393   4388      4393.00000       93.285977           410.119300 
  4394   4389      4394.00000       93.285952           410.212586 
  4395   4390      4395.00000       93.285927           410.305872 
  4396   4391      4396.00000       93.285903           410.399158 
  4397   4392      4397.00000       93.285878           410.492444 
  4398   4393      4398.00000       93.285853           410.585730 
  4399   4394      4399.00000       93.285828           410.679016 
  4400   4395      4400.00000       93.285803           410.772302 
  4401   4396      4401.00000       93.285778           410.865587 
  4402   4397      4402.00000       93.285753           410.958873 
  4403   4398      4403.00000       93.285729           411.052159 
  4404   4399      4404.00000       93.285704           411.145445 
  4405   4400      4405.00000       93.285679           411.238730 
  4406   4401      4406.00000       93.285654           411.332016 
  4407   4402      4407.00000       93.285629           411.425302 
  4408   4403      4408.00000       93.285604           411.518587 
  4409   4404      4409.00000       93.285579           411.611873 
  4410   4405      4410.00000       93.285555           411.705158 
  4411   4406      4411.00000       93.285530           411.798444 
  4412   4407      4412.00000       93.285505           411.891729 
  4413   4408      4413.00000       93.285480           411.985015 
  4414   4409      4414.00000       93.285455           412.078300 
  4415   4410      4415.00000       93.285430           412.171586 
  4416   4411      4416.00000       93.285405           412.264871 
  4417   4412      4417.00000       93.285380           412.358157 
  4418   4413      4418.00000       93.285356           412.451442 
  4419   4414      4419.00000       93.285331           412.544727 
  4420   4415      4420.00000       93.285306           412.638013 
  4421   4416      4421.00000       93.285281           412.731298 
  4422   4417      4422.00000       93.285256           412.824583 
  4423   4418      4423.00000       93.285231           412.917868 
  4424   4419      4424.00000       93.285206           413.011154 
  4425   4420      4425.00000       93.285182           413.104439 
  4426   4421      4426.00000       93.285157           413.197724 
  4427   4422      4427.00000       93.285132           413.291009 
  4428   4423      4428.00000       93.285107           413.384294 
  4429   4424      4429.00000       93.285082           413.477579 
  4430   4425      4430.00000       93.285057           413.570864 
  4431   4426      4431.00000       93.285032           413.664150 
  4432   4427      4432.00000       93.285007           413.757435 
  4433   4428      4433.00000       93.284983           413.850720 
  4434   4429      4434.00000       93.284958           413.944005 
  4435   4430      4435.00000       93.284933           414.037289 
  4436   4431      4436.00000       93.284908           414.130574 
  4437   4432      4437.00000       93.284883           414.223859 
  4438   4433      4438.00000       93.284858           414.317144 
  4439   4434      4439.00000       93.284833           414.410429 
  4440   4435      4440.00000       93.284809           414.503714 
  4441   4436      4441.00000       93.284784           414.596999 
  4442   4437      4442.00000       93.284759           414.690283 
  4443   4438      4443.00000       93.284734           414.783568 
  4444   4439      4444.00000       93.284709           414.876853 
  4445   4440      4445.00000       93.284684           414.970138 
  4446   4441      4446.00000       93.284659           415.063422 
  4447   4442      4447.00000       93.284634           415.156707 
  4448   4443      4448.00000       93.284610           415.249991 
  4449   4444      4449.00000       93.284585           415.343276 
  4450   4445      4450.00000       93.284560           415.436561 
  4451   4446      4451.00000       93.284535           415.529845 
  4452   4447      4452.00000       93.284510           415.623130 
  4453   4448      4453.00000       93.284485           415.716414 
  4454   4449      4454.00000       93.284460           415.809699 
  4455   4450      4455.00000       93.284436           415.902983 
  4456   4451      4456.00000       93.284411           415.996268 
  4457   4452      4457.00000       93.284386           416.089552 
  4458   4453      4458.00000       93.284361           416.182836 
  4459   4454      4459.00000       93.284336           416.276121 
  4460   4455      4460.00000       93.284311           416.369405 
  4461   4456      4461.00000       93.284286           416.462689 
  4462   4457      4462.00000       93.284261           416.555974 
  4463   4458      4463.00000       93.284237           416.649258 
  4464   4459      4464.00000       93.284212           416.742542 
  4465   4460      4465.00000       93.284187           416.835826 
  4466   4461      4466.00000       93.284162           416.929110 
  4467   4462      4467.00000       93.284137           417.022395 
  4468   4463      4468.00000       93.284112           417.115679 
  4469   4464      4469.00000       93.284087           417.208963 
  4470   4465      4470.00000       93.284063           417.302247 
  4471   4466      4471.00000       93.284038           417.395531 
  4472   4467      4472.00000       93.284013           417.488815 
  4473   4468      4473.00000       93.283988           417.582099 
  4474   4469      4474.00000       93.283963           417.675383 
  4475   4470      4475.00000       93.283938           417.768667 
  4476   4471      4476.00000       93.283913           417.861951 
  4477   4472      4477.00000       93.283889           417.955235 
  4478   4473      4478.00000       93.283864           418.048519 
  4479   4474      4479.00000       93.283839           418.141802 
  4480   4475      4480.00000       93.283814           418.235086 
  4481   4476      4481.00000       93.283789           418.328370 
  4482   4477      4482.00000       93.283764           418.421654 
  4483   4478      4483.00000       93.283739           418.514938 
  4484   4479      4484.00000       93.283714           418.608221 
  4485   4480      4485.00000       93.283690           418.701505 
  4486   4481      4486.00000       93.283665           418.794789 
  4487   4482      4487.00000       93.283640           418.888072 
  4488   4483      4488.00000       93.283615           418.981356 
  4489   4484      4489.00000       93.283590           419.074640 
  4490   4485      4490.00000       93.283565           419.167923 
  4491   4486      4491.00000       93.283540           419.261207 
  4492   4487      4492.00000       93.283516           419.354490 
  4493   4488      4493.00000       93.283491           419.447774 
  4494   4489      4494.00000       93.283466           419.541057 
  4495   4490      4495.00000       93.283441           419.634341 
  4496   4491      4496.00000       93.283416           419.727624 
  4497   4492      4497.00000       93.283391           419.820907 
  4498   4493      4498.00000       93.283366           419.914191 
  4499   4494      4499.00000       93.283341           420.007474 
  4500   4495      4500.00000       93.283317           420.100758 
  4501   4496      4501.00000       93.283292           420.194041 
  4502   4497      4502.00000       93.283267           420.287324 
  4503   4498      4503.00000       93.283242           420.380607 
  4504   4499      4504.00000       93.283217           420.473891 
  4505   4500      4505.00000       93.283192           420.567174 
  4506   4501      4506.00000       93.283167           420.660457 
  4507   4502      4507.00000       93.283143           420.753740 
  4508   4503      4508.00000       93.283118           420.847023 
  4509   4504      4509.00000       93.283093           420.940306 
  4510   4505      4510.00000       93.283068           421.033589 
  4511   4506      4511.00000       93.283043           421.126873 
  4512   4507      4512.00000       93.283018           421.220156 
  4513   4508      4513.00000       93.282993           421.313439 
  4514   4509      4514.00000       93.282968           421.406722 
  4515   4510      4515.00000       93.282944           421.500005 
  4516   4511      4516.00000       93.282919           421.593287 
  4517   4512      4517.00000       93.282894           421.686570 
  4518   4513      4518.00000       93.282869           421.779853 
  4519   4514      4519.00000       93.282844           421.873136 
  4520   4515      4520.00000       93.282819           421.966419 
  4521   4516      4521.00000       93.282794           422.059702 
  4522   4517      4522.00000       93.282770           422.152985 
  4523   4518      4523.00000       93.282745           422.246267 
  4524   4519      4524.00000       93.282720           422.339550 
  4525   4520      4525.00000       93.282695           422.432833 
  4526   4521      4526.00000       93.282670           422.526115 
  4527   4522      4527.00000       93.282645           422.619398 
  4528   4523      4528.00000       93.282620           422.712681 
  4529   4524      4529.00000       93.282595           422.805963 
  4530   4525      4530.00000       93.282571           422.899246 
  4531   4526      4531.00000       93.282546           422.992528 
  4532   4527      4532.00000       93.282521           423.085811 
  4533   4528      4533.00000       93.282496           423.179093 
  4534   4529      4534.00000       93.282471           423.272376 
  4535   4530      4535.00000       93.282446           423.365658 
  4536   4531      4536.00000       93.282421           423.458941 
  4537   4532      4537.00000       93.282397           423.552223 
  4538   4533      4538.00000       93.282372           423.645506 
  4539   4534      4539.00000       93.282347           423.738788 
  4540   4535      4540.00000       93.282322           423.832070 
  4541   4536      4541.00000       93.282297           423.925353 
  4542   4537      4542.00000       93.282272           424.018635 
  4543   4538      4543.00000       93.282247           424.111917 
  4544   4539      4544.00000       93.282223           424.205199 
  4545   4540      4545.00000       93.282198           424.298482 
  4546   4541      4546.00000       93.282173           424.391764 
  4547   4542      4547.00000       93.282148           424.485046 
  4548   4543      4548.00000       93.282123           424.578328 
  4549   4544      4549.00000       93.282098           424.671610 
  4550   4545      4550.00000       93.282073           424.764892 
  4551   4546      4551.00000       93.282048           424.858174 
  4552   4547      4552.00000       93.282024           424.951456 
  4553   4548      4553.00000       93.281999           425.044738 
  4554   4549      4554.00000       93.281974           425.138020 
  4555   4550      4555.00000       93.281949           425.231302 
  4556   4551      4556.00000       93.281924           425.324584 
  4557   4552      4557.00000       93.281899           425.417866 
  4558   4553      4558.00000       93.281874           425.511148 
