The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6562   6564      6562.00000       85.544292           549.967847 
  6563   6565      6563.00000       85.544223           550.053391 
  6564   6566      6564.00000       85.544153           550.138935 
  6565   6567      6565.00000       85.544084           550.224479 
  6566   6568      6566.00000       85.544015           550.310023 
  6567   6569      6567.00000       85.543945           550.395567 
  6568   6570      6568.00000       85.543876           550.481111 
  6569   6571      6569.00000       85.543806           550.566655 
  6570   6572      6570.00000       85.543737           550.652199 
  6571   6573      6571.00000       85.543668           550.737743 
  6572   6574      6572.00000       85.543598           550.823286 
  6573   6575      6573.00000       85.543529           550.908830 
  6574   6576      6574.00000       85.543460           550.994373 
  6575   6577      6575.00000       85.543390           551.079917 
  6576   6578      6576.00000       85.543321           551.165460 
  6577   6579      6577.00000       85.543252           551.251003 
  6578   6580      6578.00000       85.543182           551.336546 
  6579   6581      6579.00000       85.543113           551.422090 
  6580   6582      6580.00000       85.543044           551.507633 
  6581   6583      6581.00000       85.542974           551.593176 
  6582   6584      6582.00000       85.542905           551.678719 
  6583   6585      6583.00000       85.542836           551.764262 
  6584   6586      6584.00000       85.542766           551.849804 
  6585   6587      6585.00000       85.542697           551.935347 
  6586   6588      6586.00000       85.542628           552.020890 
  6587   6589      6587.00000       85.542558           552.106432 
  6588   6590      6588.00000       85.542489           552.191975 
  6589   6591      6589.00000       85.542420           552.277517 
  6590   6592      6590.00000       85.542350           552.363060 
  6591   6593      6591.00000       85.542281           552.448602 
  6592   6594      6592.00000       85.542212           552.534144 
  6593   6595      6593.00000       85.542142           552.619686 
  6594   6596      6594.00000       85.542073           552.705229 
  6595   6597      6595.00000       85.542004           552.790771 
  6596   6598      6596.00000       85.541934           552.876313 
  6597   6599      6597.00000       85.541865           552.961854 
  6598   6600      6598.00000       85.541795           553.047396 
  6599   6601      6599.00000       85.541726           553.132938 
  6600   6602      6600.00000       85.541657           553.218480 
  6601   6603      6601.00000       85.541587           553.304021 
  6602   6604      6602.00000       85.541518           553.389563 
  6603   6605      6603.00000       85.541449           553.475104 
  6604   6606      6604.00000       85.541379           553.560646 
  6605   6607      6605.00000       85.541310           553.646187 
  6606   6608      6606.00000       85.541241           553.731728 
  6607   6609      6607.00000       85.541171           553.817270 
  6608   6610      6608.00000       85.541102           553.902811 
  6609   6611      6609.00000       85.541033           553.988352 
  6610   6612      6610.00000       85.540963           554.073893 
  6611   6613      6611.00000       85.540894           554.159434 
  6612   6614      6612.00000       85.540825           554.244975 
  6613   6615      6613.00000       85.540755           554.330515 
  6614   6616      6614.00000       85.540686           554.416056 
  6615   6617      6615.00000       85.540617           554.501597 
  6616   6618      6616.00000       85.540547           554.587137 
  6617   6619      6617.00000       85.540478           554.672678 
  6618   6620      6618.00000       85.540409           554.758218 
  6619   6621      6619.00000       85.540339           554.843759 
  6620   6622      6620.00000       85.540270           554.929299 
  6621   6623      6621.00000       85.540201           555.014839 
  6622   6624      6622.00000       85.540131           555.100379 
  6623   6625      6623.00000       85.540062           555.185919 
  6624   6626      6624.00000       85.539992           555.271460 
  6625   6627      6625.00000       85.539923           555.356999 
  6626   6628      6626.00000       85.539854           555.442539 
  6627   6629      6627.00000       85.539784           555.528079 
  6628   6630      6628.00000       85.539715           555.613619 
  6629   6631      6629.00000       85.539646           555.699159 
  6630   6632      6630.00000       85.539576           555.784698 
  6631   6633      6631.00000       85.539507           555.870238 
  6632   6634      6632.00000       85.539438           555.955777 
  6633   6635      6633.00000       85.539368           556.041317 
  6634   6636      6634.00000       85.539299           556.126856 
  6635   6637      6635.00000       85.539230           556.212395 
  6636   6638      6636.00000       85.539160           556.297934 
  6637   6639      6637.00000       85.539091           556.383474 
  6638   6640      6638.00000       85.539022           556.469013 
  6639   6641      6639.00000       85.538952           556.554552 
  6640   6642      6640.00000       85.538883           556.640091 
  6641   6643      6641.00000       85.538814           556.725629 
  6642   6644      6642.00000       85.538744           556.811168 
  6643   6645      6643.00000       85.538675           556.896707 
  6644   6646      6644.00000       85.538606           556.982246 
  6645   6647      6645.00000       85.538536           557.067784 
  6646   6648      6646.00000       85.538467           557.153323 
  6647   6649      6647.00000       85.538397           557.238861 
  6648   6650      6648.00000       85.538328           557.324399 
  6649   6651      6649.00000       85.538259           557.409938 
  6650   6652      6650.00000       85.538189           557.495476 
  6651   6653      6651.00000       85.538120           557.581014 
  6652   6654      6652.00000       85.538051           557.666552 
  6653   6655      6653.00000       85.537981           557.752090 
  6654   6656      6654.00000       85.537912           557.837628 
  6655   6657      6655.00000       85.537843           557.923166 
  6656   6658      6656.00000       85.537773           558.008704 
  6657   6659      6657.00000       85.537704           558.094242 
  6658   6660      6658.00000       85.537635           558.179779 
  6659   6661      6659.00000       85.537565           558.265317 
  6660   6662      6660.00000       85.537496           558.350854 
  6661   6663      6661.00000       85.537427           558.436392 
  6662   6664      6662.00000       85.537357           558.521929 
  6663   6665      6663.00000       85.537288           558.607466 
  6664   6666      6664.00000       85.537219           558.693004 
  6665   6667      6665.00000       85.537149           558.778541 
  6666   6668      6666.00000       85.537080           558.864078 
  6667   6669      6667.00000       85.537011           558.949615 
  6668   6670      6668.00000       85.536941           559.035152 
  6669   6671      6669.00000       85.536872           559.120689 
  6670   6672      6670.00000       85.536802           559.206226 
  6671   6673      6671.00000       85.536733           559.291763 
  6672   6674      6672.00000       85.536664           559.377299 
  6673   6675      6673.00000       85.536594           559.462836 
  6674   6676      6674.00000       85.536525           559.548372 
  6675   6677      6675.00000       85.536456           559.633909 
  6676   6678      6676.00000       85.536386           559.719445 
  6677   6679      6677.00000       85.536317           559.804982 
  6678   6680      6678.00000       85.536248           559.890518 
  6679   6681      6679.00000       85.536178           559.976054 
  6680   6682      6680.00000       85.536109           560.061590 
  6681   6683      6681.00000       85.536040           560.147126 
  6682   6684      6682.00000       85.535970           560.232662 
  6683   6685      6683.00000       85.535901           560.318198 
  6684   6686      6684.00000       85.535832           560.403734 
  6685   6687      6685.00000       85.535762           560.489270 
  6686   6688      6686.00000       85.535693           560.574806 
  6687   6689      6687.00000       85.535624           560.660341 
  6688   6690      6688.00000       85.535554           560.745877 
  6689   6691      6689.00000       85.535485           560.831413 
  6690   6692      6690.00000       85.535415           560.916948 
  6691   6693      6691.00000       85.535346           561.002483 
  6692   6694      6692.00000       85.535277           561.088019 
  6693   6695      6693.00000       85.535207           561.173554 
  6694   6696      6694.00000       85.535138           561.259089 
  6695   6697      6695.00000       85.535069           561.344624 
  6696   6698      6696.00000       85.534999           561.430159 
  6697   6699      6697.00000       85.534930           561.515694 
  6698   6700      6698.00000       85.534861           561.601229 
  6699   6701      6699.00000       85.534791           561.686764 
  6700   6702      6700.00000       85.534722           561.772299 
  6701   6703      6701.00000       85.534653           561.857833 
  6702   6704      6702.00000       85.534583           561.943368 
  6703   6705      6703.00000       85.534514           562.028903 
  6704   6706      6704.00000       85.534445           562.114437 
  6705   6707      6705.00000       85.534375           562.199971 
  6706   6708      6706.00000       85.534306           562.285506 
  6707   6709      6707.00000       85.534237           562.371040 
  6708   6710      6708.00000       85.534167           562.456574 
  6709   6711      6709.00000       85.534098           562.542108 
  6710   6712      6710.00000       85.534028           562.627642 
  6711   6713      6711.00000       85.533959           562.713176 
  6712   6714      6712.00000       85.533890           562.798710 
  6713   6715      6713.00000       85.533820           562.884244 
  6714   6716      6714.00000       85.533751           562.969778 
  6715   6717      6715.00000       85.533682           563.055312 
  6716   6718      6716.00000       85.533612           563.140845 
  6717   6719      6717.00000       85.533543           563.226379 
  6718   6720      6718.00000       85.533474           563.311912 
  6719   6721      6719.00000       85.533404           563.397446 
  6720   6722      6720.00000       85.533335           563.482979 
  6721   6723      6721.00000       85.533266           563.568513 
  6722   6724      6722.00000       85.533196           563.654046 
  6723   6725      6723.00000       85.533127           563.739579 
  6724   6726      6724.00000       85.533058           563.825112 
  6725   6727      6725.00000       85.532988           563.910645 
  6726   6728      6726.00000       85.532919           563.996178 
  6727   6729      6727.00000       85.532850           564.081711 
  6728   6730      6728.00000       85.532780           564.167244 
  6729   6731      6729.00000       85.532711           564.252776 
  6730   6732      6730.00000       85.532641           564.338309 
  6731   6733      6731.00000       85.532572           564.423842 
  6732   6734      6732.00000       85.532503           564.509374 
  6733   6735      6733.00000       85.532433           564.594907 
  6734   6736      6734.00000       85.532364           564.680439 
  6735   6737      6735.00000       85.532295           564.765971 
  6736   6738      6736.00000       85.532225           564.851504 
  6737   6739      6737.00000       85.532156           564.937036 
  6738   6740      6738.00000       85.532087           565.022568 
  6739   6741      6739.00000       85.532017           565.108100 
  6740   6742      6740.00000       85.531948           565.193632 
  6741   6743      6741.00000       85.531879           565.279164 
  6742   6744      6742.00000       85.531809           565.364696 
  6743   6745      6743.00000       85.531740           565.450228 
  6744   6746      6744.00000       85.531671           565.535759 
  6745   6747      6745.00000       85.531601           565.621291 
  6746   6748      6746.00000       85.531532           565.706823 
  6747   6749      6747.00000       85.531462           565.792354 
  6748   6750      6748.00000       85.531393           565.877885 
  6749   6751      6749.00000       85.531324           565.963417 
  6750   6752      6750.00000       85.531254           566.048948 
  6751   6753      6751.00000       85.531185           566.134479 
  6752   6754      6752.00000       85.531116           566.220010 
  6753   6755      6753.00000       85.531046           566.305542 
  6754   6756      6754.00000       85.530977           566.391073 
  6755   6757      6755.00000       85.530903           566.476603 
  6756   6758      6756.00000       85.530819           566.562134 
  6757   6759      6757.00000       85.530725           566.647665 
  6758   6760      6758.00000       85.530622           566.733196 
  6759   6761      6759.00000       85.530508           566.818726 
  6760   6762      6760.00000       85.530385           566.904257 
  6761   6763      6761.00000       85.530251           566.989787 
  6762   6764      6762.00000       85.530108           567.075317 
  6763   6765      6763.00000       85.529955           567.160847 
  6764   6766      6764.00000       85.529792           567.246377 
  6765   6767      6765.00000       85.529619           567.331907 
  6766   6768      6766.00000       85.529436           567.417436 
  6767   6769      6767.00000       85.529244           567.502966 
  6768   6770      6768.00000       85.529041           567.588495 
  6769   6771      6769.00000       85.528829           567.674024 
  6770   6772      6770.00000       85.528606           567.759553 
  6771   6773      6771.00000       85.528374           567.845081 
  6772   6774      6772.00000       85.528132           567.930609 
  6773   6775      6773.00000       85.527880           568.016137 
  6774   6776      6774.00000       85.527618           568.101665 
  6775   6777      6775.00000       85.527280           568.187193 
  6776   6778      6776.00000       85.526790           568.272720 
  6777   6779      6777.00000       85.526148           568.358246 
  6778   6780      6778.00000       85.525353           568.443772 
  6779   6781      6779.00000       85.524406           568.529297 
  6780   6782      6780.00000       85.523307           568.614821 
  6781   6783      6781.00000       85.522055           568.700343 
  6782   6784      6782.00000       85.520651           568.785865 
  6783   6785      6783.00000       85.519095           568.871384 
  6784   6786      6784.00000       85.517387           568.956903 
  6785   6787      6785.00000       85.515526           569.042419 
  6786   6788      6786.00000       85.513513           569.127934 
  6787   6789      6787.00000       85.511347           569.213446 
  6788   6790      6788.00000       85.509029           569.298956 
  6789   6791      6789.00000       85.506559           569.384464 
  6790   6792      6790.00000       85.503937           569.469969 
  6791   6793      6791.00000       85.501162           569.555472 
  6792   6794      6792.00000       85.498254           569.640972 
  6793   6795      6793.00000       85.495341           569.726468 
  6794   6796      6794.00000       85.492427           569.811962 
  6795   6797      6795.00000       85.489513           569.897453 
  6796   6798      6796.00000       85.486600           569.982941 
  6797   6799      6797.00000       85.483686           570.068426 
  6798   6800      6798.00000       85.480773           570.153909 
  6799   6801      6799.00000       85.477859           570.239388 
  6800   6802      6800.00000       85.474946           570.324864 
  6801   6803      6801.00000       85.472032           570.410338 
  6802   6804      6802.00000       85.469118           570.495808 
  6803   6805      6803.00000       85.466205           570.581276 
  6804   6806      6804.00000       85.463291           570.666741 
  6805   6807      6805.00000       85.460378           570.752203 
  6806   6808      6806.00000       85.457464           570.837662 
  6807   6809      6807.00000       85.454550           570.923118 
  6808   6810      6808.00000       85.451637           571.008571 
  6809   6811      6809.00000       85.448723           571.094021 
  6810   6812      6810.00000       85.445809           571.179468 
  6811   6813      6811.00000       85.442896           571.264912 
  6812   6814      6812.00000       85.439982           571.350354 
  6813   6815      6813.00000       85.437069           571.435792 
  6814   6816      6814.00000       85.434155           571.521228 
  6815   6817      6815.00000       85.431241           571.606661 
  6816   6818      6816.00000       85.428328           571.692091 
  6817   6819      6817.00000       85.425414           571.777517 
  6818   6820      6818.00000       85.422500           571.862941 
  6819   6821      6819.00000       85.419587           571.948362 
  6820   6822      6820.00000       85.416673           572.033781 
  6821   6823      6821.00000       85.413759           572.119196 
  6822   6824      6822.00000       85.410846           572.204608 
  6823   6825      6823.00000       85.407932           572.290017 
  6824   6826      6824.00000       85.405018           572.375424 
  6825   6827      6825.00000       85.402105           572.460827 
  6826   6828      6826.00000       85.399191           572.546228 
  6827   6829      6827.00000       85.396277           572.631626 
  6828   6830      6828.00000       85.393364           572.717021 
  6829   6831      6829.00000       85.390450           572.802413 
  6830   6832      6830.00000       85.387536           572.887802 
  6831   6833      6831.00000       85.384622           572.973188 
  6832   6834      6832.00000       85.381709           573.058571 
  6833   6835      6833.00000       85.378795           573.143951 
  6834   6836      6834.00000       85.375881           573.229328 
  6835   6837      6835.00000       85.372968           573.314703 
  6836   6838      6836.00000       85.370054           573.400074 
  6837   6839      6837.00000       85.367140           573.485443 
  6838   6840      6838.00000       85.364226           573.570809 
  6839   6841      6839.00000       85.361313           573.656171 
  6840   6842      6840.00000       85.358399           573.741531 
  6841   6843      6841.00000       85.355485           573.826888 
  6842   6844      6842.00000       85.352571           573.912242 
  6843   6845      6843.00000       85.349658           573.997593 
  6844   6846      6844.00000       85.346744           574.082942 
  6845   6847      6845.00000       85.343830           574.168287 
  6846   6848      6846.00000       85.340916           574.253629 
  6847   6849      6847.00000       85.338003           574.338969 
  6848   6850      6848.00000       85.335089           574.424305 
  6849   6851      6849.00000       85.332175           574.509639 
  6850   6852      6850.00000       85.329261           574.594970 
  6851   6853      6851.00000       85.326348           574.680297 
  6852   6854      6852.00000       85.323434           574.765622 
  6853   6855      6853.00000       85.320520           574.850944 
  6854   6856      6854.00000       85.317606           574.936263 
  6855   6857      6855.00000       85.314693           575.021579 
  6856   6858      6856.00000       85.311779           575.106893 
  6857   6859      6857.00000       85.308865           575.192203 
  6858   6860      6858.00000       85.305951           575.277510 
  6859   6861      6859.00000       85.303037           575.362815 
  6860   6862      6860.00000       85.300124           575.448116 
  6861   6863      6861.00000       85.297210           575.533415 
  6862   6864      6862.00000       85.294296           575.618711 
  6863   6865      6863.00000       85.291382           575.704004 
  6864   6866      6864.00000       85.288468           575.789294 
  6865   6867      6865.00000       85.285554           575.874581 
  6866   6868      6866.00000       85.282641           575.959865 
  6867   6869      6867.00000       85.279727           576.045146 
  6868   6870      6868.00000       85.276813           576.130424 
  6869   6871      6869.00000       85.273899           576.215700 
  6870   6872      6870.00000       85.270985           576.300972 
  6871   6873      6871.00000       85.268071           576.386242 
  6872   6874      6872.00000       85.265158           576.471508 
  6873   6875      6873.00000       85.262244           576.556772 
  6874   6876      6874.00000       85.259330           576.642033 
  6875   6877      6875.00000       85.256416           576.727291 
  6876   6878      6876.00000       85.253502           576.812545 
  6877   6879      6877.00000       85.250588           576.897798 
  6878   6880      6878.00000       85.247674           576.983047 
  6879   6881      6879.00000       85.244761           577.068293 
  6880   6882      6880.00000       85.241847           577.153536 
  6881   6883      6881.00000       85.238933           577.238777 
  6882   6884      6882.00000       85.236019           577.324014 
  6883   6885      6883.00000       85.233105           577.409249 
  6884   6886      6884.00000       85.230191           577.494480 
  6885   6887      6885.00000       85.227277           577.579709 
  6886   6888      6886.00000       85.224363           577.664935 
  6887   6889      6887.00000       85.221449           577.750158 
  6888   6890      6888.00000       85.218536           577.835378 
  6889   6891      6889.00000       85.215622           577.920595 
  6890   6892      6890.00000       85.212708           578.005809 
  6891   6893      6891.00000       85.209794           578.091020 
  6892   6894      6892.00000       85.206880           578.176229 
  6893   6895      6893.00000       85.203966           578.261434 
  6894   6896      6894.00000       85.201052           578.346636 
  6895   6897      6895.00000       85.198138           578.431836 
  6896   6898      6896.00000       85.195224           578.517033 
  6897   6899      6897.00000       85.192310           578.602227 
  6898   6900      6898.00000       85.189396           578.687417 
  6899   6901      6899.00000       85.186482           578.772605 
  6900   6902      6900.00000       85.183568           578.857790 
  6901   6903      6901.00000       85.180654           578.942972 
  6902   6904      6902.00000       85.177740           579.028152 
  6903   6905      6903.00000       85.174827           579.113328 
  6904   6906      6904.00000       85.171913           579.198501 
  6905   6907      6905.00000       85.168999           579.283672 
  6906   6908      6906.00000       85.166085           579.368839 
  6907   6909      6907.00000       85.163171           579.454004 
  6908   6910      6908.00000       85.160257           579.539166 
  6909   6911      6909.00000       85.157343           579.624324 
  6910   6912      6910.00000       85.154429           579.709480 
  6911   6913      6911.00000       85.151515           579.794633 
  6912   6914      6912.00000       85.148601           579.879783 
  6913   6915      6913.00000       85.145687           579.964931 
  6914   6916      6914.00000       85.142773           580.050075 
  6915   6917      6915.00000       85.139859           580.135216 
  6916   6918      6916.00000       85.136945           580.220354 
  6917   6919      6917.00000       85.134031           580.305490 
  6918   6920      6918.00000       85.131117           580.390623 
  6919   6921      6919.00000       85.128203           580.475752 
  6920   6922      6920.00000       85.125289           580.560879 
  6921   6923      6921.00000       85.122375           580.646003 
  6922   6924      6922.00000       85.119461           580.731124 
  6923   6925      6923.00000       85.116547           580.816242 
  6924   6926      6924.00000       85.113633           580.901357 
  6925   6927      6925.00000       85.110719           580.986469 
  6926   6928      6926.00000       85.107805           581.071578 
  6927   6929      6927.00000       85.104890           581.156685 
  6928   6930      6928.00000       85.101976           581.241788 
  6929   6931      6929.00000       85.099062           581.326889 
  6930   6932      6930.00000       85.096148           581.411986 
  6931   6933      6931.00000       85.093234           581.497081 
  6932   6934      6932.00000       85.090320           581.582173 
  6933   6935      6933.00000       85.087406           581.667261 
  6934   6936      6934.00000       85.084492           581.752347 
  6935   6937      6935.00000       85.081578           581.837430 
  6936   6938      6936.00000       85.078664           581.922511 
  6937   6939      6937.00000       85.075750           582.007588 
  6938   6940      6938.00000       85.072836           582.092662 
  6939   6941      6939.00000       85.069922           582.177733 
  6940   6942      6940.00000       85.067008           582.262802 
  6941   6943      6941.00000       85.064093           582.347867 
  6942   6944      6942.00000       85.061179           582.432930 
  6943   6945      6943.00000       85.058265           582.517990 
  6944   6946      6944.00000       85.055351           582.603047 
  6945   6947      6945.00000       85.052437           582.688101 
  6946   6948      6946.00000       85.049523           582.773151 
  6947   6949      6947.00000       85.046609           582.858200 
  6948   6950      6948.00000       85.043695           582.943245 
  6949   6951      6949.00000       85.040781           583.028287 
  6950   6952      6950.00000       85.037866           583.113326 
  6951   6953      6951.00000       85.034952           583.198363 
  6952   6954      6952.00000       85.032038           583.283396 
  6953   6955      6953.00000       85.029124           583.368427 
  6954   6956      6954.00000       85.026210           583.453454 
  6955   6957      6955.00000       85.023296           583.538479 
  6956   6958      6956.00000       85.020382           583.623501 
  6957   6959      6957.00000       85.017467           583.708520 
  6958   6960      6958.00000       85.014553           583.793536 
  6959   6961      6959.00000       85.011639           583.878549 
  6960   6962      6960.00000       85.008725           583.963559 
  6961   6963      6961.00000       85.005811           584.048566 
  6962   6964      6962.00000       85.002897           584.133571 
  6963   6965      6963.00000       84.999982           584.218572 
  6964   6966      6964.00000       84.997068           584.303571 
  6965   6967      6965.00000       84.994154           584.388566 
  6966   6968      6966.00000       84.991240           584.473559 
  6967   6969      6967.00000       84.988326           584.558549 
  6968   6970      6968.00000       84.985412           584.643536 
  6969   6971      6969.00000       84.982497           584.728520 
  6970   6972      6970.00000       84.979583           584.813501 
  6971   6973      6971.00000       84.976669           584.898479 
  6972   6974      6972.00000       84.973755           584.983454 
  6973   6975      6973.00000       84.970841           585.068426 
  6974   6976      6974.00000       84.967926           585.153396 
  6975   6977      6975.00000       84.965012           585.238362 
  6976   6978      6976.00000       84.962098           585.323326 
  6977   6979      6977.00000       84.959184           585.408286 
  6978   6980      6978.00000       84.956269           585.493244 
  6979   6981      6979.00000       84.953355           585.578199 
  6980   6982      6980.00000       84.950441           585.663151 
  6981   6983      6981.00000       84.947527           585.748100 
  6982   6984      6982.00000       84.944613           585.833046 
  6983   6985      6983.00000       84.941698           585.917989 
  6984   6986      6984.00000       84.938784           586.002929 
  6985   6987      6985.00000       84.935870           586.087867 
  6986   6988      6986.00000       84.932956           586.172801 
  6987   6989      6987.00000       84.930041           586.257733 
  6988   6990      6988.00000       84.927127           586.342661 
  6989   6991      6989.00000       84.924213           586.427587 
  6990   6992      6990.00000       84.921298           586.512510 
  6991   6993      6991.00000       84.918384           586.597429 
  6992   6994      6992.00000       84.915470           586.682346 
  6993   6995      6993.00000       84.912556           586.767260 
  6994   6996      6994.00000       84.909641           586.852171 
  6995   6997      6995.00000       84.906727           586.937080 
  6996   6998      6996.00000       84.903813           587.021985 
  6997   6999      6997.00000       84.900899           587.106887 
  6998   7000      6998.00000       84.897984           587.191787 
  6999   7001      6999.00000       84.895070           587.276683 
  7000   7002      7000.00000       84.892156           587.361577 
  7001   7003      7001.00000       84.889241           587.446468 
  7002   7004      7002.00000       84.886327           587.531355 
  7003   7005      7003.00000       84.883413           587.616240 
  7004   7006      7004.00000       84.880498           587.701122 
  7005   7007      7005.00000       84.877584           587.786001 
  7006   7008      7006.00000       84.874670           587.870877 
  7007   7009      7007.00000       84.871755           587.955751 
  7008   7010      7008.00000       84.868841           588.040621 
  7009   7011      7009.00000       84.865927           588.125488 
  7010   7012      7010.00000       84.863012           588.210353 
  7011   7013      7011.00000       84.860098           588.295214 
  7012   7014      7012.00000       84.857184           588.380073 
  7013   7015      7013.00000       84.854269           588.464929 
  7014   7016      7014.00000       84.851355           588.549781 
  7015   7017      7015.00000       84.848441           588.634631 
  7016   7018      7016.00000       84.845526           588.719478 
  7017   7019      7017.00000       84.842612           588.804322 
  7018   7020      7018.00000       84.839698           588.889164 
  7019   7021      7019.00000       84.836783           588.974002 
  7020   7022      7020.00000       84.833869           589.058837 
  7021   7023      7021.00000       84.830954           589.143670 
  7022   7024      7022.00000       84.828040           589.228499 
  7023   7025      7023.00000       84.825126           589.313326 
  7024   7026      7024.00000       84.822211           589.398149 
  7025   7027      7025.00000       84.819297           589.482970 
  7026   7028      7026.00000       84.816382           589.567788 
  7027   7029      7027.00000       84.813468           589.652603 
  7028   7030      7028.00000       84.810554           589.737415 
  7029   7031      7029.00000       84.807639           589.822224 
  7030   7032      7030.00000       84.804725           589.907030 
  7031   7033      7031.00000       84.801810           589.991833 
  7032   7034      7032.00000       84.798896           590.076634 
  7033   7035      7033.00000       84.795982           590.161431 
  7034   7036      7034.00000       84.793067           590.246226 
  7035   7037      7035.00000       84.790153           590.331017 
  7036   7038      7036.00000       84.787238           590.415806 
  7037   7039      7037.00000       84.784324           590.500592 
  7038   7040      7038.00000       84.781409           590.585375 
  7039   7041      7039.00000       84.778495           590.670155 
  7040   7042      7040.00000       84.775580           590.754932 
  7041   7043      7041.00000       84.772666           590.839706 
  7042   7044      7042.00000       84.769752           590.924477 
  7043   7045      7043.00000       84.766837           591.009245 
  7044   7046      7044.00000       84.763923           591.094011 
  7045   7047      7045.00000       84.761008           591.178773 
  7046   7048      7046.00000       84.758094           591.263533 
  7047   7049      7047.00000       84.755179           591.348289 
  7048   7050      7048.00000       84.752265           591.433043 
  7049   7051      7049.00000       84.749350           591.517794 
  7050   7052      7050.00000       84.746436           591.602542 
  7051   7053      7051.00000       84.743521           591.687287 
  7052   7054      7052.00000       84.740607           591.772029 
  7053   7055      7053.00000       84.737692           591.856768 
  7054   7056      7054.00000       84.734778           591.941504 
  7055   7057      7055.00000       84.731863           592.026237 
  7056   7058      7056.00000       84.728949           592.110968 
  7057   7059      7057.00000       84.726034           592.195695 
  7058   7060      7058.00000       84.723120           592.280420 
  7059   7061      7059.00000       84.720205           592.365142 
  7060   7062      7060.00000       84.717291           592.449860 
  7061   7063      7061.00000       84.714376           592.534576 
  7062   7064      7062.00000       84.711462           592.619289 
  7063   7065      7063.00000       84.708547           592.703999 
  7064   7066      7064.00000       84.705633           592.788706 
  7065   7067      7065.00000       84.702718           592.873410 
  7066   7068      7066.00000       84.699804           592.958112 
  7067   7069      7067.00000       84.696889           593.042810 
  7068   7070      7068.00000       84.693975           593.127505 
  7069   7071      7069.00000       84.691060           593.212198 
  7070   7072      7070.00000       84.688145           593.296887 
  7071   7073      7071.00000       84.685231           593.381574 
  7072   7074      7072.00000       84.682316           593.466258 
  7073   7075      7073.00000       84.679402           593.550939 
  7074   7076      7074.00000       84.676487           593.635617 
  7075   7077      7075.00000       84.673573           593.720292 
  7076   7078      7076.00000       84.670658           593.804964 
  7077   7079      7077.00000       84.667743           593.889633 
  7078   7080      7078.00000       84.664829           593.974299 
  7079   7081      7079.00000       84.661914           594.058963 
  7080   7082      7080.00000       84.659000           594.143623 
  7081   7083      7081.00000       84.656085           594.228281 
  7082   7084      7082.00000       84.653170           594.312935 
  7083   7085      7083.00000       84.650256           594.397587 
  7084   7086      7084.00000       84.647341           594.482236 
  7085   7087      7085.00000       84.644427           594.566882 
  7086   7088      7086.00000       84.641512           594.651525 
  7087   7089      7087.00000       84.638597           594.736165 
  7088   7090      7088.00000       84.635683           594.820802 
  7089   7091      7089.00000       84.632768           594.905436 
  7090   7092      7090.00000       84.629854           594.990067 
  7091   7093      7091.00000       84.626939           595.074696 
  7092   7094      7092.00000       84.624024           595.159321 
  7093   7095      7093.00000       84.621110           595.243944 
  7094   7096      7094.00000       84.618195           595.328564 
  7095   7097      7095.00000       84.615280           595.413180 
  7096   7098      7096.00000       84.612366           595.497794 
  7097   7099      7097.00000       84.609451           595.582405 
  7098   7100      7098.00000       84.606536           595.667013 
  7099   7101      7099.00000       84.603622           595.751618 
  7100   7102      7100.00000       84.600707           595.836220 
  7101   7103      7101.00000       84.597792           595.920820 
  7102   7104      7102.00000       84.594878           596.005416 
  7103   7105      7103.00000       84.591963           596.090009 
  7104   7106      7104.00000       84.589048           596.174600 
  7105   7107      7105.00000       84.586134           596.259187 
  7106   7108      7106.00000       84.583219           596.343772 
  7107   7109      7107.00000       84.580304           596.428354 
  7108   7110      7108.00000       84.577390           596.512933 
  7109   7111      7109.00000       84.574475           596.597509 
  7110   7112      7110.00000       84.571560           596.682082 
  7111   7113      7111.00000       84.568646           596.766652 
  7112   7114      7112.00000       84.565731           596.851219 
  7113   7115      7113.00000       84.562816           596.935783 
  7114   7116      7114.00000       84.559901           597.020345 
  7115   7117      7115.00000       84.556987           597.104903 
  7116   7118      7116.00000       84.554072           597.189459 
  7117   7119      7117.00000       84.551157           597.274011 
  7118   7120      7118.00000       84.548243           597.358561 
  7119   7121      7119.00000       84.545328           597.443108 
  7120   7122      7120.00000       84.542413           597.527651 
  7121   7123      7121.00000       84.539498           597.612192 
  7122   7124      7122.00000       84.536584           597.696730 
  7123   7125      7123.00000       84.533669           597.781266 
  7124   7126      7124.00000       84.530754           597.865798 
  7125   7127      7125.00000       84.527839           597.950327 
  7126   7128      7126.00000       84.524925           598.034853 
  7127   7129      7127.00000       84.522010           598.119377 
  7128   7130      7128.00000       84.519095           598.203898 
  7129   7131      7129.00000       84.516180           598.288415 
  7130   7132      7130.00000       84.513266           598.372930 
  7131   7133      7131.00000       84.510351           598.457442 
  7132   7134      7132.00000       84.507436           598.541951 
  7133   7135      7133.00000       84.504521           598.626457 
  7134   7136      7134.00000       84.501607           598.710960 
  7135   7137      7135.00000       84.498692           598.795460 
  7136   7138      7136.00000       84.495777           598.879957 
  7137   7139      7137.00000       84.492862           598.964451 
  7138   7140      7138.00000       84.489947           599.048943 
  7139   7141      7139.00000       84.487033           599.133431 
